AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.691814	1.430691	14.875804	11.6789255	13.638789	1.4572345	15.428269	11.858827	11.277041	3.257001	15.866591	8.644477	16.130697	2.6551669	19.452562	12.953593	14.128888	0.6088926	14.734968	13.296107	13.19086	1.6274927	14.604801	10.911097	14.739841	0.29287827	15.066619	14.356047	12.285857	0.15238976	12.4923935	12.129288	4.6666665	4.3333335	5.6666665	6.0	5.0	5.0	5.0	4.6666665	70	14.085034	1.1189176	16.416672	9.923349	5.0	279999	-354.1737	491.34018	9310.924	-6300.954	-227.7158	374.02573	1825.4003	-5318.4165	18.995686	11.607656	252.6922	-8.438056	266.92157	109814.69	84.530014	3.6405087	96.79987	72.333244	4.03556	0.37480566	5.664252	2.8698206	5573.5304915905
13.54026	2.2594855	16.585407	11.179104	13.867797	1.5072227	15.8154955	12.143992	14.395066	1.4629351	16.140297	12.560216	5.7018485	8.209339	15.073688	-4.9184055	15.084271	0.13988957	15.281415	14.971393	14.750478	0.5062514	15.434183	14.224653	13.333926	1.5298517	14.928643	11.270342	13.959714	1.2851813	15.708461	12.6564455	5.0	6.0	5.3333335	4.0	5.0	5.0	5.0	5.0	71	14.408333	1.0468194	16.453695	9.186718	5.0	283999	-389.55215	513.71564	9945.307	-7401.944	-253.1783	402.36472	2133.788	-6620.888	17.526955	10.610491	237.77957	-6.793624	319.30206	120590.6	96.30776	4.620216	111.553894	83.94145	4.049934	0.3831747	5.747574	2.8965752	5651.543636798859
13.985115	0.48926982	14.49479	13.324999	13.961324	0.9857762	15.277368	12.904988	10.747853	1.6859901	12.113412	8.37236	16.212393	3.9271028	20.391632	10.955175	14.054562	0.05841205	14.137066	14.009741	14.43649	0.83281916	15.074822	13.26013	15.37831	0.30980906	15.804683	15.077789	13.435077	0.842188	14.437703	12.377008	5.0	4.6666665	4.3333335	4.0	5.0	5.0	5.0	4.6666665	72	14.5116	0.9078786	16.3093	11.238786	5.0	287999	-476.5878	593.9525	9912.849	-7676.9473	-333.37738	488.68918	2181.251	-6101.077	18.84726	10.701829	291.6233	-6.804727	406.81564	138997.03	107.43762	4.445584	121.74667	94.678795	4.400103	0.42024013	6.04688	2.9006267	5728.645090579987
13.669988	0.85055536	14.786717	12.724514	13.266792	0.77056414	13.826434	12.177185	9.680388	2.0670116	12.601585	8.126208	14.098217	1.0107	15.500093	13.155766	13.861213	0.7620535	14.62651	12.821427	13.322746	0.87933594	14.184278	12.11534	14.222524	0.7918522	14.851882	13.105675	14.2158	1.047093	15.207917	12.767699	4.6666665	5.0	4.6666665	6.3333335	5.0	5.0	5.0	5.0	73	14.265996	0.81158495	15.534754	9.558716	5.0	291999	-564.11115	662.27454	10337.274	-8291.607	-396.63257	555.5481	2056.1375	-7144.636	19.846819	11.110921	303.6256	-7.7510376	471.75812	159570.53	117.0876	4.924418	134.7089	102.61183	4.504936	0.41977146	6.204481	3.2303948	5806.9087035655975
11.682408	0.5804621	12.408262	10.9874325	12.524995	0.9376733	13.525667	11.271109	10.580326	2.1945727	12.7425585	7.5710535	8.495332	9.623854	18.14375	-4.642052	11.949524	0.8459573	13.11434	11.130752	13.268185	0.57681704	13.870555	12.490618	12.775878	1.6976589	15.171596	11.44211	11.854389	0.52755547	12.308268	11.114646	5.0	5.3333335	5.0	3.6666667	5.0	5.0	4.6666665	4.6666665	74	13.12632	0.82756484	15.305709	10.04848	5.0	295999	-680.31946	743.3976	12270.631	-8318.3955	-472.8731	604.7412	2708.2092	-7126.798	19.891752	11.578514	304.78085	-5.0372276	585.12	219468.4	130.11928	5.260453	149.32509	114.74621	4.9659305	0.4643618	7.005459	3.4034631	5884.897851228714
11.785542	0.7884611	12.707937	10.781761	11.975554	1.4279107	13.121676	9.962633	11.033572	3.7195532	15.392888	6.304426	11.690659	2.5196006	15.253908	9.905102	13.440101	0.854532	14.297932	12.274007	13.361623	0.38296652	13.7961	12.864353	12.889565	1.7509077	15.244122	11.048536	12.267879	1.2973344	14.058273	11.025581	4.6666665	4.6666665	5.3333335	3.6666667	5.0	5.0	5.0	4.3333335	75	12.422446	1.0768799	14.357386	9.096288	5.0	299999	-734.8954	854.96594	9791.056	-8341.134	-453.5462	702.29095	6920.6514	-8248.924	28.071014	20.067608	309.57422	-6.702345	578.7074	345701.56	144.64114	8.294384	179.04172	123.76393	5.8610225	0.59766704	8.160557	4.2317066	5963.60990357399
12.654906	0.3591215	13.160935	12.364437	13.730176	1.5702655	15.452212	11.65485	12.521966	1.5282974	14.2008	10.503703	9.41966	6.2487383	14.694189	0.64198774	12.768501	0.60034436	13.566984	12.119382	14.072418	0.12556799	14.207881	13.905247	14.309781	0.5178184	15.015991	13.788883	13.25443	0.51525044	13.936925	12.692105	5.0	5.3333335	5.6666665	5.0	5.0	5.3333335	5.0	5.0	76	13.479414	0.81143385	15.096043	9.584501	5.0	303999	-558.7775	1294.9215	10045.972	-10268.742	-151.25491	1223.6144	11703.247	-8235.763	33.96968	20.38403	291.0205	-8.241027	312.76895	682185.2	169.17705	10.188018	210.51996	138.40115	7.050457	0.6015713	9.454752	5.3559103	6041.817444324493
11.598819	1.2947038	12.621556	9.772196	11.822357	2.3211172	14.262349	8.700728	10.369963	2.0613616	13.035791	8.015366	9.660771	2.688081	12.643209	6.1281147	13.044789	0.3481298	13.424185	12.5833645	13.454928	1.2199197	15.12575	12.247263	12.444636	1.5049852	13.661319	10.323935	11.152616	0.3921564	11.674594	10.729349	5.0	5.3333335	5.3333335	6.3333335	5.0	5.0	5.0	4.0	77	12.048004	0.96431494	24.093826	6.389425	5.0555553	307999	-756.8343	1803.2584	16430.469	-11001.2295	-212.16911	1750.2129	13679.733	-9180.657	37.163704	20.069733	233.99817	-4.2104154	490.94513	1128878.4	193.34378	11.094759	230.50206	164.71101	8.388683	0.7852992	11.330692	5.9608507	6121.105121850967
13.72314	0.563105	14.275774	12.950257	12.521004	1.3993764	14.367555	10.981232	10.999336	2.0205827	12.824261	8.182571	6.71521	1.5101914	7.8631597	4.581531	13.690926	0.66331744	14.19459	12.753728	12.947322	0.6555923	13.798747	12.203792	12.865031	1.0391164	14.106205	11.563078	12.049619	2.241448	14.337336	9.005525	5.0	4.6666665	6.0	5.0	5.0	5.0	5.6666665	5.3333335	78	12.818944	0.6836314	14.756536	6.161346	5.0125313	311999	-903.0021	2397.4788	16751.51	-14225.495	-162.27557	2445.118	17847.95	-11222.293	42.53441	22.436523	289.5731	-7.0902433	512.2635	1945471.8	222.02625	14.484884	276.6782	180.3307	10.317375	1.03181	14.233176	7.579309	6198.976243972778
8.977992	2.016374	11.825059	7.4155245	10.449438	2.2750866	12.869293	7.4031405	5.2107244	5.71908	10.238612	-2.7897546	7.280107	5.7520466	12.835413	-0.643709	10.052757	0.87410307	11.162033	9.025663	11.412255	0.5136702	12.114168	10.899205	11.5852785	2.806443	14.328937	7.729816	12.171969	2.6293447	14.8339815	8.592531	6.0	6.3333335	6.0	5.6666665	7.3333335	6.6666665	6.3333335	6.6666665	79	10.30035	2.4892747	16.14497	2.5453906	6.0	315999	-1284.1542	3090.9724	19255.328	-21248.85	-258.492	3123.5505	19284.398	-12401.817	48.974205	27.721699	339.9352	-9.704082	762.2024	3424355.2	255.22916	15.666994	320.30106	206.05048	12.037952	0.9427043	16.215027	8.863311	6277.472770214081
11.015229	1.4280546	12.074399	8.996474	10.511445	1.1632985	11.620481	8.904585	11.95451	1.1826168	13.24935	10.3903475	6.249105	5.130082	11.987525	-0.46451858	10.992828	1.8183273	12.640739	8.459264	9.860889	1.6386751	12.156891	8.440549	10.910103	2.202159	12.5393505	7.7969103	11.768279	1.5623537	12.946671	9.5604515	6.6666665	7.3333335	6.0	6.0	7.3333335	6.0	6.0	6.0	80	10.760416	1.7825843	14.561722	5.23589	6.7453628	319999	-2899.3638	2841.018	17100.172	-40203.12	-1718.7115	2605.4417	16102.005	-14019.699	50.309975	27.095507	301.90958	-11.816092	2458.8054	4580744.0	270.89597	17.970835	344.24384	219.28543	11.462928	0.91907424	14.823315	8.667738	6356.0881559848785
8.497438	1.4635283	10.566858	7.4311166	10.825123	0.68103725	11.639408	9.972534	9.780041	1.773608	11.636167	7.390942	1.648147	5.576172	9.091966	-4.32825	9.720733	1.5229037	11.870752	8.536562	10.234899	0.5877505	10.7460985	9.411688	11.722	1.9431396	13.886195	9.173314	11.221843	0.96451765	12.571274	10.374737	6.3333335	6.6666665	5.6666665	5.6666665	5.6666665	6.0	6.3333335	5.3333335	81	10.729254	1.5432346	14.336401	5.386699	6.281005	323999	-4721.8633	3067.972	17971.996	-50166.832	-3196.7664	3102.9634	18396.936	-16189.34	57.49936	31.332653	431.19623	-5.195846	4185.336	7193058.5	278.4653	17.83426	357.5319	223.59215	11.746605	1.0248314	15.994652	8.624913	6433.785169363022
12.267116	0.5140632	12.700745	11.544963	11.473686	1.024372	12.693427	10.186925	5.2924657	5.696044	10.226986	-2.6888902	8.182081	3.05226	11.5904045	4.1840286	10.265974	0.8383872	11.140596	9.135398	11.566794	1.9932543	13.905613	9.034653	11.734715	1.5699674	13.001133	9.52216	11.046878	0.76180565	12.107771	10.353947	6.6666665	7.0	6.3333335	4.6666665	6.6666665	6.6666665	6.3333335	5.3333335	82	10.538083	1.7158141	14.3498335	5.138133	6.169753	327999	-5581.621	3420.7886	21706.752	-50560.76	-3829.3232	3572.144	20500.314	-18402.502	58.945354	29.85708	455.9973	-7.34095	4953.1025	8318470.0	297.5359	17.696548	372.03677	242.84879	13.357858	1.197323	17.69442	9.228293	6513.453636407852
12.316594	0.37312275	12.733085	11.827756	11.449959	3.5280979	16.135363	7.621843	11.844199	6.3885345	17.325779	2.8837402	8.7673025	0.7893174	9.717626	7.7849946	11.997891	1.2486279	13.573181	10.519266	12.760292	1.2669683	13.962733	11.008674	11.870429	1.5405177	13.434545	9.774998	12.753274	0.891261	13.982501	11.897269	7.3333335	6.3333335	8.333333	7.6666665	6.0	5.6666665	5.6666665	5.3333335	83	11.700136	1.379107	15.297806	3.1339242	6.256651	331999	-5104.878	3740.81	24149.537	-41396.582	-3321.7168	3859.5664	22897.941	-18032.172	69.929146	35.59363	407.99716	-5.0976305	4412.785	7774242.5	316.6297	17.334267	397.9028	258.69006	14.692041	1.1326264	19.093313	10.909385	6591.270280838013
11.5948105	1.1398852	12.766481	10.050123	9.924057	0.8916069	11.152543	9.063723	12.198247	5.135465	19.15445	6.9124	9.687781	6.3665276	14.241462	0.68435156	13.077987	1.7518342	15.160569	10.874576	9.883569	2.0293255	11.729191	7.0574703	12.883015	1.8298235	15.195847	10.721369	12.282612	1.552559	13.737959	10.131164	6.3333335	5.6666665	9.333333	8.0	8.0	8.0	6.3333335	5.6666665	84	11.284829	1.3428675	15.413244	4.220644	6.871355	335999	-4470.5566	4087.9023	27374.871	-40379.18	-2685.168	4221.1025	25270.455	-18765.723	83.085815	38.39947	493.94315	-4.3050475	3697.8352	7728221.0	331.61343	17.26268	399.93155	279.67172	15.365638	1.150111	20.314098	11.978447	6668.430460691452
14.51091	0.2993032	14.832686	14.111865	10.202352	1.2090526	11.874913	9.058474	13.112977	2.9507267	15.593074	8.966553	1.0621637	14.119318	18.188698	-16.391777	12.333668	0.5619104	13.078329	11.721078	12.092641	1.25586	13.470882	10.43341	10.98916	1.4722714	13.026593	9.5989275	10.247833	0.06233703	10.33483	10.191987	8.666667	5.0	8.0	6.3333335	7.6666665	7.0	5.6666665	7.3333335	85	11.5971155	1.9934343	15.8902645	2.072549	8.074747	339999	-4030.3892	4347.543	28785.09	-37256.46	-2354.1914	4457.8667	26005.555	-17577.11	83.85586	43.01236	634.1005	-4.835044	3326.6904	7406345.0	334.375	17.339678	394.47852	275.12393	14.386933	1.3470969	19.446224	10.396975	6745.874203681946
8.92007	1.8932625	11.331632	6.7068458	11.00311	1.728023	13.070921	8.84128	10.898938	1.7472451	13.360251	9.479203	15.6698885	0.80405325	16.46412	14.56804	12.1306	1.5703025	14.254937	10.507924	10.6915045	0.43431765	11.194927	10.135044	13.068532	0.630114	13.920909	12.417275	12.5472555	1.0944717	13.6156025	11.043144	8.0	6.3333335	5.6666665	10.0	6.3333335	5.3333335	6.3333335	5.3333335	86	11.191269	1.3476022	16.088856	2.4881728	7.240506	343999	-4167.142	4142.1445	29026.924	-38080.703	-2634.7832	4161.395	25384.316	-18973.018	98.81247	57.52839	532.36743	-5.2235537	3652.7634	6840083.5	332.91068	16.110676	390.48605	276.7344	12.889165	1.1656919	17.588991	9.383706	6824.682493925095
11.662427	0.102142	11.744771	11.518473	11.68007	0.8232015	12.83792	10.996126	12.18427	1.5809711	13.753556	10.020421	9.881459	0.9617838	11.005281	8.65599	11.090186	0.25495827	11.411499	10.787847	11.787639	0.8621717	12.77334	10.673254	11.555946	0.32249546	11.825947	11.102623	12.468285	1.3302999	13.833429	10.664627	5.0	5.0	5.3333335	4.3333335	5.0	4.6666665	5.3333335	6.0	87	11.99116	1.1963454	15.136259	7.0175915	5.448229	347999	-3941.9775	3632.8438	31075.035	-32127.053	-2603.2212	3529.5435	19671.607	-17956.11	117.29402	74.582535	549.07605	-8.10232	3495.054	5681914.5	325.5018	16.302528	394.11685	270.41592	11.9300995	1.1056136	15.752888	8.325929	6902.6034944057465
11.30956	0.7367997	11.867601	10.268468	13.923355	1.1874444	15.484696	12.607244	10.723269	0.3859609	11.027105	10.178654	10.781329	2.3002143	13.890906	8.399271	12.716844	1.0390823	13.947678	11.406212	13.440194	0.6452074	13.980678	12.533284	12.694183	2.0686166	14.504253	9.798798	14.172387	0.63670105	14.907717	13.354667	4.3333335	5.6666665	4.3333335	5.6666665	5.0	5.0	5.6666665	5.6666665	88	11.902761	0.9073522	14.704113	7.6219234	5.006258	351999	-3184.693	3161.3928	31398.596	-26279.488	-2064.1035	2893.8147	21439.92	-17233.742	137.13422	110.98095	631.2171	-3.4773912	2778.6794	4315519.0	308.21564	15.186494	366.2646	259.3462	10.905808	0.9357473	14.532264	8.435154	6981.975070238113
12.929671	2.451275	15.592762	9.676126	13.738759	1.3860475	15.666124	12.465818	14.113605	1.3286121	15.992141	13.14055	12.489399	2.1299255	15.197933	9.993749	13.036469	0.66657245	13.843623	12.2111635	14.023338	1.2104071	15.64063	12.728992	13.429725	0.28113568	13.81208	13.144159	11.387299	1.4200858	13.366324	10.101885	6.0	6.0	7.0	4.3333335	5.0	6.6666665	6.6666665	5.0	89	12.350391	0.79049176	14.227888	7.2955666	5.0137844	355999	-2355.5667	2551.3364	28462.412	-24329.695	-1548.0199	2260.905	21401.727	-15332.697	151.99448	124.474	694.7929	-5.817466	2076.693	2983815.8	287.72327	14.096373	348.9146	250.64246	9.779332	0.8087295	13.161672	6.906449	7061.9867289066315
14.477506	0.7161135	15.481935	13.863174	13.548538	0.6450432	14.459368	13.049374	15.690444	2.3754046	18.101505	12.459103	15.338899	3.4378862	18.993784	10.7347765	14.791722	1.3552145	15.943961	12.889266	14.98762	0.76131386	15.857747	14.003414	14.193988	0.47793174	14.618328	13.526209	13.419564	1.8877695	16.088234	12.020724	7.3333335	6.6666665	7.6666665	6.6666665	7.3333335	7.6666665	6.0	6.6666665	90	13.982038	1.3590059	17.413391	7.9438715	6.575658	359999	-1935.2496	1945.2565	22636.299	-23380.467	-1339.2936	1674.1973	19397.002	-14455.838	161.5193	129.73726	824.34247	-8.974581	1730.9655	2078784.6	270.51855	11.823992	317.53543	234.47897	8.906281	0.6830887	11.81206	6.794427	7141.055181980133
14.52003	0.469845	15.126566	13.981779	13.740354	0.8070369	14.725735	12.748934	11.357358	4.387168	17.505411	7.560869	10.40305	2.705022	13.082212	6.6986685	14.05267	0.41116944	14.623953	13.673127	13.867893	0.43823805	14.292641	13.26466	15.07103	2.2440498	17.853195	12.357712	14.147267	0.36055174	14.55127	13.675854	5.3333335	5.0	6.6666665	6.3333335	5.0	6.6666665	6.3333335	6.3333335	91	13.732556	1.0100529	17.227367	7.713215	5.227451	363999	-1569.154	1585.6008	21735.736	-16705.814	-1092.6208	1365.9028	19240.438	-12668.944	147.71507	125.97723	784.39386	-4.2955885	1313.7823	1472889.6	260.6284	10.666531	309.39435	232.39554	7.888462	0.64082724	10.144355	5.858148	7219.497420787811
15.986247	0.32190523	16.410666	15.6314335	14.639172	1.013976	15.539003	13.222329	14.851153	1.3154864	16.708652	13.832791	7.530189	6.3518553	13.277498	-1.3222139	15.666469	0.13489807	15.841097	15.512634	16.133978	1.099849	17.613495	14.978559	16.181242	0.29137674	16.4989	15.7951	15.135602	0.30293238	15.477305	14.740962	7.6666665	7.0	7.0	6.0	7.3333335	7.6666665	8.0	6.6666665	92	14.714708	0.9198257	17.274897	6.9616227	6.0729485	367999	-1206.293	1502.1549	25340.486	-16640.89	-795.7577	1284.8394	19398.488	-14264.553	124.3726	123.477974	850.3054	-7.598126	920.7143	1220603.0	262.53015	9.802384	302.90338	232.18542	7.4033566	0.5599742	9.710249	5.7794976	7297.550328969955
11.0510645	2.3394437	14.128538	8.46049	9.258077	5.764105	13.500515	1.1087036	14.1079645	3.3317647	18.418514	10.304856	8.463204	2.5193381	10.413696	4.90585	9.107821	0.50443935	9.675416	8.44977	9.792905	2.3287508	13.053787	7.762959	4.929161	3.3549848	9.462486	1.4498124	6.455501	4.917663	12.815948	0.83936745	13.0	24.0	15.333333	19.666666	12.0	14.333333	14.333333	15.0	93	12.815894	6.8496113	18.896221	-62.931232	9.296984	371999	-5140.081	4678.6724	24971.064	-22472.268	-3643.443	3912.7893	19994.705	-20305.277	105.11231	117.41799	1044.1039	-4.7245436	4577.3354	14338257.0	267.63995	11.172744	305.96802	234.13264	7.9726124	0.8677623	11.224376	5.5181713	7374.9311645030975
14.039742	0.8055717	15.165119	13.323548	12.532585	1.8482268	14.851011	10.328102	9.310076	0.39338517	9.855276	8.941584	11.759796	3.9656744	15.517114	6.275339	13.212509	0.19699252	13.477673	13.005932	12.220929	0.70609593	13.201862	11.5686455	11.413108	1.7900984	12.783662	8.8845005	11.007735	1.416651	12.974139	9.692431	6.3333335	5.6666665	4.6666665	6.0	6.0	5.6666665	5.0	4.6666665	94	11.596762	2.451874	17.175264	1.9505639	7.5757575	375999	-4440.365	2746.1147	24958.605	-18470.592	-3356.2644	2760.9353	16934.879	-20355.873	116.49066	122.71715	925.6209	-4.369845	3894.205	4442114.0	300.50882	11.051819	355.6557	265.55078	9.989813	0.67308736	12.571936	7.593938	7453.64857673645
10.964404	1.0872179	11.9565735	9.451086	13.565292	1.2634149	15.115841	12.021139	7.2471232	3.0548587	9.412659	2.9269052	4.692686	8.269544	10.948815	-6.9924603	11.995017	0.66996014	12.7905	11.151546	12.957317	0.3865243	13.360679	12.436143	12.2641115	2.2327285	13.932182	9.108274	13.856641	0.8199286	14.959194	12.994388	6.0	5.3333335	5.0	5.6666665	5.0	5.6666665	6.0	5.6666665	95	13.560003	1.3891094	16.403746	7.1103797	6.6142383	379999	-1838.2684	1754.1141	20891.887	-20183.994	-1281.5797	1419.6588	19546.602	-17063.982	102.63197	100.55132	1055.0897	-8.392826	1556.6523	1738699.8	295.63055	10.436304	338.49896	259.3972	9.326588	0.6530604	11.8702755	7.1181297	7531.095490455627
12.881513	0.4387444	13.405828	12.332014	12.946884	2.6566036	15.834952	9.421839	9.005437	0.85528255	9.971516	7.892095	14.947253	2.028694	17.095364	12.226196	13.904838	0.3301931	14.339794	13.540217	14.33509	0.23451297	14.63099	14.057422	14.382835	1.118581	15.385957	12.82196	13.940865	1.2652612	15.672294	12.684071	5.6666665	5.0	4.6666665	7.0	5.0	5.0	5.6666665	6.0	96	12.994388	0.84672725	16.67901	8.586725	5.264474	383999	-1672.5107	1656.1423	27310.953	-21344.48	-1135.832	1339.4404	21980.727	-17797.797	94.40365	80.523056	1239.2842	-3.7100906	1388.6472	1764730.9	288.91605	9.238189	328.0721	259.6437	8.627385	0.65545875	11.144948	6.658922	7609.395311832428
13.917487	0.29707897	14.28984	13.562791	11.9411	1.8735691	14.570272	10.341947	12.201766	2.7970154	15.970122	9.276165	4.77451	5.0205007	11.865222	0.91374063	13.93325	0.50721604	14.4139805	13.231826	14.093303	1.096246	15.0102215	12.5522175	14.065785	0.47752607	14.405646	13.390467	12.0298395	1.9393811	14.451954	9.704412	5.0	5.0	6.3333335	4.0	5.0	5.6666665	5.3333335	5.6666665	97	13.578698	1.1320345	16.787502	7.316086	5.0150375	387999	-1553.7584	1634.4257	28645.611	-19522.21	-1028.0568	1379.9894	27914.36	-15216.093	95.44922	86.98707	1141.0984	-7.097147	1260.1213	1712826.8	286.57233	8.145921	316.1995	258.9022	8.4108925	0.7233911	11.241587	6.399456	7686.826543092728
13.497479	0.40664312	14.072458	13.200639	12.809288	4.0190887	16.700308	7.27566	13.605903	0.9157442	14.668367	12.433376	8.5242405	5.8426504	16.37914	2.3763742	14.365172	1.1230134	15.757061	13.006866	14.901191	0.6201813	15.423994	14.029916	11.24295	2.8715694	14.518488	7.526238	14.608134	1.5307407	15.865654	12.453356	5.0	6.0	4.6666665	5.3333335	5.3333335	5.3333335	6.3333335	5.0	98	13.723511	1.052744	16.899006	9.039272	5.018821	391999	-1545.67	1710.6915	33978.29	-20352.783	-989.82135	1547.8776	34328.33	-15354.788	94.96738	89.2167	1081.8854	-1.2246637	1241.2316	1913954.0	296.3283	10.16374	337.60873	265.0198	8.472795	0.81802684	11.883847	6.036997	7765.0060386657715
14.03942	1.1972601	15.7241335	13.050595	14.539047	1.045459	15.465703	13.077992	12.1129	5.2533426	17.14311	4.862908	11.677863	4.5494447	15.76769	5.3316517	14.4833145	0.9223698	15.273373	13.189395	15.231036	0.7660266	15.799389	14.148157	15.727757	0.085589156	15.802738	15.607977	15.259267	1.0274323	16.127888	13.81622	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	99	14.732842	1.3438746	17.036354	10.138029	5.0037546	395999	-1687.3467	1904.0105	39447.496	-23081.62	-1062.4797	1761.9691	36438.73	-16263.9795	106.32472	97.29202	1166.2567	-5.8680954	1310.3757	2236129.5	314.8425	10.960076	357.28128	273.87973	9.209505	0.8629614	13.575291	6.282205	7842.915915250778
15.7337885	0.63631076	16.600916	15.091887	15.331497	1.7880046	17.154743	12.902551	16.463877	2.5028913	18.966473	13.044755	6.4603977	9.178753	16.982279	-5.3839893	14.605782	0.9254566	15.589766	13.366437	16.28782	0.10797871	16.431925	16.172012	11.558727	1.8419456	13.215756	8.989571	14.149811	1.5518582	15.817928	12.0806675	5.0	5.3333335	6.0	4.6666665	5.0	5.0	5.3333335	6.0	100	14.967138	1.3026255	16.546562	10.863159	5.0100126	399999	-1774.574	2078.8142	42254.902	-29935.605	-1070.2167	1934.6498	42028.984	-16994.69	115.63142	101.568405	1107.1643	-6.7116055	1325.3938	2638883.5	331.0894	12.34497	381.95584	294.07358	9.900801	0.9556685	14.328674	7.2848644	7921.297125577927
14.816136	1.358266	15.794978	12.895376	15.3899765	1.1257497	16.971424	14.440392	14.393781	1.3724315	16.293465	13.099331	16.064125	2.1369367	18.330023	13.199406	15.373235	0.3650277	15.886869	15.071665	15.690434	0.2313723	16.002794	15.449856	14.275192	0.90551114	15.244729	13.0659075	14.661731	1.7269927	16.058573	12.228264	4.6666665	5.0	5.3333335	6.3333335	5.0	5.0	5.3333335	5.0	101	15.275209	1.1850138	16.761637	10.55003	5.026382	403999	-2039.624	2299.9885	46163.7	-31394.318	-1254.2396	2193.2964	43225.246	-18148.098	122.12814	97.61322	1138.1074	-8.728872	1507.4747	3210044.0	350.21002	12.549013	401.5638	315.35703	10.98703	0.99275947	14.978538	8.1692295	7998.264247894287
14.739921	0.87681675	15.364953	13.4999275	14.721339	0.9427314	16.02706	13.835167	12.098344	2.2831025	15.2489	9.91124	14.762986	3.3333273	19.127052	11.03732	14.52306	0.2550258	14.880839	14.304769	14.22589	0.8179639	14.922093	13.077743	14.856391	0.81805587	15.797658	13.803232	15.325885	0.75122666	15.967701	14.271788	5.0	5.3333335	4.6666665	6.6666665	5.0	5.0	5.3333335	5.3333335	102	15.411563	0.815427	16.777683	9.672371	5.037783	407999	-1797.3982	2436.978	49308.668	-33124.58	-1037.8618	2311.4292	48469.98	-17339.055	115.22991	86.113144	1081.2894	-1.6998568	1238.3788	3299129.2	360.174	11.769711	411.2904	321.10748	10.846387	0.94258094	15.295014	8.159427	8076.8462789058685
14.152514	1.6778947	15.995187	11.936414	18.634499	4.048437	22.347715	13.003798	6.328445	6.1547256	12.977487	-1.8606052	21.373346	0.8944246	22.04606	20.109314	14.747136	0.9020102	15.506036	13.479719	16.134546	0.95161694	17.306898	14.976046	14.811017	2.2340503	17.970129	13.192983	12.3700485	1.8317451	14.866776	10.523605	16.666666	18.0	28.0	28.333334	14.666667	19.666666	19.0	24.333334	103	14.810151	1.5761591	18.363016	-4.483715	6.316456	411999	-8497.382	11944.612	50438.758	-54140.91	-5209.6133	8505.058	48673.105	-36189.977	108.65207	97.991135	1485.2732	-6.220476	7036.7847	76515880.0	372.22488	12.276703	427.2551	336.19632	14.350464	5.704753	27.235643	8.119797	8155.200382232666
76.06162	27.834711	101.09531	37.236168	28.6001	20.052464	56.956005	14.092042	18.120039	9.512522	25.102915	4.6706033	-3.6532328	17.849752	10.477288	-28.833868	46.6331	25.538157	67.27609	10.646522	45.097412	12.429747	62.490814	34.19841	34.185936	26.299698	67.91196	3.7425015	42.21309	8.949735	50.64913	29.823683	121.333336	76.0	64.0	47.666668	96.0	68.666664	98.0	76.333336	104	16.146502	4.3867445	52.821304	7.9488535	24.04878	415999	-22467.38	6930.888	48577.78	-49930.0	-16454.94	8446.568	49807.227	-36722.39	206.41772	176.00978	1894.8931	-10.7190275	18962.82	144978500.0	443.53375	33.328854	552.9365	366.31772	24.223618	1.2840687	29.955883	20.183292	8237.083682537079
