AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.874786	0.8812279	16.10463	14.085345	13.926689	0.81621134	14.739568	12.810515	14.278519	1.5417643	16.420046	12.852859	7.714405	8.234013	14.981031	-3.79898	12.876954	0.22873947	13.097466	12.561727	15.884219	1.8842074	17.676332	13.280356	13.155883	0.1331528	13.3197365	12.993591	12.458478	0.91544545	13.226784	11.171918	4.3333335	4.3333335	4.6666665	4.0	4.0	4.6666665	4.0	4.0	71	12.774184	1.0999206	17.030634	8.031416	4.0764527	283999	-188.37357	143.95851	196.95161	-919.8274	-119.12004	108.75301	194.42056	-599.4181	10.576986	5.338729	72.67808	-7.8340025	140.02003	14815.135	11.30991	0.9866219	14.267573	9.121306	0.8050751	0.115989745	1.1724665	0.5277326	5263.430176734924
12.549961	2.0315013	14.093734	9.679726	14.371037	1.3452591	16.118454	12.845805	12.424964	0.7889833	13.37226	11.440714	8.971454	6.0316005	13.917855	0.4799356	15.233269	1.479876	16.417692	13.146766	18.058506	0.2296262	18.343323	17.780998	17.517912	0.23410422	17.787447	17.21665	15.680446	1.8160516	17.709904	13.302617	4.0	4.3333335	5.0	4.6666665	4.6666665	5.0	5.0	4.6666665	72	15.285713	2.3117507	20.874323	9.635453	4.803121	287999	-135.45409	146.15642	200.9117	-1132.4509	-66.41616	93.65072	210.77347	-712.8979	8.887475	4.598524	49.550392	-11.253169	93.60534	16435.465	14.145625	0.8794804	16.717892	11.267492	0.87640935	0.12505233	1.328142	0.5914544	5331.842392206192
16.059525	0.861794	16.78908	14.849262	14.269943	1.2244188	15.917029	12.983655	13.145938	1.0488575	14.240777	11.73183	13.11451	2.7035549	15.9982395	9.498504	15.736276	1.6960386	17.377573	13.40089	13.22405	0.47285962	13.845171	12.6988945	13.947221	1.9892722	16.733452	12.217217	12.838441	1.7017041	15.237456	11.47389	4.6666665	5.0	4.3333335	5.0	4.6666665	4.0	4.3333335	4.3333335	73	13.578836	1.6769131	18.828846	7.7806087	4.334778	291999	-140.73946	128.31679	204.8989	-1113.2058	-80.62383	89.478584	137.72203	-694.99243	8.631486	4.848325	66.0109	-9.668955	106.65789	11866.899	14.528443	0.8889318	17.241375	11.538349	0.7517237	0.11921444	1.0899644	0.5039064	5402.6926481723785
17.550598	1.5222878	18.721455	15.400606	16.259027	1.932087	18.79053	14.1027355	13.572372	1.961168	15.919531	11.119182	14.60579	1.3457097	16.09921	12.837477	16.978971	0.5782905	17.432253	16.162811	15.480321	3.3735518	18.180147	10.723873	17.162153	0.9645751	18.413063	16.065502	15.658107	0.39634308	16.180256	15.220532	5.0	5.3333335	4.0	5.3333335	5.0	5.0	5.0	5.0	74	13.715578	1.5536392	18.662388	7.1657662	4.3	295999	-96.09138	112.73126	257.1542	-766.4701	-47.78033	75.78939	137.20898	-641.2946	6.918798	3.9480119	62.73642	-9.717638	69.831406	8766.778	15.037972	1.592871	19.038494	10.472336	0.67248374	0.08745551	0.9327104	0.37165976	5472.761143684387
13.747586	0.92072093	15.0094385	12.838474	14.565032	2.0247865	16.738668	11.863866	15.26693	1.5952907	17.05967	13.184393	12.412665	0.8075108	13.554449	11.822853	13.301601	0.14118652	13.501239	13.198776	13.38184	0.7374465	14.331083	12.533128	14.756068	2.2351923	17.911177	13.010903	13.283051	0.1507539	13.446945	13.083018	4.3333335	4.6666665	5.3333335	5.3333335	4.0	4.3333335	4.6666665	5.3333335	75	15.726306	2.2499087	20.480227	9.609842	5.0994897	299999	-69.67274	94.719505	209.9952	-1548.2289	-37.290024	69.94586	103.45668	-1212.3553	6.498719	3.4318311	55.82058	-9.835499	48.261826	4998.272	13.133233	1.0413821	16.394085	10.000229	0.5843446	0.079641685	0.82445455	0.3659133	5543.39165520668
11.663986	2.5663028	15.230262	9.297649	10.009479	6.7113457	15.520487	0.5618281	10.81298	7.7944674	19.994362	0.93955815	10.525823	6.5712304	19.67085	4.522241	14.091148	2.11043	15.686262	11.108968	13.509865	1.7969553	15.26307	11.040065	14.916889	1.4595568	16.88248	13.388386	13.389301	1.7639087	15.856913	11.838901	6.3333335	6.3333335	6.3333335	5.0	6.3333335	6.0	5.6666665	5.6666665	76	13.562237	1.5116589	17.91893	4.535286	4.895961	303999	-102.82072	133.758	216.84146	-1839.0157	-57.66016	105.14041	161.93925	-1460.9243	9.406515	4.647938	53.46289	-9.979097	67.33291	8566.481	14.428692	0.7713204	18.18701	12.093386	0.7299398	0.101850726	1.0637264	0.44970793	5616.634375333786
11.617446	1.3583958	13.538108	10.623167	14.926106	1.2390544	16.51595	13.493075	12.289962	4.4063697	16.133118	6.1202364	9.828172	1.3498151	10.874493	7.9222927	13.073474	2.5860975	16.698643	10.842006	13.649177	0.8104021	14.684692	12.706086	14.332169	2.1191483	17.303223	12.50633	15.014472	1.5670146	16.307634	12.809333	4.3333335	4.3333335	7.0	3.3333333	4.3333335	4.6666665	4.3333335	4.6666665	77	12.725813	1.927985	17.88098	5.9416113	4.8626976	307999	-64.4939	100.34035	220.85184	-1505.4636	-26.580822	66.74484	150.42827	-1169.748	8.787482	4.8601747	76.84827	-8.8640175	38.185665	6874.215	13.763914	0.5250461	15.815466	12.131055	0.7796969	0.062010445	1.0156864	0.5766392	5689.029187917709
14.060333	1.3209479	15.7123575	12.479029	15.583798	1.3601738	16.637955	13.6632805	16.53932	1.0521551	18.00839	15.600039	16.335928	3.3419425	20.535917	12.358984	14.2014475	2.2808807	17.380049	12.136754	12.951016	0.39748475	13.244861	12.389085	13.122373	0.18269618	13.34382	12.896377	15.633067	1.6920565	16.852627	13.240287	4.3333335	5.3333335	5.3333335	4.0	4.3333335	4.0	4.0	4.6666665	78	13.418857	2.1594687	21.940886	8.295787	4.416115	311999	-69.86913	99.64901	224.84883	-1595.6007	-29.757614	62.870285	107.52156	-1260.0588	7.8112082	4.48943	55.139946	-9.878235	46.57234	8093.567	14.992445	0.7152392	17.751202	12.477454	0.8479774	0.07077488	1.074365	0.62241554	5759.70151424408
13.421163	0.79463524	14.542423	12.79534	15.414128	0.58284837	16.194849	14.794804	13.744325	1.6728245	15.971871	11.940595	9.369205	11.148639	18.481459	-6.329783	13.026699	0.027520768	13.065619	13.007143	12.575711	0.25958467	12.907577	12.273854	13.033001	0.3153883	13.449253	12.686111	12.999061	2.5825694	16.41738	10.175981	4.3333335	4.6666665	3.6666667	6.0	4.0	4.0	4.3333335	4.3333335	79	13.005532	1.2459549	17.995644	8.461652	4.0640244	315999	-85.77826	106.15206	228.86057	-1355.4567	-37.36519	66.14662	204.95259	-1210.0577	7.6197023	4.525	51.682735	-8.444786	58.974377	9729.738	13.230629	1.6348442	17.88556	8.307373	0.8124137	0.07669328	1.1041692	0.60695213	5829.917330741882
15.389419	0.39078733	15.696355	14.837936	14.68456	0.913038	15.546237	13.420899	15.117742	2.4550939	17.067127	11.654847	14.366843	2.8747926	18.42874	12.18625	14.4532	1.6376259	16.768742	13.257667	14.354417	1.3429081	16.245216	13.25487	14.1794405	2.217667	17.226706	12.013386	14.8025675	1.429353	16.801586	13.543212	4.6666665	4.0	4.3333335	4.0	4.3333335	4.3333335	4.3333335	4.6666665	80	14.03377	1.7523773	18.749113	7.9845085	4.280514	319999	-75.238655	83.92447	232.81537	-1208.6675	-32.507713	56.396713	163.81888	-1023.94775	7.090162	3.8417442	46.82856	-10.721201	50.807426	6131.245	9.80061	0.8704033	12.888628	6.959234	0.656458	0.06476108	0.9068596	0.46423644	5900.52356171608
13.738407	2.1346772	16.018858	10.885018	13.675136	2.6700814	17.385086	11.210897	12.840863	1.564264	14.826368	11.003297	13.103355	3.7282956	16.925247	8.046756	13.724911	0.45072174	14.355408	13.328545	13.33602	0.96403545	14.414964	12.074775	14.047154	0.78190184	15.144725	13.381918	12.92934	1.0769813	14.13994	11.5236225	4.6666665	4.3333335	3.3333333	6.0	4.0	4.3333335	4.3333335	4.3333335	81	13.560001	1.6022522	18.325777	7.8884454	4.2071505	323999	-69.01723	85.08261	234.63445	-984.9986	-27.370432	53.902	149.0968	-878.27075	7.8629513	4.1083794	37.08995	-10.568545	43.889572	5928.889	9.097748	0.8130625	11.373907	7.152613	0.6331217	0.099881046	0.9501645	0.41794953	5972.157712221146
13.977595	1.0953444	15.1208315	12.500755	14.108518	0.21771833	14.334735	13.814519	13.612079	1.2830738	15.426563	12.6924925	12.129341	2.2644248	14.737945	9.216369	11.943665	0.059050802	12.003408	11.86326	12.18042	0.16337195	12.404369	12.019247	12.007464	0.4364524	12.425133	11.405055	13.266902	0.6236399	14.105912	12.611947	4.6666665	4.6666665	4.3333335	4.3333335	4.0	4.0	4.0	4.3333335	82	13.255977	1.5562457	18.64107	7.5656724	4.2071505	327999	-78.61191	91.41244	237.83624	-779.63696	-30.659763	42.341877	152.80017	-573.2754	8.355663	4.536374	45.101562	-9.7212925	51.44457	7632.3784	7.3871384	0.72548383	9.229212	5.7465177	0.49903393	0.06857473	0.8122899	0.2693996	6043.394152879715
14.520871	0.9513788	15.546728	13.254023	16.021338	1.0081857	17.327858	14.873698	14.311157	2.44056	17.762396	12.550676	9.147439	10.0957365	19.337126	-4.608441	16.220728	0.5526622	16.996483	15.750351	16.60098	0.6073381	17.072397	15.743488	16.287437	1.2523763	17.758707	14.697874	15.397342	2.015934	18.187328	13.494444	5.0	4.6666665	4.6666665	5.0	5.0	5.0	5.0	4.6666665	83	13.309002	1.7021695	19.030603	5.635312	4.443333	331999	-63.840385	84.80768	241.27731	-925.137	-23.579662	44.21742	105.98016	-586.7949	7.771579	3.5853784	41.449783	-10.696352	38.90797	5829.2446	7.2073274	0.5128653	9.552235	6.15049	0.57031685	0.0767774	0.8863003	0.35778517	6114.0733687877655
11.521884	0.40043905	12.065175	11.111845	13.250852	0.62726516	14.136553	12.765064	11.1385355	1.841366	13.074926	8.662449	12.554103	4.442746	17.903038	7.0250497	11.923551	1.551799	14.108742	10.655384	13.91983	0.10440618	14.061206	13.812256	14.400102	1.2776564	15.796542	12.708869	13.348599	1.4053499	14.528886	11.373644	4.3333335	4.6666665	5.0	5.6666665	5.0	5.0	5.0	5.0	84	14.520932	2.2841098	19.285372	3.557451	4.7249117	335999	-70.16567	99.00846	247.1045	-1604.5577	-29.049372	56.759544	129.6891	-1433.9606	7.7373967	4.7419486	67.50743	-9.416429	48.64041	7288.421	9.1202	1.3380672	13.688991	6.835943	0.5375859	0.05848533	0.78826886	0.40630725	6184.984675168991
14.799275	0.3800664	15.33384	14.483451	14.724463	1.3284183	16.246288	13.00957	13.37992	1.4298662	14.803223	11.42431	10.711925	4.0415773	15.431227	5.5598435	13.4088545	0.3254449	13.8615675	13.110666	13.822959	0.94301814	15.1341715	12.956483	14.984036	1.1575828	16.01103	13.366474	13.968277	1.1534116	15.375187	12.549986	4.0	5.3333335	4.3333335	4.6666665	4.0	4.3333335	4.6666665	4.3333335	85	13.482762	1.5209317	16.575445	7.585904	4.6113033	339999	-110.67834	122.65937	251.22757	-1909.8114	-67.45799	89.62358	123.68655	-1539.5725	9.444889	5.5870996	102.3867	-9.108553	78.18605	8560.141	11.142662	0.9625207	15.7325115	8.341185	0.81970364	0.08200089	1.0972111	0.5541506	6256.238867998123
13.224673	2.8887334	16.972841	9.943252	14.081475	0.725676	14.748778	13.072592	13.765724	0.4614533	14.390852	13.290925	14.061917	2.4356115	17.375118	11.58964	12.4383955	0.27484572	12.798653	12.131889	12.878387	0.23273264	13.098341	12.556368	12.800331	1.6513239	14.984254	10.992013	12.443669	0.42337608	12.965243	11.928243	4.3333335	4.3333335	4.6666665	4.6666665	4.0	4.0	4.6666665	4.0	86	12.582549	0.80350584	16.23395	9.083286	4.0868235	343999	-83.66484	107.528114	254.88434	-1853.2155	-42.465725	74.79487	194.98767	-1497.7173	8.614742	5.5142713	134.7652	-9.2652445	57.21301	7610.866	9.985189	0.6941129	13.312244	7.956871	0.74784315	0.09439672	1.0652359	0.4753809	6326.867419958115
12.070647	1.290086	13.888892	11.031257	15.024673	0.6751713	15.693927	14.10025	12.7032995	3.50586	17.147594	8.577796	13.217122	0.3650497	13.579641	12.717544	14.37912	0.11421719	14.484622	14.220443	14.007819	0.883356	15.13093	12.972509	14.845596	0.41753462	15.431934	14.491941	14.149169	1.2581441	15.460728	12.452116	4.3333335	4.3333335	3.6666667	3.3333333	5.0	5.0	5.0	4.6666665	87	14.951073	2.1306255	19.624748	9.2667265	4.5650687	347999	-63.648193	81.94426	259.65903	-1483.3651	-29.02578	52.715355	153.86014	-1231.0869	7.4850664	4.5918303	121.108215	-10.7517805	38.84658	5491.073	10.982996	0.70600456	14.801117	8.967202	0.9612767	0.10691253	1.2611599	0.6519506	6397.128378391266
13.805171	0.32876572	14.262885	13.505578	15.356754	1.8683759	17.880177	13.416444	14.038297	1.3773295	15.617081	12.260909	13.873675	3.4511762	18.104605	9.650996	16.532328	0.56223047	17.102608	15.767355	14.678172	0.2750331	15.049054	14.391245	13.7806015	2.114103	15.689476	10.833353	14.31321	1.2875813	16.010452	12.893341	5.0	4.6666665	4.6666665	5.3333335	5.0	5.0	5.3333335	4.6666665	88	14.419824	1.5459232	17.67262	8.338301	4.524887	351999	-58.518906	86.85774	264.827	-1166.9998	-19.814327	47.46649	201.34213	-810.96985	9.032043	6.0139937	145.65906	-10.527984	29.784227	7500.801	9.948502	0.5175773	12.123676	8.361547	1.2379555	0.09688633	1.5700204	0.9177076	6468.690098285675
15.397677	0.49542758	15.8197975	14.702331	17.453848	1.0647105	18.33156	15.95545	17.738588	1.4872297	19.226147	15.707116	13.710854	1.4852009	15.345405	11.751249	17.023285	0.30167988	17.329107	16.61275	15.299596	3.026073	18.186333	11.12022	16.262583	0.3821206	16.802666	15.9765005	15.102042	1.0411738	16.027348	13.647461	5.0	5.6666665	5.6666665	5.3333335	5.0	5.0	5.0	5.6666665	89	15.192035	1.4512465	18.41293	7.8491488	4.9714284	355999	-56.21704	97.341225	268.83	-901.2557	-8.182766	45.249588	174.97899	-613.32434	8.816663	5.881092	159.67157	-9.00306	22.943527	9842.913	10.189861	0.55548203	12.400554	8.431704	1.2215517	0.11728037	1.5973349	0.887009	6539.3942720890045
13.392105	0.44862333	13.843472	12.7802925	13.149915	2.1642025	16.094719	10.955186	11.092317	0.9594485	12.404312	10.13663	12.969033	0.50825894	13.68708	12.5817795	13.085114	0.32905903	13.433583	12.643771	11.84409	1.400104	13.824116	10.846262	13.593133	0.30387247	14.015895	13.314952	11.051468	2.1557598	12.718496	8.007362	4.6666665	5.0	4.6666665	5.6666665	5.0	4.6666665	5.0	6.0	90	14.76466	2.7523444	19.904652	7.829416	5.226144	359999	-82.11728	118.57526	337.60394	-1119.8434	-24.53838	59.681923	130.73975	-535.3522	8.481667	4.67303	107.46271	-7.9444723	47.84492	13285.586	9.2841015	0.7296914	11.815637	7.324758	0.9017278	0.11352697	1.3126172	0.595225	6611.958125114441
12.36646	2.1419747	14.182313	9.35875	13.912075	1.0818417	14.686611	12.382159	13.78745	1.1903973	15.041113	12.187574	10.659542	5.5219846	14.746141	2.8531485	13.380317	0.52859175	13.819668	12.636865	11.825528	2.429598	13.594126	8.390059	11.235634	2.7967305	15.099758	8.572845	13.921405	0.8043369	14.573934	12.788238	5.6666665	5.0	4.0	6.3333335	5.0	6.0	5.6666665	5.0	91	14.889167	1.6014959	18.437025	7.8952737	5.143959	363999	-67.388016	92.79227	276.84192	-1076.2034	-23.391918	47.43921	186.43019	-516.76154	8.1219	4.3442783	61.053944	-10.365437	39.840107	8265.604	8.242611	0.38716927	10.087294	7.2936296	0.6566666	0.07404468	0.97865456	0.45834425	6682.657370090485
14.678596	0.23563921	14.937031	14.367177	13.456558	0.40861267	14.015928	13.051273	14.201996	1.1591905	15.207492	12.577947	12.615875	2.166229	14.614105	9.605758	13.2691	0.9573177	14.361037	12.029993	14.993752	0.5823776	15.509071	14.179692	13.573544	0.6912326	14.549042	13.030961	13.479726	2.2848754	16.68791	11.541495	4.6666665	4.6666665	6.0	4.0	4.6666665	5.0	4.6666665	4.6666665	92	14.087365	1.8346465	18.059835	4.567365	5.3351135	367999	-50.328255	70.74619	282.09283	-864.2124	-18.570292	46.69004	230.37427	-447.12973	6.6097426	3.0666358	43.265232	-8.7278805	32.83061	3963.391	7.3751	0.38551116	8.589413	6.306887	0.50904715	0.078786574	0.76614815	0.36247206	6753.452884912491
16.421303	1.1215274	17.956533	15.308673	13.393727	1.2743572	15.14272	12.142736	13.060794	2.2407954	14.818277	9.898375	15.104041	3.3864598	18.668158	10.551609	15.686643	0.77188283	16.752798	14.950613	15.151939	0.80846786	16.285826	14.4578905	15.458833	0.673409	16.284931	14.635429	15.258622	1.7268192	16.981903	12.898455	5.3333335	4.0	4.6666665	5.6666665	5.0	5.0	5.0	5.6666665	93	14.804597	1.520888	19.252335	9.535556	5.064557	371999	-50.787956	68.55377	284.82834	-796.598	-20.867535	42.541718	156.67404	-487.79053	7.0272074	3.668652	39.976307	-10.119145	30.839949	3693.2278	7.8268266	0.46597168	9.379178	6.7090893	0.46949202	0.045905918	0.6539037	0.33192292	6823.646715402603
15.1955	0.29756007	15.477086	14.783884	15.647351	0.96857196	17.016092	14.917037	14.130483	0.44885302	14.746887	13.690988	15.161395	1.979329	17.692995	12.861252	15.802269	0.96739876	16.697369	14.458678	14.155175	1.0260673	14.9440155	12.705995	13.318592	1.474328	15.380153	12.017738	14.711361	1.1515929	15.933307	13.167979	5.0	5.0	4.3333335	4.0	5.0	4.6666665	4.6666665	5.0	94	15.296722	1.6194297	18.516945	8.66817	4.8064904	375999	-66.54562	77.257484	288.83148	-964.3955	-30.740168	41.54013	120.58104	-576.3914	7.0615745	3.7426028	43.95571	-10.767579	47.250946	5457.196	10.820964	0.8371398	12.954503	8.410455	0.5059373	0.05586312	0.6752614	0.3179189	6894.897805452347
17.960434	1.0866715	19.329638	16.671478	18.26552	0.66962135	19.20653	17.70301	15.009326	1.0125471	16.121696	13.672211	13.907372	4.882139	19.461084	7.5780334	18.5505	0.5949609	19.178766	17.751673	18.160765	1.3319827	19.726475	16.470892	16.370073	0.13914506	16.482975	16.174044	16.799503	0.7679494	17.563656	15.749091	5.3333335	6.0	5.3333335	4.3333335	5.0	6.3333335	5.0	5.3333335	95	15.945883	1.2689569	19.515182	8.156248	5.017544	379999	-66.88412	84.18325	333.6632	-922.7536	-27.422258	46.062313	142.75363	-530.25385	6.63564	3.5258718	40.665485	-11.09466	42.619812	6438.567	11.957428	0.79851496	14.975273	9.787168	0.63364	0.097198896	0.93063277	0.41007224	6966.098286151886
14.864464	1.3474852	16.754635	13.709583	14.221156	1.2708111	15.869339	12.776532	17.53039	0.21493913	17.833982	17.365494	15.96127	0.67943156	16.919813	15.424227	17.169464	0.5990991	17.702991	16.332708	17.22915	0.20608316	17.457186	16.957954	17.252165	0.51903623	17.920881	16.655678	16.327301	0.8244416	17.324354	15.305353	4.3333335	3.6666667	5.6666665	6.0	5.0	5.0	5.0	5.0	96	17.425138	1.2378825	20.018534	11.193081	5.007519	383999	-59.177776	82.1006	367.307	-980.15967	-29.69711	49.788544	176.03763	-501.50662	6.055126	2.9618201	38.473083	-8.291829	41.520187	5259.527	11.751595	0.47334546	13.653112	10.138147	0.7022083	0.062970325	0.960221	0.5233149	7039.029893398285
14.71098	1.1081592	15.62826	13.151898	13.068042	1.7015209	14.638318	10.703842	15.6582365	3.468364	20.347904	12.06858	12.248703	6.893903	21.957684	6.6256886	13.099011	1.9050281	15.209386	10.593501	14.799304	0.9293907	15.569211	13.491809	14.465945	0.8994946	15.166929	13.196158	13.302265	1.4196057	15.045267	11.56799	6.0	5.0	9.666667	7.6666665	7.3333335	5.3333335	5.3333335	6.0	97	15.817039	1.9212976	20.184242	2.4632547	5.8594437	387999	-69.54129	92.54958	354.1133	-798.6478	-33.92484	59.03243	246.158	-510.0107	7.434632	3.212211	62.776077	-8.965823	48.226757	7222.44	9.882537	1.1669888	14.437283	7.9116483	0.82658964	0.09943696	1.1651437	0.5457483	7109.309570550919
13.595238	1.5773062	15.825299	12.435922	12.984329	1.3536177	14.516403	11.2243185	14.962871	2.1261356	17.810816	12.703684	15.705911	1.0051447	17.083447	14.713382	11.973239	0.84706867	12.612259	10.7762165	13.486211	1.3903636	15.408412	12.16661	13.038457	1.5144508	14.52844	10.96106	13.146561	1.2301887	14.806419	11.865303	4.3333335	3.6666667	4.0	6.6666665	4.0	4.3333335	4.6666665	4.3333335	98	13.940316	1.8100873	17.473755	7.8457756	4.602992	391999	-63.09621	73.89856	304.78055	-639.5836	-34.317715	51.806244	148.52289	-537.8383	7.4006033	3.3278835	51.45472	-8.604692	49.103962	4864.908	8.918666	0.44708422	10.685687	7.7703514	0.6222578	0.060457937	0.87312347	0.46554786	7180.491987228394
16.111067	0.35130715	16.559935	15.702206	14.932603	0.37701336	15.252784	14.4032955	13.648278	1.2534292	15.07389	12.02314	11.91186	1.5614947	13.881826	10.062688	14.067585	1.6569937	16.410917	12.889847	15.36519	1.8592331	17.36709	12.887955	13.80584	1.4908141	15.531992	11.894389	14.27966	1.6354958	16.581587	12.9334545	5.0	5.0	3.6666667	5.6666665	4.3333335	4.6666665	5.0	4.3333335	99	14.173032	2.048071	19.100986	10.291127	4.3139157	395999	-47.786686	83.39028	308.765	-730.0691	-22.708292	66.23385	189.58159	-613.5356	7.704108	3.4849663	63.36714	-10.558449	32.809235	4188.842	9.801239	0.44467375	11.366139	8.31393	0.56520116	0.054857455	0.77304655	0.38637128	7251.290387630463
16.188025	0.4019511	16.644016	15.666089	15.706177	1.74503	17.606417	13.392418	14.130459	1.16756	15.7653475	13.112642	11.194192	5.6670213	15.32157	3.1810281	16.881575	1.1996131	17.957527	15.207661	16.502176	0.103532486	16.632229	16.378899	15.297282	0.35924518	15.604164	14.793194	12.640255	1.3547668	13.945916	10.773124	5.0	4.0	3.6666667	4.6666665	8.333333	5.0	5.0	11.333333	100	15.70316	1.560186	19.022224	8.934155	4.846247	399999	-43.908787	90.58409	312.75458	-666.2018	-16.867323	70.6106	268.8848	-582.0446	7.182226	3.1051545	52.266365	-9.451736	28.451727	5065.5674	9.972124	0.5062326	11.661129	8.54267	0.7098922	0.06694038	0.9385492	0.4766969	7323.140070676804
258.17752	357.1929	763.32446	5.3174844	254.39418	347.62997	745.97095	2.7657077	268.99573	361.8197	780.6745	10.180332	268.15604	359.5869	776.68616	12.488325	750.2336	1.792926	752.6401	748.3386	157.96552	62.639565	228.29659	76.15528	5.188333	3.2307184	9.754804	2.7754014	7.148239	1.0618728	8.369552	5.7808414	341.66666	339.0	343.66666	341.33334	1000.0	255.66667	13.333333	15.333333	101	13.034551	7.5808005	123.616714	2.2892683	9.9609375	403999	-15.820378	86.99153	375.59705	-788.50586	15.678432	62.46822	314.79514	-351.3376	7.0857606	2.962607	59.891903	-10.359438	-12.362132	6311.4746	10.246093	0.6176956	12.374784	8.5550165	0.9256031	0.13339117	1.2957118	0.64170164	7405.37576341629
16.424072	0.88892746	17.582336	15.421731	16.505287	1.3499289	18.340055	15.131087	14.89898	0.12710549	15.019263	14.723155	15.138667	2.4191864	17.884136	11.998026	16.347076	0.7108549	17.352192	15.827784	15.115307	0.59979653	15.93339	14.512129	15.479202	1.5788008	16.669323	13.248102	15.671525	0.84866995	16.466227	14.495267	5.0	5.3333335	5.3333335	5.0	5.3333335	5.0	5.3333335	5.3333335	102	17.962284	23.411953	305.07114	4.9006696	13.125786	407999	-21.894712	78.83381	320.7489	-813.8992	9.4942255	53.869762	280.62964	-551.6804	6.3645806	3.0291312	65.308075	-7.7760477	-3.2238355	5947.397	11.051238	0.49662516	13.177582	9.405619	0.9316836	0.08514401	1.2510383	0.65921783	7476.3985912799835
15.377415	0.44283915	16.002775	15.035524	13.926095	3.2338543	17.386843	9.606486	17.552097	1.4602621	19.048618	15.571414	14.905181	6.940386	24.36712	7.914298	17.218037	0.4474322	17.54528	16.585398	16.745415	0.67298114	17.652676	16.042759	16.484476	2.612173	19.64464	13.247531	16.240051	2.042145	19.087803	14.399919	7.0	7.6666665	8.0	6.6666665	7.0	6.6666665	7.0	8.0	103	15.820786	1.5433372	22.537205	10.3537445	5.8421054	411999	-25.626358	65.30139	324.7049	-849.87195	-3.778535	41.916847	295.63647	-763.02466	5.6449933	2.7675083	46.77182	-9.909893	8.875722	3895.9666	11.221018	0.5512311	13.160393	9.719393	0.9313035	0.12563287	1.3269027	0.60532063	7547.648152112961
14.46906	0.9197871	15.768092	13.761248	14.8364935	0.60566205	15.602972	14.122161	13.890399	2.1515074	16.894041	11.967777	13.194946	3.7263403	18.449747	10.222981	16.138048	0.396389	16.549143	15.602444	15.352714	2.5131702	18.772741	12.805087	13.556557	0.9531613	14.811779	12.503402	14.753728	1.7330097	16.103218	12.30722	5.3333335	5.0	6.0	4.6666665	6.3333335	5.6666665	5.6666665	5.0	104	17.250177	2.004073	22.401213	12.006406	6.133231	415999	-43.262375	77.06449	481.36688	-992.0049	-16.678331	48.556347	207.80325	-814.07684	6.5200257	3.4044392	99.44267	-10.859182	26.19958	5132.355	12.188972	0.5042226	14.480652	10.722717	0.8902806	0.102284126	1.2934426	0.5735494	7619.569091081619
18.257906	0.86236155	19.162853	17.097404	17.175823	0.7931802	18.18564	16.247944	15.668546	2.546288	17.78223	12.086902	14.547063	4.0592556	18.493967	8.963514	15.387471	1.200805	16.36404	13.696011	16.741125	0.29781643	17.141848	16.428478	15.687587	0.55554456	16.455004	15.1581135	17.052677	0.20987216	17.289951	16.779621	6.3333335	6.3333335	6.0	6.0	6.3333335	6.0	6.6666665	7.6666665	105	16.297705	1.592186	19.84672	11.106399	5.8577714	419999	-75.08002	102.356575	531.6732	-1121.3656	-33.95987	59.244644	303.50043	-1055.7311	6.910612	3.4061058	80.06541	-9.058641	49.861343	9550.422	12.99286	0.96985435	15.218459	8.540085	1.0463867	0.14418185	1.5883825	0.58694446	7691.074056863785
