AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.6444235	0.312359	15.897672	15.204349	16.597261	3.215808	18.968176	12.050822	14.00348	1.7364889	15.479731	11.565765	11.995769	6.078448	20.211773	5.6981916	15.653209	0.30680135	16.080965	15.376413	14.01488	0.22067069	14.326509	13.844624	14.001143	1.0670435	15.462609	12.944895	11.68098	3.192223	15.860462	8.113275	6.3333335	8.0	9.666667	7.0	6.6666665	6.3333335	6.3333335	9.333333	70	15.195877	1.7829483	23.898565	7.225884	5.733142	279999	-27.6907	29.08564	101.43857	-286.02045	-16.800192	25.635769	94.916145	-235.29097	3.3864563	2.4128947	27.742674	-11.402237	22.380323	475.29596	2.7277675	0.39024386	3.5677783	1.79552	0.11326247	0.021613237	0.19200447	0.06658449	5280.460075378418
13.945625	0.49178723	14.491662	13.299559	14.595204	1.0223156	15.809593	13.30857	13.7231245	1.0250186	15.142412	12.758116	12.159946	4.533541	16.767452	5.995149	14.661775	0.29153192	15.064125	14.382677	15.362399	0.17993332	15.616699	15.227324	15.406398	0.6182726	16.266354	14.839496	12.932897	2.0037634	15.680714	10.959213	4.3333335	4.3333335	5.3333335	4.6666665	5.0	5.0	5.0	7.3333335	71	14.954547	2.5347176	33.823704	-0.10333127	5.8538013	283999	-42.178444	33.89329	119.52409	-206.5261	-28.086472	27.819399	101.576935	-185.99324	3.67984	2.6993365	32.216633	-10.586882	36.1818	731.9002	2.5245428	0.46183038	3.4916759	1.6328444	0.12534188	0.031777326	0.22120126	0.0706791	5352.467213153839
16.336592	0.48281792	16.83086	15.681482	16.192589	2.0716994	18.357265	13.400414	15.1284	1.3974756	16.958069	13.566541	16.73098	2.336294	19.356827	13.681364	16.547285	0.08101257	16.66056	16.475782	15.42172	1.3287091	16.377438	13.542734	15.87944	1.0733079	16.689728	14.362739	16.304794	0.35014132	16.7388	15.881327	5.0	4.6666665	5.3333335	5.6666665	5.0	5.0	5.0	5.0	72	15.97668	2.1150992	28.161861	4.106193	6.1443934	287999	-6.129971	13.305935	87.16046	-128.68169	-2.486316	11.178402	61.13182	-116.05579	2.1355014	2.3925593	30.422049	-12.212704	4.0155854	134.30943	0.9754207	0.18099263	2.0365388	0.8334007	0.069755435	0.034048162	0.17282024	0.022408456	5424.357320308685
16.115442	0.90053344	16.90122	14.854593	15.345016	0.70284516	16.338594	14.823995	16.080488	0.48891982	16.587784	15.419959	16.200773	0.5506393	16.719645	15.43846	16.807718	0.24965708	17.020536	16.457333	16.486624	0.19800866	16.764315	16.316528	16.484064	0.14614578	16.640814	16.289028	16.362885	0.7488162	17.193233	15.378519	5.0	4.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	73	16.870867	0.88565826	20.612715	12.641214	5.0530972	291999	4.9385295	6.1812606	47.915314	-45.508255	6.451506	6.7115765	67.36577	-71.897095	0.3460125	1.7849029	12.454696	-10.623719	-5.4540186	20.7145	0.86615026	0.017583873	0.93906677	0.83504033	0.02410973	0.0038472216	0.037395168	0.015885307	5496.5715301036835
16.054323	1.9184455	17.843803	13.393523	15.440959	1.4818628	16.490635	13.345289	17.175587	2.0258584	19.813225	14.888107	17.776499	2.74373	21.61649	15.373867	17.640066	0.5205033	18.351316	17.12019	16.962942	0.18187496	17.218008	16.806707	16.66654	0.23687235	16.944683	16.36579	16.961782	1.566628	18.604126	14.8527775	4.6666665	4.0	5.3333335	4.6666665	5.0	5.0	5.0	5.3333335	74	17.277765	0.84287214	19.983635	13.169724	5.011278	295999	4.757929	7.0547757	38.53128	-63.68921	6.212628	6.8957624	48.78115	-69.990685	0.2503659	1.6671404	27.689054	-11.664755	-5.3147254	19.797167	0.96121687	0.048514027	1.0771267	0.89887494	0.027343333	0.0049089203	0.043472752	0.018057229	5568.069652557373
17.488321	0.548493	18.136274	16.795042	16.280739	1.8276911	18.862967	14.890848	16.540129	2.5804274	18.424133	12.891503	16.784517	1.2443464	17.858124	15.040187	17.769285	0.12926866	17.89768	17.592386	17.924221	0.43748423	18.500553	17.441196	16.660875	0.45723903	17.004927	16.014694	16.936132	0.5772794	17.349194	16.119755	5.0	5.0	5.0	4.6666665	5.0	5.0	5.0	5.0	75	16.671995	0.8172618	19.251932	12.990023	5.008761	299999	2.153307	8.265612	37.458008	-160.9508	4.5254183	7.8834376	42.134537	-73.375465	0.3527886	1.6998696	16.694403	-11.1767	-2.8030272	36.76613	1.2335294	0.064726636	1.3347595	1.0524936	0.033378776	0.009509779	0.08212674	0.015170655	5639.559564590454
15.060619	1.0672905	15.833444	13.551389	14.89763	0.39577502	15.189444	14.338093	15.520748	1.2199221	17.238989	14.52727	14.970974	6.223862	22.397564	7.166345	13.2598505	0.23409174	13.448363	12.9299135	15.672543	1.6847625	16.900295	13.290304	15.61454	1.406993	16.71212	13.628415	15.726566	1.205038	16.605406	14.022668	4.6666665	4.6666665	5.3333335	6.3333335	4.0	4.6666665	4.6666665	4.6666665	76	16.678316	0.8426798	20.486328	11.195208	4.99875	303999	-2.1874332	8.35748	59.5569	-122.63272	2.3114262	5.5482388	39.912437	-59.520172	1.1247513	2.1904871	22.522596	-10.9034815	0.6241349	81.06648	1.3167936	0.076713644	1.4945543	1.1560475	0.06455571	0.013446665	0.12248622	0.032389887	5711.573547840118
15.287537	0.16921833	15.52437	15.139374	15.20575	1.0174755	16.628918	14.310234	11.728966	2.315	14.134384	8.602898	13.488792	1.9335743	15.048448	10.763799	15.58734	0.16019219	15.745777	15.3678875	15.597655	0.10746637	15.692714	15.44743	15.510646	0.29170212	15.922664	15.286851	15.572591	0.2560091	15.905292	15.282573	5.0	5.3333335	4.0	4.0	5.0	5.0	5.0	5.0	77	15.902472	1.2482122	19.596178	11.764515	4.9212794	307999	-12.32788	13.893016	65.051636	-154.51282	-3.4899325	9.236275	44.326557	-101.84821	2.465731	2.3440025	20.04684	-11.697508	9.025439	230.7775	1.5868962	0.09743864	1.7695711	1.3554232	0.10005497	0.014916168	0.14970897	0.06697533	5783.853067398071
17.106466	0.31834203	17.492823	16.71314	15.645492	0.41985643	15.990972	15.054539	14.557915	2.6756265	18.172173	11.780569	10.690406	2.6759863	13.540809	7.1093383	16.868454	0.34011233	17.131748	16.388208	16.97066	0.34704566	17.232283	16.480228	15.281151	0.9398898	16.315943	14.041264	17.643827	0.12075254	17.777666	17.485054	5.0	5.0	4.6666665	3.6666667	5.0	5.0	5.0	5.6666665	78	15.855731	0.90645355	18.93939	10.777362	5.0150375	311999	-5.2945633	15.078986	98.30616	-162.2881	-0.3796515	12.517861	75.32164	-107.217415	2.4523296	2.296994	20.366806	-13.04098	2.8903754	150.5545	1.6970805	0.10832896	1.9603723	1.4464086	0.08317451	0.017101508	0.13780293	0.048343547	5856.07382941246
17.026838	0.8879738	18.041708	15.878876	15.457596	1.0066019	16.875082	14.635179	13.690314	1.2734431	15.434424	12.429614	4.1275134	7.095478	13.965243	-2.5039544	17.753899	0.31221974	18.07087	17.3292	16.535902	1.8539269	19.151808	15.075154	14.574103	0.45301694	15.213662	14.221771	13.693386	0.5648588	14.272026	12.927117	6.6666665	5.0	6.6666665	7.6666665	7.0	6.3333335	7.0	5.3333335	79	16.25877	0.91358125	19.78004	12.637077	5.036524	315999	-8.496674	14.101915	48.025726	-143.28369	-3.10486	11.442712	38.71703	-117.64663	1.3960739	2.0516384	23.678417	-10.40263	7.273744	135.99712	1.7958828	0.082455024	2.045562	1.5246478	0.055169784	0.014459035	0.098737106	0.025130816	5928.102177619934
12.914608	1.3731203	14.041894	10.981619	13.876185	0.5678157	14.454012	13.104354	14.972999	1.8017046	16.725708	12.495014	13.085774	0.9736616	13.905078	11.717696	14.11292	0.31204528	14.380912	13.67529	13.255963	0.7049788	13.886459	12.271874	14.722936	0.4912471	15.093296	14.028727	14.756325	0.5250206	15.486951	14.276519	4.6666665	5.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	80	14.35545	1.7945856	24.551489	4.04765	5.6534653	319999	-19.645922	17.6389	73.72539	-143.43236	-11.827948	13.0382595	42.887856	-91.127235	2.5790825	2.3868988	22.156675	-10.394236	17.207596	290.52652	2.424732	0.18721023	2.7758243	1.8916717	0.07588067	0.010798578	0.107939355	0.0480195	6000.212619781494
14.840716	0.14830536	15.023921	14.66069	15.221576	1.6146114	17.081043	13.144131	14.411809	4.2324405	18.059505	8.478087	13.139392	2.5031857	16.357609	10.253092	15.069374	0.13636741	15.184434	14.8778105	14.088286	0.29661912	14.354337	13.674392	14.620345	0.49076843	15.082841	13.94093	14.672588	0.54746705	15.410723	14.101163	5.0	5.0	6.0	3.6666667	5.0	5.0	5.0	5.0	81	15.176991	1.5209688	19.417688	7.347608	4.961586	323999	-24.356537	27.982174	106.25339	-203.19473	-13.194491	16.536673	40.385532	-125.16147	2.7935112	2.652564	36.969635	-11.772145	21.525015	615.98254	2.7224362	0.114251785	3.173673	2.4340813	0.0988302	0.01858108	0.179901	0.060375955	6072.326932191849
8.516973	2.0432603	11.369833	6.6927247	5.791952	1.3747753	7.3254027	3.9901388	10.231126	3.8664668	13.672821	4.8305507	7.219961	6.956658	15.284018	-1.6927308	9.904954	1.5171309	11.747761	8.031933	8.054403	1.2376931	9.662194	6.6512733	5.310164	2.5777545	8.755806	2.5563772	8.6191	3.1904924	11.674192	4.2160244	7.0	9.0	6.6666665	3.6666667	6.0	8.0	7.3333335	7.0	82	13.856076	2.188017	17.18156	-0.72372586	5.1203585	327999	-126.57333	75.14161	146.4183	-414.2252	-84.58368	61.365032	63.723072	-308.32492	6.205341	3.4128835	39.717846	-11.167165	113.567665	4399.3	3.571825	0.3852672	4.224632	2.700538	0.2055507	0.060089618	0.33259955	0.07433983	6144.1307718753815
11.909439	0.35095382	12.160269	11.413126	11.878251	0.4062448	12.433182	11.471978	13.189109	2.4158952	15.759446	9.954619	11.626686	1.6229017	13.91898	10.381769	12.612156	0.2062425	12.780951	12.32176	12.261613	0.678057	12.775995	11.303565	12.827523	0.90352196	13.928543	11.715458	12.932355	0.61716896	13.801217	12.426117	5.0	4.3333335	5.0	2.6666667	5.0	5.0	5.0	5.0	83	13.887999	1.8376818	16.930473	3.498686	5.074873	331999	-101.07874	60.073772	211.15404	-511.39136	-71.16291	48.77659	82.41452	-364.68936	5.6439633	2.9937654	33.493435	-11.193857	91.77439	2735.1917	4.149639	0.27663875	4.8887315	3.6302404	0.16271447	0.023485908	0.23706798	0.09607124	6216.072286128998
15.639546	0.5924344	16.387049	14.938079	15.581681	1.2864816	17.399223	14.602486	15.205714	0.9364583	16.512589	14.36656	8.629354	5.691827	15.089602	1.2405968	15.161777	0.94432366	16.08168	13.863401	15.503324	0.19570401	15.740023	15.260756	15.639325	0.38208163	16.060213	15.13542	15.325582	0.7122371	16.079376	14.370093	5.0	4.6666665	5.3333335	6.0	5.0	5.0	5.0	5.0	84	12.125233	3.309708	17.636003	-0.12615685	5.9612517	335999	-142.25935	83.82474	234.37094	-562.5158	-93.11227	65.63242	98.00723	-421.74344	6.6873827	3.4674325	57.388477	-9.995744	127.51108	6338.634	4.1330485	0.9320275	5.386168	2.035899	0.20047201	0.03183951	0.28904524	0.12478227	6287.824398756027
10.618949	1.2984539	12.211235	9.030693	14.828189	2.5053086	17.34081	11.408569	9.216834	1.322342	10.239035	7.3495584	12.390758	1.4278713	14.243173	10.768387	14.531949	0.22902605	14.798946	14.239662	13.297104	0.39977542	13.843568	12.898321	13.297015	1.5259125	15.408971	11.85718	12.968175	1.6821214	15.057014	10.937925	6.6666665	6.0	6.0	6.6666665	6.0	6.0	8.333333	7.0	85	9.817639	3.076361	17.163425	-0.65055364	7.3376145	339999	-145.11472	74.987915	116.79306	-475.6124	-105.5085	65.28818	106.29851	-381.19403	6.947925	2.8796418	33.901573	-10.252038	128.13005	5665.9614	2.4652388	0.35029104	3.7343876	1.8809259	0.21565908	0.028544925	0.28845263	0.14766225	6359.0794224739075
15.446365	1.1881175	17.059952	14.233753	18.601173	1.0655353	20.078392	17.60485	15.740944	5.18829	19.549566	8.405397	10.393071	9.959457	20.071001	-3.308142	18.52065	1.2756546	20.311245	17.434896	15.94856	4.4045534	19.9723	9.8187685	15.159827	2.427912	18.179388	12.234482	14.286904	1.7656955	16.65141	12.409411	12.333333	12.0	15.0	9.666667	14.666667	15.666667	13.666667	10.666667	86	9.332942	2.8968675	19.640926	0.23814091	8.864745	343999	-115.50507	63.28381	117.22984	-442.18674	-79.44438	49.934444	54.899113	-257.0796	6.1318316	2.975713	37.434017	-11.304733	99.92198	5499.362	2.22288	0.14704336	2.8508873	1.8401403	0.18970329	0.037040863	0.33339125	0.11823202	6431.239547967911
18.302773	1.1303504	19.199768	16.708374	15.925431	6.7105002	22.355162	6.665722	10.714227	6.9801316	19.231058	2.1336539	13.8467455	8.064254	20.513618	2.5000143	20.360666	0.582233	21.142202	19.74541	19.74163	1.3552784	21.587893	18.37279	20.034369	0.29909772	20.416887	19.686749	18.730343	4.4442124	24.493517	13.677142	8.333333	9.666667	9.0	7.6666665	9.333333	9.0	11.333333	11.0	87	15.581023	4.001467	30.343807	2.814161	8.526652	347999	-48.470535	46.330235	131.76913	-368.76138	-30.366735	35.237576	64.457855	-215.43556	5.3006206	2.8304584	44.315308	-13.117289	38.079636	1758.7645	2.1501927	0.120457016	2.4992456	1.7587451	0.19315414	0.036123756	0.3317952	0.12610802	6503.521525382996
14.208875	0.86019737	15.115266	13.053005	8.258102	5.3787465	13.471631	0.8543905	13.53832	2.944674	17.670399	11.023839	9.103934	6.2560153	17.049852	1.7614979	12.861084	0.25501874	13.191969	12.571391	14.400126	1.3417014	16.236065	13.067139	13.102359	3.0459063	16.79169	9.332091	11.540322	2.8774312	13.575581	7.47102	10.0	7.6666665	9.0	8.666667	9.333333	6.3333335	7.6666665	10.666667	88	17.21469	6.1757	82.80152	7.680191	8.757112	351999	-6.063985	22.604307	120.254	-195.29689	1.9516748	15.971146	68.81772	-137.3093	3.177001	2.5852432	31.33221	-11.217312	1.7694662	385.72482	2.0648668	0.17554805	2.642465	1.666377	0.12841314	0.020409308	0.18834288	0.06632329	6575.878471851349
16.387108	0.2359474	16.71779	16.183115	16.307924	0.8114785	17.425852	15.5244055	14.829366	1.7695717	16.367115	12.350646	11.943256	4.1053424	17.747812	8.935589	17.10441	0.13139574	17.26908	16.947508	16.459833	0.47824875	16.91312	15.7984705	16.63225	1.1717607	17.76433	15.018198	16.977053	0.648726	17.648361	16.099848	5.0	5.3333335	5.0	5.3333335	5.0	5.0	5.6666665	6.0	89	15.3434515	2.4015346	19.405972	2.842542	5.607843	355999	-33.20513	24.01227	87.78255	-207.57396	-20.857595	16.715067	61.074474	-156.26286	3.93412	2.8301482	66.37944	-10.498499	28.046808	678.4874	2.772182	0.29953575	3.561626	2.1197183	0.19409473	0.035228297	0.30198127	0.11462753	6648.648575305939
16.510456	1.246535	17.528324	14.7550335	16.16451	1.8590572	18.38752	13.837353	11.326035	6.6044416	18.199387	2.4125218	11.469719	6.199703	18.966764	3.7841656	16.99585	0.225487	17.271072	16.718754	16.7764	0.4142668	17.34685	16.375565	17.360504	0.50170344	17.757967	16.652777	16.994875	0.6583537	17.759306	16.152357	4.6666665	5.3333335	5.6666665	6.6666665	5.0	5.0	5.0	5.0	90	16.521412	1.4498187	18.919565	2.9828541	5.10728	359999	-22.343458	24.369333	134.90335	-277.73587	-12.193824	18.841463	61.69403	-160.85587	4.2930107	2.6928704	30.320438	-14.921444	15.527763	539.7162	2.8643363	0.19805683	3.69176	2.1980684	0.24532278	0.026856424	0.34736434	0.16444215	6720.607365131378
16.560102	1.736974	18.720282	14.467176	14.259131	1.082174	15.414454	12.812233	16.755486	2.9183013	20.801212	14.026369	10.874339	5.638841	18.814043	6.2598057	16.99894	1.5367473	18.139639	14.826562	14.427799	1.7794167	16.940495	13.052046	16.76227	1.478053	18.073795	14.696938	15.633052	0.76490694	16.658173	14.821378	6.0	5.6666665	6.6666665	7.0	6.3333335	6.0	6.0	5.6666665	91	15.769663	1.7790095	21.88064	1.8057041	5.6309857	363999	-14.809574	22.289091	137.43694	-256.8479	-3.8741171	10.34583	73.90116	-129.1004	4.0984874	2.9961267	47.502995	-12.113823	8.219465	594.9406	2.2430503	0.38529712	2.9796584	1.5646931	0.23332	0.060760986	0.3945832	0.11736838	6792.5543830394745
16.411545	0.08880664	16.524488	16.307505	14.787242	1.0999033	16.11105	13.417997	12.221492	1.6571788	14.363635	10.327147	12.801501	3.1440752	15.449381	8.384123	15.848205	0.7430584	16.733627	14.915367	15.491979	0.9346415	16.406527	14.208246	15.441021	1.6612831	17.36784	13.31343	15.072784	1.1093888	16.509998	13.809267	5.0	4.6666665	5.0	5.3333335	5.0	5.0	5.3333335	5.0	92	15.889617	1.3265893	21.681387	9.711946	5.5944057	367999	-3.118806	11.5907345	95.02757	-137.66998	1.5198758	8.220991	48.866634	-56.46019	2.4354188	2.4759147	39.32877	-13.056398	0.6378302	124.26441	1.9945463	0.37912586	2.7821193	1.4477584	0.12918772	0.028362684	0.21746707	0.0703808	6864.500236749649
18.03802	1.2321099	19.658924	16.673813	15.783887	1.974832	18.360079	13.561784	16.226624	2.714113	20.06475	14.272941	19.97403	2.6000965	22.170343	16.321875	17.960926	0.5733072	18.393904	17.150787	18.84069	2.680386	22.394224	15.921119	16.682867	2.023219	19.540268	15.125422	16.116602	1.277521	17.805468	14.716391	8.0	7.0	6.6666665	9.333333	7.6666665	8.0	7.3333335	6.6666665	93	16.60345	1.705548	22.0231	8.173351	6.6056104	371999	-0.20017166	12.045113	89.39824	-139.98633	4.460576	6.6913958	55.40232	-88.09027	2.2862966	2.3729255	18.71236	-11.438302	-2.4699876	158.52815	2.6446238	0.21981134	3.2769737	1.946711	0.12589969	0.020474702	0.17140815	0.070958324	6935.490448474884
17.408735	1.274986	18.74525	15.692298	16.418388	1.3405837	18.09292	14.81125	17.325476	0.21871673	17.48728	17.016275	17.260996	1.0470711	18.00598	15.780223	17.155281	0.43321246	17.650343	16.595188	18.092651	0.7756611	19.175774	17.400724	17.104143	0.3648165	17.600248	16.733425	18.063929	0.47608823	18.431452	17.391613	5.0	5.0	4.6666665	4.6666665	5.0	5.3333335	5.0	6.3333335	94	17.38739	1.3875808	22.985813	12.959056	6.0045047	375999	1.914427	8.179107	78.95444	-101.13568	4.681506	6.803116	59.573673	-87.78202	1.6408433	2.30561	23.19248	-11.751791	-3.0454144	67.83384	1.8366731	0.40745637	3.144627	1.4342352	0.06306371	0.023223292	0.15112902	0.02404445	7006.5288417339325
16.777021	1.3254626	17.79094	14.904685	16.752296	2.3217003	19.638536	13.953576	12.403651	1.9588764	14.638926	9.8688135	12.326675	1.3449444	13.420304	10.432161	17.450981	0.29273194	17.788269	17.074453	17.528349	0.6636568	18.310219	16.68778	17.244402	0.18296432	17.42191	16.992607	17.62765	0.1758702	17.860325	17.435205	4.6666665	5.0	3.6666667	4.3333335	5.0	5.0	5.0	5.0	95	17.119232	1.1700813	21.5818	7.247451	5.536011	379999	0.9282413	7.163574	65.20355	-104.4718	3.7292538	4.5873914	45.275383	-48.884872	1.0169165	2.0132737	21.800776	-13.050195	-2.5847914	53.528797	1.5397465	0.081434466	1.7448376	1.4380479	0.06709052	0.027154325	0.1487036	0.02673873	7078.841797828674
13.634267	0.35357335	13.995965	13.154416	15.187541	0.8249468	16.354008	14.58635	15.054143	1.4595844	16.538904	13.069912	15.235683	1.9422886	17.828238	13.153452	15.368882	1.3213885	16.472284	13.51105	16.09487	0.20710777	16.383495	15.907408	16.910479	0.9888325	17.891544	15.556918	16.341417	0.26729858	16.645905	15.995168	4.0	4.3333335	4.0	4.0	5.0	5.0	5.3333335	5.3333335	96	17.795317	3.0228262	70.78062	12.746908	5.967213	383999	1.6436632	11.160747	59.546844	-167.65112	5.4462967	6.90183	34.526535	-96.48336	1.8403609	2.0522506	20.436687	-11.009467	-3.8426988	108.99849	1.9964001	0.33582956	2.7836962	1.574377	0.10290501	0.029259576	0.16828544	0.045854244	7151.047525405884
16.08947	0.3193371	16.53729	15.814997	13.911458	1.1778946	15.356132	12.4709	14.176562	2.4516017	16.443888	10.771346	14.010334	2.4812002	15.846387	10.502671	15.918971	0.14239971	16.120329	15.815571	14.846913	1.6316209	16.609558	12.6759815	16.206656	0.20869616	16.442957	15.935363	16.142242	0.14793296	16.258156	15.933456	5.0	4.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	97	15.788703	1.2029067	18.480087	10.105091	4.9042945	387999	-7.7833486	14.712508	72.032425	-226.08392	-2.7528	11.617795	34.28332	-124.323044	2.073988	2.2666838	27.044834	-11.32056	6.439331	119.565	2.6759987	0.26147887	3.3813798	2.3477862	0.08273516	0.017014192	0.15862595	0.04471525	7223.247753620148
17.007326	0.70290047	17.664915	16.032942	15.781888	1.8436766	18.269012	13.860554	14.675026	0.9085357	15.557707	13.425099	18.036894	3.669439	23.05087	14.371373	17.387993	0.2258272	17.552977	17.068684	16.514084	0.29031897	16.79391	16.113977	16.261866	0.3914284	16.80261	15.888921	16.582392	0.26470694	16.946787	16.325916	5.0	4.6666665	3.3333333	6.0	5.0	5.0	5.0	5.0	98	16.330528	1.1203163	19.084398	7.92804	5.0025	391999	-15.827019	24.324978	91.7899	-304.72964	-7.198991	18.058123	57.751747	-221.17172	2.7678516	2.481581	42.42359	-11.492006	12.376519	352.73315	3.1643667	0.24627198	3.7068584	2.3456082	0.13713688	0.028955262	0.21247035	0.060314365	7295.060435056686
16.082302	1.0858158	16.940226	14.550404	15.602307	1.4880567	17.114937	13.578936	15.0366125	0.6375952	15.672785	14.165123	15.598515	0.896964	16.776573	14.602116	16.79545	0.32383165	17.186794	16.393774	16.706573	0.87308073	17.904877	15.849631	16.912146	0.47333735	17.3665	16.259241	16.076046	1.1272087	17.054302	14.49689	4.6666665	4.6666665	4.0	6.6666665	5.0	5.0	5.0	5.0	99	15.511625	1.1880863	18.418945	6.556724	5.0327044	395999	-28.055052	32.015663	99.39847	-305.98047	-13.656066	21.58151	51.154953	-236.25847	3.4994054	2.6754093	30.683073	-13.024765	22.926813	727.88574	3.2343836	0.41744778	4.118705	2.3071604	0.16292217	0.04855029	0.27888808	0.054345276	7367.46061706543
15.455169	0.65696084	16.181835	14.590474	15.156398	1.3746291	16.730465	13.381365	13.901315	1.4711025	15.751409	12.152205	14.268166	5.1106663	19.015827	7.174891	15.846667	0.35532075	16.336767	15.505541	16.059252	0.20332685	16.243425	15.775926	15.345965	0.9009303	16.473152	14.267979	15.546867	0.67414373	16.314901	14.67367	5.0	4.6666665	4.0	5.6666665	5.0	5.0	5.0	5.0	100	15.700191	1.0567094	19.115332	7.095052	5.1388173	399999	-14.664742	25.848112	144.30127	-310.24094	-3.600449	16.895746	63.089973	-241.75035	3.4255784	2.7737386	31.98251	-10.26414	10.314004	534.0588	2.5360801	0.5846755	4.374263	1.5148324	0.1562374	0.04626948	0.2894276	0.04746727	7439.994646310806
14.671265	0.25976562	14.981444	14.345709	13.973518	0.67500794	14.586277	13.033224	15.731278	1.1975243	17.423794	14.833614	13.29203	1.1554513	14.1397085	11.658364	14.751034	1.1599594	15.755006	13.125531	14.579171	0.55922765	15.103356	13.804218	15.061772	1.1459806	16.197905	13.492803	15.412797	0.62909	16.223738	14.690447	5.0	4.3333335	5.3333335	2.6666667	4.6666665	5.0	4.6666665	5.0	101	16.028107	0.9414575	19.144352	9.369616	4.983811	403999	-6.697795	15.710238	127.85802	-173.95804	0.7060688	11.4039135	93.80859	-153.70296	2.2369998	2.2885008	21.976294	-13.944233	4.694984	214.20413	1.9089409	0.33856654	3.0796826	1.5785425	0.09619296	0.024054367	0.17760448	0.03162744	7512.913172006607
15.094902	0.78541344	15.689723	13.985117	17.098927	0.9964368	18.369457	15.935795	14.198823	1.2500778	15.837076	12.804252	14.653458	1.754158	17.125463	13.23718	16.188513	0.50148106	16.887287	15.734195	16.211275	0.043203227	16.263367	16.157578	16.258162	0.17646787	16.496069	16.07393	16.612549	0.66090006	17.234886	15.697472	4.6666665	5.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	102	15.956611	0.80233616	18.08228	11.171179	4.98132	407999	-18.941788	27.041477	169.4685	-409.03247	-9.479592	21.373333	62.523132	-306.53238	3.0314884	2.302438	21.318115	-12.885037	15.801283	391.5965	3.365601	0.32997227	4.4813304	2.4096134	0.1441153	0.022864914	0.2002278	0.07095284	7584.965389966965
14.941009	1.5299679	16.590984	12.903837	14.121875	0.4614536	14.477569	13.470191	12.064364	2.3148313	15.330112	10.234428	14.365349	0.9585918	15.377399	13.078195	15.471026	0.49161512	16.0885	14.885571	15.691689	0.34638596	16.171759	15.367247	15.337895	0.41261637	15.891874	14.902133	15.841273	0.7220489	16.719025	14.950517	4.6666665	5.0	4.0	3.3333333	5.0	5.0	5.0	5.0	103	16.216568	0.6149788	18.062387	12.853118	5.0	411999	-13.613153	28.0439	176.42657	-480.32214	-6.1882176	23.30802	78.001175	-319.03568	3.5444202	2.4577136	22.3185	-12.279276	10.413058	370.7398	3.370206	0.2565731	4.3587117	2.528596	0.15635382	0.013388962	0.19569972	0.12003761	7657.614795446396
14.234917	1.7704122	16.48582	12.159932	14.359288	1.3966013	16.079304	12.658505	16.429382	2.0232098	17.88367	13.568263	-39.01895	74.88353	14.322994	-144.9193	16.242039	0.1471892	16.431366	16.072453	16.282722	0.3529704	16.66471	15.8134365	16.185526	0.13008203	16.349657	16.031504	16.044785	0.109290585	16.13224	15.890693	4.6666665	4.6666665	5.3333335	56.0	5.0	5.0	5.0	5.0	104	16.281738	0.6188205	18.31431	11.81734	4.99875	415999	-6.2427125	19.917004	122.76448	-280.10696	0.36758655	16.758024	70.86258	-233.78908	3.0339532	2.3143728	26.476402	-11.663451	3.1162338	225.16647	2.5797088	0.3759778	3.5155828	1.7830777	0.13355017	0.0139579475	0.17224652	0.09495583	7730.21532869339
