AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
71.508316	24.360125	92.12291	37.296993	58.81883	20.127537	79.764755	31.653723	48.781155	21.744232	78.46151	26.975002	29.374313	18.612614	44.43546	3.1484063	50.66505	25.223663	86.30759	31.596027	55.24501	19.396456	76.316284	29.49968	66.9062	6.6817417	74.54219	58.2677	45.30275	4.0961447	50.53779	40.537354	43.333332	41.666668	31.0	25.0	30.333334	38.666668	54.0	52.666668	71	21.420084	12.664503	78.11128	11.701296	10.155216	283999	15.523151	42.413544	135.37363	-388.33807	20.902948	39.334133	161.50185	-313.43307	4.1513596	2.6948967	34.9115	-11.638599	-23.048332	228.39569	4.7921143	0.82086843	7.26211	2.6987848	0.13252218	0.03456491	0.24638689	0.074334376	6813.546405076981
170.37732	4.1651525	176.25441	167.0959	189.68079	39.438065	233.64532	137.97679	157.80876	90.7443	284.30716	75.84035	54.806484	32.367565	100.427444	28.750286	183.664	14.991511	203.91158	168.0955	126.22101	4.689477	132.42484	121.08902	121.877785	9.779571	133.10214	109.26772	96.837364	28.074043	134.97397	68.2073	132.33333	147.33333	439.0	51.666668	129.66667	110.333336	129.66667	100.333336	72	59.807537	42.58841	156.87285	18.386332	37.673077	287999	35.417034	32.169876	136.64223	-349.203	40.637222	29.874992	158.59785	-196.75008	3.0693219	2.5951226	29.102394	-9.274846	-39.964233	194.51276	4.106962	0.7302771	6.0708055	2.8997183	0.10494644	0.031172894	0.1952623	0.06281663	6901.283528327942
108.220375	5.294624	115.2412	102.45595	107.91242	11.682016	124.37365	98.46719	104.64628	15.519961	118.80227	83.04211	41.648884	47.14383	83.973915	-24.125906	96.98458	2.3604124	98.66744	93.64649	114.60934	14.096961	134.50237	103.528435	77.211494	13.100989	95.738976	67.891556	77.20383	2.0793002	80.13663	75.55237	78.666664	73.0	71.666664	72.0	75.333336	74.333336	62.0	72.0	73	127.132675	38.751793	332.2563	54.164288	90.155556	291999	34.32833	27.940735	142.15468	-321.05478	39.549873	25.169064	109.496025	-223.90125	2.4921556	2.5248122	29.138386	-12.736128	-38.060753	188.82524	4.6375637	0.64674026	6.6690345	2.940383	0.10513306	0.015770178	0.17798805	0.066536866	6987.415918588638
110.41834	23.21091	139.66466	82.88746	125.948906	5.622033	131.27676	118.17407	352.00217	265.61798	712.6404	80.66427	98.75655	19.800158	118.64212	71.740616	82.33436	9.823031	96.20602	74.74982	93.26125	35.86405	143.51886	62.218506	68.07397	34.44863	100.24312	20.304676	48.485424	5.0303655	55.59173	44.645546	77.0	91.333336	463.66666	77.0	54.666668	65.666664	54.666668	51.666668	74	113.81414	20.401808	160.68028	62.281437	74.25926	295999	23.123425	31.8269	145.9345	-455.3457	29.042677	27.299433	126.25162	-206.25578	3.052531	2.904337	37.35184	-13.091184	-27.822456	272.98987	5.8816147	0.2301495	6.740697	4.9609103	0.14815412	0.024128377	0.2357872	0.09916077	7076.764922618866
62.62909	21.785303	79.21847	31.851221	54.494244	24.28152	86.07604	27.027262	49.45752	30.84005	88.98617	13.731446	78.00634	53.286568	153.05629	34.580826	49.487484	8.127568	60.828068	42.195652	83.32772	35.275078	133.18759	56.986725	66.78518	40.209995	123.25696	32.764065	64.85867	9.450389	76.67955	53.54778	53.333332	53.0	39.0	64.333336	47.0	65.333336	50.666668	62.333332	75	116.98539	131.54051	721.61835	56.448975	108.16216	299999	21.713102	27.927687	149.4753	-390.3758	28.252848	21.134035	125.38459	-169.89114	3.2737534	2.8766282	51.90079	-12.376799	-26.740328	384.9481	5.397126	0.36412063	6.312705	4.27066	0.2382689	0.030357696	0.3340867	0.16481654	7162.312214136124
75.16445	30.369232	108.11385	34.83209	28.710264	4.534583	33.162003	22.486872	55.21461	20.701447	71.89449	26.03814	47.96905	28.573914	88.32295	25.955069	43.05631	30.714712	86.48668	20.675774	33.253826	17.23691	56.80947	16.043201	38.963192	21.412748	63.010914	11.000728	31.761177	4.766301	35.257225	25.022194	62.0	43.333332	50.0	55.0	54.666668	45.333332	50.0	42.666668	76	74.812	36.030502	164.28868	19.395609	57.442856	303999	15.024117	27.773983	152.1017	-359.47845	22.961515	18.890184	114.44299	-173.15431	3.2412088	2.8448837	36.329254	-12.211978	-20.577978	488.84482	5.2445383	0.42908385	6.5136204	3.1558774	0.27371892	0.030617759	0.3798098	0.13282706	7246.440444469452
13.263524	1.0300164	14.652456	12.188859	12.51239	0.8309128	13.141382	11.3383	14.315921	2.1525111	17.237715	12.115228	13.981815	0.38484606	14.493116	13.564647	14.631585	1.5628531	15.884759	12.428315	14.259975	1.8847156	16.091461	11.66719	13.877609	0.75289696	14.910713	13.137891	15.634133	0.72585905	16.658154	15.060123	4.6666665	4.3333335	5.3333335	4.0	4.6666665	4.6666665	4.6666665	5.0	77	16.697277	5.414403	62.68065	8.43307	7.263158	307999	-7.595914	22.16468	115.70964	-293.10178	-2.900265	19.452211	94.30933	-158.71426	3.2811134	3.207544	61.88962	-15.409609	4.8012624	205.3912	2.9736953	1.1117269	5.7845297	1.374344	0.11043025	0.068883784	0.25899357	0.023654489	7332.133644104004
15.053798	0.8196392	16.174086	14.235915	14.94127	1.0291824	15.718182	13.48692	12.688766	1.4515458	14.559188	11.021012	12.757144	4.3624825	17.898481	7.233194	16.635885	0.116032675	16.795282	16.522429	15.077652	0.5795685	15.834251	14.4263735	16.335934	0.935697	17.382858	15.111575	15.521703	1.0068516	16.761753	14.295599	4.6666665	5.0	3.3333333	5.3333335	5.0	5.0	5.0	5.0	78	14.777595	1.9034104	19.275034	9.373729	4.6189375	311999	-19.356226	19.099678	45.302567	-156.95189	-16.233463	17.83432	35.318317	-127.1452	2.9463089	2.578313	23.932428	-12.259918	15.672539	75.89185	1.7197729	0.3136183	2.5316143	1.19754	0.059292488	0.007473206	0.08294531	0.039259225	7417.563431739807
46.86629	26.573168	65.76629	9.286377	41.907143	25.489553	62.80031	6.020775	7.101452	11.965964	21.405392	-7.8815093	14.9493475	17.564926	36.93209	-6.05997	42.96757	18.72602	64.65359	18.96085	12.735679	21.044077	41.73354	-7.5617676	27.685797	14.482848	48.151073	16.739935	21.46535	18.885038	47.36551	2.8713992	55.333332	51.666668	35.0	42.333332	55.0	38.333332	44.0	43.666668	79	18.496225	3.598333	64.96614	6.4919543	6.0152206	315999	-8.363341	26.943502	98.140335	-211.70612	-1.2915016	22.962381	76.57754	-162.94882	3.0540617	2.3481784	21.690716	-10.814403	3.504458	193.45897	3.8523636	0.8314955	5.888829	2.2117057	0.099744655	0.027517423	0.19208437	0.051427145	7502.573579788208
15.442535	1.8235843	17.21842	12.935067	14.194627	0.6683578	14.867885	13.283458	14.522077	1.5695617	15.865191	12.320056	16.056417	0.28945756	16.392962	15.686323	15.829885	1.0445181	17.034569	14.487219	16.364931	1.4123147	17.562302	14.381805	16.459856	1.1342239	17.670094	14.943041	16.02522	0.16220923	16.24629	15.86164	5.3333335	4.3333335	5.3333335	6.3333335	5.0	5.0	5.3333335	6.6666665	80	19.687544	11.210995	94.94541	-2.9692376	10.873656	319999	-18.398083	40.3545	142.04413	-337.38815	-3.2843966	32.17696	85.27016	-297.16632	4.6845803	2.9561234	33.215855	-10.798312	8.396829	564.4428	5.094573	0.6411196	6.658684	3.487058	0.14456576	0.02587409	0.22596578	0.087774195	7586.768398284912
31.612015	12.753016	48.23492	17.240992	20.923199	2.0676632	23.84475	19.356342	21.359838	3.1746435	25.80715	18.60364	26.252234	4.6353188	32.625988	21.73844	27.353136	5.6803837	32.722607	19.493778	20.016436	1.2048913	21.34501	18.42813	35.88727	16.563368	58.87653	20.501839	31.038902	20.801338	60.418945	15.063044	40.333332	18.333334	18.0	40.0	29.333334	17.666666	35.0	44.0	81	16.048922	2.0846272	36.638664	9.236579	5.315508	323999	-49.20845	57.03531	171.3767	-460.88553	-26.980608	45.93253	116.58315	-377.17532	5.9517426	3.041801	31.673277	-10.001997	32.199493	1137.4683	7.1715465	0.53890365	8.263359	5.40111	0.20600197	0.027168948	0.28284112	0.14362773	7671.359155654907
17.451439	0.3229349	17.760723	17.005785	16.391161	0.96250916	17.654345	15.320353	14.25442	1.346907	15.78273	12.505664	18.244247	2.725846	21.960321	15.498262	17.482805	0.1861421	17.71004	17.254093	17.127434	0.52124447	17.858	16.677011	17.88238	0.78091353	18.588423	16.793922	16.128916	0.37398377	16.462505	15.606686	5.0	5.3333335	3.6666667	5.3333335	5.0	5.0	5.3333335	5.3333335	82	15.240636	1.9152782	22.97249	10.347754	4.813397	327999	-56.54882	60.952335	175.30545	-543.22833	-33.392033	49.235466	119.31117	-411.05103	6.4439545	3.2384074	34.36322	-9.871761	37.469456	1259.8464	7.5156083	0.43656382	8.734057	6.291248	0.22991326	0.028548362	0.306546	0.1382215	7755.514050960541
15.051491	0.3894034	15.533498	14.579826	15.152471	0.55363554	15.935406	14.755724	15.920001	2.4629767	18.603254	12.654967	19.229326	7.611838	29.906384	12.703169	16.964582	0.2001653	17.166397	16.691767	17.740973	0.40987626	18.071363	17.163311	17.053259	1.0637996	18.151642	15.613747	17.228962	0.3508245	17.72509	16.977825	4.3333335	4.6666665	4.3333335	5.6666665	5.0	5.0	5.3333335	5.0	83	14.755075	2.2004154	38.25694	9.461477	4.6457605	331999	-65.26211	64.099976	137.2049	-594.6661	-39.368477	51.64525	76.65924	-489.90042	6.7597594	3.3092272	33.77119	-12.672206	44.738132	1516.0585	7.2727413	0.6432359	8.973876	5.9421473	0.2240497	0.033709075	0.32064885	0.1515102	7840.006301641464
16.344784	1.053517	17.325895	14.883191	16.875616	1.5737545	18.889185	15.047729	14.697766	1.8735384	16.164015	12.0534115	13.62704	1.1642284	14.509785	11.982042	17.182997	0.46734753	17.765057	16.620811	17.437225	1.2689589	18.950142	15.844886	15.93354	0.42531484	16.446253	15.404818	15.809155	0.035633396	15.847977	15.761919	4.6666665	4.6666665	5.0	3.0	5.0	5.3333335	5.0	6.3333335	84	15.37377	3.0705452	58.510445	8.494436	5.4402175	335999	-54.11981	60.14233	183.08705	-491.99316	-34.295124	50.225735	88.37336	-456.77103	6.062959	3.255744	28.458105	-9.983993	37.075798	1035.0286	7.4969287	0.80962443	9.463416	5.94428	0.19917786	0.03324826	0.29874548	0.12871864	7923.396329402924
18.285086	1.3711863	19.782076	16.46912	16.42212	2.2018893	19.457523	14.302571	22.20771	4.4344025	27.711771	16.852821	20.215843	6.9957643	29.688131	13.006262	15.1155815	1.1383216	16.711945	14.137447	15.6843	1.9007907	17.74866	13.161039	15.893037	0.93855417	16.922876	14.652928	17.234543	2.0528963	19.625542	14.612888	7.3333335	7.0	13.666667	18.666666	5.3333335	5.6666665	5.6666665	8.666667	85	14.555508	2.133146	20.617752	9.039058	4.6783624	339999	-76.19222	70.8192	185.4285	-522.5968	-51.99071	59.094776	122.00318	-440.0103	6.1499357	2.950599	29.456917	-10.962678	59.520355	1571.2996	9.297969	0.3435785	10.485552	8.351873	0.20006454	0.029281532	0.28415507	0.12184028	8006.627637147903
13.805808	0.44887933	14.36631	13.267454	13.266441	1.6768795	14.639495	10.90542	12.327352	1.9025577	14.731276	10.078752	11.777064	0.4303975	12.256469	11.212567	12.820167	0.3557807	13.317083	12.503333	13.023963	0.27378768	13.406459	12.780639	12.8282175	0.4963189	13.529462	12.451309	12.7018	0.29775056	13.02504	12.306471	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	86	12.971874	1.2425721	18.50186	7.6121893	4.1109967	343999	-119.24065	80.45818	96.44981	-602.06104	-89.47	69.05826	71.55252	-514.19244	7.39833	3.2106206	31.581118	-9.236958	96.60953	2520.3892	7.6426463	0.80163765	10.382852	6.09905	0.24079853	0.03009856	0.31838286	0.17566265	8090.567597389221
13.611144	0.5934159	14.4477625	13.135687	14.243278	1.3099122	15.255278	12.393515	9.598893	3.885632	13.44693	4.277572	9.25946	5.91335	15.038504	1.1350981	12.481242	0.3075468	12.91393	12.2266445	12.807435	0.32005057	13.133781	12.372652	12.946381	0.2929475	13.225559	12.541703	13.526858	1.0090193	14.947426	12.6996565	4.0	4.0	5.0	5.0	4.0	4.0	4.3333335	4.3333335	87	13.254808	1.2968557	18.647251	7.851487	4.1407866	347999	-110.13583	79.45361	88.13653	-613.52844	-78.69726	68.10446	64.91809	-522.1389	7.8873544	3.303326	27.823715	-12.138071	84.39889	2530.1426	5.8073783	2.0410123	9.065523	3.1563604	0.26016438	0.045725755	0.37569705	0.16119786	8181.505884170532
14.015836	0.431689	14.369724	13.408072	13.340927	1.8279191	15.019017	10.798961	14.800488	1.7827932	16.531876	12.347581	13.861295	1.5022455	15.270197	11.77976	12.347701	0.8235174	12.95324	11.183385	12.188896	0.4878993	12.7794285	11.584563	12.764931	0.6259186	13.408559	11.916839	12.379089	0.72787154	13.034292	11.363936	4.0	4.3333335	4.6666665	3.3333333	4.0	4.0	4.0	4.0	88	13.014815	1.1930355	18.416769	7.5584784	4.0598984	351999	-106.0175	75.8244	95.48634	-719.15265	-68.17143	59.186497	65.934685	-572.37115	8.234256	3.226169	25.341776	-8.724627	78.31033	3363.0002	4.5154605	0.41592133	5.8439183	3.5188458	0.2543456	0.046859104	0.39971337	0.1551953	8266.349550247192
14.825433	0.5872803	15.637474	14.268451	13.411384	1.6044369	15.67474	12.140998	14.101327	2.3407233	16.556658	10.950906	15.73236	1.503892	17.855654	14.564645	11.6761675	0.47315705	12.083122	11.012682	13.294137	1.3585753	14.944648	11.617147	12.425271	0.668786	13.192402	11.562597	13.084531	2.792212	16.946129	10.439087	5.0	4.6666665	4.3333335	5.6666665	4.0	4.3333335	4.0	4.3333335	89	13.118661	1.78091	19.071266	8.215553	4.168926	355999	-113.41603	85.86376	180.68182	-675.05383	-74.71488	63.204388	85.57851	-567.6536	7.975476	3.4638398	26.090714	-9.775294	84.09691	4132.702	6.3542156	0.7928702	7.9480734	4.5514708	0.30786416	0.055911433	0.44310346	0.17621705	8353.064172506332
15.999249	1.3153337	16.950356	14.139246	15.730628	1.4615722	17.291586	13.776757	15.316605	1.0844451	16.447592	13.85407	12.06824	4.18795	17.210459	6.952218	17.821259	0.15560508	17.995348	17.617641	15.828003	2.630285	17.827894	12.111824	17.204897	0.6581864	17.705568	16.274996	13.207719	0.33989304	13.586083	12.7617855	4.6666665	4.3333335	5.0	5.0	5.0	4.6666665	5.3333335	4.3333335	90	13.00978	1.8692286	19.244148	7.7265897	4.191824	359999	-90.05554	85.06583	202.31454	-639.93787	-55.88162	66.36214	126.38195	-604.1985	7.6986017	3.5036194	32.02861	-9.984533	64.0565	3505.896	7.7253594	0.37006432	8.494358	6.6087103	0.2931588	0.04102534	0.40754753	0.20562276	8436.983907222748
15.0687685	0.51300913	15.467928	14.344526	14.0440445	0.3619747	14.313507	13.532377	15.037744	0.8064195	16.102911	14.152268	8.580062	5.505601	15.946526	2.713055	13.270528	0.25710243	13.480677	12.908489	12.765298	0.5584191	13.367593	12.021795	12.755137	0.45398983	13.259126	12.158677	13.675269	1.0144944	15.109958	12.950894	4.6666665	4.6666665	5.3333335	4.3333335	4.0	4.0	4.0	4.3333335	91	13.050372	1.5503098	18.447908	7.6186423	4.1215243	363999	-104.36976	89.14108	174.88991	-623.01086	-63.344704	66.47514	126.6057	-555.79504	7.5982614	3.7481616	55.47342	-8.704961	79.951	4489.803	6.828849	1.3562062	8.925854	3.6985419	0.30627653	0.05432213	0.4790448	0.16920595	8521.152765512466
14.401233	0.878156	15.275175	13.200125	14.854651	0.26410612	15.159229	14.51514	12.509884	3.8983958	17.083431	7.556983	14.879269	3.309825	19.33932	11.41905	13.9567795	1.6453997	16.152163	12.191084	12.287402	0.7098605	13.089498	11.36354	14.367505	2.3355055	17.669222	12.639953	13.634242	0.9813126	14.954382	12.6035185	4.6666665	4.3333335	4.6666665	2.6666667	4.3333335	4.0	4.3333335	4.3333335	92	12.990512	1.3206878	17.143183	7.6635995	4.177453	367999	-155.13335	101.89268	161.6579	-594.2742	-121.15386	90.02737	127.7326	-460.83133	7.842956	3.3116984	38.201206	-10.0076065	124.81716	3493.3003	3.7752562	0.334765	4.6831384	3.0874236	0.30653045	0.06766507	0.4814591	0.19814111	8608.938084602356
12.477631	0.20698756	12.754369	12.256631	15.623677	1.02078	17.059134	14.7733345	13.438754	1.9285271	16.165756	12.037552	15.500725	2.4548564	18.94399	13.395142	14.651355	0.07461153	14.729901	14.551064	14.165077	0.32503608	14.443765	13.709154	15.354329	0.8361357	16.405565	14.3598175	14.423764	1.0690376	15.735976	13.117399	4.0	5.6666665	5.0	5.3333335	5.0	4.6666665	5.0	4.6666665	93	12.687166	1.2337364	16.770884	7.517848	4.1206183	371999	-183.79218	133.16687	153.87021	-718.12054	-129.52219	104.63319	70.59087	-559.129	8.599139	3.4011803	25.443905	-11.180801	151.51376	7393.679	3.7802832	0.4339169	4.734786	3.0658858	0.31078118	0.06416198	0.4864817	0.19035205	8697.66341137886
13.598823	0.7954202	14.52407	12.582143	13.946895	1.2673879	15.617941	12.550024	15.175092	1.8831686	16.925446	12.561617	13.679317	1.2999057	15.322516	12.143887	12.649406	0.31469196	12.874363	12.204374	12.554398	0.53369105	13.30118	12.08626	12.256265	0.13696906	12.395754	12.070125	12.600681	0.12862714	12.754502	12.439677	4.3333335	4.0	3.6666667	4.3333335	4.0	4.0	4.0	4.0	94	13.027753	1.2602068	16.600832	8.51557	4.3290043	375999	-314.71365	167.80507	176.24106	-824.6997	-261.05533	152.37741	143.70496	-713.5502	8.854977	2.9301078	34.8625	-9.327073	268.6934	10036.096	4.5505686	0.34418342	5.247579	3.7687259	0.45275867	0.0583021	0.56684536	0.2566736	8789.65174460411
11.9802475	0.5407403	12.744839	11.585734	12.563515	1.3980359	13.685208	10.592665	13.534879	1.632431	15.010885	11.259573	-18.247032	43.38114	13.560943	-79.58311	14.556778	0.3984814	15.078216	14.11097	15.024081	0.1491282	15.215015	14.851046	14.059837	0.5025759	14.7679825	13.653116	15.005263	0.46486998	15.345944	14.347984	4.0	4.6666665	4.3333335	10.0	5.0	5.0	5.0	5.0	95	12.396802	1.3765146	17.213339	7.847566	4.173097	379999	-331.45425	172.18202	127.87432	-998.2656	-259.21332	145.43567	123.868706	-834.49835	8.782718	3.1997652	43.020653	-8.110508	292.5588	14870.027	4.982204	0.47149935	6.2151976	4.021555	0.38893485	0.11326203	0.6389098	0.23181681	8882.130123615265
13.434264	1.0697901	14.940976	12.562415	13.25628	0.9241281	14.248317	12.023433	14.413913	1.2594233	15.427025	12.638725	13.92134	2.959247	18.038004	11.210686	12.352466	0.5778167	12.867885	11.545606	12.781678	0.14075248	12.980102	12.668749	12.583176	0.57974297	13.027842	11.764305	12.456746	0.17245539	12.643217	12.227376	4.0	4.3333335	3.6666667	2.6666667	4.0	4.0	4.0	4.0	96	12.71106	1.2381321	17.555922	8.465516	4.324324	383999	-392.5434	193.86147	212.27444	-1067.5936	-328.1364	177.41263	201.37788	-841.0896	9.69218	3.0870836	51.41285	-8.344398	333.7309	14087.822	5.283901	0.5858281	6.5564094	4.1466684	0.5927675	0.08129162	0.7195427	0.33177432	8973.131536960602
13.775828	0.5847215	14.60233	13.339767	13.0728445	0.6126764	13.911248	12.464255	12.129204	2.611971	15.815424	10.080129	12.955928	0.8082568	13.791428	11.862623	12.302902	0.69533396	12.810473	11.319724	12.641487	0.4002185	13.18353	12.229382	12.322682	0.6642092	12.802681	11.383426	11.836572	0.65074843	12.436523	10.932234	4.3333335	4.6666665	5.0	4.6666665	4.0	4.0	4.0	4.0	97	12.403701	0.71120286	13.838246	7.4033575	4.0	387999	-300.34842	155.58215	136.00266	-782.2995	-238.46796	136.66612	147.04698	-593.4659	9.197886	3.384539	42.21972	-9.330202	257.31213	10279.852	4.6785727	0.36050603	5.571233	4.032027	0.44934386	0.10491202	0.69848585	0.28283378	9064.803635835648
14.494527	0.7463254	15.190477	13.459353	13.856827	3.2115157	17.411097	9.630994	13.846084	0.41638818	14.260639	13.276623	12.775609	6.8714156	18.151752	3.0770211	15.779518	0.17369968	15.974702	15.552756	16.571983	0.7907378	17.455574	15.536597	14.945545	1.0491345	16.409843	14.006278	14.625408	1.4167157	16.453802	13.001735	5.0	4.3333335	5.0	6.6666665	5.0	5.0	5.0	5.0	98	14.173348	1.9572909	18.814709	9.3069	4.4692736	391999	-183.47112	146.13162	214.15053	-726.2007	-135.01048	121.89705	262.79147	-559.3351	9.44082	3.4844549	23.491507	-8.34985	134.69356	6830.577	4.8261514	0.35100794	5.7029505	4.1473613	0.46716172	0.088835664	0.6925772	0.326632	9154.822270154953
15.885765	0.49305975	16.328682	15.197905	17.237799	0.56203043	17.97762	16.61626	17.387617	3.2732153	20.574587	12.886671	11.284669	3.747478	16.534006	8.028546	15.129757	0.92083526	16.276104	14.021492	14.484721	1.2201058	15.594996	12.7857065	17.302422	1.3523712	19.024681	15.721064	16.25274	2.3474088	18.776213	13.122969	5.3333335	5.6666665	5.6666665	4.6666665	5.3333335	5.3333335	5.6666665	5.6666665	99	14.677077	1.2316176	17.464783	10.175761	4.9334154	395999	-87.90593	91.02945	242.1312	-725.3866	-46.37723	68.07999	201.02144	-474.32562	8.692779	3.417852	26.961859	-10.692959	50.55278	4725.954	5.633365	0.4627605	6.5229745	4.4837203	0.38999978	0.03907209	0.51685876	0.281797	9246.78521323204
18.518286	1.4322578	20.413391	16.951479	19.88075	1.474689	21.960518	18.706762	19.490564	1.427912	21.33205	17.85212	11.113477	3.33303	15.34535	7.1997447	18.082674	0.95683324	19.37021	17.078375	17.03823	1.2493384	18.760712	15.8363085	18.73546	0.8633803	19.775166	17.661173	17.176802	1.4079592	18.806461	15.371174	6.0	6.6666665	6.6666665	5.6666665	5.6666665	5.6666665	6.0	7.0	100	15.400263	2.2558258	21.748516	3.7464693	5.54785	399999	-29.557268	67.06266	243.12787	-608.0045	0.5150348	49.605553	175.48253	-457.86484	7.2726717	3.37688	37.9709	-10.910998	2.454693	2955.3516	5.6404657	0.51968366	6.6846995	4.4601855	0.30945593	0.046156645	0.4133986	0.22176464	9339.15734410286
15.519589	1.4040722	17.417671	14.065482	16.249445	3.3718998	20.827316	12.804275	14.8494005	0.5566978	15.560516	14.201261	15.371117	5.216501	21.922125	9.157748	16.389486	1.0819086	17.566956	14.954605	16.012682	1.3076859	16.948557	14.16338	15.145499	0.8699411	16.31111	14.221798	16.782804	2.06665	19.44873	14.412445	5.3333335	6.0	5.6666665	5.6666665	5.6666665	5.6666665	5.6666665	5.6666665	101	14.614095	1.7465645	20.238405	10.283011	4.868453	403999	-27.394575	53.002853	223.57732	-455.13043	-0.6149254	34.385487	131.6264	-315.42834	6.320411	3.6369674	43.187622	-9.606018	5.6779785	2440.3625	4.1517706	0.25469384	5.1345506	3.6168838	0.31855604	0.03918709	0.43869117	0.21565868	9430.143679141998
16.947088	0.98015225	17.82487	15.579125	17.236097	1.6039171	19.396156	15.556539	14.4917	3.3753188	17.838127	9.870566	17.16724	3.8176715	22.228952	13.009662	16.529863	1.1643708	18.019398	15.177145	14.864792	0.9175115	16.023054	13.77914	17.74356	1.2001126	19.190279	16.251657	16.757608	0.14763795	16.959843	16.611532	5.6666665	5.0	6.0	6.0	5.6666665	5.0	6.0	6.3333335	102	16.634212	1.5375395	21.56708	12.187453	5.529737	407999	-19.53616	49.6309	209.43063	-498.5223	-1.3847064	31.41443	124.04019	-378.56857	4.935828	3.343963	40.004433	-12.607397	5.222501	1961.9347	4.393427	0.15642741	4.849156	4.0007095	0.33831304	0.05826062	0.49227354	0.20345615	9523.323847055435
17.703878	0.65069705	18.368202	16.82025	15.742139	2.8899055	18.541697	11.763759	16.722982	1.8243889	19.283073	15.165371	15.765676	2.7670584	19.548422	13.006524	17.21327	0.20124348	17.39708	16.933193	15.9268465	2.3951597	18.316305	12.652923	15.892392	0.2705132	16.113676	15.511489	15.648003	0.5888266	16.385675	14.944571	6.0	6.6666665	6.6666665	5.6666665	6.0	5.6666665	5.0	5.3333335	103	16.374828	1.6610692	25.44772	7.8621836	5.109834	411999	-14.386116	43.431057	217.42343	-745.28577	3.0817828	26.192087	124.810356	-387.0501	4.789319	3.1772134	36.386383	-10.390592	0.5257068	1510.183	5.252625	0.42756608	6.3396587	4.1551576	0.32060912	0.04010771	0.48639488	0.20308755	9614.143160104752
16.342382	1.2997801	17.381132	14.509656	15.041244	0.7405526	15.934028	14.120689	15.416059	0.98657644	16.74941	14.393533	12.689958	3.9079509	17.16378	7.642921	16.983925	0.29986098	17.390162	16.675432	17.301216	0.05812782	17.362848	17.22329	15.531807	1.5340986	16.664104	13.3629675	16.05021	0.016106384	16.066984	16.028479	4.6666665	4.3333335	4.6666665	11.0	5.0	5.0	4.6666665	5.3333335	104	14.275123	1.7127714	21.017422	8.783587	4.5016875	415999	-53.96094	72.81417	314.5299	-618.7752	-18.346014	47.087067	196.35431	-457.55795	7.5797358	3.879912	37.913227	-9.8700905	29.940155	3961.347	6.73784	1.406219	9.318069	4.5888305	0.3424667	0.08788368	0.5855669	0.18446596	9706.420267343521
14.0978775	1.0416446	15.532841	13.091959	15.295011	1.0234957	16.73691	14.464472	13.541026	2.7346916	16.574097	9.94647	14.856654	1.9571521	16.538786	12.112041	13.621792	0.59157383	14.404381	12.974362	13.975305	0.77839386	15.076051	13.414236	13.904225	0.38906637	14.426453	13.493052	15.067165	1.9606235	17.156713	12.443972	5.3333335	5.3333335	5.0	6.0	5.0	5.3333335	5.0	5.3333335	105	14.201962	1.5203787	18.456366	8.685501	4.5535307	419999	-77.54754	111.560814	367.14532	-1237.7466	-13.917614	66.29429	214.36475	-558.44336	8.852735	3.9492784	66.386505	-9.550362	34.62005	10976.992	8.709808	0.6378741	10.362455	7.0457788	0.58176434	0.12152759	0.9464779	0.32711235	9799.139788389206
14.074712	1.0769659	15.3559475	12.720925	16.02934	0.2696452	16.303877	15.662868	11.6531515	3.102566	14.955832	7.500191	12.670723	1.8618699	14.5287075	10.125946	15.832576	0.28921458	16.241516	15.621499	15.8973465	0.67666245	16.654703	15.012095	15.639211	0.06463468	15.703631	15.55084	16.011724	0.48050073	16.587372	15.4111805	4.6666665	5.0	4.0	3.6666667	5.0	5.0	5.0	5.0	106	13.554636	1.6629788	17.433723	6.4657545	4.840387	423999	-153.91566	107.595024	234.20033	-1429.0911	-98.02717	72.74725	120.887764	-855.2206	8.595517	4.283028	86.29544	-9.225866	115.68904	9975.284	6.6430607	3.2325609	12.174742	2.461799	0.53855914	0.19938181	0.933784	0.19473091	9889.49874162674
