AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.355862	1.2136036	14.713556	11.767756	14.893539	1.0894821	15.980916	13.404512	11.406257	0.2563838	11.724726	11.096915	13.735116	1.2299595	14.734354	12.002475	12.375526	0.282163	12.760571	12.092287	12.096329	0.3571895	12.570093	11.707667	12.324979	0.06360025	12.402463	12.246681	12.274848	0.21143846	12.571518	12.09412	4.0	4.0	4.0	6.3333335	4.0	4.0	4.0	4.0	71	12.439946	0.85167485	18.362837	7.909642	4.009027	283999	-167.33836	121.88211	190.48798	-707.898	-99.58269	85.57701	98.95348	-496.11203	8.777313	3.5512187	42.784233	-10.889276	134.57559	12137.734	6.5329075	0.36835492	7.149574	5.4067407	0.4249811	0.08729165	0.62925994	0.25482687	5630.451628684998
13.315457	0.5655388	13.739054	12.516142	12.212273	1.8184876	14.757373	10.620042	12.602916	1.4605979	14.662191	11.433437	6.73954	6.179903	11.565909	-1.9836704	12.202933	0.31996778	12.448725	11.75101	12.3050995	0.6269288	12.818057	11.42235	12.543193	0.1956244	12.782571	12.303391	12.688296	0.11633501	12.817509	12.535492	4.0	4.0	3.3333333	5.6666665	4.0	4.0	4.0	4.0	72	12.297531	1.0148759	15.278473	6.770916	4.1342974	287999	-205.48068	107.13648	204.11151	-669.4419	-143.0312	85.36196	94.761955	-509.78464	9.498045	2.9624681	33.809746	-9.1099825	169.26653	10739.788	5.063086	0.26974824	6.2633862	4.6849527	0.44588873	0.1065396	0.7204379	0.24125187	5707.993817806244
10.799008	1.3580458	12.535845	9.220674	12.261551	1.1712843	13.86801	11.108566	12.683006	1.0797356	13.758345	11.206466	3.0595167	5.774027	10.977233	-2.6289093	12.570473	0.3468367	13.046619	12.230386	12.524163	0.28800154	12.815314	12.131929	12.034839	0.8383616	12.921224	10.909725	12.35183	0.3963197	12.894231	11.958341	4.6666665	5.0	5.6666665	4.6666665	5.0	5.0	5.0	5.0	73	12.667391	1.3668938	17.967226	7.8120074	4.487093	291999	-217.6278	112.89268	208.1584	-704.70605	-145.62822	83.56519	71.25185	-484.12988	9.652277	3.0221608	37.99683	-6.9136047	178.26413	14222.03	5.21224	0.23011842	5.7212195	4.777471	0.46320805	0.119664185	0.74366635	0.2260574	5784.806582450867
13.051086	0.5238713	13.5701	12.333725	14.02908	1.3087622	15.837197	12.782496	12.179093	0.850575	13.379208	11.508248	12.195289	0.5059968	12.659346	11.491521	12.780388	0.06309581	12.839592	12.692968	11.3047495	0.35913992	11.781417	10.91455	12.714059	0.13858178	12.844423	12.522144	11.763026	0.6954713	12.305251	10.78127	4.0	4.6666665	4.0	3.0	4.0	4.0	4.0	4.0	74	12.348397	0.84893626	15.359833	7.816621	4.2170706	295999	-199.95235	100.548615	182.10469	-738.3267	-131.93784	77.74716	85.383965	-527.7169	9.343689	3.0051239	32.394608	-8.54197	160.40187	11760.719	4.9949627	0.17025168	5.6256223	4.4725385	0.5191807	0.08936243	0.7211125	0.28965187	5855.688325643539
12.533175	0.7146972	13.535554	11.919664	12.459617	1.1745825	13.927135	11.051871	12.573377	1.2266903	14.270157	11.412166	5.529276	5.467691	11.724619	-1.575484	12.257173	0.02556347	12.289399	12.226871	12.124035	0.2165891	12.307258	11.819848	12.171935	0.07039556	12.2539015	12.082019	12.277389	0.1810459	12.519314	12.083828	4.0	4.3333335	3.3333333	3.3333333	4.0	4.0	4.0	4.0	75	12.093286	0.5167156	14.89293	8.626506	4.0100303	299999	-200.57748	99.5983	167.05304	-716.4068	-122.63421	72.11601	72.169846	-439.06064	9.573524	3.7309184	42.853737	-9.381544	158.48062	15658.488	5.4422894	0.23667239	6.018838	4.673746	0.639002	0.10268265	0.8873397	0.36178955	5925.857146978378
13.679874	1.1508282	14.561421	12.054296	12.900502	1.2659309	14.332405	11.2539	14.093934	1.3856726	15.094495	12.134444	13.773839	0.59753835	14.446057	12.994255	11.99794	0.15502371	12.162061	11.789995	12.283722	0.17541677	12.508276	12.080132	12.145209	0.16050655	12.335203	11.942647	12.636197	1.113708	14.145739	11.49222	4.3333335	4.0	5.0	3.3333333	4.0	4.0	4.0	4.3333335	76	12.224218	0.57713413	13.219632	7.7628393	4.0	303999	-196.98706	108.99366	220.66858	-788.05383	-117.70867	74.325836	84.29873	-504.57333	9.836081	4.289217	51.94701	-9.826664	150.4794	17245.484	5.9606123	0.37276796	6.9397616	5.009417	0.7853374	0.105315134	1.0527071	0.560211	5998.193015098572
13.098369	0.2979205	13.459007	12.729397	14.162201	0.14101829	14.357229	14.028601	14.011318	1.602701	15.893096	11.976281	13.196518	1.0612856	14.667753	12.203818	12.595649	0.29244557	13.008821	12.373155	12.8928	0.06558116	12.947576	12.800597	13.730668	1.4958868	15.845218	12.618376	12.772159	0.13251461	12.919389	12.598131	4.3333335	4.6666665	5.3333335	4.6666665	4.0	4.0	4.3333335	4.0	77	12.398449	0.6676286	15.391441	7.791435	4.001	307999	-147.77148	96.2438	206.89595	-629.12384	-80.67906	53.27477	113.552666	-450.80325	9.475214	4.0586357	37.424065	-10.729523	105.24432	12209.416	6.190513	0.29035646	7.494121	5.251727	0.72807264	0.12371685	1.045473	0.4744763	6070.986020326614
12.341019	0.29155424	12.752679	12.114987	12.451741	2.1854124	15.268046	9.9411545	13.575969	0.814105	14.465051	12.497945	8.160161	3.0686007	10.756223	3.8505182	12.008325	0.3322681	12.421411	11.607815	13.191503	1.2513523	14.933463	12.050325	12.5273485	0.061320536	12.576178	12.440868	12.63152	0.59896666	13.400045	11.938764	4.0	4.6666665	4.3333335	3.0	4.0	4.3333335	5.3333335	4.0	78	12.558457	0.64328223	15.306616	7.625046	4.002	311999	-89.31473	81.7178	212.88934	-633.80066	-42.01335	37.398994	95.912254	-388.6126	8.80667	3.854569	39.42442	-11.610057	54.5946	7452.1733	6.5990744	0.3168169	7.7002845	5.351326	0.7223578	0.17125978	1.019829	0.3872874	6141.163675069809
14.766992	0.43581903	15.303992	14.236518	14.414562	0.76409405	15.458273	13.650301	15.373914	1.1057986	16.8977	14.30748	11.67875	7.457782	18.41577	1.2826382	15.304957	1.3548739	16.655277	13.452511	13.572872	0.6651486	14.492333	12.94116	16.403555	0.39740968	16.96345	16.081291	14.685817	1.8892257	17.357079	13.305147	4.3333335	4.3333335	5.6666665	4.6666665	4.6666665	4.3333335	5.0	4.3333335	79	12.902921	1.1158515	16.736334	7.184861	4.192872	315999	-105.12638	87.0577	220.6941	-748.16833	-58.22739	47.311306	83.16691	-407.87933	8.773811	3.6539183	56.403378	-9.525555	72.74887	7869.563	7.2247458	0.45143896	9.060154	5.8867536	0.6214154	0.15034163	1.0570042	0.36140448	6213.381623983383
11.520194	0.32585645	11.976819	11.238089	12.678048	0.6329782	13.560464	12.106461	13.2415	1.1788272	14.654925	11.769201	12.725693	1.3628662	14.504733	11.194014	11.497017	0.39336267	11.840351	10.946282	11.357567	0.70040154	12.347906	10.846133	12.470571	1.8059092	15.012494	10.985293	12.503799	1.4306955	14.455447	11.065767	4.0	4.3333335	3.3333333	3.6666667	4.0	4.0	4.3333335	4.3333335	80	12.956003	1.2895105	18.21649	8.007211	4.137681	319999	-64.19131	75.525215	200.3782	-643.4268	-28.04939	40.436565	110.37514	-414.98096	7.549419	4.0504136	75.20064	-10.8309555	41.099625	5163.8076	6.444248	1.1111631	9.367307	4.125552	0.51759803	0.12040189	0.95589036	0.30964622	6291.26194858551
15.749715	1.0494533	17.076319	14.510115	13.708589	2.0049107	15.147971	10.873328	14.068898	0.5615524	14.861113	13.624729	13.347854	3.3388784	17.863728	9.89521	13.511895	1.1407723	15.123236	12.637455	13.161418	1.4941814	15.274101	12.069108	14.880141	1.9654288	16.882862	12.20959	14.569276	1.2709001	16.018785	12.924211	5.0	4.3333335	4.0	5.0	4.3333335	4.3333335	4.6666665	5.0	81	13.829791	1.5918967	17.600586	8.080341	4.630787	323999	-69.879715	67.79211	161.74017	-770.6622	-32.943104	39.360737	98.71162	-412.71646	6.552998	2.916848	50.012844	-10.317234	46.712204	4915.37	4.4899387	0.2715297	5.2581396	3.9524615	0.51431817	0.078332745	0.8924571	0.31862852	6365.199972629547
13.950301	1.3766034	15.876422	12.742092	13.213208	1.5148927	15.353275	12.056957	12.70576	0.96974593	13.666063	11.377685	14.333638	1.3982607	15.703538	12.413687	12.638588	0.6106777	13.403959	11.909426	12.419033	0.45880488	12.8795395	11.792922	13.536832	0.74562097	14.577737	12.870384	12.484492	0.28134155	12.881693	12.265817	4.3333335	4.6666665	4.6666665	4.3333335	4.0	4.0	4.3333335	4.0	82	13.926285	1.7139847	18.335548	7.45441	4.62659	327999	-79.71533	68.180916	130.6576	-621.7229	-41.111446	33.697975	75.2327	-357.10822	6.1901264	2.9136338	32.862114	-9.449787	54.888283	5059.722	4.740664	0.34152225	5.7558494	4.0191607	0.5175233	0.102707125	0.90297735	0.23436847	6440.900541305542
15.737103	1.5826832	17.975315	14.606164	15.208669	3.0758817	18.988108	11.453888	14.193511	1.6179751	15.920085	12.02985	13.044326	2.1623578	16.097263	11.365005	17.308754	0.84447026	17.952505	16.11574	15.348197	1.61119	17.556215	13.756959	17.363451	0.72483677	18.136393	16.393883	15.690567	1.7828822	17.818731	13.455506	4.6666665	4.6666665	5.0	4.3333335	5.0	4.6666665	5.0	4.6666665	83	13.171172	1.4429945	18.598587	8.637406	4.190776	331999	-70.09358	55.48306	126.68431	-615.1126	-31.625402	31.701231	39.096344	-224.32617	6.6900983	3.237442	48.465416	-11.41018	48.8197	4057.0342	4.55051	0.19462433	5.1578956	4.0785737	0.4846015	0.09496033	0.8105977	0.24087323	6515.7618153095245
14.905469	1.9867316	16.727621	12.142239	15.50755	1.458111	17.563366	14.340535	13.512875	0.4755157	14.184031	13.1407585	12.477496	3.5316572	15.14375	7.4868803	11.935841	0.6812123	12.898868	11.431745	14.004173	2.1185277	16.784777	11.647733	14.327954	1.6282825	16.551008	12.69635	12.92526	0.3132376	13.356667	12.622418	4.3333335	4.3333335	3.6666667	5.3333335	4.0	4.6666665	4.3333335	4.0	84	13.603676	1.8378978	18.937645	8.92032	4.208421	335999	-81.75894	71.628784	214.08334	-693.864	-35.321674	44.87815	47.1553	-285.96594	6.6219954	3.547327	44.805058	-11.081975	58.63161	5745.8174	5.2787642	0.30004537	5.920624	4.6785035	0.60138345	0.12211388	0.99451023	0.28014645	6600.254477024078
15.254359	0.701638	16.24391	14.69606	16.856222	1.2990036	17.940132	15.029755	15.034894	1.8328761	17.111504	12.653115	11.0976095	5.253413	16.207272	3.872014	16.444551	0.39864498	16.965508	15.997444	16.761614	0.2511971	17.116858	16.582954	17.646776	0.6841174	18.348166	16.718964	17.046095	1.6751373	19.38782	15.564797	4.3333335	4.3333335	3.6666667	3.3333333	5.0	5.0	5.0	5.0	85	14.383709	1.4695127	19.027948	10.441152	4.4604235	339999	-100.6944	94.462204	256.67755	-756.4552	-42.92141	56.853893	86.32004	-360.77142	7.474714	3.6629531	35.04913	-10.105656	67.82971	9613.453	6.1371675	0.29151618	7.0067277	5.417636	0.80116546	0.10880702	1.0953958	0.48577657	6672.196006059647
15.746689	0.9048372	16.644623	14.508177	13.151871	1.2451682	14.87822	11.987941	13.331944	2.0499926	15.747693	10.73597	15.172437	0.20227489	15.458427	15.02397	15.676877	1.5968367	17.91641	14.305717	16.14068	0.75496596	17.177124	15.400422	16.16965	1.1736611	17.086018	14.512957	15.086273	1.1587981	16.515474	13.677225	4.6666665	4.6666665	4.6666665	6.6666665	5.0	5.0	5.0	5.3333335	86	15.666783	1.5768905	19.131798	11.0526	4.6200924	343999	-109.83747	112.81612	260.70026	-899.07983	-35.298294	58.622112	143.38512	-564.9632	7.8265924	4.070198	35.06076	-13.0888605	62.086147	15307.692	6.44808	0.278659	7.517871	5.529397	0.99655443	0.08668654	1.2570925	0.66829664	6745.53274512291
17.597673	1.3297899	18.945095	15.787806	19.26389	2.3425279	21.241055	15.973293	16.804955	3.4902818	20.838985	12.324598	14.140119	1.9662334	15.623344	11.361562	18.675531	0.5130799	19.283401	18.028454	17.235819	0.075492196	17.301048	17.13001	17.158312	1.2191606	18.212847	15.449735	15.485314	1.4347206	17.412874	13.972881	4.6666665	5.3333335	5.6666665	4.6666665	5.0	5.0	5.3333335	4.6666665	87	17.07604	1.5524234	20.951847	13.13653	5.192208	347999	-106.04679	125.198326	264.702	-991.5598	-21.134235	58.361206	153.78299	-567.37994	7.0157423	3.8468375	39.703377	-8.899218	45.655605	19547.004	6.951959	0.22938852	7.8351235	6.308032	1.0457295	0.08969531	1.3161525	0.6833242	6816.323183298111
18.511276	1.3280128	19.612514	16.643127	17.766512	1.5949444	19.756628	15.852025	16.11297	2.0597024	17.701822	13.204254	13.617604	3.6176264	18.655548	10.32716	19.620228	0.9050252	20.373121	18.347416	19.058477	0.30887488	19.466389	18.7192	17.40959	1.458778	19.315365	15.772549	18.45051	0.48007792	19.107431	17.973547	5.6666665	5.6666665	5.0	5.6666665	6.0	6.0	5.3333335	6.0	88	17.948256	1.2723128	21.3928	12.922709	5.738881	351999	-63.061405	109.15771	268.67474	-1216.282	-3.0384784	36.87009	142.70743	-475.21753	6.9488893	3.9206243	44.47603	-8.79493	15.681886	13170.536	7.854711	0.40473384	9.058611	6.856533	1.0491943	0.07116158	1.2884204	0.849647	6888.52939915657
20.068882	0.5849268	20.524876	19.243172	21.976295	0.97222316	22.73777	20.604122	22.447441	0.2022953	22.61519	22.162867	11.575025	13.273038	21.409798	-7.1885967	20.59645	0.4238823	20.992153	20.008627	19.894503	0.9258506	21.130676	18.902645	19.17473	0.665925	20.061228	18.456207	19.000425	1.2957033	20.306742	17.234423	7.0	8.0	8.666667	7.0	7.0	7.0	7.0	6.6666665	89	17.78136	1.3371953	22.313313	8.924532	5.783237	355999	-60.68444	110.26165	272.61316	-1307.1769	0.41062528	37.386814	114.015945	-492.92017	6.920246	4.0634975	50.95553	-12.014891	7.8655005	13399.276	8.856674	0.29326567	9.94949	7.969424	1.0483184	0.07174658	1.3085403	0.8532639	6962.6957421302795
37.521626	13.588686	48.161835	18.342657	29.393118	11.979294	46.251015	19.51031	36.62791	20.567854	54.02587	7.7413554	21.968775	10.965224	37.46074	13.628188	38.817463	14.220793	50.067005	18.755508	28.009619	11.683806	44.528236	19.406204	31.847914	14.966758	52.95605	19.937155	30.5889	14.186569	50.41154	17.99704	24.333334	17.333334	26.666666	13.333333	26.0	16.333334	19.0	20.333334	90	19.803179	6.1771727	55.51858	9.778675	7.72179	359999	-10.742335	101.28689	276.50977	-1095.5083	26.877697	38.462784	184.28046	-443.01294	5.353098	3.4158568	43.49477	-11.596812	-26.177	8584.108	9.321509	0.42313775	10.584316	8.0183735	1.0643138	0.08258335	1.3765686	0.7976457	7037.771800279617
93.93574	9.046899	102.9234	81.5561	95.905396	6.3266664	104.79031	90.54982	30.824654	31.815704	75.22488	2.3139336	78.508415	10.405704	91.39554	65.91184	47.00401	29.526619	88.75814	25.707365	79.59699	3.309082	84.27609	77.18996	30.0784	19.48964	57.64084	16.242373	45.080753	17.361185	57.71576	20.531862	54.0	55.666668	22.666666	49.666668	26.666666	51.0	25.0	39.666668	91	45.351505	24.276684	99.64542	17.14736	28.531916	363999	33.497944	116.54667	280.26825	-1031.7104	62.330673	66.07962	282.78973	-437.35294	5.085574	2.5052192	32.52053	-11.040465	-69.82459	7602.3115	9.91968	0.35451323	11.326253	8.795424	1.2521669	0.13724868	1.6986276	0.780388	7111.129129886627
104.46378	38.89357	147.73056	53.41859	83.58749	44.711647	146.8192	51.871296	79.310425	19.662884	102.08937	54.10852	73.88537	40.708847	121.65817	22.17569	123.384865	8.263511	133.24258	113.02025	86.96552	35.446377	119.27903	37.619217	67.79781	12.610008	83.37288	52.488216	57.99042	17.733276	82.293236	40.478638	82.0	68.0	61.0	63.333332	90.333336	69.333336	59.333332	49.666668	92	76.85628	31.466875	120.785805	18.214567	47.47619	367999	54.466434	123.23509	292.42114	-868.2538	82.59582	80.52599	331.25345	-304.24814	5.221722	2.2358644	26.177355	-10.832898	-94.70822	7404.494	10.739564	0.59938544	12.798854	8.74076	1.2388927	0.19193032	1.9622102	0.73611766	7183.399967670441
807.1973	6.7248	816.6084	801.3051	801.10675	4.296097	805.36975	795.2263	295.44696	363.96585	810.1572	34.671635	289.96216	368.15515	810.4066	17.070393	809.6806	6.4928675	815.54297	800.6289	80.07879	34.423992	114.81836	33.172783	22.285751	5.3060703	29.714415	17.653383	18.1997	1.9718331	19.85803	15.428976	1000.0	1000.0	370.33334	343.66666	1000.0	96.666664	18.0	11.0	93	64.03974	65.36327	485.1915	13.303977	55.217392	371999	0.67906266	116.660835	376.09937	-1026.6112	42.290165	68.51651	334.77017	-339.06387	5.4807405	2.6928506	45.761196	-12.354206	-44.337784	8810.466	11.6846285	0.6286567	13.599891	10.012161	1.2406185	0.21154164	2.0896747	0.74047226	7269.254453897476
16.548544	0.38085294	17.08157	16.215055	15.501502	2.8889177	19.581654	13.279659	12.768161	1.6635414	15.013631	11.0376	12.093098	1.2867957	13.764433	10.633937	15.290035	1.2326611	16.7943	13.774967	16.080568	2.3736885	18.679785	12.941218	15.040539	1.3726014	16.807268	13.460717	14.984135	2.9244812	18.62273	11.462089	6.0	7.6666665	4.6666665	3.6666667	5.6666665	9.0	6.0	6.6666665	94	19.378422	23.590057	367.31863	10.923912	11.140212	375999	-65.96455	103.48258	528.90674	-1053.0205	-18.036844	67.96453	352.01007	-435.80392	5.56872	2.347784	38.477814	-11.994814	32.74306	8722.172	13.18838	0.28779483	14.162729	12.154063	1.0368543	0.12814495	1.544111	0.6341609	7345.200181245804
11.610692	0.92660207	12.749908	10.480257	11.61008	0.56247413	12.06914	10.817954	9.606786	1.5872474	11.641944	7.7690663	11.498197	5.8795266	16.121181	3.2013686	11.666209	0.2267675	11.970284	11.425917	10.705831	0.67518926	11.641259	10.072129	12.13546	0.46922463	12.5607195	11.481668	12.3678055	0.3567096	12.779623	11.909573	5.3333335	5.0	5.0	5.0	5.0	5.0	5.0	5.0	95	12.9944515	1.9529222	17.634407	3.8228285	5.6832385	379999	-243.71419	139.2675	387.105	-1560.4225	-144.04625	97.50725	274.62183	-655.685	8.518947	2.8020658	44.280834	-9.617334	186.92569	27451.031	13.411828	0.577859	14.998801	10.518131	1.2825134	0.1576152	1.9616125	0.819961	7423.454266548157
16.131294	0.2914286	16.430408	15.736189	15.689031	1.8973548	17.05944	13.005973	16.477087	1.4164802	18.433588	15.126409	12.526703	1.5375383	13.700617	10.354665	16.27419	0.7238688	17.197468	15.4296055	15.350135	1.4260372	16.493023	13.339688	15.872734	0.024522724	15.8915415	15.838097	15.712848	1.004183	16.88126	14.429582	5.0	5.0	5.6666665	4.3333335	5.0	4.6666665	5.0	5.3333335	96	14.8355	2.0747712	18.0462	8.986705	4.94802	383999	-163.09544	144.74379	299.7269	-1632.0312	-72.15342	83.83562	295.62234	-651.1353	8.396411	3.2042966	45.462234	-7.277415	100.5611	24477.408	14.591947	1.2908885	17.188635	9.731814	1.6533067	0.19950964	2.4715958	1.1242301	7503.158734798431
15.114797	0.93257755	16.21104	13.931664	15.914794	1.0991325	17.466112	15.054306	13.601504	4.106342	18.313805	8.306182	16.576895	1.1542304	17.975348	15.148546	16.476732	0.22072732	16.788319	16.304613	16.027029	0.48039967	16.499704	15.36807	15.413811	1.3398024	16.972649	13.701588	15.340333	1.9660689	17.907417	13.131751	4.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	4.6666665	97	15.71412	1.7751744	23.221287	9.057173	5.080051	387999	-303.96786	187.08943	303.8001	-1743.5762	-189.2871	143.10925	272.38626	-823.4024	8.550386	3.2713776	54.282063	-8.685375	248.30972	36275.164	18.884604	1.0850405	20.765678	16.205679	1.531117	0.14816207	2.1434371	1.0565501	7576.024627685547
13.256992	0.13619483	13.377262	13.066569	12.898697	1.1170847	14.193483	11.467426	10.845551	2.627507	13.887113	7.476158	14.680402	1.0131779	15.846088	13.37598	14.651494	0.7574251	15.700542	13.939452	12.079903	0.5609684	12.819454	11.461478	11.23508	1.9369957	12.705181	8.498272	13.3010435	0.9245662	13.977473	11.993773	4.3333335	5.0	6.3333335	4.6666665	5.0	5.0	5.0	4.6666665	98	13.06995	1.9787008	18.104713	4.119427	4.8250904	391999	-290.24347	229.31596	307.7793	-1576.4955	-181.29195	179.1948	420.99054	-1126.7806	8.957745	3.7411005	76.10609	-8.232432	245.47345	39599.71	21.45589	1.2959532	24.425	19.111197	1.1644251	0.16332422	1.7790318	0.7389151	7648.6463277339935
13.2022085	0.90298975	14.432022	12.289385	14.947972	1.1219987	15.931691	13.3779	12.91951	0.4665176	13.42503	12.299605	11.9363985	3.870583	17.167328	7.9244537	10.99902	0.20147535	11.281619	10.826233	11.699088	0.7114078	12.610463	10.874351	12.292038	0.72898084	13.096699	11.331576	12.554092	0.5911721	13.326521	11.890854	4.6666665	5.3333335	4.0	4.6666665	4.0	4.3333335	4.3333335	4.3333335	99	12.893574	1.3594341	18.30949	9.381836	4.191623	395999	-323.17667	248.83661	311.7544	-1962.8743	-194.32613	188.10555	431.28125	-1150.876	9.525087	3.5895865	54.444393	-8.242298	270.84518	51771.6	24.479048	1.057909	27.494131	21.678179	1.0235463	0.10308469	1.4198651	0.72977626	7722.923756837845
6.724754	1.3994693	8.307705	4.904458	9.139281	2.1923115	11.098446	6.078689	9.485736	2.1465158	11.962201	6.727097	12.156413	3.4521863	16.841085	8.623795	6.2967553	2.2209895	8.7981415	3.4009206	8.431867	1.0486201	9.723503	7.155047	9.834184	0.24353006	10.178584	9.660784	10.102948	2.0794203	12.424624	7.3789887	8.666667	7.6666665	6.6666665	8.666667	8.333333	7.0	7.0	7.0	100	12.496964	2.0830472	17.62178	1.366065	4.7035294	399999	-260.96387	294.54013	315.72006	-2452.3562	-135.96078	213.81586	477.36996	-1338.0262	9.978243	4.2604766	60.12522	-7.120844	207.58005	59843.984	27.235727	1.6656345	32.376717	22.615486	1.1681858	0.14290951	1.864591	0.8321612	7797.020303249359
8.4078665	1.3338375	9.67097	6.5630093	7.8692994	2.3655155	11.189338	5.853603	13.929751	4.3701186	17.026615	7.749474	14.649102	2.293406	17.05225	11.561202	8.406291	1.7382393	10.858737	7.0339737	8.513529	1.8266449	11.077678	6.959788	11.407697	3.5382993	14.107704	6.4091578	8.265113	0.2024147	8.527686	8.0350895	7.6666665	6.3333335	9.0	11.666667	7.6666665	9.666667	6.6666665	8.0	101	12.910603	2.557701	18.58945	0.14015138	5.134788	403999	-245.56985	289.0705	319.59598	-2235.803	-128.59673	202.79192	440.31686	-1430.5428	9.687513	4.281909	83.280975	-6.3968697	191.31915	58083.65	27.238653	2.817423	35.958416	20.943937	1.2197915	0.12375363	1.7378687	0.7914348	7867.778953790665
22.895288	5.4851084	30.462963	17.635862	14.927448	2.5089638	16.928751	11.389389	15.003282	0.398793	15.548893	14.606843	19.711632	4.46307	23.633701	13.467897	17.137936	0.9469399	18.468796	16.343462	14.200809	1.0705358	15.312646	12.754983	17.849756	2.0730531	20.692024	15.80616	14.861705	1.1369358	16.455011	13.878062	12.666667	6.0	5.6666665	11.666667	7.0	7.0	9.333333	5.6666665	102	13.956822	4.129647	55.202908	5.6149306	9.88395	407999	-279.9674	305.0783	323.7306	-2237.277	-129.10414	180.34221	360.97375	-1497.5981	8.931331	4.4113646	69.94647	-7.9413114	183.32648	83434.414	26.826855	3.2443821	36.21577	17.880375	1.365999	0.18065092	1.9868358	0.9072157	7938.977148294449
70.82647	6.887659	79.696495	62.90552	29.259771	25.120188	64.76523	10.47857	42.788254	21.79964	65.43002	13.34696	25.241186	26.760414	63.085682	6.1603317	83.9867	20.560968	113.064285	69.42336	283.08545	309.81946	720.8463	48.197834	61.20927	33.905647	92.83427	14.183247	25.635069	9.050516	34.782352	13.308158	82.333336	33.333332	45.333332	25.666666	95.333336	384.0	81.333336	26.666666	103	19.729292	14.479441	133.70314	10.111233	14.962546	411999	-195.34116	299.6779	327.75314	-1883.9067	-31.424246	117.64488	496.32437	-1394.6732	9.795487	5.324505	93.255325	-7.173076	41.97906	88890.53	24.115618	2.610251	32.44018	16.825262	1.7808431	0.30613145	2.8108304	1.006389	8013.750039100647
14.736545	2.1030657	16.606644	11.798654	14.014793	2.2435682	17.183512	12.289667	11.565698	0.74233186	12.174272	10.520592	7.7574286	2.7212765	9.743295	3.909628	15.9355	2.3477013	18.348713	12.754088	14.812924	2.5820985	18.40463	12.446471	15.334329	2.1449845	18.13601	12.926326	15.575996	2.287016	17.75424	12.416343	5.6666665	3.6666667	5.0	7.3333335	5.0	4.3333335	4.6666665	5.3333335	104	19.71184	48.6987	794.56445	3.3401268	12.902778	415999	-106.45303	248.33536	331.6499	-1735.5732	-8.076268	127.48784	475.66086	-1406.2603	8.247549	3.686706	86.763054	-9.903021	19.270824	46340.61	23.363007	2.637311	30.919682	12.190056	1.799439	0.33810258	2.8209758	0.60595304	8087.1121208667755
22.403131	5.752284	30.52037	17.879784	33.958584	17.005383	56.068344	14.709593	80.420395	90.61355	208.49255	12.594366	7.902701	9.12696	19.878683	-2.2547007	26.714396	7.773207	37.077778	18.357115	16.44156	3.0312154	20.117447	12.693566	12.954595	1.4646481	14.621613	11.056389	14.917264	4.7588234	20.912394	9.271414	31.666666	52.333332	84.333336	13.0	46.0	33.0	28.0	25.333334	105	52.56297	165.74342	836.114	10.434448	52.085365	419999	-134.42052	263.70776	335.51852	-1677.6069	-22.430767	164.1927	547.9099	-1118.1124	8.555529	3.5390368	58.644203	-10.187492	39.015007	46837.07	21.995516	2.2495522	28.722656	16.751934	1.8483157	0.37099716	3.051223	0.8776213	8161.05673623085
15.054595	0.6511399	15.894909	14.30828	13.656407	0.2853929	14.047052	13.373214	14.886089	1.7755799	16.32183	12.384119	16.697594	1.5172169	18.765467	15.167828	14.410622	2.611201	16.422146	10.722904	14.81718	1.6705402	16.104067	12.457928	13.747514	3.061572	16.25409	9.436834	14.333373	1.7234339	16.271774	12.084607	5.0	5.0	5.3333335	7.6666665	5.0	5.0	5.0	5.6666665	106	15.193968	6.8878946	92.147095	5.1702375	8.69697	423999	-182.95042	285.78995	339.30167	-1759.5962	-51.32272	178.728	457.04694	-1408.448	8.5415745	3.747579	83.84659	-6.5971823	89.425766	57130.777	19.18096	1.005374	22.361341	16.241549	2.2290673	0.2739128	3.069999	1.4340615	8240.066244840622
