AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
16.44316	1.2624129	17.55759	14.678026	16.334587	1.3258718	18.042019	14.809744	16.0908	1.539495	17.305756	13.918719	14.703992	1.0735794	16.216578	13.834019	17.798475	0.45168912	18.261736	17.185955	17.411688	0.16041207	17.603096	17.210531	16.574684	2.1072342	18.134136	13.5957	17.093395	0.9204888	18.229565	15.975048	4.6666665	4.6666665	3.6666667	3.6666667	5.0	5.0	5.3333335	5.0	71	17.737677	1.0730524	21.434301	11.557408	5.058154	283999	-6.135532	19.684925	89.57422	-202.25536	0.7944607	13.152983	44.644203	-151.84387	3.11094	2.8851147	20.2828	-11.164712	1.8986111	230.51866	2.8992321	0.31100667	3.4906285	2.3693633	0.14771873	0.026791962	0.23336487	0.08119999	6381.409893035889
16.81793	0.6818964	17.737701	16.107067	14.478644	0.7339861	15.486325	13.759079	13.785816	2.0642366	15.289734	10.866997	16.912651	1.428945	18.891092	15.566845	17.114706	0.35553354	17.38638	16.612465	16.554798	0.7913385	17.173855	15.437865	17.488632	0.8814875	18.444345	16.317602	15.871259	1.7890089	17.927725	13.566688	5.0	4.6666665	4.0	4.0	5.0	5.0	5.0	6.3333335	72	16.480755	1.8050466	19.344486	9.73048	4.848485	287999	-12.501781	24.077707	87.386665	-201.37985	-3.7685397	16.128609	43.85464	-171.78479	4.104292	3.105302	22.952852	-10.783965	6.9298325	337.58118	3.1245458	0.18423855	3.7660081	2.628197	0.16272421	0.017553946	0.22621183	0.10752355	6469.681773424149
16.70726	1.4062573	17.860226	14.727445	15.773216	1.2598947	17.481266	14.479958	16.814016	0.73092085	17.747633	15.962972	15.695416	1.429422	17.602976	14.1621685	17.488039	0.35593098	17.939781	17.069874	16.3237	1.3352518	17.639969	14.492994	15.991936	0.8058876	17.030987	15.066872	17.393394	1.0292971	18.667368	16.146553	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	73	17.41321	1.1887181	20.818987	9.055993	4.9751244	291999	-6.918611	24.280931	81.564125	-205.43678	0.8108556	16.877169	52.91167	-181.70117	3.7197566	3.0137584	25.516504	-13.755586	1.0893872	291.1497	2.5420775	0.23671716	3.5024045	2.0460782	0.17001167	0.016459484	0.22383597	0.12255219	6554.579560041428
15.366773	1.722859	17.439974	13.221685	16.210218	1.8525145	18.751602	14.388403	14.238471	3.5065312	17.41831	9.353084	15.647168	5.7715874	21.29791	7.720948	16.988768	0.118218556	17.11756	16.832052	17.195879	0.27635935	17.511497	16.838444	15.634912	0.35603267	16.129208	15.304744	16.286415	0.68137056	17.064634	15.405188	4.6666665	5.0	3.6666667	5.3333335	5.0	5.0	5.0	5.0	74	17.72596	1.1948984	19.780565	10.77286	4.976368	295999	0.010172663	21.082104	75.14433	-212.20676	5.93094	15.96519	58.006485	-154.78603	3.2203646	2.9215841	23.263721	-11.409234	-4.2740955	200.8838	2.2207596	0.13812028	2.5963073	1.9330593	0.12632176	0.024582155	0.21596275	0.08267285	6641.61105132103
18.263105	0.57108396	18.897692	17.513168	17.676672	1.3238628	19.474241	16.324593	15.525519	1.5680261	17.644705	13.900375	13.049835	0.42205644	13.603032	12.57913	17.295399	0.77107346	18.227407	16.339138	17.79114	0.5645437	18.479849	17.097036	18.110197	0.42615366	18.638134	17.59449	18.366638	0.65953696	19.023296	17.464651	5.0	4.6666665	5.0	5.3333335	5.0	5.0	5.0	5.0	75	17.040672	1.0761809	20.131239	12.235454	5.022613	299999	4.033147	17.304773	77.25318	-184.59308	8.972673	12.882897	54.986073	-148.05507	2.520815	2.5921032	18.35785	-12.914833	-7.3240213	134.42702	2.852615	0.2071101	3.442986	2.397919	0.11675122	0.018159006	0.16069855	0.06688301	6727.885578393936
16.16823	1.7258631	17.497616	13.730841	14.909356	0.059768125	14.991749	14.851822	14.870793	2.6485295	18.11844	11.630909	13.265323	1.4815627	14.454891	11.1768055	13.635356	0.17202178	13.871972	13.468091	16.080828	1.7845088	17.916136	13.663027	17.863457	0.5993691	18.69818	17.31845	16.508604	2.402425	19.70354	13.91026	4.6666665	4.6666665	4.3333335	3.6666667	4.0	4.6666665	5.0	5.0	76	17.304562	1.6648428	20.993793	10.537926	4.920049	303999	-7.096475	17.518257	72.479256	-256.2818	-0.82990056	12.27183	42.229767	-169.72371	2.7368972	2.7414575	20.654455	-15.371915	3.1402557	165.9323	3.2666261	0.1806256	4.035454	2.8957558	0.10749334	0.019168274	0.16379632	0.047651157	6814.464896202087
16.396734	1.2841986	17.585814	14.613364	15.533416	0.44612157	16.162666	15.17918	15.2892275	2.6908562	19.05719	12.943829	11.222928	5.9210577	15.654197	2.8541417	17.176338	0.51003367	17.639143	16.46581	15.265049	1.6351393	17.140163	13.155536	15.757222	1.2728498	16.775486	13.962565	14.985364	1.1986492	16.382357	13.455334	4.6666665	5.0	5.3333335	6.0	5.0	4.6666665	4.6666665	5.3333335	77	16.694645	2.0168822	19.816149	8.646539	4.7574315	307999	-9.123748	22.278	139.4104	-255.54666	-1.3082639	13.883503	37.305206	-191.29213	3.4958262	3.2631347	28.811312	-12.027691	4.304426	290.2979	3.893023	0.4105687	5.245421	3.1128914	0.1328573	0.03200496	0.25870436	0.06220692	6900.320713996887
15.331286	0.5778318	16.12114	14.754885	14.756195	0.7965675	15.745575	13.795002	14.629718	1.7171742	16.950457	12.849946	13.196303	0.39995658	13.745071	12.803226	13.49941	0.7283765	14.413649	12.631287	15.149316	1.5604839	16.624971	12.990398	12.814827	0.5591361	13.521634	12.154393	14.463032	1.4328641	16.4856	13.344212	4.6666665	4.6666665	4.0	5.3333335	4.0	4.6666665	4.0	4.3333335	78	15.101626	1.9836949	19.222403	10.490458	4.596552	311999	-13.218319	28.309353	206.51688	-260.65158	-2.4741325	19.022646	55.679947	-194.7923	4.416076	3.432958	25.580725	-12.000232	5.946394	504.83337	4.5853205	0.35343128	5.485076	3.3703978	0.19778451	0.03356369	0.3184931	0.114504576	6986.634490728378
16.62784	0.3170721	16.947083	16.195518	15.868573	0.34767106	16.357903	15.582304	13.933459	1.2284433	14.938374	12.20372	17.850613	1.031652	18.713902	16.400387	15.814975	1.5019869	17.013796	13.69699	16.780188	0.15566757	16.976389	16.595615	16.334223	0.7042032	17.327755	15.778097	17.689127	1.2200541	19.354929	16.466833	5.0	5.0	3.6666667	7.0	5.0	5.0	5.0	6.0	79	15.964382	1.5446801	19.580893	8.525333	5.0025	315999	-5.5076294	20.267593	72.36558	-156.29042	0.30170593	15.187953	56.069263	-131.69838	3.422406	2.89181	29.979763	-13.31214	1.4740247	195.92062	3.0161572	0.33883289	4.1652036	2.5145583	0.11534533	0.022358317	0.1701502	0.062172726	7073.36566901207
17.772047	0.3453406	18.135803	17.307943	14.988185	0.3080541	15.40043	14.660051	15.811086	2.6886284	18.72221	12.237246	10.757159	2.88912	12.883593	6.672481	17.721502	0.24314356	17.926035	17.379856	17.719862	0.7161347	18.466267	16.753841	17.502672	0.56669444	18.03661	16.718117	16.784714	0.20720354	17.077639	16.631453	5.0	4.3333335	4.0	5.0	5.0	5.0	5.0	5.0	80	16.659624	2.0060017	21.583445	10.869027	4.995	319999	0.64076096	12.783527	55.32994	-96.62712	6.2481294	8.102598	54.879486	-49.369938	2.1930606	2.5764458	23.951458	-13.441593	-3.7299058	125.44002	2.9900904	0.14578171	3.2540035	2.6993766	0.07865949	0.021351432	0.15007406	0.03565152	7159.3902196884155
11.795255	1.6106272	13.706833	9.766814	11.359978	1.2652262	13.146494	10.380313	11.618091	2.0540464	13.800554	8.866648	13.909313	0.6642896	14.837846	13.321387	10.863029	0.19582246	11.047973	10.592045	12.047982	1.3369454	13.934699	10.998044	12.828067	1.6049021	14.356444	10.610739	13.137483	1.1549777	14.441719	11.633786	4.3333335	3.6666667	4.6666665	4.6666665	4.0	4.3333335	4.6666665	4.6666665	81	15.074893	2.067496	21.012888	9.9394455	4.9962544	323999	-14.292899	31.123367	101.93111	-250.85329	1.3838526	19.277588	48.55441	-169.62263	3.8185444	3.4841259	36.115623	-11.942041	5.6191707	763.42194	3.4846275	0.3244549	4.217375	2.9765434	0.17349653	0.029355071	0.2561284	0.09279022	7245.9666492938995
15.199836	0.19161317	15.447864	14.981297	13.781711	2.1785257	15.914143	10.789745	14.623548	1.212872	16.076458	13.107551	14.066509	1.4976133	16.035114	12.405661	12.813497	0.14314538	12.98203	12.632105	13.024262	0.0963354	13.132088	12.8982315	12.406306	0.37966374	12.886445	11.95811	14.557605	1.0719296	15.733319	13.141001	5.0	4.0	4.3333335	4.0	4.0	4.0	4.0	4.6666665	82	14.216071	2.2368345	19.580662	8.535854	4.3383946	327999	-23.35641	30.789555	81.765755	-219.29791	-8.683535	19.874039	46.31067	-152.87224	4.4191527	3.4216752	29.724995	-11.652873	15.864031	745.6991	3.4774659	0.08109212	3.7303264	3.290432	0.12799509	0.03328047	0.23190677	0.06632762	7332.148347377777
14.58233	0.96788263	15.36118	13.218102	14.880746	1.8795985	17.409016	12.905819	11.865781	2.8616054	15.514319	8.5251665	14.763996	2.3502464	16.608307	11.447185	11.986694	1.1175532	12.8367	10.407783	12.908864	0.26935786	13.217795	12.561392	12.823955	0.34186924	13.285058	12.467507	12.783824	0.4105414	13.150838	12.210712	4.6666665	4.6666665	3.3333333	5.0	4.0	4.0	4.0	4.0	83	13.087826	1.3347634	17.472445	2.3587453	4.1807733	331999	-55.48743	52.811184	105.56777	-419.16064	-29.37112	35.861694	46.854576	-290.77628	6.4695544	3.5877001	28.111687	-13.127172	39.403515	1882.6411	4.159195	0.48860645	5.0666304	3.4143474	0.19823162	0.0620469	0.36075607	0.088865735	7417.710978507996
13.351079	0.7354094	14.229927	12.430033	11.69416	2.129046	13.911223	8.821337	10.65025	5.210311	16.021189	3.5960538	12.546676	0.63620967	13.3867655	11.847649	12.275665	0.5005432	12.980744	11.868687	12.8658495	0.19515449	13.041523	12.593671	13.166759	1.2444179	14.824165	11.825595	11.528565	0.9480913	12.742627	10.42873	4.3333335	4.3333335	4.0	6.0	4.0	4.0	4.3333335	4.0	84	13.093137	1.4640012	18.139282	7.5943933	4.20063	335999	-56.649673	55.528824	108.008484	-416.02148	-29.758095	36.946896	55.469955	-277.7122	6.1010046	3.4391596	31.962658	-10.919304	41.881073	2077.3452	4.6841283	0.5039103	5.7934823	4.0030184	0.19934744	0.058726937	0.3768515	0.087539926	7504.019804954529
16.664652	0.1722068	16.905262	16.511745	14.7176485	1.3954173	16.68037	13.558592	14.534569	2.929689	17.08377	10.431401	12.153106	4.5288568	16.444006	5.889774	16.244886	0.5313883	16.748713	15.510086	14.836433	1.0631573	16.189516	13.592151	14.352753	1.2092662	15.959047	13.041324	14.959239	1.1303318	16.510683	13.849989	5.0	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.3333335	85	13.7043295	1.7163162	18.310581	9.349493	4.388158	339999	-85.96674	69.86566	175.38818	-537.6585	-45.583126	48.20983	53.844013	-338.9596	7.0270486	3.5507805	28.593973	-10.474676	60.682686	4410.061	6.263867	0.54614645	7.5454955	5.488448	0.33980396	0.07831574	0.5399891	0.17273796	7589.951284646988
12.909957	1.4756324	14.925089	11.432636	15.472481	1.0671214	16.70582	14.1026325	14.878877	3.0771494	18.004425	10.693798	8.299523	9.364549	18.982088	-3.8207152	11.192543	2.1410198	13.50129	8.3416395	12.963557	1.2046965	14.217301	11.337668	11.945985	1.1619061	12.904517	10.310885	13.40739	1.4490253	15.391649	11.971926	6.0	7.3333335	6.3333335	8.0	5.6666665	6.3333335	5.6666665	6.3333335	86	14.2479	2.017048	19.909172	5.7888904	5.238532	343999	-120.44643	107.49959	227.78522	-725.10974	-64.69697	72.85914	72.1021	-478.6797	7.4734526	3.7620702	47.158676	-12.004268	85.41001	9720.814	7.4890695	0.5347115	8.829973	6.3280973	0.45885178	0.06898112	0.6759857	0.30511492	7676.452220439911
13.741481	0.2873379	13.971609	13.336373	11.89724	1.7473512	13.428196	9.451885	12.518784	0.49556038	12.96509	11.82768	13.355672	1.8854799	14.982326	10.712578	11.699876	1.223771	13.038742	10.080706	13.547811	0.7919852	14.289068	12.450021	14.052212	1.2465806	15.636038	12.589802	11.839816	0.7833216	12.765911	10.850318	6.0	5.0	6.0	6.0	5.0	5.6666665	6.3333335	6.0	87	13.1045685	1.1732198	15.475969	8.102539	5.6086955	347999	-180.32332	132.56041	258.7852	-841.906	-104.31315	89.58831	129.63637	-541.06775	8.560828	3.53146	30.951782	-8.532327	136.90582	19059.932	8.190096	0.5499645	9.736838	6.8753624	0.52498364	0.055574756	0.71180767	0.40831974	7763.302952528
16.862982	0.7284427	17.890799	16.288774	16.060863	1.7703564	17.338316	13.557378	14.750031	1.4675651	16.096643	12.709027	13.977005	2.0538037	16.33687	11.330634	15.758542	0.63001114	16.642477	15.219795	14.412049	2.3955693	17.117392	11.293317	15.148209	1.1637385	16.388641	13.591282	13.834035	0.8978005	15.007283	12.827071	9.333333	8.0	4.3333335	3.6666667	8.0	6.6666665	10.333333	7.3333335	88	13.547136	1.480389	18.685778	5.4756045	5.3900137	351999	-99.80984	98.390816	217.20543	-728.5369	-60.676105	67.655075	132.72401	-562.753	7.191808	4.14988	39.24583	-11.063713	71.43223	7166.426	8.703103	0.8149255	10.318422	4.586152	0.569605	0.06973683	0.777256	0.3512934	7850.741335630417
13.042193	0.7707514	13.719993	11.964018	14.051224	2.3755717	16.045622	10.712701	13.102501	2.3334322	15.628683	10.000616	6.8871627	6.2386656	15.192446	0.15612401	13.687695	1.8739842	15.123375	11.040647	13.783252	0.6220559	14.383987	12.926316	13.956691	1.0975757	14.844302	12.410107	14.29581	0.74095255	15.094395	13.3089695	4.6666665	4.3333335	4.3333335	5.6666665	4.6666665	4.6666665	4.6666665	5.3333335	89	13.546597	1.5869511	20.557379	8.939819	4.969021	355999	-149.38766	99.366684	324.9795	-730.28705	-96.7137	77.25494	121.94057	-562.73926	7.3620367	3.9568732	39.747456	-9.760618	124.54203	8370.638	9.036677	0.74681044	11.6379595	7.6054983	0.4342781	0.06598041	0.66414773	0.29717743	7937.836778640747
15.401189	1.6403799	17.563942	13.593078	14.840999	2.2857788	17.962097	12.55159	15.6725235	3.5344472	20.644974	12.745238	16.994146	1.0997871	18.375725	15.684707	17.01571	0.4973338	17.520348	16.339108	16.365057	0.51811606	17.097736	15.991475	13.471831	0.93202865	14.283194	12.166548	14.124387	2.751838	16.124796	10.233215	4.3333335	4.0	5.0	5.3333335	5.0	5.0	5.0	5.6666665	90	14.4220295	1.7161796	19.101486	7.6718626	4.7550535	359999	-108.51594	101.10498	225.0387	-646.3529	-77.55721	81.549706	204.05376	-555.9338	7.0303884	3.5819185	35.6215	-11.713465	84.64711	4343.237	10.690493	0.55272394	12.952152	8.968557	0.5052199	0.050234195	0.68330795	0.3471598	8028.123759269714
16.185266	0.7634216	16.763254	15.106547	15.0266905	1.2100855	16.30874	13.403973	15.409001	2.5321896	18.334555	12.157698	15.635295	0.35898244	15.941835	15.131557	15.1866	2.57104	18.817284	13.201048	14.719516	2.380149	18.084068	12.9506235	16.986906	1.0369602	18.04514	15.578565	16.659483	0.951479	17.96969	15.738891	4.6666665	4.3333335	5.0	4.0	4.3333335	4.3333335	5.0	5.0	91	14.239648	1.7653826	19.156532	8.420473	4.3067813	363999	-74.59499	92.93247	228.71219	-658.57324	-34.81099	59.124413	222.87057	-472.0784	6.7645125	4.179396	31.61124	-10.125869	49.240337	5949.698	12.030362	0.6490312	13.718623	9.725043	0.58330667	0.10645302	0.8579481	0.3378336	8112.932649374008
13.176206	1.4725825	15.079584	11.492661	15.616553	1.540219	17.787912	14.38151	12.769105	3.0113313	15.575395	8.591843	3.734331	9.867359	12.348927	-10.080265	13.719531	0.8061295	14.855545	13.068639	13.619878	1.12238	14.459123	12.033484	14.839002	0.42898127	15.388917	14.34216	14.79108	3.143185	18.146805	10.588589	7.6666665	8.666667	8.0	4.6666665	8.333333	9.333333	9.0	8.333333	92	14.335066	2.2635796	27.126434	7.2672753	5.66383	367999	-61.953056	87.02456	232.87473	-685.4471	-21.457912	42.335163	151.79947	-493.43185	6.1122675	4.107694	53.479282	-10.003038	33.968323	7475.4365	8.318873	1.5979352	12.509852	5.3047724	0.7097989	0.090047255	1.0998117	0.46951625	8199.632958173752
12.86666	0.66325915	13.471337	11.943319	10.568456	2.0178053	13.106001	8.169216	8.312444	1.6856325	10.67187	6.838003	8.799236	3.7316594	13.998645	5.4168854	11.484897	0.34286404	11.96927	11.223464	11.665054	0.700744	12.645441	11.049584	11.594256	0.77367777	12.548126	10.653139	12.913583	1.1487354	14.523096	11.917802	6.0	6.0	5.0	5.6666665	6.6666665	6.0	6.6666665	8.0	93	12.270849	1.6794829	18.348434	7.0903206	7.0140104	371999	-90.81738	90.69316	236.88185	-610.583	-49.40691	60.654377	75.41936	-454.36697	8.080605	4.7377915	73.71481	-10.794132	59.91861	6447.569	6.999287	0.5463514	8.437662	5.3105927	0.50669616	0.08404515	0.8136764	0.35724372	8286.365449666977
13.467694	0.85581523	14.29644	12.28944	14.991169	0.5491874	15.64588	14.301977	12.984956	2.4223359	15.704407	9.821067	7.9009795	3.0500326	11.900454	4.502242	13.89035	0.686276	14.842487	13.251375	13.746589	0.66391176	14.678897	13.184159	15.182094	3.0162225	18.082537	11.023189	14.1498375	1.5037926	16.220037	12.693083	4.6666665	5.0	3.3333333	3.6666667	5.0	5.0	6.0	5.3333335	94	13.164153	1.6973088	18.731268	7.274722	6.371019	375999	-64.092	74.85505	240.49767	-536.4271	-31.087772	52.020657	78.62113	-460.75858	6.507308	4.133173	42.64987	-10.991303	43.438484	4083.7424	6.678165	0.46446323	8.286155	5.171289	0.39913017	0.049364597	0.53180665	0.24380136	8373.659369707108
10.597217	1.2580538	11.833372	8.870993	11.740209	1.9621823	14.367179	9.652444	14.2975855	1.2462518	15.653152	12.644331	10.565293	2.175475	13.251315	7.9230514	11.655271	0.842348	12.268017	10.464177	12.044437	1.7213511	14.464097	10.603283	13.157501	2.0815225	15.978555	11.018725	12.340328	0.31806794	12.646136	11.901746	4.0	4.6666665	4.6666665	4.6666665	4.0	4.3333335	4.6666665	4.0	95	13.69898	1.7049243	18.906847	7.5472054	4.8815627	379999	-37.168766	60.032135	242.93745	-904.2755	-12.951619	38.323433	112.08973	-366.67722	5.384446	3.598947	34.076942	-9.551938	20.338114	2472.134	7.099211	0.6572136	8.145338	5.1101966	0.5385481	0.053851992	0.694396	0.33942834	8460.3866045475
17.163486	0.22609748	17.427986	16.87564	16.112257	1.4673637	18.181847	14.945818	13.243157	2.0449371	15.894494	10.917258	15.94588	0.59399444	16.527786	15.130252	14.78172	2.310661	18.04937	13.123824	13.092884	0.26016238	13.295192	12.725591	16.589338	1.6913195	18.788998	14.675896	15.918915	2.4898317	18.556955	12.58013	5.0	4.6666665	4.3333335	4.0	4.3333335	4.0	5.0	4.6666665	96	12.843507	1.2521125	18.246412	7.918461	4.1130524	383999	-35.27912	45.46075	189.24866	-618.88763	-10.622505	26.085281	61.783485	-329.10703	6.1065125	3.8462703	30.156631	-10.103916	20.196798	2103.443	5.0762625	0.4216417	6.3565197	4.134691	0.45087984	0.051387034	0.60988206	0.3094977	8546.62315940857
15.165174	0.6122693	15.712305	14.310406	14.232662	1.7053169	15.77027	11.854828	12.13038	3.8787627	15.316855	6.6703634	14.698588	0.98999655	15.476777	13.301547	15.305245	0.2822254	15.690415	15.022052	14.170196	0.8899741	15.424333	13.451282	15.938485	1.3530303	17.401657	14.139012	14.791992	0.8987806	15.96508	13.781647	5.0	5.0	5.0	5.6666665	5.0	5.0	5.0	5.0	97	15.282682	2.1492746	19.097122	7.94699	4.867397	387999	-35.5145	48.83944	188.12054	-553.3524	-7.124401	21.961084	42.329147	-223.3257	5.2824326	2.9687848	44.379482	-11.602292	16.280655	2866.915	5.0573106	0.36139813	6.0440683	4.2690115	0.52761227	0.09176423	0.7482524	0.30982786	8633.687401533127
14.007759	1.8023144	16.20458	11.789979	13.123464	1.5766032	14.836806	11.031131	11.030785	2.2791173	13.857662	8.2764	13.701195	1.7327302	15.5623045	11.390157	14.450355	0.52111137	15.142623	13.88534	15.0676565	0.27923015	15.3461275	14.685945	14.62944	0.5880927	15.284455	13.85809	13.455398	1.315983	15.117889	11.899715	5.3333335	6.0	4.0	5.3333335	6.0	6.0	5.3333335	5.3333335	98	14.056975	1.7788842	18.424566	6.8987675	5.760807	391999	-36.38172	46.729404	208.7379	-417.0652	-11.084651	25.657633	66.59173	-232.7288	5.444106	3.1881835	38.079395	-11.912161	19.52469	2210.2146	4.2023516	0.3654324	5.37458	3.4810753	0.4029367	0.1271719	0.77278244	0.22093055	8720.017806529999
12.978749	1.0661889	14.422845	11.881096	13.585533	2.3033319	16.786652	11.462828	12.911481	4.240622	16.806301	7.0147557	13.522109	1.5504713	15.230041	11.477274	14.753703	2.2047837	16.317648	11.635672	12.755139	1.0231282	14.006891	11.500753	12.770541	0.14483197	12.960072	12.608522	14.012166	0.3055361	14.40336	13.657655	5.6666665	5.6666665	4.6666665	5.0	5.0	6.3333335	5.3333335	5.6666665	99	15.6516485	2.4967825	55.733135	9.836057	6.779661	395999	-12.109615	45.027996	172.1475	-913.496	6.4774756	25.35953	82.749115	-230.98732	4.7306027	3.0921783	34.304302	-8.940472	-1.5336186	1594.8215	4.863004	0.3373282	5.672637	4.034914	0.48932636	0.04333792	0.6161086	0.34176567	8805.361033678055
11.23977	0.4652112	11.894552	10.8569	13.226525	0.14997423	13.383159	13.024363	12.977421	1.5649569	14.542011	10.839516	14.825576	1.8289107	16.99761	12.523388	13.622518	0.49272737	14.273619	13.081977	13.864749	0.5185218	14.399542	13.1628475	13.5202	0.8310876	14.695508	12.925556	12.8756075	1.1412551	14.240812	11.447447	4.0	5.3333335	6.3333335	5.0	5.0	5.0	5.0	5.6666665	100	14.316962	3.2532344	72.52915	9.251405	5.625879	399999	-20.290907	37.001057	141.44266	-948.0305	-3.0095155	22.579895	72.76339	-219.52074	5.603299	3.4577265	38.158974	-11.7438755	10.123471	1180.5332	4.434574	0.20842288	5.082055	3.7260594	0.3468912	0.04928125	0.5324388	0.22048694	8893.022834777832
14.119453	1.6481048	15.864681	11.908928	14.672062	1.3656555	16.000526	12.793783	12.555884	3.0906494	16.32722	8.756859	9.010071	5.4347134	16.589954	4.118682	12.059756	2.2070696	14.874945	9.484785	11.636482	0.4490793	12.031592	11.008318	13.119546	1.1302824	14.568905	11.811063	13.243081	1.7406155	14.647067	10.790023	6.3333335	6.0	6.3333335	4.3333335	7.6666665	6.3333335	7.3333335	6.3333335	101	14.237325	1.5829476	18.668613	7.153102	4.783493	403999	-28.71273	31.79895	97.068695	-719.54694	-10.967584	17.83509	45.30521	-257.96652	4.813809	2.8678374	27.055338	-11.888127	20.70348	1010.2828	4.533627	0.4970403	5.678923	3.6562133	0.24311106	0.031134145	0.3656227	0.15020964	8979.67934346199
13.802321	0.2496567	14.13654	13.536643	13.774575	0.76577324	14.772397	12.911141	13.05021	1.2559105	14.338305	11.347118	6.462713	6.117572	14.058631	-0.9218248	13.070602	1.3292986	14.516184	11.307008	13.324693	0.8576755	14.536884	12.681786	13.280334	0.4254246	13.610766	12.679699	13.037868	0.17879441	13.285356	12.869253	4.6666665	4.6666665	4.6666665	4.3333335	4.6666665	4.3333335	4.6666665	4.6666665	102	13.61986	1.6181066	17.385962	7.587676	4.7517815	407999	-47.95506	47.819935	206.33438	-763.9606	-23.882404	28.349718	47.625656	-404.99173	5.9766273	3.5720792	52.875755	-11.8796015	35.16327	2030.1155	5.89697	0.44031015	7.0862	4.9918704	0.3682012	0.06597922	0.5838971	0.20102558	9065.10140800476
13.670041	0.6988329	14.454071	12.756947	13.851928	0.61759716	14.45584	13.003522	13.873807	1.349583	14.8510895	11.965395	5.438654	8.23659	12.192593	-6.1572185	14.368072	0.3226228	14.819206	14.083462	12.578958	2.1548815	15.437972	10.235777	13.900912	0.9988104	14.864811	12.5247555	12.374923	1.530817	14.458527	10.824155	4.6666665	5.0	4.3333335	5.6666665	5.0	4.3333335	4.6666665	4.6666665	103	14.347933	1.3857164	17.49	9.107343	4.92734	411999	-39.54925	49.774456	189.83331	-796.80505	-16.389906	28.484856	101.062416	-317.82306	5.6190767	3.333937	52.387634	-9.472489	26.04298	2088.3774	7.370997	0.37043136	8.537375	6.381257	0.40240663	0.05900445	0.61624014	0.24643306	9150.101048231125
14.575154	0.50630075	15.145808	13.915293	12.897327	0.6894744	13.854759	12.258751	11.618459	1.4896836	13.528265	9.893351	9.880242	8.973039	16.990032	-2.7774708	13.47866	1.0829186	14.915092	12.300482	15.356064	0.75844365	16.204227	14.363371	14.612755	1.441061	16.647085	13.490194	15.417438	0.5949485	16.034534	14.613572	5.0	4.3333335	3.3333333	5.6666665	5.0	5.0	5.0	5.3333335	104	13.789325	1.4015824	19.130642	6.7198586	5.6803975	415999	-46.409897	45.207027	219.12599	-717.328	-25.998505	33.018047	112.362114	-397.52423	5.642349	2.9670546	25.41152	-10.580084	35.825844	1628.075	6.815098	0.6292265	7.97471	5.539351	0.33994687	0.026003925	0.43578422	0.26108658	9235.69940495491
14.711155	0.9178052	16.005808	13.9834795	14.711017	0.6146758	15.555714	14.110891	13.126895	0.90668774	14.392942	12.317896	13.543525	8.192856	19.550745	1.9597448	13.7159195	1.693155	16.073727	12.175464	16.19859	0.11056288	16.326982	16.05711	15.795364	1.574213	17.030735	13.573742	15.490283	1.6254346	16.652676	13.19162	4.3333335	5.0	5.0	2.3333333	5.0	5.0	5.3333335	5.6666665	105	14.783734	1.6601125	18.70859	9.434233	4.798561	419999	-31.282728	32.872276	201.4777	-382.82825	-18.389734	24.100344	94.75701	-243.12329	5.1186	2.9576018	31.952705	-10.913494	24.548794	788.553	6.3870096	0.32542065	7.0970793	5.4933543	0.28479302	0.044075478	0.4308727	0.18179409	9323.85821890831
