AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
16.88996	0.8378993	17.689993	15.732927	14.537593	1.8546829	17.160295	13.197145	14.878703	0.6045298	15.726984	14.362372	12.612614	0.597186	13.1321335	11.776208	16.006939	0.3787407	16.463652	15.536246	16.14237	1.0159427	17.578955	15.404717	16.324045	0.15848605	16.485132	16.10854	16.988398	1.1485814	18.554237	15.831353	5.0	4.6666665	4.6666665	5.3333335	5.0	5.0	5.0	5.3333335	70	15.303039	2.8758016	49.518326	8.207382	5.3921833	279999	-35.653976	63.310474	253.09946	-552.58875	-8.833829	34.16819	154.71446	-456.34958	5.9794927	3.9141552	57.219734	-10.963772	16.99272	3289.08	9.050802	2.9602177	13.511079	3.2334065	0.39207506	0.074743256	0.5769736	0.22984818	5288.585983753204
17.947319	0.7475395	18.968128	17.198832	16.352678	1.2763487	18.032242	14.940272	16.950918	2.3155591	19.926628	14.279179	8.881596	8.508995	20.667116	0.8839298	17.70088	1.067963	18.839405	16.272177	15.467242	1.9983462	17.033909	12.646937	15.871147	2.317462	18.628098	12.9579525	14.154151	0.7660889	14.856066	13.088473	10.0	9.0	9.0	8.666667	8.666667	9.333333	6.6666665	5.6666665	71	15.364612	1.3451731	19.60446	10.24957	5.386272	283999	-13.776679	40.588806	201.60274	-239.02415	-1.0847001	30.195889	102.27882	-295.15387	4.247135	3.0740106	27.972021	-10.819384	6.6357646	1059.6215	4.660332	0.34903798	5.4987216	3.45048	0.28841755	0.02154387	0.36548662	0.21766514	5360.2187123298645
14.497869	1.3833275	16.452747	13.455399	12.678902	3.6255748	16.528013	7.8208423	17.030203	0.90890175	18.311504	16.300926	13.647428	0.99149954	14.811366	12.388301	14.40601	2.7524095	17.005665	10.597202	13.808876	1.9287022	15.553419	11.120768	13.898067	1.8528743	16.41839	12.016864	13.456638	1.4280288	15.398765	12.005983	6.6666665	7.0	6.6666665	5.3333335	6.0	6.3333335	6.6666665	6.0	72	15.152731	2.8357062	50.8529	7.8316708	6.3952	287999	-25.571156	45.229782	203.43399	-321.86334	-5.7112365	26.652468	82.082085	-347.08755	5.3734727	3.916871	48.72245	-9.935829	13.956705	1935.6064	5.134089	0.68460524	6.5028424	3.2605026	0.37666705	0.04930575	0.5444231	0.24594317	5435.016593456268
15.496513	0.66273654	16.114553	14.57729	15.617982	0.81600356	16.665012	14.674243	11.228577	9.620253	19.139519	-2.3126466	-3.4139812	17.128641	17.294243	-24.652147	16.430925	0.373907	16.782482	15.913073	15.159317	1.4214535	16.671515	13.256162	16.412966	1.9261246	19.124756	14.834396	17.043137	0.9230102	18.218138	15.9632435	7.0	7.0	10.666667	11.666667	7.0	7.3333335	7.3333335	6.3333335	73	14.405365	2.1437576	19.227661	6.766942	6.958261	291999	-34.583935	46.754936	235.21532	-353.33133	-7.30146	24.480463	196.16542	-349.87497	5.658561	4.1774683	63.841835	-10.933136	16.164032	2455.6804	4.2862096	0.25531814	5.5171885	3.6037798	0.43028945	0.02993138	0.5522567	0.33644125	5513.6783537864685
11.387868	0.41562003	11.933995	10.926605	10.094882	1.8372172	12.581097	8.198244	6.5241485	6.134518	12.752531	-1.8201389	2.5516107	8.348675	14.221482	-4.8361073	8.235284	2.2726786	9.927048	5.022747	9.347531	2.283899	11.55235	6.2010155	9.651395	3.249909	13.610796	5.6505017	6.6985707	1.6711161	8.451809	4.449523	5.3333335	8.333333	7.0	7.0	6.6666665	7.3333335	8.333333	9.666667	74	13.247189	2.8320239	20.642485	1.3306721	6.932409	295999	-49.20508	75.20324	329.27255	-461.2379	-11.242275	55.328518	364.13828	-270.39474	8.166172	4.849878	58.84227	-9.684581	26.425299	4507.7456	5.079437	0.4381853	6.628719	3.7756793	0.496129	0.051443998	0.6608177	0.32818767	5590.891562223434
15.03997	1.1204572	16.37335	13.631856	15.788567	1.1113787	17.00483	14.318303	13.112096	3.537206	17.50824	8.846857	9.284478	2.257957	11.155642	6.1080008	15.168874	2.8981526	19.236353	12.698511	15.586095	0.45126915	16.210665	15.160229	13.553014	2.1979723	16.63953	11.69087	13.759597	0.25874314	14.032155	13.41188	6.6666665	6.6666665	5.3333335	6.3333335	7.3333335	7.6666665	8.666667	7.3333335	75	12.045386	3.2263927	18.005133	-2.0835288	6.134969	299999	-11.860738	41.642178	182.76126	-303.1317	-0.38014594	32.94537	162.80775	-213.77652	6.0531754	3.57524	52.060345	-10.093555	3.151651	895.7091	3.1799972	0.3663782	4.5500574	2.3799963	0.288885	0.042979598	0.49186885	0.19484992	5664.957287311554
13.631523	1.1081306	14.543623	12.07185	13.320862	0.58538693	14.101366	12.691597	13.114751	1.5015779	14.825966	11.170148	15.333598	1.1275102	16.385925	13.76995	14.421687	0.19631377	14.688284	14.221284	16.26305	0.8212065	17.424318	15.669698	13.334329	2.2869353	15.953288	10.381408	14.476079	0.6866201	15.409743	13.778218	4.6666665	4.0	4.0	7.3333335	5.0	6.6666665	11.666667	8.333333	76	14.067652	2.0496368	19.943953	9.596787	4.7494063	303999	11.327316	37.083977	216.15201	-339.1344	18.790924	32.52143	156.87357	-204.29614	5.070128	3.3929067	38.478107	-12.99234	-16.368849	449.29062	4.240237	0.6164798	6.509541	2.7421794	0.24880338	0.029129194	0.40340757	0.1747594	5740.1297652721405
26.637154	4.423536	32.578762	21.970922	23.128714	4.4098134	27.472393	17.081436	38.74908	14.5446825	54.869022	19.624199	41.31132	14.591537	52.702797	20.714401	33.209126	5.1198406	40.40809	28.938578	35.155685	10.075478	49.076576	25.562855	22.099539	11.172474	37.740158	12.33899	33.259205	5.401664	40.404716	27.346962	33.333332	33.666668	40.666668	28.0	34.333332	35.666668	24.666666	36.666668	77	18.64864	12.277769	88.9911	8.079759	8.316009	307999	12.089284	49.74131	225.19078	-369.34137	25.817795	38.83891	149.77177	-277.59354	6.1713595	4.047546	36.914284	-9.837195	-23.764645	1280.4458	6.7918143	1.1159892	10.548747	4.427768	0.41410208	0.08275952	0.63444763	0.22448802	5815.481517314911
55.80221	12.263731	72.574554	43.593082	551.6569	330.44522	785.9109	84.33729	28.564377	16.37948	48.971134	8.868671	279.0376	350.85947	774.77716	12.85684	118.877174	73.90358	223.0341	59.308155	56.092358	17.312778	75.624886	33.540997	40.748962	11.2089205	54.946667	27.54448	42.942127	12.031787	55.75618	26.839954	69.666664	701.0	42.0	357.33334	144.66667	70.0	53.666668	54.666668	78	48.708164	19.920618	115.00424	19.3454	35.61111	311999	21.852198	58.627495	229.33594	-519.8757	36.591984	48.127846	183.83038	-367.8475	5.59127	3.7347264	45.9516	-11.042615	-43.87872	1696.6412	9.05006	1.0088855	11.948336	6.351254	0.42796063	0.14940427	0.7533795	0.15287769	5896.350258588791
486.70776	336.6664	725.34875	10.590028	520.4128	294.89642	734.56885	103.41749	275.3887	315.9984	719.1555	7.835109	10.482658	5.594318	18.134136	4.9145775	724.73047	1.1510669	726.0537	723.24774	24.323198	18.447023	50.405785	10.820296	21.133718	11.03746	36.673645	12.090445	30.321451	12.584576	45.078995	14.327664	670.0	703.3333	379.0	8.333333	1000.0	28.333334	25.333334	44.666668	79	15.74763	13.823394	209.91537	1.9049438	8.213552	315999	-16.890375	52.368645	229.51344	-336.01996	-1.991336	44.05484	140.37447	-330.8999	5.273431	3.6270125	41.38893	-10.943353	8.36164	1052.9989	6.5611863	0.7497789	8.668215	4.7279553	0.2560849	0.039314643	0.36149803	0.12685862	5983.800910234451
13.177907	0.999214	14.580364	12.326749	13.275986	2.160826	16.240877	11.152589	12.45453	0.8599946	13.460792	11.359821	11.596267	4.450255	15.3506565	5.3446493	12.655293	0.1558326	12.81662	12.444608	12.777999	0.052049972	12.830215	12.706959	14.048989	1.7156872	16.475197	12.813219	13.983223	1.1609536	15.623681	13.104758	4.3333335	4.3333335	3.6666667	3.3333333	4.0	4.0	5.3333335	4.3333335	80	14.360521	27.620165	736.4599	9.002039	6.0043354	319999	-10.90439	47.271282	203.22012	-516.432	4.267494	33.720543	98.23508	-322.5054	5.109791	3.301813	27.839836	-12.850226	3.1947207	995.0571	5.390072	0.39032406	6.7822742	4.003692	0.21798855	0.052552424	0.39287826	0.100727215	6058.081614255905
14.552363	0.1738587	14.720762	14.313014	12.691742	0.44362408	13.317377	12.33843	13.380956	3.0151753	15.999781	9.1572275	12.961029	1.2589805	14.548829	11.469479	12.195572	0.28472745	12.444618	11.7970295	11.961951	0.440972	12.55041	11.488916	12.356053	0.43500715	12.888319	11.822775	13.380516	1.465107	15.382402	11.916812	5.0	4.6666665	6.0	3.6666667	4.0	4.0	4.3333335	4.6666665	81	13.482546	4.9014306	148.19766	8.897894	4.8567963	323999	-34.791172	72.075	231.12321	-663.84247	-7.4832935	44.140533	124.27864	-464.8464	6.0642896	3.9147513	37.24708	-11.1846	19.882376	2837.974	7.6940393	0.8964687	10.062941	5.4507666	0.33681914	0.04716369	0.50210667	0.20125178	6132.619483709335
13.26978	0.11223109	13.422487	13.155954	15.318958	0.9509887	16.18084	13.993903	12.250107	2.4999683	14.213421	8.722116	12.142081	5.2883735	18.39606	5.4631705	12.329536	0.32054052	12.60407	11.879871	11.472678	0.5867099	12.301671	11.027841	15.73614	1.5970113	17.63629	13.728832	15.023042	1.5975671	16.79798	12.924983	4.0	5.3333335	5.6666665	5.6666665	4.0	4.0	6.3333335	4.6666665	82	14.087682	8.263362	85.77372	5.1388874	5.860704	327999	-40.358173	66.56967	237.03217	-655.6044	-16.19929	47.160236	132.83464	-534.2487	5.7818356	3.8003502	32.05983	-11.946895	29.20979	2327.2458	6.8237844	0.93365645	9.780947	3.5490918	0.3062224	0.063445054	0.5161663	0.16079487	6206.9739418029785
14.10939	1.1683484	15.741037	13.068062	16.548294	0.23060592	16.862331	16.315092	13.025978	2.1274552	15.887456	10.790219	11.722942	2.0857453	13.876576	8.90059	15.486984	1.884447	16.961607	12.82722	14.477531	0.754267	15.271535	13.463645	16.03652	0.14161725	16.213491	15.866831	15.637616	0.38289067	16.150627	15.231034	4.3333335	5.3333335	4.3333335	7.6666665	4.6666665	5.0	5.0	5.0	83	13.410545	1.489066	19.899075	8.558772	4.2837257	331999	-41.430096	50.457237	167.88727	-563.294	-17.68858	36.07677	94.02044	-477.56924	5.4274893	3.6719542	36.11744	-12.572832	30.736385	1781.6575	4.183722	0.6355488	6.9009757	3.0772922	0.23869722	0.042249646	0.41203988	0.14297391	6280.346671819687
14.541173	0.7627877	15.102777	13.462738	14.758206	1.662396	16.215565	12.431898	13.034854	0.31109792	13.296398	12.597701	8.740967	2.9431784	10.874574	4.5791287	12.737035	0.3415515	13.051892	12.262377	12.930356	0.17848267	13.063009	12.678055	14.202142	1.1979367	15.716498	12.787224	15.235154	1.3265715	16.51671	13.407827	4.3333335	4.3333335	4.6666665	4.3333335	4.0	4.0	5.3333335	4.6666665	84	12.437692	1.1951112	17.354788	7.44082	4.0931425	335999	-53.094746	52.18226	161.58391	-340.80292	-25.400032	38.97509	96.057846	-284.30542	6.64388	3.4506886	36.124176	-9.679309	38.672436	2030.6973	3.263415	0.22885974	3.7097697	2.6268413	0.28221482	0.040001716	0.4010603	0.15716505	6354.673580646515
14.331401	0.9524338	15.60585	13.316646	15.067918	0.63862044	15.631086	14.174872	14.691989	1.2964534	16.483545	13.458674	7.339924	9.583232	15.505255	-6.110401	12.833203	0.05220092	12.898356	12.770565	12.467811	0.1965982	12.720354	12.2408285	12.533146	1.4593371	14.412631	10.855062	12.56957	0.5990999	13.124604	11.737676	4.3333335	4.0	5.0	6.3333335	4.0	4.0	4.3333335	4.0	85	13.39662	1.5196512	19.396751	7.4359503	4.1764092	339999	-55.120876	47.774826	143.71402	-343.7348	-28.161764	33.93362	70.635925	-227.76578	5.8573475	3.5049052	31.322811	-10.908113	43.102505	1954.8264	3.1439247	0.14629163	3.603081	2.6796668	0.24123053	0.02954606	0.33575398	0.14788188	6428.693596124649
13.086632	0.6644781	13.629285	12.150894	15.459971	1.2805418	17.267132	14.454851	13.546554	1.2703292	15.314499	12.386209	13.948939	2.1151907	16.820177	11.786654	12.51975	0.18801126	12.774948	12.327517	12.709537	0.13779314	12.831176	12.5168705	13.408638	1.9026686	16.032883	11.581513	13.732741	0.47631446	14.224088	13.08801	4.0	5.0	4.3333335	6.3333335	4.0	4.0	4.6666665	6.0	86	12.935268	1.1759986	18.01656	8.513315	4.2249207	343999	-60.416584	57.98009	131.47412	-438.84018	-30.119522	40.940975	67.352325	-308.1728	6.551186	3.7808843	42.418034	-11.051156	46.737335	2544.0713	3.5208902	0.30586255	4.4409137	2.9585814	0.27846295	0.039732162	0.4001149	0.17879444	6502.0286321640015
13.926812	1.2452136	15.166405	12.2237835	14.435807	1.182092	15.780205	12.90311	14.942813	1.8153656	16.846376	12.499166	13.780093	3.7364118	18.421095	9.271674	15.003968	0.12984082	15.169906	14.852907	15.210364	1.1431141	16.805891	14.187245	13.381133	1.0025034	14.252495	11.976914	15.658763	0.23992896	15.985144	15.415226	5.0	5.6666665	6.3333335	5.6666665	5.3333335	6.3333335	7.0	8.333333	87	13.343391	1.883713	18.515697	7.93542	4.345652	347999	-63.92041	58.28152	174.99344	-511.44864	-31.391134	37.24938	82.06791	-371.14633	6.1159825	3.690849	43.185196	-13.054332	49.7087	2875.976	5.5486455	0.60069823	6.725853	4.1484985	0.2866576	0.05768096	0.45415327	0.14238504	6575.543288469315
14.556258	1.313093	15.583815	12.702922	14.556144	1.0815911	15.843072	13.196704	12.0152235	1.1166453	13.163887	10.502396	12.859398	2.6941302	16.524454	10.125188	12.335872	0.22976533	12.60587	12.044304	13.717418	1.4213744	15.725012	12.626251	14.911987	1.3485845	16.195498	13.048565	14.805032	0.76752216	15.650587	13.792837	4.6666665	4.6666665	4.0	4.3333335	4.0	4.3333335	4.6666665	5.0	88	13.81154	1.9685316	18.71729	7.657148	4.4726257	351999	-55.14672	58.539818	200.13094	-524.3141	-25.734455	41.241177	104.165085	-407.8475	5.329992	3.3931212	31.435238	-9.685478	43.491158	2598.0654	5.66513	0.28819925	6.6732683	4.8459625	0.28455323	0.040157657	0.41784224	0.18236747	6648.820631980896
15.586472	2.3695805	18.809181	13.17952	18.57862	0.20701133	18.869736	18.406233	13.021235	1.3727602	14.877349	11.600394	10.411061	4.8278437	15.791148	4.0805364	16.100489	2.1711082	18.298126	13.144694	14.608498	2.3929622	17.866444	12.186591	14.842494	1.190139	16.273746	13.359871	16.396927	1.6530942	18.671534	14.791967	4.3333335	4.3333335	5.0	4.0	4.6666665	4.3333335	4.6666665	5.6666665	89	12.697185	1.098687	18.579603	8.294384	4.035318	355999	-41.589947	58.96101	247.99141	-489.59448	-14.861	41.78558	150.93854	-369.91354	6.140895	3.6708932	33.65666	-12.420334	28.679396	2102.9678	6.202265	0.41633627	7.136034	5.4578967	0.29362175	0.04750852	0.44982946	0.17612804	6723.0780148506165
12.4897	0.41256097	12.85376	11.912822	13.896802	0.364995	14.195765	13.382906	14.568622	1.4248728	16.19446	12.724741	13.567754	0.86884093	14.370426	12.360742	12.578613	0.24037984	12.8610525	12.27355	12.844937	0.31042045	13.219724	12.459573	13.258232	1.500472	15.335053	11.842681	12.02018	0.6132857	12.87604	11.470569	4.0	4.6666665	4.6666665	4.6666665	4.0	4.0	4.3333335	4.3333335	90	12.803124	0.8798919	18.470228	8.5691595	4.0190954	359999	-33.064373	52.88812	275.47464	-547.79333	-9.4478	35.857178	104.16461	-365.0372	5.6164756	3.5754914	24.293697	-13.24136	22.716051	1810.7693	7.680053	0.43907112	8.481765	6.777192	0.27326384	0.033581406	0.38948375	0.18587455	6798.0862600803375
14.636888	0.06511377	14.708398	14.550889	15.894813	0.6207222	16.659317	15.138938	14.671605	2.601857	16.919146	11.02476	14.994397	3.188071	18.049557	10.595373	15.283455	0.78398794	16.392176	14.726053	16.604149	0.09597455	16.720903	16.48583	16.57004	1.239879	18.321156	15.61608	15.466451	1.4143057	16.628298	13.475573	4.0	5.0	4.0	4.3333335	4.3333335	5.0	5.0	5.3333335	91	14.723931	2.1818101	19.004595	9.063475	4.4323726	363999	-32.17249	53.798714	220.24599	-525.6191	-9.613735	34.756897	94.007	-354.1249	5.2836523	3.5749898	32.331547	-9.878289	21.415585	1933.6083	7.243694	0.6149907	8.33713	5.5521727	0.32135257	0.049989175	0.47663146	0.18765064	6873.0915813446045
14.107997	1.032002	15.388178	12.860951	11.608731	0.2563218	11.961871	11.361303	14.862927	0.28473818	15.263987	14.631126	16.310621	1.2639503	18.013964	14.989565	12.626968	0.37692955	12.94431	12.097374	14.183208	1.805054	16.73448	12.832789	15.931197	0.7567982	16.988707	15.259718	15.409172	0.77143806	16.49768	14.801378	4.3333335	4.3333335	5.0	5.0	4.0	4.3333335	5.3333335	6.0	92	13.504384	1.422493	19.238235	8.101075	4.11408	367999	-23.185492	47.67931	222.26965	-543.26276	-5.6904144	29.192509	65.3131	-314.21973	5.521717	3.7579992	27.701267	-11.076919	14.497135	1412.2389	7.8987694	0.62098306	9.228827	6.0514426	0.3132849	0.035158735	0.42725855	0.19930989	6947.242166996002
17.407139	1.3396232	18.53526	15.524977	15.115987	1.4609402	16.35863	13.06519	16.75094	0.5979402	17.522917	16.066057	16.586836	2.0518012	19.405098	14.579475	16.390406	1.7584916	18.38831	14.108986	17.537165	0.58466494	18.217447	16.790009	13.478447	0.57523566	14.261652	12.896353	16.600618	2.4816093	19.534388	13.465703	4.6666665	5.0	5.6666665	5.6666665	4.6666665	5.0	4.0	5.0	93	13.55339	1.8192348	19.345097	0.94480246	4.1677084	371999	-30.145412	55.61163	156.75261	-506.24133	-13.582772	37.262432	82.333725	-363.15878	5.549007	3.796737	29.722511	-13.472248	22.699774	1591.7518	7.576129	0.642982	9.010421	5.7830167	0.26098397	0.038974952	0.37064424	0.15418819	7021.545723438263
14.565896	1.6065372	16.704014	12.831418	15.711342	2.00224	18.429987	13.666327	14.066429	1.7837756	15.676592	11.579589	15.815824	1.547014	17.989204	14.5119	13.396003	0.23382552	13.581895	13.066214	14.18605	1.5964378	16.433271	12.874234	17.31782	0.33262935	17.787054	17.05444	15.845801	2.698516	18.309172	12.089866	4.3333335	4.0	5.0	6.3333335	4.0	4.3333335	5.0	4.6666665	94	15.550912	2.5741842	19.74615	3.9070268	4.571429	375999	-35.668285	66.61054	189.47821	-545.5277	-13.694549	40.615673	78.359344	-411.90228	5.5721545	4.272201	39.780506	-10.663712	23.892523	2383.6665	7.554786	0.5529746	8.950785	5.7271943	0.29594687	0.047051128	0.44650725	0.1974099	7097.057906389236
14.488324	0.65783143	15.318027	13.7090435	13.92686	1.8329422	16.518381	12.580865	15.157737	2.294282	18.048103	12.435866	13.015244	3.7778547	17.206085	8.049994	13.195499	0.04372484	13.257316	13.163218	15.503948	1.5380739	17.40936	13.642639	15.298022	1.7938316	16.97712	12.811591	14.52921	1.60386	16.444956	12.519677	4.6666665	4.3333335	5.3333335	4.3333335	4.0	4.6666665	4.6666665	5.0	95	13.366303	2.4707983	17.919762	-0.13798094	4.509583	379999	-82.01771	123.55423	215.79684	-809.40735	-45.86554	84.60319	115.535835	-568.2907	6.7655706	4.4093976	54.09382	-9.287228	64.19524	7359.548	8.351493	0.38221312	9.519432	7.119213	0.39630157	0.083339274	0.58881104	0.20905776	7172.035477399826
4.263471	0.65565044	5.0717173	3.465813	3.60318	2.9643276	7.749046	0.9920056	1.2073926	3.2424536	5.769138	-1.4773599	-2.669241	16.79324	10.232655	-26.387938	3.9041188	1.1950483	4.7907014	2.214758	2.4177094	1.0528417	3.7438147	1.1683147	6.0408444	1.4169655	8.042667	4.9610925	5.372232	0.75022215	6.0873985	4.3359346	8.0	10.666667	7.3333335	10.666667	9.0	9.0	8.333333	8.333333	96	9.593572	5.129536	18.426548	-3.3139143	7.2166066	383999	-574.14905	419.56458	227.9769	-2008.5168	-412.8034	354.97308	202.47977	-1569.8967	10.102774	5.7806163	116.06178	-9.068383	501.43558	120815.17	8.845793	1.3210316	11.700869	5.683192	0.5991956	0.24599552	1.2129593	0.15919624	7246.488761663437
7.222901	0.7363595	7.894139	6.197777	8.539829	2.9688075	12.699406	5.9659095	8.466938	5.4528823	12.618091	0.7631439	9.740292	2.8849356	12.998656	5.9847097	8.047715	0.64911824	8.677246	7.1543307	7.3818245	1.702696	9.447926	5.277709	5.547499	2.3654945	8.051588	2.3743873	7.64999	1.499183	9.654091	6.0487657	9.0	9.0	10.333333	7.6666665	8.333333	9.0	8.0	9.0	97	5.576444	2.820087	12.450419	-4.189821	8.423158	387999	-322.3503	193.9561	279.91367	-1236.9824	-211.3566	158.68013	292.00095	-1046.1132	11.234665	4.362977	57.447147	-8.183765	260.42206	43717.52	6.982127	1.2801276	10.303257	3.9245245	0.5845735	0.13032684	0.92038137	0.3147916	7320.628214597702
2.1938598	0.5401613	2.605947	1.4307709	6.6175647	2.140544	9.374977	4.157008	3.5774891	10.212685	13.04867	-10.601137	8.090581	2.6755197	11.69266	5.2863574	2.0191796	0.5288809	2.7489142	1.512228	6.0505447	1.1086476	7.515175	4.8336754	5.8429437	0.23885791	6.144543	5.5603943	9.596823	3.7207932	14.110703	4.9978504	9.333333	7.6666665	6.3333335	8.0	10.0	8.333333	9.0	7.6666665	98	8.354574	2.3950248	13.806819	1.414114	7.6955686	391999	-505.3352	273.25125	347.9327	-1575.3167	-343.13147	229.87465	278.43677	-1184.0126	11.243852	4.4968495	77.600006	-8.480692	434.5942	78529.34	10.616588	1.3870482	13.842695	6.6833944	0.6034104	0.10923418	0.9061526	0.36135876	7392.788993597031
14.584813	0.84095746	15.237415	13.397468	13.873343	1.1918815	15.349537	12.430611	13.974576	2.0027092	15.6495495	11.1591835	10.316113	2.3829284	13.630411	8.130671	13.12255	0.82739043	14.285946	12.432483	13.837508	1.004637	15.130464	12.680988	14.748025	1.4519693	16.098158	12.733116	15.055406	1.9636871	17.745443	13.112997	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	5.3333335	99	11.044829	4.010747	49.23266	0.22441892	7.5727787	395999	-166.30823	194.26054	261.25357	-1398.5634	-114.20418	169.36769	269.85135	-1134.8566	8.768601	4.385274	50.091053	-8.303171	129.07028	12390.546	7.6422377	3.0825832	13.607424	2.1907158	0.50084966	0.15720916	0.8285208	0.12149492	7465.54408121109
14.28582	0.29300424	14.607776	13.8989315	15.110827	0.5749074	15.572107	14.3003645	14.360996	0.51262546	14.7814865	13.639314	10.977462	1.0246484	12.071095	9.60734	12.597973	0.12646958	12.776198	12.495871	13.17106	0.58085537	13.970783	12.608653	14.986908	1.5548195	16.552761	12.867092	14.031375	2.0297973	16.901754	12.567806	4.0	4.6666665	4.3333335	4.0	4.0	4.0	4.6666665	4.3333335	100	13.638298	1.6604533	30.001179	3.528585	4.587156	399999	-20.797466	33.47725	244.61945	-337.75107	-8.97742	24.743443	116.03221	-426.00464	4.864183	3.490897	42.35948	-11.590625	15.778937	630.1001	1.9693925	0.33471134	3.659872	1.4170146	0.15837382	0.050601486	0.2902716	0.045966737	7539.177436828613
16.663347	1.8076495	18.431051	14.18018	16.06679	1.0587538	16.970861	14.581104	16.976034	3.0423021	20.844578	13.411062	16.5101	2.291684	19.134054	13.55074	15.356742	2.2935617	18.58964	13.512447	14.883221	1.4301294	16.905073	13.827687	17.029974	2.6202974	18.962164	13.325462	17.822008	1.2244593	18.887207	16.107054	4.6666665	4.3333335	5.0	5.0	4.3333335	4.3333335	4.6666665	5.0	101	14.421486	2.0865746	19.187586	10.713242	4.3373103	403999	-11.584983	20.747154	101.294815	-203.06009	-2.323062	13.381563	53.093563	-157.24889	3.7771072	3.2382512	26.633827	-11.92567	7.590635	301.00986	1.6855305	0.085586995	2.028875	1.5498077	0.11274777	0.020214062	0.1919575	0.059482172	7612.274304151535
14.06242	2.1909428	17.160114	12.453873	16.221521	1.1784201	17.643795	14.758145	14.237819	1.7213097	16.423374	12.216671	15.572156	1.4150724	16.853342	13.600185	14.828259	2.3754842	18.174356	12.896145	12.808758	0.33114144	13.187753	12.381029	15.979824	2.1969125	17.544529	12.872948	16.28943	2.198966	18.598368	13.33086	4.3333335	4.6666665	4.0	3.6666667	4.3333335	4.0	4.6666665	4.6666665	102	14.020497	1.8866646	19.513748	9.35387	4.202731	407999	-12.407601	21.610275	69.68927	-185.50043	-0.8287986	12.054229	61.40778	-137.57068	4.11719	3.6226523	22.86906	-10.709046	7.6805234	401.39413	2.107483	0.071282595	2.2910297	1.7900183	0.13566813	0.03098518	0.23009567	0.07196345	7685.315263271332
11.670184	1.4135389	13.088334	9.740954	13.624447	1.0228698	14.97571	12.501646	14.4714	2.7066743	16.859875	10.686695	12.482837	1.4278501	13.778788	10.493773	12.494458	0.39737728	12.9742	12.001114	12.791565	0.34231836	13.153974	12.33239	12.414409	0.71096337	12.944462	11.409458	12.873729	2.5984192	16.05028	9.685511	4.0	4.0	4.0	4.3333335	4.0	4.0	4.0	4.3333335	103	13.855189	1.7801194	19.209541	9.352529	4.372678	411999	-23.38526	26.75732	75.72987	-223.10379	-8.274211	16.31335	56.260277	-138.5146	4.8604436	3.6232274	25.694134	-10.680751	17.750639	599.2938	1.9657742	0.09551821	2.2543628	1.7838614	0.12697369	0.02675826	0.20751144	0.062724575	7759.501717329025
14.943677	0.31892315	15.367806	14.598745	13.942948	0.98194903	14.965093	12.617781	15.268514	0.43680897	15.867956	14.839547	15.318843	1.2752334	16.4308	13.533232	11.996566	0.28130943	12.287846	11.616257	11.157567	0.55472994	11.932661	10.66509	10.724083	4.106409	16.259907	6.4363403	12.789375	1.550762	14.395055	10.692843	5.0	4.3333335	4.6666665	3.0	4.0	5.3333335	7.6666665	6.3333335	104	13.8336935	1.951969	18.770636	7.471565	4.4960628	415999	-44.97804	43.848816	75.99571	-338.44336	-22.13583	28.526493	55.402435	-216.59961	5.2424545	3.4606729	26.183887	-10.57356	36.675983	1459.7354	2.2960415	0.17849115	2.6754992	1.8799918	0.15949607	0.035887327	0.27249756	0.08276865	7833.655158758163
