AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.178308	0.8442682	12.026958	10.02664	12.415596	2.6600838	15.078718	8.782969	11.98653	2.8042214	15.500982	8.638092	12.109531	2.886401	15.788087	8.73789	12.72385	1.9341712	15.450675	11.173763	10.239541	0.59534746	11.060076	9.665872	11.775609	1.2535536	12.828175	10.013943	14.160937	0.9822123	15.158516	12.825047	5.6666665	6.6666665	5.0	3.0	4.3333335	5.3333335	6.3333335	5.0	71	12.659208	1.1577852	17.059395	4.798153	4.3653216	283999	-93.79	88.06929	157.97775	-562.5771	-56.44268	63.66639	111.68493	-394.70493	8.338779	3.3804128	29.970055	-9.222464	63.566063	4260.9595	4.026177	0.6399018	6.11033	3.16906	0.32862052	0.078714006	0.5532605	0.15725555	5410.038264989853
17.359816	0.5221866	17.945343	16.677326	16.084837	1.3658576	18.010971	14.995839	14.537982	0.99006784	15.669506	13.258013	12.816014	4.862908	19.415838	7.8417206	16.314085	0.65469486	16.97067	15.420452	17.45819	0.52711827	18.152262	16.875614	16.641495	0.5907152	17.069807	15.806187	16.19583	0.8627612	17.364836	15.308666	5.0	5.0	5.0	4.6666665	5.0	5.0	5.0	5.3333335	72	14.617324	1.7958536	18.020452	9.51011	5.063291	287999	-30.798603	52.08532	151.36919	-616.77686	-9.056306	38.28304	94.734474	-350.43237	5.473694	3.1967478	25.7206	-10.3460045	13.185877	1758.1505	4.371587	0.449555	5.9619427	3.0203948	0.32239452	0.041171316	0.47567657	0.20102423	5482.277446508408
15.821568	0.22243136	16.034765	15.51466	17.77682	0.29793155	18.179363	17.467781	16.003233	1.4307425	17.827606	14.333232	9.819233	4.2846565	15.212554	4.730609	16.30402	0.3060676	16.728691	16.01918	16.854948	0.7827269	17.742376	15.83822	16.735752	1.9909759	18.369007	13.9328375	17.40112	2.9340713	21.302631	14.22692	5.0	6.3333335	5.3333335	23.333334	5.0	5.6666665	6.0	10.333333	73	16.379448	1.8338512	46.81512	12.009186	5.256579	291999	3.3031893	41.99148	159.49542	-643.8043	16.532644	32.656044	134.68253	-361.42737	3.8310285	2.5814407	38.212765	-12.323028	-13.910145	919.6014	4.33919	0.40999636	5.6133385	3.0687687	0.2985135	0.024622941	0.40758562	0.22730201	5553.858871459961
16.666418	1.1970334	17.686161	14.9863205	15.3417015	0.8290624	16.379887	14.350756	25.343239	12.646318	43.17102	15.1957855	16.550825	1.5173751	18.523542	14.833077	15.448388	2.1024253	18.034903	12.885192	17.242498	0.09754122	17.375725	17.14491	27.889257	13.563756	47.002514	16.927004	16.279537	0.5031926	16.775333	15.589549	5.0	4.0	18.0	5.6666665	4.6666665	5.0	15.333333	5.0	74	17.673313	6.0694976	61.481064	11.843119	6.519544	295999	16.631767	42.44949	160.97235	-519.12933	28.146898	37.057037	140.80862	-350.0598	3.9562874	2.7316782	46.387276	-12.833413	-24.431406	617.04565	4.178383	0.32417	5.553019	3.3750322	0.20761728	0.04440705	0.33305433	0.11098314	5626.054960012436
13.124916	0.49387926	13.602637	12.444794	14.074066	0.264594	14.287985	13.701222	11.613792	1.9113145	13.484052	8.988609	12.464208	1.5911092	13.652176	10.215234	11.808383	1.126339	12.940989	10.2720995	12.326064	0.34752756	12.772864	11.92535	12.473244	0.76176304	13.238075	11.43379	12.391866	0.3161774	12.709757	11.960595	4.3333335	5.3333335	4.0	5.0	4.0	4.0	4.3333335	4.0	75	13.956421	2.5123377	48.048317	7.4945545	4.6620045	299999	-33.05511	47.747757	114.947525	-326.98547	-7.9325857	31.687298	99.93223	-314.4166	6.108612	3.357863	30.217081	-10.763532	20.544203	1667.515	3.1363692	0.44948453	4.305727	2.4898767	0.20432964	0.052068647	0.3470875	0.0796728	5699.767395019531
13.4990225	0.74853504	14.553081	12.887269	12.962612	1.2910312	14.785178	11.957349	13.159398	2.3717713	15.4016695	9.8779125	10.857984	2.0905428	12.881155	7.9794116	12.357758	0.2621333	12.723896	12.124413	12.426644	0.47878423	12.804785	11.75115	12.402504	0.16645621	12.570133	12.175557	12.631054	0.21218246	12.844856	12.341811	4.3333335	4.0	5.3333335	4.0	4.0	4.0	4.0	4.0	76	12.619598	0.8519129	17.983183	8.027326	4.03125	303999	-58.56687	53.899586	133.65039	-379.50208	-24.282978	31.03541	56.819168	-210.09975	7.2523093	3.621259	29.30931	-12.340826	38.111233	2818.6196	2.9805908	0.2123932	3.496239	2.6297143	0.24503626	0.066159904	0.44268772	0.08325769	5772.564380645752
14.126767	1.5845183	16.300043	12.567157	14.116586	0.6364819	15.004293	13.543716	12.938727	0.4353787	13.272933	12.323783	13.369876	2.3014216	15.421116	10.155849	13.148293	0.47489178	13.50146	12.476998	13.053661	0.53061926	13.45335	12.303797	13.107038	0.18239763	13.256809	12.850274	13.887414	1.0302526	15.062605	12.5539465	4.3333335	5.0	5.0	4.0	4.0	4.0	4.0	5.0	77	13.308172	1.490555	18.230165	7.749537	4.1332645	307999	-51.607384	58.049244	185.40166	-401.8595	-20.332216	22.411055	71.876724	-242.76035	7.3036776	4.2044563	65.823975	-10.869944	33.212265	3328.4475	3.6086206	0.6394205	5.7937903	2.8436706	0.31070846	0.08848981	0.6250549	0.12258347	5845.299319982529
14.289964	1.3534319	15.73723	12.481558	16.29651	1.2352554	17.689453	14.68704	12.661746	0.4102745	13.220056	12.245823	9.660367	4.873853	14.36088	2.944272	13.102707	0.67095625	13.637517	12.156511	12.9522295	0.40254593	13.4009	12.4244375	13.0266	0.22742629	13.25898	12.717838	13.4445505	0.1163603	13.574215	13.291969	4.6666665	4.6666665	3.6666667	5.0	4.0	4.0	4.0	4.0	78	12.5223255	0.8813237	17.995565	7.675689	4.016064	311999	-119.23874	88.31886	190.49695	-602.0775	-62.511276	61.147736	73.99581	-389.37036	8.578868	3.839938	30.08292	-9.950788	83.736305	6535.36	4.2006965	0.27679628	5.6309996	3.4924166	0.41343352	0.06945008	0.56011444	0.19136928	5917.952939271927
13.53926	1.164061	14.849002	12.020682	12.716329	0.54687846	13.208516	11.953585	14.483939	1.1698861	15.596922	12.867305	12.632754	2.112156	15.488457	10.446268	12.511738	0.39091688	12.907975	11.979747	12.269603	0.5345676	12.978009	11.686787	12.350789	0.16940181	12.57526	12.166062	12.485614	0.2710974	12.86686	12.259933	4.3333335	4.3333335	4.6666665	4.0	4.0	4.0	4.0	4.0	79	12.618131	0.92854965	18.448397	7.7000647	4.0201006	315999	-110.13876	91.054405	185.02347	-556.2949	-50.944096	53.15125	66.72704	-369.24506	7.60819	4.1984463	35.77378	-12.276341	77.42842	7667.701	4.9761815	0.31086466	5.4501743	4.3694687	0.43055302	0.07940557	0.6327857	0.23343775	5991.47860956192
11.881162	2.1418698	14.349524	9.12652	14.001708	1.990826	16.37848	11.506304	11.175971	1.0138726	12.60671	10.3790865	15.027711	2.7857833	18.501667	11.681508	13.510109	0.1414688	13.6987705	13.358113	12.438127	1.6204717	13.78814	10.159377	13.123898	0.80603594	13.744017	11.985509	12.843506	1.5731364	14.168839	10.633339	4.6666665	5.3333335	4.6666665	3.3333333	5.0	4.6666665	5.0	4.6666665	80	12.538946	1.0832106	16.923204	7.544827	4.0993853	319999	-177.75122	113.973	200.00388	-741.06323	-107.00668	70.54558	83.566345	-464.3565	9.156088	3.6327174	40.137894	-13.257883	134.31938	11883.75	5.772705	0.432009	6.610339	5.1268287	0.48927766	0.11095685	0.7680679	0.2553621	6067.232843399048
14.062848	1.2495809	15.823763	13.053687	15.550807	1.9970025	18.198893	13.376611	15.1680565	2.2145455	17.594002	12.239738	13.090416	2.1187816	15.223579	10.201456	12.849872	0.1582376	13.00809	12.633708	12.799993	0.1522784	12.982776	12.609982	14.1682825	1.534813	16.333382	12.952549	13.408265	0.7395022	14.390831	12.606791	4.3333335	4.3333335	4.0	3.6666667	4.0	4.0	4.3333335	4.6666665	81	13.037152	1.456728	18.605412	7.888392	4.1666665	323999	-142.51392	120.055084	204.11504	-823.3188	-78.3443	80.65147	123.36081	-540.4296	8.826637	4.062824	48.60426	-12.351261	101.62285	10629.282	7.1765385	0.26315024	7.7678585	6.470279	0.55805933	0.13350262	0.8897801	0.27501643	6139.323558092117
13.999997	1.1319499	15.034056	12.424664	14.52832	0.20952031	14.77457	14.262476	13.69806	0.7706693	14.780887	13.049351	14.438212	2.2302852	16.423525	11.32302	12.626411	0.12913527	12.759569	12.451593	12.533851	0.43232763	12.867416	11.923321	12.552768	0.15999341	12.761384	12.372589	12.2272415	0.5000278	12.888378	11.679382	4.6666665	5.3333335	4.3333335	5.0	4.0	4.0	4.0	4.0	82	12.959434	1.3547899	19.229082	7.5537586	4.078491	327999	-174.02238	129.96637	208.12407	-772.81464	-105.51966	83.47073	144.97757	-495.3257	8.423194	3.6930432	35.17756	-9.24256	134.98474	13777.622	8.182607	0.46734995	9.210512	7.182379	0.47970936	0.10735857	0.7760766	0.24896084	6210.99346280098
13.756817	1.0556321	14.695788	12.2822	14.40478	0.6763875	15.352472	13.81842	13.860985	1.9003888	15.625322	11.223097	10.951947	2.717529	13.325681	7.147546	12.214063	0.17929888	12.451444	12.018172	12.702744	0.1054675	12.828007	12.569991	12.31417	0.40407133	12.861285	11.897752	12.146175	0.36573562	12.508492	11.645348	4.6666665	4.6666665	4.6666665	4.3333335	4.0	4.0	4.0	4.0	83	12.772599	0.8640461	17.963554	8.284465	4.0150604	331999	-220.16608	153.40324	212.13806	-974.6183	-135.66264	99.14729	148.77774	-616.95807	9.317136	3.8515806	49.57842	-10.275849	172.01729	19932.469	10.74124	0.8461684	12.472876	8.725698	0.60028434	0.121889584	0.9289291	0.3380841	6284.088116645813
14.411172	2.1588647	17.310274	12.132495	15.94798	0.9533565	17.23067	14.946967	13.8370285	1.7957523	15.311039	11.309057	15.170356	5.7701626	21.581451	7.592674	14.12334	0.118420936	14.266211	13.976233	13.682121	0.20992503	13.950008	13.437362	17.858372	0.5261495	18.252476	17.114729	14.383796	1.4582562	16.354122	12.871255	4.3333335	5.0	4.3333335	5.3333335	4.0	4.0	5.0	4.3333335	84	12.860495	0.9273562	18.574055	7.342146	4.023139	335999	-213.36623	166.26802	216.14293	-1038.6384	-136.48125	112.50087	192.48613	-659.0837	9.206959	3.923662	47.701275	-9.876779	164.06432	19763.824	13.389613	0.7785341	15.229428	11.577704	0.6811745	0.136862	1.1103728	0.41915298	6356.099342107773
13.105977	0.5047885	13.595305	12.411162	12.776692	0.45106405	13.148079	12.141842	11.804055	0.77095795	12.486356	10.726418	14.232816	0.9940259	15.3357725	12.926522	12.752945	0.1168994	12.835652	12.587625	12.226916	0.46462607	12.847911	11.730434	12.029288	0.9177534	12.875102	10.753822	11.781514	0.97466034	12.56193	10.407356	4.0	4.6666665	4.3333335	5.6666665	4.0	4.0	4.0	4.0	85	12.585805	0.9663292	18.573944	7.2455106	4.074338	339999	-370.21008	221.94627	220.16077	-1419.9365	-244.44823	174.17183	200.30136	-944.9586	10.0687065	3.728887	53.835865	-8.739083	305.81262	40941.79	15.755134	0.9190018	17.792553	13.891081	0.7924298	0.21258801	1.2484751	0.31788793	6428.04835319519
13.874906	0.3467342	14.305841	13.456811	14.816764	0.8864208	15.571004	13.572491	12.807655	0.39764178	13.104282	12.245593	13.0506525	3.2363076	16.215513	8.6049595	13.201465	0.41081715	13.6842785	12.680193	13.036254	0.36179078	13.420873	12.551728	15.985133	2.6417708	19.088135	12.631699	14.495326	2.1450622	17.389505	12.261006	4.3333335	4.0	4.0	3.6666667	4.0	4.0	5.0	5.0	86	12.881515	1.1570075	18.721716	8.145907	4.048583	343999	-260.6065	235.25053	224.17398	-1338.7454	-163.5863	168.74197	238.32903	-893.55383	10.014792	4.4616747	64.30246	-9.512142	203.85144	35558.863	17.471897	0.5005217	19.511166	16.147175	0.8685176	0.13215822	1.1966031	0.5293955	6500.906550168991
13.219665	0.6209477	14.067046	12.596419	13.871333	0.73684347	14.731223	12.931634	12.686637	0.40768453	13.044421	12.116205	13.669805	3.218151	18.18126	10.8946295	13.056491	0.39178053	13.522771	12.564169	12.612226	3.712237	15.849172	7.4142704	14.569173	2.0568147	16.356026	11.68801	14.301071	0.55633384	14.984941	13.622234	4.0	5.0	4.6666665	4.0	4.0	4.6666665	5.6666665	4.6666665	87	13.58932	1.6040725	19.11306	8.267091	4.3431053	347999	-306.89923	279.31116	228.15825	-1436.7361	-197.71861	207.5019	269.7857	-1056.8367	8.929587	4.113113	42.502785	-7.966303	253.11964	49610.9	19.071323	0.6895115	21.451385	16.880693	0.8893064	0.1150426	1.2200594	0.6026653	6573.405929327011
13.602956	1.3363695	15.481604	12.485199	17.447609	1.047192	18.223091	15.9672165	14.503406	1.4929173	16.067585	12.493223	11.872846	11.207668	20.086012	-3.973655	13.578838	0.35106015	13.881836	13.086739	13.965343	0.9668434	15.095677	12.73389	13.318887	1.6367143	15.5731	11.73665	10.786771	4.772536	15.7395	4.339449	4.3333335	4.3333335	4.3333335	5.0	4.0	4.3333335	5.0	6.6666665	88	13.25166	1.4831115	18.535944	8.213483	4.2518597	351999	-343.24384	288.964	232.176	-1490.5212	-229.44897	217.67815	285.36505	-1105.6147	9.485869	4.385231	53.587696	-9.765317	280.83694	49655.33	21.40519	0.9616625	24.287601	19.278208	1.03172	0.1259472	1.4010904	0.62923914	6646.598061084747
15.310138	1.3698417	16.911156	13.565036	14.229297	1.1321505	15.817141	13.257302	14.502812	1.6915544	16.768087	12.7042675	7.9574246	9.39919	17.556204	-4.805301	13.942779	0.3084203	14.207307	13.510176	15.230582	1.3026967	16.640074	13.498447	16.419447	1.045137	17.315819	14.953491	13.036931	0.13097766	13.152582	12.853801	4.3333335	4.6666665	5.0	4.6666665	4.0	4.6666665	5.6666665	5.0	89	13.707629	1.6584616	19.163124	8.337557	4.4019823	355999	-214.1465	245.88242	236.16507	-1516.6594	-140.0947	188.27701	313.8192	-1077.1344	8.614265	4.255954	50.379753	-10.129917	175.70778	28171.676	23.932938	0.9075908	26.206455	21.31007	0.84252113	0.14491275	1.2647482	0.5275413	6719.465552806854
13.65873	0.6474183	14.440622	12.85522	12.358933	1.1646727	13.456019	10.746438	13.74902	1.5988493	15.334869	11.560284	12.682622	1.1166148	13.610256	11.112069	12.751962	1.0408617	13.790944	11.329433	12.911819	0.3329359	13.197182	12.444799	10.116554	2.5990539	12.186592	6.451169	11.45496	1.8303766	13.963036	9.646319	5.0	4.0	4.6666665	5.3333335	5.0	5.0	6.0	5.3333335	90	13.265056	1.4858288	18.281439	7.78769	4.6319447	359999	-320.55276	321.1206	240.13504	-2263.759	-188.97168	208.2776	336.7482	-1340.4243	10.685928	4.969714	66.62147	-7.4294987	268.66556	75354.336	25.391598	0.5927572	27.423124	22.389029	0.8857924	0.11472297	1.2780612	0.61696565	6792.277417421341
12.507281	0.3306905	12.967004	12.203085	13.032215	0.605653	13.810591	12.333476	12.55231	1.7649237	14.885783	10.618364	13.713166	3.150126	17.330389	9.652508	11.38686	0.61587703	12.257826	10.946802	12.998367	1.4373696	14.74007	11.219827	14.601578	0.7305349	15.118519	13.568445	13.920655	1.5738972	15.37037	11.733104	4.0	4.3333335	5.3333335	5.3333335	4.0	5.6666665	4.6666665	5.3333335	91	11.781185	2.6889806	18.124233	0.39346245	5.196104	363999	-474.9536	345.89615	244.17096	-1966.9128	-343.88464	298.6732	264.39206	-1620.0747	11.234291	4.5539513	74.0782	-9.32147	403.65536	79079.65	25.532873	0.5346088	27.447783	23.628027	1.0697495	0.091117	1.397763	0.82472205	6864.957246541977
13.907573	1.3465397	15.777571	12.660992	13.685985	1.5991924	15.483411	11.598546	14.525636	1.6160154	15.900959	12.257271	12.508599	1.6937485	14.884941	11.059799	11.178662	2.0587556	12.994186	8.299705	14.2714	1.3999876	15.768383	12.400755	11.597119	1.1281053	12.754726	10.067584	14.192902	1.2920477	16.019121	13.227138	4.3333335	4.3333335	4.6666665	4.3333335	4.0	4.6666665	4.6666665	5.0	92	12.380506	2.7077756	18.126266	1.8417501	4.9566293	367999	-373.4405	399.4197	248.11461	-2398.7214	-261.08707	312.79575	310.1731	-1578.8298	10.235208	4.954621	96.31111	-10.585	316.5018	90205.91	25.406717	0.9035565	28.761797	20.709179	1.0823376	0.109544955	1.5781795	0.764335	6937.421599388123
3.8655045	1.171297	5.205885	2.3524384	6.4485145	1.6193391	8.208616	4.2996373	8.275204	2.2318711	10.365889	5.1820207	7.250515	5.2350636	13.214731	0.46973252	6.985828	1.0825132	7.8670177	5.461083	2.8993702	2.238564	5.6502213	0.16697492	7.7943306	2.8588657	10.945309	4.024947	2.8178205	0.1340418	2.9872186	2.6594396	9.0	8.0	8.666667	10.333333	8.0	8.333333	7.6666665	8.666667	93	11.226936	3.3191268	17.589298	-1.0184555	5.464481	371999	-544.0349	467.63184	252.09709	-2671.9434	-354.06503	361.04434	329.129	-1926.2594	11.061928	4.669425	82.80365	-8.312132	461.97824	169320.75	25.638948	0.8453344	28.516727	21.785786	1.1945298	0.13110301	1.7319964	0.9173462	7010.788220882416
15.637864	0.3187144	15.96473	15.205662	15.547147	0.9369598	16.713476	14.419374	13.399983	0.55796933	14.079205	12.712539	6.4112678	6.6295443	15.701672	0.67400974	15.308631	1.5695043	16.767487	13.130472	15.552784	0.5410849	16.01239	14.79314	12.478671	0.42113027	12.957327	11.932435	14.188312	1.1127641	15.425583	12.727514	5.0	5.3333335	4.3333335	5.3333335	4.6666665	5.0	4.6666665	5.0	94	11.500039	3.1253004	17.091372	0.58410186	5.146718	375999	-366.75403	354.50885	256.08203	-2061.89	-253.87866	288.1237	360.55804	-1528.6882	10.346933	4.6728864	76.50552	-9.060148	302.19577	83646.914	25.087008	1.120877	28.632214	19.51688	1.2200977	0.15765113	1.8170865	0.7553155	7084.3497178554535
12.604371	0.8847915	13.854991	11.943756	14.232509	1.6122185	15.702417	11.988117	14.514236	1.4451207	16.031158	12.569701	11.635628	3.0902936	14.096449	7.277416	12.808304	0.9709121	14.143443	11.86314	12.180866	0.5364665	12.62793	11.426491	13.240501	0.64084375	14.0635195	12.500356	14.456581	1.361473	15.804387	12.591889	4.3333335	4.0	5.3333335	3.6666667	4.3333335	4.0	5.0	5.0	95	13.00857	3.14516	17.37928	-1.253367	5.1426735	379999	-444.6461	413.88892	260.07867	-2511.8699	-311.21713	318.8752	362.51587	-1823.2604	9.729762	4.193619	65.4251	-7.130066	371.8454	118488.49	25.950266	1.0988427	30.16219	21.582964	1.0810221	0.11603788	1.4899517	0.76484686	7158.232654809952
14.911671	1.2986085	16.632444	13.4956045	13.739453	1.4429116	15.55651	12.026736	11.622073	4.096619	16.325487	6.340885	14.210179	1.5644817	15.990767	12.1825485	13.520354	0.39851364	13.957842	12.99392	11.798187	1.7306305	14.019377	9.797446	13.054176	1.2453381	13.948085	11.29307	14.376126	0.62983686	15.265951	13.896555	4.3333335	5.3333335	5.6666665	5.6666665	5.0	4.6666665	4.6666665	4.6666665	96	12.858467	2.4111161	22.477894	1.0387287	5.5944057	383999	-359.51755	398.0594	264.06717	-2339.5283	-228.9126	304.50064	393.45142	-1695.3257	10.411736	5.2103786	64.45922	-7.1009955	286.99408	101279.15	27.151777	1.2705625	31.12609	22.40482	1.1578127	0.11541632	1.5882493	0.78329414	7231.4774260520935
9.13876	1.7380846	11.485631	7.332432	10.3565	2.8068593	14.207764	7.5980945	13.116239	3.4110522	17.886114	10.107496	13.178937	1.8595291	15.724105	11.333323	10.134641	1.3751222	11.5654335	8.278602	6.367874	2.5721507	10.00429	4.470287	10.013419	2.1020157	12.707955	7.5788097	8.526189	3.3480911	11.816692	3.932377	8.0	7.3333335	6.0	9.333333	7.6666665	9.0	8.666667	7.0	97	11.625288	3.3773546	17.52102	-4.9306006	5.8107715	387999	-473.16364	483.16653	268.033	-2667.7422	-293.34375	368.96512	409.1632	-1848.4463	10.388826	4.9279194	81.69898	-7.577196	391.47073	168276.1	29.252821	1.6935327	34.13205	22.319563	1.2417009	0.112246364	1.6116251	0.8978378	7305.112698316574
11.346629	2.625026	13.332788	7.6373906	13.011035	2.8295448	16.355228	9.435845	12.219093	1.4433657	13.939315	10.40736	11.175849	3.7287233	14.05428	5.910271	10.464977	3.7582443	14.312491	5.365677	12.731316	2.1602242	14.43329	9.683214	13.207302	1.090158	14.577805	11.910529	9.102471	3.5297112	12.114186	4.149082	6.3333335	6.6666665	6.3333335	7.3333335	6.3333335	5.0	5.3333335	7.3333335	98	11.734831	3.029475	17.649918	0.017089546	5.83115	391999	-371.31583	425.12943	272.0114	-2330.6926	-222.94072	310.17953	410.78275	-1633.655	9.646565	4.746289	93.3173	-6.8657823	297.68317	122266.016	30.916592	1.5847423	35.48902	25.34261	1.3228385	0.16496389	1.9121857	0.9477947	7378.458896398544
14.819717	0.4940638	15.517535	14.440215	14.615409	0.47099274	15.25925	14.145661	13.070439	1.4678327	15.106092	11.700638	13.820549	0.7669077	14.891949	13.13891	14.795184	0.8370045	15.975451	14.127006	14.113262	1.4393613	15.573889	12.155118	14.666507	0.8287077	15.482356	13.529935	15.934273	0.9290624	17.166754	14.923724	5.0	4.6666665	4.3333335	4.0	5.0	5.0	5.0	5.3333335	99	11.859084	3.2017605	16.964405	-0.16776213	5.958271	395999	-380.35883	409.83078	275.92188	-2513.699	-239.20766	305.30612	401.46854	-1644.3785	9.341751	4.0320697	84.03701	-6.3636117	301.80908	118019.125	32.14048	1.4380493	36.24583	26.471195	1.4600075	0.15137559	2.0160325	1.0494232	7452.6818335056305
13.080666	1.6876612	15.449937	11.646596	15.882976	2.4835832	19.389061	13.948824	21.050177	0.8955307	22.199879	20.015324	12.852363	6.1550827	20.867233	5.9040174	15.822408	2.6087878	17.698774	12.133206	13.563572	2.64517	15.52791	9.824336	12.132512	0.36747253	12.538262	11.648427	15.692639	0.42492738	16.272852	15.267034	5.6666665	6.3333335	7.3333335	6.3333335	6.0	7.0	8.333333	5.3333335	100	13.400528	2.3215435	19.238768	0.28332078	5.6179776	399999	-446.73972	424.55383	279.83826	-2253.661	-266.52133	288.80923	406.10712	-1696.8104	10.110787	4.347762	62.941483	-9.795264	335.73203	153893.4	33.83639	1.6813512	38.990677	26.810476	1.7227168	0.20429581	2.4401848	1.2457218	7525.495398759842
15.724093	0.6293772	16.497492	14.955865	15.16891	1.0685257	16.29528	13.733321	13.054366	0.96533346	14.345487	12.0246725	9.917248	4.0797997	13.93245	4.321366	15.220112	0.25972867	15.587329	15.029303	14.347481	1.2546041	15.28732	12.574268	15.358502	0.7473907	16.111942	14.339805	15.632321	0.48997366	16.063984	14.947063	5.0	4.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	101	15.847404	2.7962162	28.59713	9.776612	6.2062016	403999	-284.611	394.2325	283.3175	-2773.5403	-166.87074	263.02316	500.45047	-1549.1646	9.659959	4.112049	59.339767	-8.225145	196.53569	108935.76	35.103252	2.2874792	41.649204	27.131134	1.8020022	0.2230606	2.7615218	1.053921	7598.953351259232
17.576546	1.7966312	20.099096	16.051874	17.012354	2.047822	19.342648	14.358026	16.99269	1.2801449	18.588066	15.4538965	9.485077	6.175625	15.397481	0.9619974	19.315536	1.6274387	20.936808	17.090178	17.860413	2.2267113	21.00486	16.140879	15.983027	1.0728108	17.495682	15.12525	14.85896	0.80306894	15.853282	13.8865385	6.6666665	5.6666665	6.3333335	4.6666665	7.6666665	9.0	6.6666665	5.6666665	102	17.24037	2.5042133	45.38731	10.502624	6.1271057	407999	-435.59683	467.40353	287.00107	-3253.4468	-240.92854	308.54483	486.64905	-1874.9468	10.054311	4.2406397	66.70859	-7.211095	317.37006	182673.73	38.613243	2.4778872	45.14872	26.52615	2.1787453	0.24847746	3.0966668	1.2820623	7671.769170045853
15.416618	0.6662865	16.304213	14.698889	14.602211	3.2155051	18.663803	10.80031	17.756248	1.9599541	19.527283	15.024192	15.816841	2.5822074	18.744734	12.462848	15.680119	0.32209346	15.932162	15.225506	15.8123865	0.90047824	16.953539	14.7523	14.844364	2.0634131	17.001657	12.063931	14.886848	0.52927816	15.556669	14.262614	5.0	5.0	6.6666665	4.3333335	5.0	5.3333335	5.6666665	6.0	103	17.426352	3.4216278	44.094643	9.328527	6.665	411999	-303.16714	445.60095	290.39124	-2491.4304	-175.91574	296.75412	524.76263	-1882.7134	9.533389	4.1656537	62.901924	-12.498633	224.13591	131882.78	39.067276	2.9196532	47.73469	28.567417	1.5748848	0.28906712	2.5872595	0.7998571	7744.473984479904
15.802386	1.9237176	17.655298	13.1508	22.224218	0.40746093	22.786737	21.83472	19.262705	5.401526	25.760632	12.535605	18.041456	2.612001	21.05921	14.687669	19.08444	2.1715233	21.713192	16.395103	19.385689	0.24881144	19.684734	19.075575	16.27994	1.798842	18.569344	14.174654	17.284216	0.24670237	17.630774	17.076063	5.3333335	9.0	7.3333335	6.6666665	7.0	7.3333335	6.0	11.333333	104	16.86764	1.9496864	25.340387	10.304067	6.003003	415999	-395.90793	477.34155	293.85016	-3054.0723	-248.6562	329.48737	500.86584	-2060.205	9.853805	4.192225	53.639954	-8.217143	310.29788	153770.4	42.59794	2.8747587	50.53072	31.412567	1.4818035	0.21309507	2.1858044	0.88011456	7817.052002668381
20.458609	1.3582866	21.724213	18.574368	21.426414	1.2623326	23.202639	20.3834	19.767033	2.4908237	23.28619	17.873478	11.588028	0.7079682	12.532204	10.827448	19.5307	1.294489	21.1265	17.95587	16.092756	0.86416405	17.179985	15.0658	14.016032	1.2999294	15.847873	12.96597	16.934797	1.233248	18.66256	15.864811	7.6666665	9.0	9.0	4.0	7.6666665	7.6666665	5.3333335	6.3333335	105	17.435448	2.886066	65.228226	11.790173	6.1395707	419999	-313.23715	448.4676	297.3992	-2800.5771	-165.07439	302.60425	534.52936	-2001.5311	10.207706	4.3527184	75.32941	-7.2943234	227.52835	129872.91	44.806305	3.334292	55.05813	33.532898	1.5135843	0.24493471	2.5089195	0.87169814	7890.352593421936
