AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.113262	1.4862657	14.179312	10.745487	15.074573	1.9170964	17.657991	13.070579	11.976588	1.3046826	12.903167	10.131494	15.249935	1.3349469	16.455456	13.388936	13.8168745	1.799727	15.262888	11.279947	14.06943	1.3157383	15.922688	12.998478	12.7565155	0.6553122	13.681088	12.2392235	13.046725	0.6863482	14.007794	12.44842	7.6666665	7.3333335	6.6666665	9.0	8.333333	8.0	7.6666665	8.0	71	12.6710825	1.4991564	16.864422	5.6536555	8.255671	283999	-230.3424	112.07628	73.41249	-657.36536	-196.75938	103.419014	116.54392	-584.5767	8.2089615	2.644624	28.691633	-9.909441	203.20247	4303.232	3.208898	0.16166359	3.6644793	2.7954547	0.19912699	0.03343566	0.2824291	0.10889052	4551.578297615051
11.857747	0.77292407	12.943743	11.207143	12.543199	1.8400618	14.096067	9.958398	11.133616	2.0357594	13.943608	9.186003	7.153993	2.4899123	10.675123	5.3664904	12.374527	0.7589594	12.973741	11.303728	11.9737425	1.9438866	14.174315	9.446518	11.704426	1.0966657	12.579903	10.158009	11.792014	1.0742904	13.2824	10.791456	9.333333	7.6666665	8.333333	7.0	8.333333	9.333333	8.666667	8.333333	72	10.5316925	1.9775026	15.296135	2.4706144	7.8411765	287999	-253.74554	116.1309	63.822098	-602.84	-216.60094	108.09593	99.20791	-521.2991	8.204214	2.6501288	25.658052	-11.621254	227.43953	5076.545	3.2146146	0.19770572	3.642718	2.6942143	0.20632868	0.021437645	0.2814418	0.15406567	4610.231995582581
12.227359	0.17929764	12.460539	12.024503	10.858906	1.6915749	13.064507	8.953838	7.4422946	0.9494097	8.59936	6.2738743	10.004232	2.726269	13.272395	6.5986686	11.199074	0.6606852	11.780537	10.274952	11.171257	0.3811363	11.595255	10.671045	11.029012	3.2178092	15.192401	7.3563776	11.282921	0.75360924	11.849801	10.2178955	7.0	6.6666665	8.0	6.3333335	8.333333	7.0	8.666667	7.6666665	73	12.466689	1.8047425	16.778553	4.6347413	7.635496	291999	-276.70105	131.41527	99.03494	-785.0336	-237.2735	123.418686	108.500015	-652.56213	8.452146	2.721775	25.542154	-12.199374	246.0201	5873.191	3.8230162	0.17858706	4.340622	3.3071337	0.24195713	0.0382673	0.35267028	0.17325005	4668.82656121254
8.849492	0.40592104	9.290128	8.310524	8.022567	1.1099011	9.401599	6.6838026	8.074645	3.6718059	11.856233	3.101979	9.029564	3.4477513	12.160769	4.227119	9.953533	0.6492542	10.77079	9.182462	9.279367	1.1425564	10.856538	8.186557	9.011372	1.133204	10.501499	7.755557	9.486324	1.7896789	11.782258	7.415892	7.0	6.6666665	7.3333335	7.6666665	7.0	6.6666665	6.6666665	7.0	74	8.503091	2.3097765	12.718262	0.34931016	8.364017	295999	-361.0888	145.11546	110.72603	-928.547	-310.06223	136.52881	112.32994	-798.686	8.706201	2.5625386	30.851662	-9.147999	330.00537	9140.79	4.4852343	0.41562378	5.789602	3.6844165	0.2606769	0.0324374	0.4119251	0.18384658	4727.687555551529
9.763733	1.7544967	12.079798	7.8348107	9.393622	1.8421782	11.785358	7.3032546	12.901906	1.9265876	15.473075	10.835663	9.325698	1.7704173	10.955643	6.8648133	10.148209	0.30232614	10.421499	9.726808	9.247925	0.37723875	9.715929	8.792129	9.374115	0.25962684	9.589434	9.008895	9.039794	0.95763636	10.06573	7.761194	8.666667	8.333333	9.0	11.333333	8.333333	8.666667	8.666667	8.0	75	9.21712	1.8073312	13.524974	0.83455867	8.672451	299999	-406.23996	148.51688	133.5792	-890.4554	-354.97116	142.20729	158.23114	-751.2773	8.567614	2.6991732	41.261806	-8.491377	367.50128	10145.321	5.8526926	0.3908717	6.880566	5.0924277	0.33496377	0.054511644	0.46446028	0.22925226	4786.796020269394
6.4117064	3.3105159	10.655794	2.57792	8.661522	1.5706127	10.797738	7.0664687	11.582791	1.5460609	13.059837	9.448129	7.6281333	5.550429	11.872787	-0.21241665	5.9097214	0.42706722	6.450845	5.406848	8.326362	2.6234343	11.745703	5.369818	7.43162	3.8493168	10.774253	2.0392873	7.1181164	3.7155955	10.614609	1.9729038	9.333333	9.666667	9.333333	9.333333	9.0	7.6666665	8.333333	8.666667	76	8.360825	1.9668516	12.597433	1.3673037	8.718954	303999	-686.57855	255.07759	133.69887	-1513.1532	-598.2909	244.55559	211.4297	-1281.0024	10.114971	2.8057158	31.523886	-8.629549	636.21735	27252.64	7.695868	0.7579692	9.234876	6.0753484	0.400249	0.07733798	0.5774852	0.2287516	4845.697982311249
9.498315	2.1296113	12.502708	7.8142343	9.825652	1.3007473	11.265472	8.114226	11.030704	0.58570397	11.476522	10.203221	7.595636	4.2857456	13.58444	3.7937117	8.105649	0.7824545	8.801183	7.012545	9.447001	0.6567803	10.196268	8.596984	8.909444	2.0714827	10.960086	6.0722976	8.43964	1.1700165	9.284643	6.785114	8.333333	9.666667	9.333333	11.0	8.333333	8.666667	8.333333	8.666667	77	9.438079	2.329515	14.470028	1.0084542	8.52452	307999	-590.50635	257.11044	178.99078	-1566.1038	-526.54736	249.69211	258.24228	-1271.2053	9.803256	2.8874767	35.283672	-7.888233	531.774	18972.398	7.485129	0.5697894	8.842067	6.426438	0.5050322	0.06492219	0.6790183	0.360451	4903.996841669083
9.377631	1.3349379	11.071192	7.80837	7.0428042	0.92951536	8.254928	5.9962134	10.362785	2.5855167	12.277111	6.707686	9.311179	4.3414006	12.528954	3.1739275	7.567923	1.9722335	9.664764	4.9267063	8.287633	1.931378	10.714216	5.9884768	10.185086	1.828101	12.638758	8.252876	10.963727	0.75786114	12.01393	10.253327	9.0	9.333333	8.333333	6.3333335	9.0	9.0	7.0	6.0	78	8.866358	2.1243794	14.9926605	0.82719123	8.474576	311999	-441.52124	197.22508	160.7286	-1181.7837	-389.57516	190.58508	327.63953	-909.7496	8.421185	2.9831645	35.8204	-8.103213	397.5031	12233.296	6.761893	0.27942157	7.41465	5.825409	0.44733813	0.059809603	0.63332117	0.33310878	4963.192015647888
14.9095335	1.6525099	17.172142	13.271639	12.884095	1.352105	14.7962475	11.921824	11.163452	2.45015	13.411018	7.755772	7.156559	3.378525	11.909682	4.3586736	13.985368	0.63967407	14.764345	13.197545	13.40512	1.4295819	14.6324625	11.4001255	13.5870285	0.97582185	14.537392	12.245273	11.753581	1.0971593	13.298564	10.856959	8.333333	8.0	8.333333	6.6666665	8.0	7.6666665	8.0	8.333333	79	12.502191	1.7137759	18.84525	6.171923	8.886666	315999	-247.85164	176.25998	227.43698	-1081.1615	-201.72696	163.99406	295.15042	-937.3418	7.912122	3.1974118	38.0727	-10.326338	201.63309	8494.866	5.9424033	0.26504287	6.7731543	4.8363075	0.442534	0.086724274	0.6140033	0.22730918	5022.202175378799
8.22012	0.5652111	8.886259	7.5044417	9.712636	1.4672507	11.623924	8.05737	8.889806	1.1686546	10.542269	8.038012	4.0539966	10.760534	11.886569	-11.161483	8.73636	1.1183339	10.26012	7.6075706	9.55711	1.0511447	10.993232	8.5065975	9.042645	2.690615	12.690475	6.281119	11.11876	0.72079504	12.137897	10.590756	8.666667	9.0	10.333333	9.0	9.0	8.666667	8.666667	8.333333	80	11.724833	1.4349825	15.661362	6.917859	6.687291	319999	-265.3463	165.83267	210.25037	-1025.6622	-217.38954	152.19336	247.83394	-920.17206	9.14296	3.2259486	39.42729	-6.617189	225.81334	8403.761	4.933722	0.34006968	6.075847	4.0999064	0.36148703	0.050718766	0.47918105	0.24127974	5080.307772636414
12.288987	1.1314863	13.839493	11.171184	11.552834	0.5751483	12.070225	10.750609	11.447925	1.2978474	13.180106	10.056219	12.476514	3.781137	17.585024	8.553741	11.239924	1.0826924	12.76536	10.362679	11.922368	0.5528626	12.69528	11.43373	12.2715025	0.32116655	12.659592	11.8731	11.252449	1.3177718	12.6723385	9.497172	8.0	7.0	8.0	6.0	7.6666665	7.6666665	8.0	8.333333	81	10.981406	1.4488401	15.771238	6.1846123	7.655832	323999	-145.45424	105.148575	165.87088	-657.5488	-118.64734	99.45964	153.77542	-584.89954	7.5018926	2.946988	26.613846	-11.779211	120.50444	3592.597	4.273295	0.31991187	5.1155124	3.7576811	0.2786997	0.03451724	0.3882421	0.19969513	5139.684179782867
10.137471	2.7530265	14.026807	8.039387	10.036845	2.7986922	13.686044	6.8850193	10.608089	4.7127113	15.852673	4.424165	12.529309	3.589433	17.5997	9.783414	8.983598	1.4707195	10.96205	7.438658	9.969609	0.8445271	10.83917	8.825789	12.361678	1.0974334	13.320696	10.825403	12.21705	2.5695171	15.828471	10.062263	8.333333	8.0	9.333333	10.0	8.666667	8.0	8.333333	10.333333	82	10.564422	1.7859809	14.9838	3.4386752	7.664751	327999	-125.05719	96.037506	199.70508	-623.9669	-100.1154	90.689186	216.99883	-545.8742	7.461543	3.2164533	47.600967	-9.953654	100.55191	2641.02	4.4665403	0.27066407	5.095788	3.8511853	0.27493727	0.043061074	0.42148462	0.18358652	5209.275018453598
11.188941	1.1911566	12.409003	9.572993	11.086308	1.1513696	12.227973	9.510026	7.0007005	3.21475	9.58377	2.4691443	3.5986164	8.576859	12.342307	-8.05366	11.401631	1.3052156	12.693644	9.6139555	10.5823145	1.549375	12.593347	8.823368	12.393387	0.96413493	13.498756	11.149361	12.447019	1.3596878	14.036612	10.715194	6.0	7.0	7.6666665	7.0	6.3333335	6.3333335	7.0	7.3333335	83	12.213804	2.0207157	17.61546	2.926835	7.4487896	331999	-65.34084	85.438774	262.01675	-712.0208	-42.36078	79.0954	269.69882	-597.1398	6.8044744	2.9254003	37.325516	-12.705507	45.820103	2253.6697	4.9312363	0.25037146	5.598566	4.175143	0.25061768	0.01998092	0.3134292	0.1895062	5267.751728057861
11.921756	1.2734839	13.674439	10.686644	7.934955	0.92509663	8.655841	6.6290236	7.405838	5.064752	14.2393875	2.130427	10.405228	6.623484	19.741245	5.0777464	11.26038	2.1444883	12.839612	8.228497	10.486573	1.5487648	12.672437	9.273195	15.002167	1.9378178	17.741652	13.568216	10.660465	1.0003395	12.065075	9.812137	8.333333	7.6666665	8.0	22.666666	7.6666665	8.0	10.0	9.666667	84	11.506461	1.9256992	19.834354	4.590858	6.8074956	335999	-54.398327	68.53901	216.5471	-507.23358	-33.88004	61.0213	179.55388	-457.6252	7.048164	2.8778071	41.578785	-12.232139	37.345684	1659.8345	4.7730236	0.11835355	5.1861234	4.4447074	0.20507477	0.021103613	0.27414662	0.15495254	5327.352962732315
12.697563	1.08037	14.154058	11.56961	10.503968	0.42977217	11.070351	10.02982	10.439995	1.3367277	11.781632	8.615804	1.8603033	8.923465	12.452942	-9.376499	13.4522085	0.73806673	14.393335	12.590718	12.134994	0.5499929	12.910433	11.694756	12.294745	0.9651252	13.6309395	11.3855295	12.665283	0.63488245	13.560558	12.158693	8.0	7.3333335	7.3333335	10.666667	8.0	8.0	7.0	8.0	85	11.241688	1.5806772	15.751972	4.3717666	6.6666665	339999	-94.52336	103.34105	220.94016	-894.66565	-63.023155	87.291504	181.39212	-815.5499	6.8553267	3.1333754	35.181942	-8.994131	77.82591	3069.035	6.0349174	0.9936169	8.457291	4.6109004	0.21121393	0.028784832	0.30347866	0.13240884	5386.34753537178
9.398301	0.6760369	10.26065	8.609629	10.975175	1.5453258	12.354072	8.817384	8.631576	2.2388544	11.537141	6.089311	7.6647973	0.20695946	7.9428034	7.44653	11.52292	0.92997456	12.433879	10.245921	10.899608	1.7274866	13.175684	8.992855	11.856059	1.0289781	13.251451	10.800793	11.29937	1.9238731	13.762753	9.067308	5.0	5.0	6.3333335	4.6666665	5.3333335	5.3333335	5.3333335	5.6666665	86	11.490673	2.2441714	25.280918	2.3687136	5.684659	343999	-162.49121	130.85551	163.35439	-1084.182	-120.17684	112.286476	133.26985	-1055.6837	8.526441	3.549327	69.71608	-8.876632	132.86833	5577.369	8.164536	0.6171228	10.573648	6.881793	0.3115531	0.042661004	0.43567738	0.22712596	5444.895803689957
11.039512	0.077681474	11.147603	10.968472	9.987209	0.8806405	10.971701	8.834377	10.71801	2.8007445	14.5866585	8.04787	10.577567	2.855431	13.064305	6.578779	10.850693	0.93378675	11.960859	9.676268	10.883878	0.37885427	11.3690815	10.444479	10.930351	1.153646	12.271165	9.454952	11.328334	1.4251386	12.88253	9.439981	6.0	4.6666665	5.0	5.6666665	6.0	5.6666665	6.0	6.0	87	11.900814	2.0399864	27.653204	-5.509582	6.07132	347999	-404.0518	286.54996	206.29784	-2145.496	-315.81396	254.89854	97.61077	-1791.4686	9.980715	4.1970735	56.78578	-11.258821	357.7205	22086.525	11.62927	2.1345487	15.939572	7.0631876	0.46851954	0.11905465	0.8939088	0.25449368	5503.585965633392
12.797032	0.90368015	14.031299	11.892851	12.481796	1.9241972	14.762991	10.056319	10.153768	2.4916263	13.555811	7.657838	10.594527	0.6659939	11.523987	9.997888	10.735462	0.5202417	11.286535	10.037769	11.136819	1.2328126	12.743524	9.747279	11.65124	0.3236104	12.084038	11.306	12.334476	2.0648754	14.981137	9.942523	6.0	6.0	6.0	7.0	6.0	6.0	6.0	6.3333335	88	10.873103	1.3914522	14.552365	6.544115	5.527624	351999	-230.79164	224.26328	225.62968	-2033.9226	-183.05984	201.037	224.43233	-1775.1432	9.694131	4.0166492	50.458237	-12.060523	180.66153	10084.415	11.815743	1.4921992	16.396963	9.309821	0.54937	0.15670682	0.87419355	0.30299458	5563.022377729416
11.523618	1.8062041	13.42053	9.093658	12.594456	3.598666	17.598862	9.2906685	15.983777	2.3394296	19.176153	13.635295	11.801948	2.3870704	14.9114	9.108961	12.014693	0.8202797	12.985605	10.979432	12.163167	1.099028	13.694294	11.166234	12.701999	0.9787412	14.04753	11.748058	13.115233	1.2406874	14.0310545	11.361209	5.0	7.6666665	9.0	5.0	5.0	5.0	7.6666665	5.0	89	10.948556	1.9909215	21.699919	0.86931884	5.89823	355999	-131.05734	139.22772	229.06654	-1094.6719	-84.54702	111.0033	163.25714	-960.5806	9.054324	4.3295903	63.678833	-10.960124	94.95745	7470.627	11.125855	0.8677946	14.374155	8.709687	0.47006735	0.05672928	0.6703161	0.32953086	5622.409445524216
16.340063	1.7457614	18.260614	14.036234	22.975676	9.052198	35.468964	14.309997	8.665193	5.099802	15.750887	3.9575844	17.708586	7.283293	27.99674	12.134472	16.681023	1.7259228	19.09946	15.186179	13.3025675	1.1470169	14.732505	11.924326	14.180394	2.094503	16.158178	11.281871	14.664853	2.6896467	17.472614	11.038664	7.6666665	14.333333	6.0	28.666666	6.6666665	6.0	5.6666665	6.3333335	90	13.412616	1.5349629	20.853884	7.5395555	5.5509067	359999	-101.93966	137.4193	233.61075	-1242.9523	-54.734615	97.136665	179.98875	-920.19354	8.60576	4.3789654	60.03485	-9.797119	71.84925	9641.337	13.172806	1.1058754	16.682947	9.93539	0.5223336	0.05684998	0.6798631	0.36946163	5681.800599336624
13.818408	0.30638537	14.063361	13.386405	14.87087	1.5830412	16.855173	12.98098	8.249138	4.453102	14.223918	3.537892	17.01736	0.9878025	18.342892	15.972684	13.715266	1.5784603	15.802992	11.987038	13.154601	0.8504817	14.350066	12.442306	12.326065	2.6462927	15.372729	8.920533	14.957025	1.1584316	16.595192	14.122057	6.0	6.6666665	6.6666665	7.0	6.3333335	6.3333335	5.6666665	6.3333335	91	14.686684	3.4358974	91.94998	5.4536266	5.535813	363999	-94.78834	167.42041	237.56932	-1396.268	-37.46948	128.82303	330.69315	-1198.6473	10.893891	4.97744	65.285614	-8.610173	47.16753	13464.826	15.76285	1.2315416	19.503004	12.66752	0.76915294	0.11233809	1.1418271	0.5049926	5746.06679558754
15.190753	1.0612857	15.956784	13.689977	15.297511	1.1802278	16.66908	13.7880125	14.21832	2.2227173	16.929663	11.48527	13.605937	3.5089195	18.552086	10.785756	15.810883	0.34891084	16.21429	15.3631	13.8877325	1.2997499	15.708902	12.76144	14.069663	1.6899505	15.65813	11.728989	16.66424	1.9630182	19.422894	15.01559	4.6666665	5.0	4.0	4.3333335	5.0	5.0	5.0	8.333333	92	15.585601	2.1358893	43.519886	8.40177	6.094512	367999	-45.44036	200.31705	241.43626	-1868.1093	12.631646	155.62543	354.10577	-1552.2155	10.850562	5.120853	62.134857	-9.44484	-0.42586425	16270.52	18.206417	1.8624991	24.293726	13.044211	0.8259081	0.09869327	1.200073	0.54016197	5804.573954820633
52.930164	25.019226	75.85896	18.128134	31.79515	23.759295	65.3871	14.334476	36.024826	23.455845	68.66703	14.591994	15.81573	1.7313735	17.856054	13.623267	49.525024	21.527481	65.99547	19.115673	21.88444	13.212656	39.892487	8.562533	17.26911	10.217526	29.253767	4.2858753	12.628133	6.1381693	20.503876	5.528744	49.333332	22.333334	33.333332	6.0	48.333332	35.666668	35.0	42.333332	93	20.195126	12.624526	85.037094	-3.2600274	14.344203	371999	25.760164	182.67677	245.32751	-1481.9257	69.79299	146.00687	364.3284	-1218.4131	9.344953	5.2077127	77.73061	-9.783331	-62.75039	11937.249	18.260761	2.3132498	27.914595	13.175852	0.63357735	0.08317444	0.9464675	0.4307488	5863.762423038483
16.91002	0.5929635	17.708548	16.289003	15.71196	0.7966121	16.7116	14.762221	16.20049	0.8795541	17.425226	15.399867	10.812743	4.0714526	16.357737	6.69679	16.36992	0.8674587	17.453035	15.329491	16.211563	0.36090022	16.608171	15.735051	16.1522	0.71219695	17.063097	15.324546	15.938756	0.6890733	16.698517	15.030382	5.0	4.3333335	4.6666665	4.0	5.0	5.0	5.0	6.3333335	94	17.835157	8.968464	78.92455	9.400525	9.004455	375999	20.74384	202.93661	249.04463	-1507.83	71.12002	149.84271	365.11478	-1204.9008	9.589477	6.4126735	86.86671	-10.573832	-60.312916	17665.2	21.153257	2.7343044	30.02705	13.623679	0.8173198	0.13636509	1.2119715	0.44778442	5921.784379720688
628.1821	406.4172	917.8582	53.427536	83.60032	81.490326	198.82422	24.091211	339.53952	451.8232	978.4727	13.782907	13.906815	23.965145	42.382828	-16.247532	208.84645	106.32931	342.6071	82.46865	26.257406	4.899299	33.15191	22.215124	17.663568	1.7789437	20.173933	16.265154	17.742027	1.446821	19.120888	15.743402	680.6667	74.0	338.66666	13.333333	211.0	23.0	11.666667	12.666667	95	16.961958	10.736227	159.61743	7.732368	7.137432	379999	47.72379	200.16953	275.87473	-1612.5221	82.99463	151.5948	356.12137	-1373.0107	8.446884	5.7288647	74.03586	-9.603579	-82.55186	15047.263	19.27315	3.040902	29.829515	11.151709	0.9112302	0.103288315	1.3033596	0.57203317	5985.663108825684
31.339188	3.1079042	35.637787	28.396078	30.153082	5.1438713	37.09494	24.798784	30.827126	14.653387	49.148888	13.280696	15.336133	29.375011	41.88106	-25.610542	22.651148	4.9435916	29.4605	17.87418	22.172073	5.2765026	29.593779	17.789692	16.239075	0.3314954	16.59732	15.798077	7.907284	6.0468383	12.544081	-0.6337727	37.0	33.333332	36.0	29.666666	33.0	21.333334	15.0	36.0	96	43.030876	46.492863	200.48735	11.819505	34.675438	383999	78.60175	171.20181	344.46786	-2198.4253	108.55322	129.06355	356.96567	-864.36487	7.304173	4.92209	59.100517	-12.680639	-111.7425	13080.927	15.612459	1.9913621	22.655727	10.555432	1.095345	0.18461828	1.7893704	0.615372	6044.788117408752
40.28188	6.6036663	47.149837	31.367392	311.75317	391.93723	865.836	21.814493	277.51028	340.06192	757.5166	11.843531	32.76504	8.038847	39.493973	21.464853	291.27747	330.31116	757.5728	33.94981	50.067486	2.456106	52.584568	46.736046	24.504011	11.324059	33.268677	8.514053	25.365273	13.223517	43.980843	14.512317	44.333332	360.33334	352.0	33.0	395.66666	45.333332	40.0	27.0	97	28.109138	33.829582	323.06696	5.1199408	26.887417	387999	63.493675	144.87132	260.14755	-2770.3525	89.15846	106.36432	426.39618	-729.319	7.59686	4.506823	62.268215	-9.37141	-92.971436	10042.78	13.42883	2.6761968	21.241358	6.871981	1.0571529	0.21683148	1.7367783	0.560081	6106.82927107811
74.47225	37.876415	109.07499	21.76012	24.82546	9.239595	37.38309	15.418609	46.10217	42.175785	105.54497	12.125133	231.96269	318.9006	682.8808	-0.6394988	141.93677	32.20098	187.03381	113.90673	71.456184	39.25346	109.125725	17.308453	60.42299	32.795895	90.82668	14.88853	49.684128	24.56441	70.19136	15.146664	53.333332	22.666666	30.333334	337.0	109.666664	50.666668	43.666668	44.0	98	43.60541	24.15926	135.03194	4.3108273	44.417583	391999	55.10733	91.86884	262.85675	-814.2359	72.319145	76.03831	345.2287	-671.2199	6.49944	4.018315	59.614635	-10.719542	-70.39387	3939.3213	5.245764	2.1274993	11.957426	2.3946693	0.4389583	0.16628866	0.9745012	0.18004741	6167.521634578705
96.46191	4.77927	102.830345	91.31698	94.10865	3.1521738	98.55419	91.599174	93.58866	13.574301	111.941605	79.53679	59.566616	28.154068	99.26481	37.068478	96.55193	2.7247286	100.203125	93.65966	62.798702	14.347209	73.99171	42.546104	47.43048	14.978583	62.17208	26.88581	34.92072	7.9173894	41.050957	23.741245	66.666664	65.333336	69.666664	53.333332	69.666664	59.0	55.0	49.666668	99	40.106247	25.129568	143.58574	5.205633	33.15126	395999	24.875803	46.779564	256.48938	-728.4877	35.954678	43.06988	207.00772	-423.55228	4.635447	2.7693152	33.385525	-12.046993	-35.2872	803.4227	4.7353954	0.60327274	5.7514668	3.300395	0.26710725	0.033354208	0.36148596	0.16945572	6227.578125476837
15.326679	1.6330885	17.60662	13.867541	16.804398	0.54806644	17.196877	16.029335	15.776642	1.2248638	16.757063	14.049694	16.15965	2.6062186	18.092241	12.475382	15.282631	3.2808807	18.150934	10.690016	17.377357	0.62289274	18.024412	16.53616	15.890087	0.41757488	16.436316	15.422605	15.075049	0.13506113	15.1738615	14.884083	4.3333335	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.0	100	19.616224	15.881984	237.9076	6.0247736	11.09863	399999	5.9610257	59.67598	270.3782	-528.8607	20.896444	53.019234	220.35492	-391.5508	4.695136	2.965923	40.875343	-12.59233	-16.375374	972.6831	6.516268	0.655616	7.7620077	5.1902757	0.27246135	0.034519695	0.3818209	0.18081674	6285.692152738571
18.51448	0.15554428	18.672064	18.302773	19.038412	1.1590129	20.370878	17.545519	19.589159	2.781704	22.358217	15.784702	4.2887645	19.379686	19.157515	-23.08423	16.956758	1.0607582	18.37523	15.8247175	18.279604	1.1000892	19.609716	16.915695	19.997017	1.5964965	21.739113	17.882174	18.134829	0.70375067	19.127314	17.574327	6.0	5.6666665	7.3333335	6.0	5.6666665	6.0	7.3333335	6.3333335	101	18.813128	5.1113157	66.263435	11.364964	9.763414	403999	-14.205556	62.304638	275.04852	-467.40488	6.6074634	52.23087	188.21596	-429.51315	5.248069	3.0082235	48.148106	-11.349136	-0.34427002	1397.6042	8.148999	1.0861176	10.024942	6.392701	0.2840093	0.028765293	0.39134046	0.19020073	6344.285109996796
14.52238	1.4367899	16.531921	13.257125	17.058374	1.403825	18.454556	15.137952	15.789902	2.316859	19.017694	13.68839	13.849376	4.050349	19.490679	10.168631	15.183968	1.1762377	16.843445	14.254716	15.694912	0.19891512	15.952783	15.468622	15.935471	0.3426175	16.416279	15.643124	15.150601	0.39845356	15.615759	14.642579	8.0	7.3333335	5.6666665	7.3333335	8.0	7.3333335	7.0	6.0	102	15.3677635	2.3402827	20.721262	-2.201671	5.1481957	407999	-72.192215	72.50175	279.3225	-517.65155	-40.21518	60.124474	187.29152	-523.91974	6.6005306	3.3288105	69.429474	-10.702053	53.43492	2453.775	8.399069	0.3501273	9.650704	7.3187833	0.26201165	0.019896265	0.33391038	0.20366806	6403.477681398392
14.103848	1.0738782	15.223732	12.655528	16.304106	1.13656	17.715673	14.932544	15.143781	1.2606208	16.904297	14.020244	13.377364	2.440194	15.908453	10.080315	13.099345	0.23077205	13.418783	12.881722	13.712062	1.5608124	15.914274	12.48097	12.494254	0.3522353	12.972989	12.135664	12.985966	0.34234175	13.375531	12.542233	4.3333335	4.6666665	4.6666665	7.0	4.0	4.3333335	4.0	4.0	103	13.468945	1.565412	18.184372	-1.1533102	4.2926044	411999	-142.01974	92.78173	282.21973	-605.34766	-96.78348	74.563705	88.058495	-572.34863	7.7447863	3.2208097	76.24194	-8.990067	113.30208	4722.44	7.967633	0.41373363	9.112543	7.1221533	0.32858422	0.03428451	0.4625598	0.24770424	6462.349246263504
12.792969	0.46399367	13.406422	12.28452	14.93655	1.4655944	16.003792	12.864198	13.966648	0.7852996	15.030466	13.158584	12.749084	2.8168535	16.248734	9.351129	11.937637	0.07102335	11.994907	11.837543	11.943938	0.72281045	12.619443	10.941767	12.524258	0.28684643	12.745983	12.119202	12.0312395	0.78023756	12.997208	11.086373	4.3333335	4.3333335	5.6666665	5.0	4.0	4.0	4.0	4.0	104	12.93727	1.5855898	17.446386	6.784236	4.550626	415999	-195.29977	108.04076	250.21373	-723.70856	-141.45322	86.864944	83.521576	-605.8495	7.991715	3.2562919	64.914825	-9.253077	162.58218	7156.402	8.658844	0.34407833	9.541387	7.8631234	0.3466151	0.027986672	0.42732665	0.25161114	6520.712871313095
12.865008	1.3528274	14.598307	11.296953	11.545512	0.91842455	12.774057	10.566187	13.912581	1.7857279	16.390972	12.253362	12.044827	1.717091	13.675802	9.671283	13.923607	0.6093674	14.37393	13.062127	13.968909	0.42638433	14.382568	13.382119	13.306209	0.95489496	14.3029	12.018755	11.735507	1.2844887	13.5448885	10.69129	4.6666665	4.3333335	5.0	5.0	5.0	5.0	5.0	4.3333335	105	12.616903	1.2859731	17.243471	4.5614533	4.409041	419999	-234.25829	134.95775	203.14503	-934.06195	-170.53734	106.85906	110.54627	-821.9048	8.266473	3.044208	31.09445	-8.2561245	195.84836	10438.434	10.498399	0.64609337	11.652661	9.233762	0.39786193	0.051601652	0.5711747	0.28655913	6579.434856414795
12.35872	0.19759879	12.539311	12.083741	12.638982	0.74075806	13.433879	11.650612	14.613078	0.86532223	15.836762	13.99027	14.324982	2.8166423	17.953112	11.086939	12.346626	0.33611578	12.658833	11.880111	11.868609	0.04761045	11.932575	11.818421	12.512272	0.110523224	12.658352	12.391081	12.373105	0.2293716	12.628606	12.072275	4.0	4.0	4.3333335	5.6666665	4.0	4.0	4.0	4.0	106	13.00753	1.6189576	18.263414	-0.44124416	4.3967032	423999	-221.68407	145.25821	293.75067	-1103.9623	-165.23332	116.498695	228.6442	-831.71265	7.9584527	3.4077475	34.93563	-9.185001	186.16219	9933.524	12.054115	0.55683	13.1374445	10.978289	0.3978598	0.062049378	0.5696768	0.24693389	6637.958299160004
