AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.969269	0.6246944	13.458208	12.087564	13.148955	0.9915388	14.312486	11.8894205	13.802827	1.8119993	16.329065	12.167414	13.053304	2.2002077	15.744086	10.354717	13.350574	0.2054281	13.5085335	13.060436	13.166252	0.496116	13.724056	12.518788	13.172502	0.33076254	13.600692	12.795324	13.211713	1.1274763	14.63708	11.880118	4.0	4.3333335	4.0	4.3333335	4.0	4.0	4.0	4.3333335	71	14.295497	1.9644188	19.187357	7.744465	4.49046	283999	-29.896563	38.05986	89.72026	-338.43268	-14.1060915	26.149734	46.666557	-282.76663	4.6868186	3.6265123	27.001436	-14.176832	20.632269	838.6403	2.9801383	0.47469157	4.370081	1.9781219	0.13335608	0.03422678	0.23085271	0.055483017	4962.694962024689
14.560875	0.12190224	14.727764	14.439997	14.186555	0.5286497	14.870054	13.582456	15.188862	1.7082939	17.16535	12.997487	12.55843	2.086996	14.485054	9.658776	13.0472145	0.11631528	13.143778	12.883605	13.131608	0.13501851	13.322504	13.032415	13.306373	0.053151976	13.346324	13.231255	14.293902	2.295931	17.53983	12.600819	4.3333335	4.3333335	4.3333335	4.3333335	4.0	4.0	4.0	4.3333335	72	13.713731	1.7530365	19.507965	8.062455	4.263326	287999	-45.799484	42.341095	77.69909	-313.6728	-28.084272	30.59339	52.485466	-244.48909	5.398687	3.6776884	28.034536	-10.570552	32.94392	1053.3143	3.8904605	0.78431195	5.5758643	2.3205516	0.15515438	0.029187642	0.23436016	0.07891513	5028.206976175308
14.0444	0.3680434	14.446291	13.557017	14.2408905	1.4452358	15.474329	12.212777	14.661738	1.386199	16.378036	12.983186	13.268561	4.01301	17.892393	8.106819	12.853286	0.061292388	12.928196	12.778062	12.395495	0.41522652	12.929981	11.917626	13.932663	1.6708671	16.21295	12.255942	16.216036	0.09837236	16.329472	16.08957	4.0	4.3333335	4.6666665	3.3333333	4.0	4.0	4.6666665	5.0	73	13.298856	1.3842765	18.681755	9.101425	4.1547246	291999	-38.037365	36.884377	86.072556	-309.15894	-21.563583	26.38238	66.91907	-214.08415	4.994616	3.4454515	35.086952	-12.86995	27.447008	842.3413	3.4369473	0.57569605	5.5640206	2.0811102	0.1439877	0.025806816	0.23030274	0.08339051	5094.485601425171
13.750121	0.540854	14.315662	13.02136	15.3979645	0.65615165	16.307632	14.784446	12.45618	0.0838885	12.573374	12.381612	16.974062	1.5257435	18.396946	14.857845	12.906471	0.33927298	13.386173	12.658033	13.019749	0.5031266	13.640031	12.40771	14.526067	1.9231865	16.624525	11.978397	17.361923	0.53398967	18.006477	16.698868	4.0	4.6666665	3.6666667	5.3333335	4.0	4.0	5.0	5.0	74	13.360295	1.5952181	18.847912	6.8054485	4.1830544	295999	-31.108793	39.037495	141.0946	-352.05457	-14.305958	30.636396	86.14764	-229.89919	5.3490086	3.258598	34.05715	-15.0605545	19.00326	760.3895	3.9854665	0.550186	5.035091	3.0398235	0.13796633	0.016281214	0.18285026	0.09816269	5161.828329086304
15.189552	1.2619123	16.966633	14.159157	14.71127	0.4514107	15.154584	14.091792	15.443677	1.3462496	16.605942	13.556621	12.464328	2.196311	14.331239	9.381069	13.52592	0.21046992	13.776464	13.261482	13.472138	0.15160245	13.667526	13.298007	13.631942	0.21640384	13.904179	13.37474	13.26543	0.5551001	13.8348055	12.512701	4.3333335	4.6666665	5.0	5.0	4.0	4.0	4.0	4.0	75	13.573071	1.8059393	18.717667	8.197098	4.3848686	299999	-82.58629	70.23463	121.69072	-472.63437	-49.831905	54.93654	93.92224	-355.8366	6.3600163	3.640953	54.380352	-11.086867	62.19154	2523.549	5.4705553	0.51159346	6.4893847	4.2418666	0.20738459	0.06403382	0.335421	0.09441401	5227.596003293991
11.462367	2.0686727	13.183385	8.553033	11.677621	1.1493378	13.2073965	10.4370165	11.705456	0.6342337	12.363486	10.848591	12.586441	3.3458242	15.4024	7.8853493	11.595444	0.45253748	11.994397	10.962594	12.7652855	1.2200751	13.764781	11.047494	13.09449	0.36580667	13.598374	12.741073	13.004887	0.08552478	13.098023	12.891491	4.6666665	4.6666665	5.6666665	3.0	5.0	5.0	5.0	5.0	76	13.493157	1.5301634	18.695564	8.23634	4.693662	303999	-78.83673	65.07832	129.53416	-456.69037	-49.579506	50.031677	70.32321	-331.43118	6.393129	3.313208	28.378757	-11.493826	59.99801	2315.0896	5.372115	0.5013775	6.65571	4.1128125	0.19916515	0.043894716	0.3162666	0.1103805	5293.117476224899
12.622226	1.715581	15.005881	11.038649	12.736049	0.92428184	13.974155	11.754004	12.624318	0.4201106	13.218078	12.309366	11.247678	4.682703	17.353	5.9734535	14.864203	0.63101214	15.747516	14.312619	14.797642	0.43127206	15.324838	14.268447	12.488732	1.8569834	13.850354	9.863168	13.261649	1.9956164	14.748734	10.44081	4.6666665	4.6666665	5.0	3.6666667	5.0	5.0	4.6666665	4.6666665	77	12.57085	1.2501384	16.265743	5.4847555	4.6674447	307999	-162.94608	100.45498	152.01009	-641.292	-112.51586	77.19623	102.75874	-509.72665	8.401846	3.2837334	38.559002	-9.682567	127.462234	6515.2773	7.439181	0.721835	9.079865	5.607344	0.3301596	0.08204227	0.5361276	0.1884774	5359.621342658997
11.701371	1.1730274	12.6836	10.052496	12.171456	1.2716408	13.942298	11.014566	12.981969	1.0256389	14.399081	12.005554	12.34705	1.4819444	13.916166	10.359311	12.1652565	1.1509567	13.440446	10.6516075	11.931999	0.2908569	12.341326	11.692183	12.038471	0.47552076	12.391438	11.366265	13.361901	0.100553066	13.475077	13.230749	5.0	5.3333335	4.0	4.3333335	5.0	5.0	5.0	5.0	78	12.78982	1.303028	18.315926	8.69844	4.7449584	311999	-151.11176	106.23568	191.21332	-710.7507	-96.89396	80.586914	96.12799	-550.26746	7.845215	3.4999547	36.713318	-11.184622	119.81652	7077.352	8.354276	0.8842092	10.390117	6.703668	0.3140444	0.053324655	0.50713646	0.17398497	5425.468905210495
12.539162	0.44700786	13.05764	11.966699	10.85353	0.503806	11.246571	10.142354	13.830445	1.5386031	15.311385	11.709373	13.303248	1.7767382	15.766593	11.64245	12.274776	0.55497277	13.038016	11.734756	13.129849	0.57060385	13.704554	12.351917	12.579736	0.91127837	13.268663	11.292046	12.024257	1.0869151	12.966452	10.501361	5.0	4.3333335	5.6666665	4.6666665	5.0	5.0	5.0	5.0	79	11.962674	1.2409476	14.7720175	5.027937	5.175938	315999	-581.7678	326.83618	177.9068	-2089.2214	-451.4367	294.62677	219.98772	-1718.0975	10.615943	3.2387273	43.201077	-10.952307	525.6107	55034.086	12.343677	1.6233996	15.540302	9.637483	0.47739193	0.09574354	0.69349015	0.28079307	5492.1415276527405
13.287571	0.52167827	13.707451	12.552276	12.9155655	1.2159938	14.154104	11.263108	5.4720626	6.172916	10.664759	-3.201643	12.995452	0.80362487	13.567725	11.858964	12.147541	0.29064363	12.483471	11.774457	12.207672	0.53553617	12.611789	11.450892	12.038287	0.5914037	12.836074	11.421932	12.421365	0.6839555	13.375241	11.805562	5.0	5.0	4.0	5.3333335	5.0	5.0	5.0	5.0	80	12.040919	1.8199705	16.054441	1.7109098	5.2151237	319999	-889.9894	405.28262	328.39835	-2546.348	-727.99365	392.07922	340.93753	-2123.5205	11.219969	3.279471	46.540577	-6.7922096	813.885	110306.91	15.692112	1.2120979	18.886797	13.17795	0.6730902	0.1387334	1.0901402	0.41860813	5559.2788100242615
13.893123	0.31666023	14.323102	13.569741	11.159568	2.021926	13.293344	8.444187	14.3692665	1.5358527	15.759938	12.2290125	9.695572	1.9169778	12.406264	8.30397	12.2164	2.5549955	15.409891	9.155683	13.474254	0.87413484	14.273223	12.257821	10.748424	1.9471084	12.969338	8.228179	13.728074	1.2749017	15.15171	12.058129	9.666667	10.0	9.666667	5.6666665	10.333333	10.0	11.333333	6.0	81	11.546441	2.4369252	16.008987	2.2971823	6.0667677	323999	-345.93683	349.06296	137.42905	-1961.7532	-294.58093	313.67178	348.39258	-1717.9882	8.866015	3.888962	54.579525	-8.659121	288.8975	17395.111	12.709785	4.019068	19.623661	4.6625094	0.72320944	0.27367398	1.3365829	0.3051956	5626.814131736755
20.473803	3.9027908	25.742397	16.415041	22.26089	3.14428	24.72291	17.823078	22.917044	2.8187516	26.850737	20.391108	16.73992	6.04449	23.452559	8.800026	21.148308	1.2779174	22.65292	19.528986	21.55776	2.4325335	24.0018	18.239117	17.0301	1.325344	18.901703	16.006922	18.240677	1.4459414	19.931341	16.399172	12.333333	16.0	15.666667	12.666667	12.0	12.666667	12.333333	13.666667	82	18.113256	5.5771403	67.888756	8.037809	13.188119	327999	9.354091	38.5615	170.46902	-591.8295	17.10148	26.834202	187.84537	-518.822	3.6365237	3.1073809	61.014435	-11.223608	-16.60527	859.3924	3.123869	2.0541227	9.467271	1.0332717	0.21201994	0.12865698	0.4855297	0.041166686	5693.042739868164
49.577057	17.361639	74.12707	36.966755	43.299545	1.4376268	44.81517	41.36814	51.10989	6.254879	59.82519	45.44155	46.863277	9.780399	60.685444	39.510506	38.584187	3.503762	43.463055	35.395073	41.528812	5.756339	48.26829	34.204617	29.300611	1.1909275	30.348007	27.634686	26.138636	6.4410396	34.13559	18.362986	37.0	31.666666	42.333332	37.666668	30.333334	30.0	22.0	19.666666	83	23.998604	13.469659	116.02833	11.3439455	13.552543	331999	10.57892	13.064987	67.75306	-179.40086	13.948515	11.434397	62.6401	-135.74237	1.7925093	2.1133502	17.469635	-12.394938	-12.844547	87.49526	1.300385	0.12377477	1.6153185	1.0256412	0.10342589	0.0224196	0.17769642	0.043859944	5761.580134391785
18.635628	0.6797063	19.569216	17.970564	17.810257	1.1399882	19.380293	16.708067	18.040993	0.8787643	19.127645	16.975431	13.272126	1.5851033	15.4859	11.859898	18.663155	1.0654942	20.062586	17.47959	19.0039	0.23071767	19.312035	18.756903	18.34915	0.93681335	19.579119	17.307772	18.522318	1.7935718	20.853962	16.491669	6.3333335	6.6666665	7.6666665	7.0	6.3333335	6.0	6.0	6.0	84	20.649548	9.999738	83.92228	13.408349	8.889135	335999	9.096388	13.311747	68.32498	-271.65884	13.327054	11.380489	62.703655	-76.617386	1.8786458	2.055168	22.751614	-11.238663	-11.503299	94.81583	1.2577505	0.06954851	1.4167383	1.0476505	0.08273512	0.017975194	0.14512827	0.03764688	5828.744299411774
15.736262	0.98563427	16.847742	14.45205	15.266953	0.8036444	15.850057	14.130559	16.056715	1.0923626	17.236977	14.60338	15.302712	1.5627794	16.637922	13.109877	16.545105	0.13977538	16.648785	16.347513	15.794822	0.39987826	16.256683	15.281283	15.9368925	0.38710538	16.384441	15.440078	17.768028	2.0388887	20.60602	15.907496	5.0	4.3333335	5.6666665	5.3333335	5.0	5.0	5.0	5.6666665	85	17.138268	2.2126663	41.686016	7.99337	5.780347	339999	0.6697296	18.858852	104.279465	-433.18295	8.970288	13.364319	75.12999	-136.50145	2.6288779	2.5114286	20.243763	-12.388094	-6.177929	236.50429	1.8447745	0.56264204	2.9115136	1.217904	0.12132223	0.02546225	0.20427513	0.06779169	5894.768267869949
14.694324	1.184591	15.777895	13.0460615	13.722465	1.4200741	15.27189	11.841236	14.210868	1.839949	16.770948	12.527579	9.900214	3.7723258	12.987029	4.5886045	13.189158	0.10043679	13.311408	13.065403	13.194115	0.1675968	13.415918	13.010857	14.28038	1.8628812	16.913265	12.883783	15.36261	1.6403043	16.883516	13.085242	4.3333335	4.6666665	3.3333333	5.0	4.0	4.0	4.3333335	5.0	86	16.055943	1.975668	23.416082	-4.069422	5.684659	343999	-20.129885	35.38511	168.53282	-494.14838	-5.191359	26.239058	97.074585	-267.56027	4.2777333	3.1128843	23.867613	-10.72418	11.349788	692.70636	4.310467	0.9799678	6.0451584	2.7083495	0.14304231	0.03829906	0.26173866	0.052575156	5960.512211799622
16.923628	0.6556577	17.511148	16.008623	14.817215	1.5296537	16.2208	12.689862	15.0890665	0.74825084	15.824029	14.062274	9.96816	1.5317682	12.050138	8.409007	15.69783	0.51314145	16.416945	15.253847	17.382492	0.9239055	18.686642	16.661154	16.042221	0.66446096	16.963654	15.421865	17.695765	2.1191146	20.669142	15.884662	5.0	4.6666665	4.6666665	4.3333335	5.0	5.3333335	5.0	7.0	87	16.125193	1.6502247	21.16597	9.898404	4.98132	347999	-29.21845	38.390133	160.07576	-445.23407	-12.119166	28.404522	77.51775	-255.66174	4.6291513	3.2407823	30.654701	-10.4659	16.774563	987.6469	5.084269	0.5887528	6.638253	4.2646775	0.20828672	0.030477393	0.28784892	0.11746405	6025.377737998962
12.384693	0.5760064	12.79893	11.570136	14.194749	0.5515721	14.959961	13.681048	9.487184	5.6449265	13.688338	1.5077868	8.405367	6.9494715	16.501627	-0.46776685	13.395816	0.339449	13.817233	12.985999	12.532796	0.8505559	13.406322	11.379875	11.838863	0.8404045	12.840978	10.784412	14.174317	0.7621699	15.250419	13.582789	5.0	5.3333335	5.3333335	5.0	5.0	5.3333335	5.0	5.3333335	88	14.167665	1.515334	17.535925	9.714693	4.920049	351999	-88.68036	66.93536	162.79883	-435.48682	-53.37604	50.859085	86.91809	-349.22473	6.3053007	3.7184794	51.020283	-12.2097845	69.34789	3155.679	5.2131343	0.4438729	6.252786	4.2429156	0.22826757	0.048986442	0.37597767	0.12472978	6091.044485569
12.470481	0.79753715	13.038655	11.342604	11.558342	1.2381372	12.74364	9.849548	-0.37605318	9.830809	11.062358	-12.939181	14.4248495	1.6822408	16.142487	12.140481	11.749989	0.2533236	12.029512	11.416167	11.680084	1.0980955	13.20758	10.673874	13.300046	1.1891798	14.211122	11.620303	13.088127	2.0266745	15.872044	11.105855	5.3333335	4.6666665	6.6666665	5.6666665	6.0	5.6666665	6.0	6.3333335	89	13.293218	1.5640708	17.726166	7.706514	5.4260516	355999	-116.75218	90.25007	237.30711	-707.765	-67.66757	66.43163	106.18648	-486.58185	7.6089206	3.9812996	54.059254	-9.797321	88.862595	6227.2046	6.3415866	0.73317564	8.048809	5.202722	0.30575693	0.05191686	0.4668248	0.18560593	6157.673061609268
13.53642	0.6317561	14.04875	12.646368	12.962316	0.80325615	14.007019	12.0536	13.885434	1.2696778	15.364415	12.264136	13.231736	0.6927151	14.131013	12.44556	11.576748	0.17605922	11.734996	11.33115	13.047717	1.1419064	14.305583	11.541712	12.198029	0.72734195	13.222058	11.601982	11.693356	1.7150903	13.685282	9.498862	4.6666665	4.6666665	5.6666665	5.0	4.0	4.6666665	4.3333335	4.3333335	90	13.539193	1.9894919	16.756311	3.331094	5.263158	359999	-252.30367	143.2325	323.09726	-1023.0996	-175.59985	123.24213	113.87489	-783.06635	8.434942	3.7705457	33.92704	-9.506062	206.4896	14559.24	8.770823	0.5581305	9.975281	7.436918	0.5113146	0.08651381	0.7060178	0.2523487	6223.971279621124
10.293096	2.3020446	12.326582	7.0745773	10.603133	2.493358	13.962034	7.9943876	12.662856	2.6986115	16.028276	9.421552	12.609561	1.7567476	14.155734	10.152355	9.754247	3.1836205	14.200235	6.916398	10.714559	2.5918944	14.07561	7.7673936	10.808034	1.8108054	13.252041	8.923726	12.38441	0.50055575	12.830855	11.685426	7.3333335	8.666667	6.6666665	5.6666665	8.0	7.6666665	7.6666665	6.6666665	91	12.15199	1.8585722	17.024942	3.0224907	4.952912	363999	-407.09836	246.39078	354.01755	-1662.1774	-276.0039	200.40715	142.97224	-1355.2529	10.311787	4.591908	50.377415	-7.3789916	351.4613	45684.72	10.656069	1.5683677	13.601818	7.625959	0.5812753	0.105583325	0.79870075	0.3183305	6289.302088737488
12.765872	0.62749	13.275415	11.881903	13.058898	1.578396	15.286792	11.8251	11.193486	1.4010673	13.161608	10.01103	9.760749	1.4965346	11.077769	7.6674848	10.799861	0.31083858	11.091721	10.369247	11.051044	0.089189686	11.152936	10.935711	10.842155	0.26652667	11.145876	10.496982	11.01236	0.17318642	11.224355	10.800137	4.6666665	4.6666665	4.6666665	3.0	4.0	4.0	4.0	4.0	92	11.897046	1.6703352	15.849808	3.978377	4.8158846	367999	-447.12305	345.73218	451.74277	-1923.425	-330.3321	281.15323	343.5843	-1498.5197	10.202263	4.0887794	59.731285	-8.096336	378.49432	60322.27	13.713825	0.6162744	15.404585	12.101926	0.87689227	0.11551309	1.090338	0.54513645	6356.046404838562
12.002708	1.5288587	13.099015	9.840648	12.7009	2.3529942	15.480772	9.726948	10.421825	1.3219206	12.290284	9.434154	11.051018	3.9625814	15.860043	6.154912	12.408639	1.3331001	13.5226145	10.534447	11.813377	1.9290049	14.51248	10.120719	12.887867	0.807218	14.029279	12.3002405	11.104286	1.5359298	13.246073	9.720051	5.0	4.3333335	3.6666667	4.6666665	4.6666665	4.3333335	4.3333335	5.3333335	93	12.823828	1.948891	17.487263	3.3234513	4.937037	371999	-566.23474	307.4014	340.902	-1936.6586	-426.79495	263.0101	261.0468	-1574.8783	10.040543	4.192089	52.214863	-7.923335	503.83984	79977.82	14.783756	0.9420697	16.895164	10.954644	0.7713435	0.15621181	1.0916772	0.44556433	6422.183161497116
13.144895	1.0143201	14.026301	11.724085	13.447853	0.9621337	14.78724	12.570593	13.336808	0.82260907	14.355155	12.340546	14.285005	1.5364937	16.184181	12.42105	10.940174	0.28230357	11.245463	10.564725	11.226254	0.31016713	11.645453	10.904808	12.213716	1.4930626	14.161696	10.534118	11.695884	1.3845181	13.587024	10.310965	4.6666665	4.3333335	3.3333333	4.0	4.0	4.0	4.3333335	4.0	94	11.821474	2.322818	16.397955	1.0089473	4.849697	375999	-606.99414	304.65866	192.94104	-2109.3696	-443.9413	248.59357	254.6159	-1729.5018	10.554866	4.3046994	53.998707	-7.756307	534.15765	84481.73	16.142345	0.88998455	18.703377	12.677103	0.9249172	0.13109341	1.276453	0.5907841	6488.791386604309
13.899058	0.9616012	14.773264	12.559825	13.086686	2.8707054	15.119348	9.026897	14.121467	0.91532487	15.301661	13.070842	9.223283	5.529469	15.848389	2.3130188	14.147805	0.5366131	14.685777	13.415278	12.979885	1.3784864	13.983216	11.030694	11.534646	4.992185	16.408531	4.6742663	12.083453	1.9873319	14.881475	10.455243	5.0	6.6666665	3.6666667	5.3333335	5.0	5.0	6.3333335	5.0	95	11.983638	1.8888214	15.390014	-2.9519823	5.109834	379999	-803.5507	420.46857	223.74565	-2551.687	-606.7081	352.38284	272.0005	-1983.617	10.828994	3.9153616	56.123856	-8.50787	730.2952	154353.48	16.523172	1.4211041	19.241537	11.521647	0.8850139	0.11237339	1.1439186	0.5459684	6555.629924535751
10.431619	0.6225279	11.166763	9.644543	9.068738	0.22315693	9.316813	8.775755	11.632789	0.9717726	12.876946	10.505174	12.893405	0.30768892	13.262215	12.509017	12.272171	0.75881594	13.185104	11.32722	11.876544	0.42894676	12.272756	11.280625	5.818793	3.5989065	10.709062	2.1521232	9.806367	2.3075418	12.2320175	6.702963	5.3333335	8.333333	4.3333335	4.6666665	5.6666665	5.3333335	7.6666665	7.0	96	11.543272	2.9339104	16.561975	-0.38658178	5.4617486	383999	-836.1015	345.1849	128.51666	-2416.4138	-675.36865	346.54666	339.12387	-2035.6355	10.747525	4.0039573	61.87426	-10.783016	770.3212	116067.33	16.238682	1.8465705	20.880053	8.750213	0.8458329	0.14019775	1.2835335	0.47226423	6623.886623382568
12.147243	0.4643885	12.52635	11.493261	11.553356	1.4890951	13.606069	10.11971	10.955544	1.554903	13.076926	9.393465	15.951062	1.0731378	17.111841	14.523985	11.772683	0.14838466	11.903028	11.565086	12.072194	0.29119977	12.313272	11.662506	11.695652	0.2957065	12.028624	11.310052	11.7860365	0.33944955	12.236096	11.416357	5.3333335	4.0	4.6666665	7.6666665	5.0	5.0	5.0	5.0	97	9.796485	3.2480786	15.399368	-4.5925846	6.5179152	387999	-622.10864	326.29123	217.19954	-2697.8176	-475.6403	289.39258	284.35022	-2155.5583	10.577615	4.043717	63.696243	-6.754299	553.56287	74395.61	12.90504	3.8804686	22.141325	6.1090417	0.83294374	0.11248578	1.2340115	0.6293454	6691.732255458832
13.151399	0.12161802	13.318494	13.032554	11.297029	2.1487167	13.021767	8.267996	15.824828	0.9071778	16.909855	14.689445	15.713753	2.8739202	19.221516	12.182	13.299675	1.0371897	14.148083	11.83923	13.969598	0.42505637	14.549761	13.543253	12.616498	1.0800823	14.143387	11.816642	12.580295	1.8336637	14.193337	10.015349	8.666667	8.0	11.0	12.333333	9.0	9.0	9.0	9.0	98	9.501965	3.0212152	14.911472	-1.2234726	7.845098	391999	-338.8272	197.03378	237.31693	-1538.2352	-249.54256	163.80472	246.96452	-1169.9923	9.105484	3.5825317	88.10595	-8.692316	282.1568	31963.773	5.1286817	2.2188468	10.521888	2.1216354	0.5919277	0.20187508	1.033402	0.32161516	6760.150258302689
15.694705	1.6280987	17.609327	13.629818	18.79567	2.5217574	22.170364	16.109589	16.087912	3.3259232	20.791464	13.726681	14.105695	3.6907575	16.95196	8.89355	17.06272	0.67724013	17.633587	16.111279	17.772554	0.69794476	18.750402	17.167225	16.179214	0.18641236	16.325346	15.916126	15.938025	0.58078504	16.419283	15.120976	5.6666665	7.3333335	5.6666665	6.0	6.0	6.3333335	6.0	5.6666665	99	14.064304	3.2984931	19.426908	3.227029	6.47812	395999	-109.74179	121.71561	184.12706	-635.118	-88.84457	106.28304	159.81042	-491.44888	5.621065	2.6211326	35.824825	-12.042925	88.391685	4706.121	2.495857	0.2618666	3.0749874	1.9651867	0.28525543	0.08270242	0.48836166	0.13701452	6828.568253278732
22.841263	2.536021	26.19227	20.058887	16.427664	4.559609	21.439983	10.408309	19.109667	7.523885	27.881243	9.507764	16.18421	3.6346135	21.288973	13.110613	19.611372	1.848493	21.30333	17.039602	19.622541	2.553408	21.641886	16.020279	17.071095	1.2425107	18.65893	15.625384	16.62246	2.891142	20.679726	14.155648	13.333333	12.0	23.0	10.666667	11.0	11.333333	9.0	14.666667	100	19.376015	6.117335	78.61121	14.069235	9.058957	399999	11.102129	29.369404	194.67828	-533.9468	14.56917	27.649258	167.39264	-224.75177	3.2986016	2.2908044	33.313152	-11.0725	-13.903957	269.7537	2.3948283	0.28420806	2.7926025	1.8520728	0.155808	0.0134383775	0.21233313	0.10203343	6896.666016817093
3.8749628	0.5844069	4.6422873	3.2253926	11.4648695	4.9702287	17.620192	5.448031	7.112367	5.80084	14.612721	0.48414704	14.462138	9.877742	25.474642	1.5128863	2.9992325	0.7385929	3.5839367	1.9573005	6.076814	7.1339507	15.853494	-0.9684412	8.201589	9.572656	21.73438	1.1169505	34.46274	24.764132	69.365395	14.512022	29.666666	32.0	30.0	35.0	28.666666	31.0	32.333332	43.333332	101	25.559023	22.436123	87.04555	0.9313271	37.71698	403999	17.643007	36.779507	160.71454	-600.6383	26.311052	34.001377	122.538795	-190.90564	4.862387	2.980325	34.96768	-12.220024	-23.550268	500.06894	2.838979	0.7590106	4.5480847	1.8471948	0.14365661	0.020918224	0.21103023	0.07998075	6965.639537572861
12.870082	0.96324337	13.9672	11.622233	12.558208	1.7075527	13.996805	10.159198	12.86996	2.0537322	15.505259	10.494897	-21.139696	47.153168	14.948573	-87.74677	13.035598	0.23566397	13.368855	12.865714	12.938233	0.68538386	13.652241	12.01354	12.472487	0.38206646	12.967129	12.0368595	11.726224	1.6246738	13.283317	9.484481	5.0	4.6666665	5.3333335	7.6666665	5.0	5.0	5.0	5.0	102	16.618677	12.644768	95.766235	0.84608597	10.6313	407999	-10.379977	40.779037	130.69667	-679.39795	3.9087646	34.666298	119.44711	-230.6715	5.0736256	3.276486	44.238316	-9.432123	4.051589	762.31335	3.684273	0.74080986	5.0084815	2.4600017	0.15938921	0.028273094	0.25417772	0.0893392	7034.0813772678375
12.719894	0.12043475	12.890007	12.627548	11.572784	0.5249856	12.315065	11.188275	14.168702	0.86560977	15.288339	13.180245	3.1425972	5.093686	9.097062	-3.3455777	13.641288	0.13524066	13.747891	13.450465	12.323654	1.282099	14.124765	11.242365	13.67495	0.7331936	14.711203	13.125308	14.468593	1.9044751	16.174242	11.810607	4.3333335	4.6666665	5.3333335	5.3333335	5.0	4.3333335	5.0	5.0	103	13.691319	1.9631622	18.9574	4.217968	5.234293	411999	-29.108616	37.873646	130.03908	-363.47784	-12.667596	26.7259	62.76506	-269.53586	5.141283	3.5322156	46.330666	-11.214106	19.184183	936.85364	3.0476446	0.4634105	4.0443044	2.2475893	0.20901021	0.06127818	0.3712661	0.07027756	7102.34462928772
11.7356	2.3574417	14.627967	8.853465	12.635544	1.1439657	14.136249	11.361836	13.058438	3.4266088	17.206802	8.814976	12.674808	4.3039713	18.344687	7.92268	10.67741	0.07906316	10.787502	10.605446	11.038093	0.14415663	11.160136	10.835647	11.414453	0.31737706	11.707599	10.973531	12.107071	1.2878692	13.920113	11.050316	4.3333335	4.3333335	4.6666665	5.6666665	4.0	4.0	4.0	4.6666665	104	12.906263	1.4266196	18.315777	7.407761	4.4505005	415999	-43.112206	47.153976	194.7689	-357.85098	-14.421212	29.384035	102.8788	-242.93411	8.709703	5.1228094	93.271774	-10.077992	27.648117	2114.7214	2.7556484	0.28149962	3.327119	2.0347795	0.33338726	0.06331177	0.48577753	0.14664277	7171.725074529648
15.4746065	0.7494041	16.5342	14.925983	15.063922	1.6771634	17.328747	13.321394	16.196087	1.8295407	18.610212	14.182905	14.057176	2.4888723	15.952976	10.540972	15.706775	1.3514005	17.537893	14.317213	16.827967	0.9562341	18.106647	15.807434	14.428679	0.14253625	14.621012	14.280253	14.90228	1.7349105	17.348986	13.520517	6.0	5.0	7.3333335	10.0	5.6666665	6.6666665	5.3333335	5.0	105	13.60977	1.993825	18.160038	8.642573	4.783493	419999	-53.18809	44.79386	138.05292	-281.68915	-27.362812	34.98476	90.670105	-209.01083	6.3642826	3.5033324	39.31375	-10.215006	39.40019	1481.1075	3.5947583	0.43478787	4.63087	2.7483191	0.18845907	0.035924025	0.28613296	0.0975612	7240.712203502655
