AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.487142	0.6836585	16.453707	14.983883	13.642892	1.1682866	15.183079	12.35491	13.227927	0.49464875	13.743033	12.560477	14.852042	0.5022933	15.310654	14.152945	14.247891	0.20853283	14.542383	14.08703	15.132443	1.3470186	16.993458	13.849577	14.693959	0.36849526	15.118569	14.22	13.559236	1.3494744	15.167116	11.86498	5.0	5.0	4.0	4.3333335	5.0	5.0	5.0	5.0	71	16.138268	1.2959964	19.43316	11.071259	5.1085567	283999	-5.585353	24.553894	112.96016	-196.86647	4.2707105	15.456859	80.11675	-160.60162	4.174806	3.0254145	48.361908	-10.441641	-0.2560239	412.00516	2.5665846	0.35290995	3.4705637	1.7494073	0.18681303	0.042003058	0.32161444	0.11224481	5567.714598655701
14.077582	0.39297554	14.37919	13.522527	13.769458	0.8799812	14.682726	12.580699	13.993203	1.898298	16.01882	11.454629	14.502309	1.0619079	15.871044	13.282782	13.497543	0.7703501	14.586658	12.929938	14.2471895	1.4617609	15.900559	12.345845	15.827254	0.5930311	16.371424	15.002504	13.989891	1.27448	15.791361	13.039369	4.3333335	5.3333335	5.3333335	4.0	4.3333335	4.6666665	5.3333335	4.3333335	72	13.892801	1.8323817	18.556253	7.923431	4.4477777	287999	-14.003995	39.535984	137.62866	-348.0473	2.3017833	26.45242	96.04617	-249.6531	5.466648	3.36477	40.901398	-10.529007	3.43106	1019.8862	2.842344	0.46942532	4.8972692	1.8999596	0.25219035	0.041385792	0.42599642	0.16371475	5640.242929458618
15.518168	0.794216	16.266705	14.418684	13.73183	1.2993699	15.531876	12.511779	13.022198	0.803375	14.110359	12.195193	13.325431	4.364301	18.008448	7.502156	17.80334	0.02917695	17.8399	17.768492	17.646746	0.2669672	17.865389	17.270866	16.078718	1.6783719	18.099836	13.990333	17.170326	0.829627	18.258291	16.245989	4.3333335	4.3333335	3.6666667	4.6666665	5.0	5.0	4.6666665	5.0	73	16.25401	1.8439443	19.536022	10.1741	4.87439	291999	-17.874367	48.900692	152.5939	-551.3639	-0.07773393	30.382984	86.077324	-384.02103	4.96291	3.3891885	36.094395	-11.115695	8.226653	1428.9928	3.7164426	0.6936865	6.7029614	2.520908	0.24106768	0.0589796	0.45531154	0.13466485	5711.993633508682
14.7505	1.3516126	15.74059	12.839448	12.991441	0.58845335	13.546324	12.176883	12.143825	2.4897747	15.489327	9.520193	9.704396	5.9828796	18.069925	4.423579	13.374778	0.08084122	13.477737	13.280258	14.923145	1.5913808	17.155973	13.562605	14.210856	1.3522652	16.123234	13.248223	15.116504	1.8333238	17.70487	13.692379	4.3333335	5.0	3.3333333	2.6666667	4.0	4.3333335	4.3333335	4.3333335	74	15.240869	1.8850939	19.324705	10.234586	4.7225504	295999	-33.986523	60.802155	184.09062	-593.4962	-14.199854	42.0675	76.1626	-450.9988	6.0181737	3.5028477	49.466225	-9.972341	21.39471	1900.771	5.5287147	0.65149426	7.93846	3.9742856	0.27405018	0.045404155	0.47357482	0.16315563	5783.616285562515
12.385242	0.5631945	13.128415	11.765557	13.777606	1.3221179	15.054492	11.9563	12.588161	1.2499156	14.344915	11.540093	8.75722	2.796292	12.70576	6.5941463	11.415352	0.06616006	11.498551	11.336683	11.923396	0.7051949	12.523426	10.93351	11.59303	0.48405063	12.099981	10.941174	10.933787	2.5629275	13.979762	7.709499	4.3333335	4.6666665	3.6666667	4.3333335	4.0	4.0	4.0	4.3333335	75	15.263033	2.4049547	24.810207	9.959811	4.794012	299999	-53.846756	77.622314	168.02036	-727.22986	-25.212234	52.22283	75.53485	-437.7726	5.9930663	3.578695	37.789043	-11.438055	37.884933	3246.2092	5.4614716	0.55532855	7.8252134	4.136644	0.29834053	0.06559352	0.51149344	0.15740457	5855.660966157913
13.652856	0.8465331	14.514565	12.502265	14.32415	1.1325649	15.185603	12.7240305	15.434014	1.2945615	17.26479	14.51305	11.79113	1.2717193	13.227918	10.135914	12.344213	1.0670216	13.839401	11.420233	14.15329	0.508737	14.593824	13.440411	12.511482	1.5763245	14.509977	10.656834	12.429042	1.5986897	14.37214	10.456498	4.6666665	5.0	4.6666665	3.6666667	4.3333335	5.0	4.6666665	4.3333335	76	13.17341	1.1631233	18.031837	8.319157	4.1809626	303999	-106.16836	97.03729	164.56201	-734.15265	-71.906525	76.4682	160.99457	-521.6604	8.5126095	3.9562097	91.01138	-10.729145	82.1263	4181.537	5.388205	0.8802407	7.618425	2.9593887	0.32025006	0.0559999	0.5404116	0.16091652	5928.474143505096
12.273782	0.40708223	12.844523	11.923105	15.3395	0.5119841	16.021805	14.788498	13.815308	2.4053652	15.875178	10.440939	11.057824	3.5160115	14.923192	6.416321	12.790539	0.60203266	13.314302	11.947349	13.242959	0.16622296	13.477303	13.109739	12.5519285	0.21822694	12.789628	12.262612	12.9077	0.25484172	13.203541	12.581524	4.3333335	4.6666665	5.0	5.3333335	4.0	4.0	4.0	4.0	77	13.113371	1.1603326	18.462511	8.278975	4.07332	307999	-63.56673	72.18495	207.76762	-558.4643	-34.38007	53.905773	113.26766	-423.4646	8.064489	3.6427436	55.581932	-9.938139	44.39514	2775.916	4.9632792	0.5442474	6.64078	3.6620934	0.29344532	0.050005607	0.46101165	0.15894864	5999.797836303711
10.844204	0.4980882	11.508314	10.308787	11.919887	2.03144	14.792745	10.471847	13.966557	1.7538669	15.566345	11.525145	11.6994295	2.8512483	14.370846	7.747985	11.264071	0.8000461	12.39337	10.63922	11.572098	1.3328234	13.449795	10.490706	12.190369	0.41727218	12.658169	11.644946	11.154124	0.46378592	11.808499	10.788323	4.3333335	4.3333335	4.3333335	4.0	4.0	4.3333335	4.3333335	4.0	78	12.466301	1.228596	18.142258	8.452879	4.202731	311999	-100.08844	105.883865	213.20587	-750.64	-60.125786	76.621124	127.4965	-523.0676	8.170443	3.5793653	55.20752	-10.136041	80.323	6376.88	5.5997033	0.9876129	8.185822	3.7375982	0.29743168	0.062839456	0.44593015	0.105377406	6070.884095191956
11.569083	0.6473279	12.347164	10.76232	10.515792	1.7799256	12.973374	8.815387	13.193181	0.9651895	14.557834	12.484779	11.729764	4.9120183	16.117369	4.871889	12.415302	1.4392381	13.878232	10.4582815	13.559857	0.98019606	14.779972	12.380005	11.565188	1.0778835	13.086574	10.722102	11.318233	2.0181408	14.103279	9.385364	4.6666665	4.3333335	5.3333335	4.6666665	5.0	5.0	4.3333335	6.6666665	79	12.223303	1.4695225	16.839916	7.7504435	4.828502	315999	-165.79372	139.5028	217.49483	-955.79175	-110.11174	100.80216	172.28656	-672.3308	9.38713	3.9784465	70.04635	-8.696693	140.49881	12435.988	8.844074	0.8859065	11.393923	5.8428345	0.34642696	0.04931882	0.5274076	0.21241108	6143.760924100876
12.565735	2.0298102	15.071044	10.099505	13.897391	0.9916451	15.022859	12.610066	14.090693	1.1932236	15.698818	12.843771	15.773033	3.0708284	19.853615	12.445643	11.335235	0.051932905	11.403579	11.277775	11.92321	0.47550994	12.281983	11.251253	11.441402	1.0763128	12.466707	9.954462	13.2251005	1.3034773	15.060003	12.154585	4.3333335	4.3333335	4.3333335	5.3333335	4.0	4.0	4.0	4.3333335	80	12.665538	1.2057636	16.16809	7.5132794	4.4915824	319999	-242.81583	188.65492	221.49745	-1209.4761	-181.03296	151.68126	276.34546	-946.85706	9.330793	3.9173214	55.369728	-10.544351	206.99568	16320.606	11.63364	1.0268304	15.101717	9.71186	0.46696988	0.077175125	0.64796406	0.26772463	6215.921530246735
13.658241	0.72858727	14.2585535	12.632842	10.818477	1.388762	12.599271	9.210745	12.216294	1.1945959	13.876292	11.11446	10.5458145	3.1054754	13.816945	6.3723874	11.973816	0.48084527	12.355696	11.295594	12.649991	0.58985394	13.117805	11.817959	11.656362	0.97298026	12.972692	10.651075	11.030589	0.95358676	12.378955	10.335805	5.0	3.6666667	4.6666665	6.3333335	4.3333335	4.6666665	5.0	6.0	81	13.096456	1.5812267	17.938246	9.239027	4.634994	323999	-188.14165	159.62686	225.47652	-1056.8994	-131.4703	128.84845	281.06384	-788.31744	8.594275	3.6639562	67.76272	-8.955235	160.11058	12251.117	11.785424	0.57217574	13.391558	10.230093	0.4336464	0.0687239	0.681404	0.26060912	6287.690938949585
13.773042	1.543117	15.356819	11.680941	11.457543	0.22336923	11.717603	11.172215	14.235011	0.7699258	15.174963	13.289066	11.5139	4.4357567	16.315556	5.617077	13.934283	0.88800186	14.734976	12.696088	14.403648	0.109069906	14.519801	14.257675	12.326302	1.561812	14.350879	10.5493555	15.121979	1.3663946	16.228155	13.196727	4.6666665	4.3333335	4.0	8.0	5.0	5.0	5.0	5.3333335	82	13.032192	1.4698899	18.066004	8.301843	4.638051	327999	-203.8951	177.79503	229.47093	-1241.0723	-146.37135	140.03781	296.80438	-894.2183	8.79342	3.6173368	57.886837	-8.378027	174.348	14506.363	13.993167	0.816501	15.976499	12.022134	0.5291798	0.07469084	0.8125548	0.27661297	6360.650578022003
11.334336	1.742916	13.57966	9.331036	13.196988	1.1963211	14.886705	12.278513	11.101887	3.9288547	16.404583	7.0135603	13.161832	2.148771	15.265728	10.210926	12.214728	0.94296855	13.121513	10.914524	13.66747	1.171103	15.311392	12.671258	12.958598	0.6614142	13.888927	12.409363	12.448204	0.6275673	13.141832	11.621889	4.6666665	4.6666665	5.3333335	4.3333335	5.0	5.0	5.0	5.0	83	14.324274	1.5596173	18.715229	9.49088	4.955446	331999	-124.56906	164.38248	233.40767	-1078.5847	-86.09606	134.87746	327.59735	-877.2752	7.7086883	3.6923609	54.472565	-8.208538	101.17083	8932.808	15.1485195	0.7332654	17.985664	12.727592	0.45452714	0.09388576	0.80429554	0.22525042	6433.414446353912
11.519666	0.51062566	12.040178	10.825926	11.014142	2.7259235	14.597892	7.992006	12.071017	3.0799284	14.960806	7.803752	12.973675	0.24811602	13.229534	12.637793	11.598247	0.8289392	12.769613	10.9721155	12.590873	0.9775776	13.42277	11.218657	11.437713	0.7738541	12.41867	10.527035	13.494792	0.3197335	13.827164	13.063105	5.0	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	84	13.553163	1.4504594	17.062992	9.796474	4.9431396	335999	-96.82111	139.31905	237.34529	-923.47815	-58.37021	111.12718	291.8068	-751.7493	7.9616914	3.5301166	50.049713	-8.4574	71.95629	8317.389	15.3314495	0.4101299	16.927244	13.936086	0.5247728	0.081836805	0.802951	0.30267563	6505.805521726608
12.654869	1.2133914	14.362598	11.655329	12.044171	0.9333275	13.33733	11.168556	13.499149	0.94995546	14.438836	12.197823	4.0952773	10.478014	13.105689	-10.59779	12.893682	0.46356398	13.483342	12.350733	12.748515	1.3710905	14.533915	11.200762	12.192222	1.2241298	13.15415	10.464758	11.559193	0.55452186	12.217815	10.86123	4.6666665	5.3333335	4.3333335	6.0	5.0	5.0	5.0	5.0	85	13.369228	1.4329032	18.054667	9.572492	4.6219654	339999	-150.03316	161.14203	241.29817	-1062.3033	-90.94577	118.00144	289.15274	-918.5568	7.7958074	3.4475255	51.717194	-10.254942	126.10139	14684.234	15.628335	0.36937705	16.957722	14.107754	0.56311154	0.09152951	1.0112228	0.32681414	6577.601571083069
13.170731	0.7878947	14.225055	12.331369	12.739426	1.2162168	13.952066	11.076743	14.136312	1.2103122	15.433295	12.520525	12.945975	2.3873873	16.09657	10.31961	13.384746	0.22030891	13.672727	13.137778	13.885798	0.37394035	14.338461	13.422677	13.331212	0.47233397	13.889116	12.734131	12.679333	1.9198091	15.368181	11.009223	4.6666665	4.3333335	5.3333335	5.6666665	5.0	5.0	5.0	4.6666665	86	14.829197	2.114695	19.670296	8.705351	4.8355503	343999	-131.57904	154.25931	248.36969	-1068.9154	-86.38448	114.50426	271.8905	-857.5435	7.7669573	3.5659838	51.64812	-9.545915	108.70053	12652.452	15.256126	0.48932713	16.966814	13.159227	0.590907	0.108383104	0.9925197	0.31944138	6649.661824703217
13.542735	1.6120489	14.953986	11.286519	11.734324	1.2432251	12.697311	9.978898	14.993228	1.522354	17.032244	13.37526	17.459084	1.3372104	19.207258	15.960406	12.319957	2.2003322	14.2550535	9.242019	14.400632	0.9714956	15.23373	13.037951	14.210986	1.3413574	15.375103	12.331821	14.054283	0.67332697	14.546094	13.102229	4.6666665	4.0	4.3333335	9.333333	6.6666665	5.3333335	5.0	5.3333335	87	13.1432495	1.4264159	19.236456	8.799356	4.893643	347999	-177.16737	172.02968	260.65536	-1227.6182	-120.0963	134.12738	357.46454	-1025.6945	8.855474	4.1170287	54.83286	-10.011624	147.24419	15316.156	16.44918	0.8979055	18.629526	13.334792	0.60289085	0.098206945	0.9276326	0.35426056	6722.420079946518
11.149143	0.48581564	11.756732	10.567586	11.806552	1.2488059	12.849725	10.050818	11.804597	1.5445436	13.959432	10.417439	9.841788	4.774392	14.258303	3.2105198	12.053357	1.4188247	13.462501	10.11172	12.718468	1.6266359	14.879893	10.955775	12.31628	0.56762075	13.008394	11.618053	13.384984	2.1959293	15.752472	10.46072	4.6666665	4.6666665	4.3333335	4.6666665	5.0	5.0	4.6666665	5.3333335	88	13.327821	1.5230848	17.514025	8.221257	4.9007354	351999	-194.0718	172.60245	286.53925	-1200.6724	-131.75095	130.31985	265.64093	-922.65967	9.252649	4.4186387	77.018616	-10.271366	169.32109	17344.717	17.630754	1.9523741	22.492573	12.930377	0.42687294	0.07715704	0.6471348	0.2588756	6794.221023797989
2.7381446	0.74989694	3.7068229	1.8799541	7.7414436	3.0562668	10.403615	3.4614968	6.747932	2.4918385	8.818434	3.2431357	5.7650695	5.6127234	10.22892	-2.1510022	8.400954	2.4963956	11.788402	5.845902	7.6421566	3.2622795	10.068186	3.0306885	11.191697	3.4037333	15.988856	8.448805	6.200517	4.293747	12.124558	2.0836408	9.333333	10.333333	10.333333	5.6666665	7.0	8.666667	7.6666665	8.0	89	13.676029	2.8691065	20.832487	-0.66639084	5.386272	355999	-177.32513	212.05626	302.80463	-1434.7764	-122.01144	165.58394	568.7015	-1114.6334	9.355163	4.9480777	98.8201	-9.48401	150.03271	20024.309	22.134771	1.544977	27.469954	17.435503	0.5210739	0.0740911	0.75808424	0.31133407	6866.995151281357
12.589203	0.15029696	12.780733	12.41362	11.185695	0.68670845	11.8976555	10.257711	12.912669	1.4360938	14.180783	10.904762	5.961264	7.0801063	12.188936	-3.9425597	12.549857	0.89428717	13.809033	11.817891	10.548907	0.3937792	11.088501	10.159853	11.660556	2.1825798	13.776913	8.656547	9.180936	2.9175258	11.250202	5.054938	5.0	4.3333335	4.3333335	5.3333335	5.0	5.0	5.3333335	6.3333335	90	12.1931	2.8033574	16.315134	0.372661	5.4260516	359999	-269.0651	254.42651	355.90314	-1573.2612	-183.2265	199.16988	397.29486	-1280.9943	9.851972	4.144903	53.462246	-9.125086	232.09253	33282.53	22.28338	1.9724251	27.436283	18.077366	0.6750818	0.10157965	1.0054976	0.36569366	6943.690895080566
12.417545	1.7133329	14.784629	10.785728	13.312171	0.42139938	13.901326	12.939887	13.78169	1.872353	16.422382	12.292185	13.06131	3.649886	17.187996	8.3127575	15.077866	0.13976124	15.259463	14.919491	14.975883	0.48494244	15.357034	14.291549	12.947431	1.6296388	14.930446	10.938907	15.261661	1.2216542	16.606035	13.649712	4.3333335	4.3333335	4.3333335	4.3333335	5.0	5.0	5.3333335	5.3333335	91	12.816663	2.413319	19.084545	0.28460678	5.0723352	363999	-242.8102	255.28152	315.0425	-1554.3739	-161.91304	199.77063	333.00162	-1307.283	9.765449	4.188455	78.574135	-7.1844954	196.31468	30376.168	20.81453	0.73775965	24.033655	18.715937	0.76062036	0.093109146	1.0104707	0.33603537	7015.2332644462585
11.766309	0.96642196	13.059173	10.736034	11.904069	0.8885046	12.619841	10.651805	14.076741	2.815736	16.377071	10.111632	-4.2981777	22.78914	13.416916	-36.472004	12.330314	0.37303868	12.769047	11.857231	13.868859	0.13530079	14.053646	13.733456	12.159528	0.6916111	12.7175455	11.184854	13.813514	1.2765076	15.227252	12.134422	4.3333335	5.0	5.0	9.0	5.0	5.0	5.0	5.6666665	92	12.359878	1.7097278	17.39571	8.710684	5.264474	367999	-165.55302	209.73886	311.72903	-1367.6128	-102.47623	155.81335	334.3508	-1147.7831	9.009883	4.1748056	61.18989	-8.606232	132.31032	23431.992	21.12326	0.59331375	23.81408	19.185642	0.7035738	0.11422637	1.0254824	0.38633907	7088.100110292435
15.254289	0.27235922	15.463533	14.86961	14.444125	0.9406732	15.22247	13.120644	15.874981	2.2717984	18.649702	13.085018	11.030328	3.406363	15.819385	8.184507	14.44723	0.5766885	15.169528	13.758104	15.249265	0.2720721	15.516743	14.875992	15.2517	1.6235026	17.292551	13.320321	16.278593	0.89990187	16.939674	15.006264	5.0	4.3333335	6.6666665	5.0	5.0	5.0	6.0	5.3333335	93	12.487695	2.1211758	21.666563	7.2370863	5.5338864	371999	-170.41266	233.95508	325.40662	-1622.775	-103.10568	174.69864	312.71597	-1197.806	9.180893	4.2955923	108.79169	-8.169345	132.46371	26493.045	22.537386	0.8185296	25.34789	19.950066	0.8285711	0.13885161	1.275756	0.42670906	7161.057811498642
11.514374	0.55378425	12.17619	10.820816	13.584689	1.3771834	15.418512	12.099649	8.307421	7.0569243	17.012165	-0.27234325	12.226985	1.9965996	14.766976	9.888838	12.654452	0.14183994	12.855039	12.55282	10.942139	2.5064027	13.937163	7.802843	11.944778	1.1683443	13.299669	10.448342	12.263995	2.2782407	15.4186125	10.119358	4.6666665	5.0	5.0	6.0	5.0	5.3333335	5.3333335	7.0	94	12.261151	1.345765	17.920616	8.660173	5.044136	375999	-282.2965	259.72855	516.6498	-1716.1816	-175.84676	194.60904	317.61304	-1342.5856	10.003453	4.4908605	95.72711	-9.262757	241.51047	42766.93	23.489576	0.8998826	27.400625	20.513525	0.80157286	0.12599729	1.2477273	0.44712502	7234.197901964188
14.53693	0.69889325	15.491853	13.838631	15.775487	0.7825609	16.877838	15.139343	14.973851	2.3271887	17.016848	11.717776	13.456544	2.1917548	16.06416	10.7015505	15.382286	0.48311248	16.027683	14.865439	15.128762	0.7590559	15.907424	14.0995	15.588654	0.81353575	16.300404	14.449951	15.533051	0.43873	16.153437	15.214684	5.0	5.0	7.6666665	4.3333335	5.0	5.0	5.0	5.0	95	11.887636	3.3434904	17.68724	1.2120129	5.873715	379999	-246.85974	231.26785	280.8821	-1947.64	-162.92451	174.44014	387.97675	-1590.2069	9.887112	4.69342	69.52052	-8.750347	194.29007	26722.201	20.40234	1.6923226	26.313356	14.947416	0.9144811	0.09980781	1.2656732	0.6413111	7305.8082711696625
14.432176	1.5743203	15.782831	12.224032	12.2418165	3.2577388	16.628052	8.828044	15.497247	0.6052672	16.208479	14.729157	9.80754	1.3335166	11.017036	7.9497	13.545783	1.2751929	15.347457	12.576746	15.643641	1.833609	17.036636	13.052979	14.9231825	2.794535	18.875	12.908601	13.888805	1.3075917	15.618174	12.456972	4.6666665	4.6666665	4.6666665	4.3333335	4.3333335	4.6666665	4.6666665	5.3333335	96	14.388398	1.5062734	18.310379	8.420784	4.6284723	383999	-149.24152	204.2212	284.8117	-1741.4902	-81.88025	154.02475	306.70102	-1330.4923	9.260205	4.596183	69.8767	-9.525276	117.00403	19991.67	21.811636	1.9561417	28.12895	15.403457	0.6639598	0.083374515	0.98070854	0.42715973	7378.067233324051
13.41497	0.38133088	13.849537	12.92113	12.904149	1.6759356	14.63055	10.634607	14.749675	3.4834301	19.63251	11.742687	13.25397	3.4167426	16.464	8.52118	13.640815	1.1383138	14.512499	12.032897	14.510737	0.9558702	15.696777	13.356011	14.520348	1.3492153	16.097637	12.801815	13.416806	1.307696	14.695325	11.620333	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	97	14.728022	1.773116	24.784252	8.447547	4.8367596	387999	-129.95122	214.5854	288.78998	-1685.2693	-58.8739	156.08891	366.95044	-1410.968	9.839515	5.0625615	71.332664	-8.519855	92.63042	21610.617	25.183376	2.066447	31.078848	19.547354	0.8447903	0.09623211	1.186758	0.60082424	7451.290292024612
11.536099	0.8023824	12.62424	10.713302	13.122685	0.37611496	13.457142	12.59727	12.324979	0.81233364	13.460777	11.607744	14.931465	2.9183474	18.954418	12.121858	11.78109	0.9206786	12.533519	10.484624	10.610127	0.47595456	11.167528	10.004659	11.186456	0.8618525	12.347988	10.28582	11.31874	1.6644982	13.248391	9.186367	5.0	5.0	5.0	5.0	5.0	6.0	6.3333335	6.6666665	98	13.050094	2.6484191	21.264389	1.4730498	5.356091	391999	-180.36494	234.71033	292.7511	-1917.2686	-107.10901	181.76352	423.17188	-1561.8188	8.692847	4.2224994	71.545006	-8.394653	145.37025	26623.586	27.808384	1.047967	31.858793	24.535862	0.6971157	0.07336664	0.98339725	0.49961004	7526.469308137894
11.005787	0.6195053	11.603511	10.152195	9.451123	2.193776	11.934022	6.5986524	12.436634	0.9900991	13.811364	11.518982	10.360798	4.0891194	16.040638	6.579649	9.997804	1.4143938	11.425371	8.070635	9.596086	0.7542329	10.644606	8.902251	10.977885	1.3925726	12.926919	9.758748	9.146772	3.9707818	14.501919	5.005482	6.0	6.3333335	5.3333335	4.6666665	6.0	5.6666665	6.3333335	8.666667	99	12.7501135	17.528538	437.77454	0.64764565	6.6411963	395999	-157.02248	254.61595	296.73117	-1798.7434	-81.5791	196.3915	445.70847	-1400.3019	9.663055	5.457837	87.24867	-7.969705	123.913345	30251.713	27.652958	1.2470402	32.290604	23.8542	0.80742174	0.10789756	1.095295	0.44671935	7598.941215753555
12.56945	0.29921412	12.833489	12.151064	13.417714	0.60429263	14.079492	12.618539	10.857823	1.5724249	12.452746	8.718369	15.020111	1.7202693	17.448103	13.673336	12.40635	1.5445945	13.9855385	10.309744	13.017957	0.6368293	13.488187	12.117642	12.077777	0.87326777	13.226685	11.111018	11.793655	0.57353044	12.571377	11.205376	5.0	4.6666665	4.3333335	6.6666665	5.0	5.3333335	5.6666665	5.0	100	12.932375	13.932779	282.808	-0.021905204	8.341666	399999	-191.94241	284.24792	300.71024	-1812.423	-97.46317	210.11177	422.73785	-1637.2025	9.464694	5.130061	74.50518	-8.448868	151.79974	43236.168	26.14452	1.0179094	30.333815	21.899073	0.9840039	0.13134181	1.3990213	0.5180789	7674.424738168716
11.591178	1.2560943	12.524813	9.815581	11.18913	0.69175875	11.704022	10.211296	11.258468	2.4110034	14.653233	9.285258	9.239705	3.8347604	13.9008255	4.5084057	11.133954	5.351773	18.63816	6.5289865	9.222041	3.2579658	13.766813	6.2936873	12.2153635	1.6815125	14.308941	10.191883	13.047562	1.5811771	14.265364	10.8145	7.0	7.6666665	8.666667	3.6666667	12.666667	8.333333	11.0	7.6666665	101	12.260572	1.3389047	15.1061735	3.983861	5.1112533	403999	-275.15103	319.21793	304.7128	-2678.4045	-156.06447	239.10277	428.1053	-1737.0897	10.66585	5.108762	86.023384	-6.0813727	215.74486	60140.594	26.795485	1.2913827	31.56856	22.30558	1.1992996	0.14030477	1.575267	0.7434918	7749.634522676468
51.211517	1.8741806	52.58105	48.561523	40.68359	12.594377	50.474667	22.902842	31.03926	16.170494	50.631546	11.028714	11.408826	17.720724	34.537064	-8.512896	38.06716	7.2228146	44.025555	27.90279	63.16209	14.5678	83.4307	49.831127	34.200405	14.564709	47.760967	13.993303	10.861057	3.8168116	14.711423	5.659735	64.666664	53.0	30.333334	28.0	48.333332	91.333336	52.333332	21.333334	102	14.134114	9.916246	147.49954	4.200172	8.827051	407999	-187.94156	361.9362	308.54684	-2433.7656	-87.35033	274.2919	486.88113	-1826.7552	10.768669	5.6234922	66.204895	-8.041093	130.75409	61238.19	26.02135	2.7301548	33.43417	15.915667	0.9920149	0.1180706	1.3154324	0.61810386	7824.500571727753
260.2056	347.6698	751.8849	14.20446	749.5833	8.987365	758.1397	737.1657	253.04614	350.82016	749.1586	0.9286273	251.54921	344.2122	738.3378	7.3281636	487.6338	334.5341	729.31506	14.568516	654.2696	5.583406	662.0009	649.01416	227.74164	273.5496	613.9132	14.713484	24.578512	8.257452	32.483154	13.182016	336.66666	1000.0	338.66666	335.33334	668.3333	1000.0	367.0	39.666668	103	312.44974	318.80878	777.09827	11.432353	417.66666	411999	-119.05138	377.64853	312.40872	-2674.6602	-18.752102	280.16534	475.3019	-1783.1383	10.240115	6.5120654	73.58725	-7.22528	67.84925	63495.016	21.851818	1.9771478	28.339748	14.552121	0.8489529	0.09671126	1.1835709	0.52408314	7916.147545099258
39.73908	35.963993	90.59592	13.7633095	46.662537	45.08973	110.33533	11.833299	38.286636	36.999405	90.567444	10.282946	45.31009	48.55091	113.9274	8.871779	128.34995	4.027154	131.49794	122.66565	107.59098	1.8203707	109.84603	105.38796	46.975677	12.682232	61.48037	30.587198	22.140387	6.966565	30.029938	13.08525	44.0	37.333332	32.666668	37.666668	110.666664	111.333336	63.666668	19.666666	104	407.14484	282.73135	768.1375	99.10433	518.0	415999	-91.84342	366.39233	316.337	-2772.8042	-2.6028523	275.22437	460.44098	-1996.3748	8.852961	5.304082	66.339195	-14.715621	45.669334	54832.832	20.267237	2.1510823	27.358898	13.036638	0.9339779	0.09949155	1.3601164	0.5901383	7991.8722813129425
501.2511	344.67252	749.5066	13.838855	285.9504	331.45453	754.6789	47.929543	31.410372	26.808752	69.275894	10.829798	256.4933	346.1835	746.0657	9.792005	734.2791	9.090635	744.03217	722.1488	449.77576	307.37796	669.42914	15.085845	56.163486	34.161224	97.7475	14.074497	17.41319	7.353153	27.780586	11.528705	668.3333	398.0	27.0	337.0	1000.0	668.6667	80.666664	24.333334	105	50.051502	38.95513	153.2857	10.625694	80.755554	419999	56.43741	232.08105	320.23837	-1752.4573	93.0109	182.12703	426.5375	-1492.887	7.9179287	5.136002	55.153126	-12.877186	-83.68275	15896.974	16.763012	1.470584	22.373188	11.78896	0.8234246	0.12069584	1.3049737	0.472945	8081.209728240967
