AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.652283	0.8124422	18.647648	16.65758	16.01422	2.2705102	18.965244	13.442616	13.980842	1.7234142	16.417583	12.718306	16.154284	1.604974	17.795822	13.97597	17.403997	1.0206643	18.319748	15.979848	17.051695	1.1895064	18.58551	15.6865015	16.819872	0.7403585	17.462748	15.782733	14.557892	1.0581725	15.997393	13.483922	5.0	5.0	5.6666665	4.6666665	5.0	5.0	5.3333335	5.0	71	14.456027	2.1417065	19.091076	9.443815	4.4742727	283999	-160.44435	157.92712	185.8423	-1098.7141	-107.68607	120.805954	190.99586	-959.44006	8.790723	3.8303137	39.08596	-9.458601	123.190285	10636.662	19.754566	1.6798012	24.067732	14.436943	0.4967891	0.07389636	0.7453625	0.3324423	5431.098157167435
13.621575	2.689367	16.608953	10.089328	13.550075	1.4243338	14.789338	11.555212	15.90527	1.7741455	18.405556	14.473976	12.609866	1.7055067	14.980487	11.039526	16.009533	0.19802453	16.288994	15.85409	15.540267	0.40624648	16.087475	15.115082	15.641243	0.9559459	16.71173	14.390952	16.275084	0.80362934	17.21464	15.25154	4.3333335	4.3333335	4.6666665	4.3333335	5.0	5.0	5.0	5.6666665	72	15.334866	1.9828856	19.515186	8.335303	4.681499	287999	-75.419	149.96185	189.77281	-1331.4207	-31.304424	115.38128	242.72333	-997.6011	7.3968115	3.9876072	59.786022	-11.227687	46.618465	8487.97	19.396235	1.6077938	25.376827	14.8062	0.49534824	0.085095026	0.85473984	0.34677213	5503.6419632434845
17.298887	0.08381431	17.416224	17.225685	17.536547	2.5467072	20.971651	14.881648	10.593869	0.93325776	11.66676	9.391741	12.93819	0.76739013	14.021439	12.339448	17.77451	0.42352727	18.365025	17.392467	17.604994	0.7969137	18.382118	16.509562	17.29027	1.5539682	18.809677	15.155512	17.858932	1.0648838	18.985374	16.430082	5.0	5.3333335	3.3333333	3.6666667	5.0	5.0	5.6666665	5.6666665	73	15.004583	1.8570422	19.22463	7.6505747	4.5924225	291999	-63.39434	136.82277	193.69331	-1481.0258	-23.169853	108.49036	227.7598	-980.62	7.898894	4.1653876	48.254814	-11.443612	33.10255	6834.567	19.824152	1.0487059	23.983809	15.968323	0.5509376	0.06522253	0.7949381	0.3667837	5576.094502687454
15.048668	1.2776057	16.097517	13.250135	15.30497	1.8121576	17.172482	12.851289	13.605136	1.5033456	15.718718	12.34922	13.435138	2.71239	15.388443	9.599458	15.567272	0.098375	15.648386	15.428828	16.213652	0.8596665	17.402237	15.398023	16.113249	0.6467438	17.02545	15.599413	16.615839	2.1402326	18.16721	13.589415	4.6666665	5.3333335	4.3333335	4.6666665	5.0	5.0	5.0	6.0	74	17.14722	3.0397515	82.06939	11.222346	5.249344	295999	-34.68291	114.44753	197.59995	-1091.4872	-5.7947907	87.93728	226.20145	-923.69214	6.9437995	3.6200767	49.903255	-12.985436	14.922689	5115.3164	21.033642	1.3412457	25.62288	17.422606	0.5210074	0.04992075	0.70201147	0.36285776	5648.9531083106995
15.202783	1.2954156	16.305332	13.384448	16.397509	1.9137082	18.751806	14.064341	7.7152734	10.404693	17.500957	-6.694224	17.948677	1.9936062	20.602676	15.797714	15.704888	0.22759847	16.019764	15.489642	17.013754	1.646847	19.247948	15.327063	15.966816	0.99094206	17.258066	14.849541	14.388772	2.4219072	16.494411	10.996473	4.6666665	5.3333335	5.3333335	6.3333335	5.0	7.0	8.333333	12.666667	75	16.555576	1.5392207	31.91591	9.871127	5.073604	299999	-52.558384	126.89474	201.46222	-1548.4137	-21.760752	91.41057	204.05864	-1125.1616	7.004803	3.7731466	41.132072	-11.334597	29.73658	6749.6895	25.061422	1.6551167	30.503197	20.908413	0.6567617	0.052177776	0.85999244	0.4709904	5721.503800868988
17.222609	0.51795626	17.6154	16.490765	19.336535	3.9254274	22.735155	13.835843	18.214165	1.5908456	20.40783	16.684828	17.393038	4.972363	21.277155	10.374384	18.720198	1.3523366	20.631227	17.699911	17.883673	1.5192654	19.991571	16.469416	17.254747	3.054681	21.574583	15.065188	16.722778	0.65864784	17.475813	15.871467	5.0	6.3333335	5.3333335	5.6666665	6.0	6.3333335	9.333333	6.0	76	16.80929	1.7430638	23.256845	9.8464985	5.150579	303999	-77.14882	156.03636	205.32724	-1552.603	-39.416023	115.72369	280.55026	-1379.2023	6.9776654	3.8999634	61.217674	-7.926526	48.796665	9342.006	29.293922	2.0758631	38.421352	23.085331	0.74115354	0.0884105	1.0981158	0.49441603	5794.120862007141
16.296537	1.2452348	17.204075	14.535789	18.961428	2.0046196	21.47409	16.568151	17.805975	3.1785762	20.674213	13.37437	12.633691	0.93771553	13.651503	11.388572	16.195433	0.59360015	16.925304	15.471321	14.594287	1.6328522	16.63028	12.632702	16.947187	1.0232538	17.882824	15.52333	16.56815	1.9284511	19.25674	14.82763	4.6666665	7.3333335	5.6666665	3.3333333	5.0	6.3333335	6.6666665	6.0	77	17.912092	2.4957743	29.772436	10.259827	5.958271	307999	-69.26157	171.11238	209.0844	-1764.6482	-32.555138	123.733376	254.59201	-1611.4496	7.504709	4.515763	53.322624	-8.2223835	38.59775	10639.859	33.077667	2.1939266	41.404068	25.695522	0.81454027	0.08272088	1.1781156	0.59229	5866.926386833191
20.616314	4.649227	26.44571	15.067877	15.63416	4.055627	21.275497	11.917027	14.487972	2.2851987	17.169592	11.585149	13.437339	1.436455	14.850658	11.466954	15.5149	1.0140485	16.947334	14.739195	12.912827	2.9486864	15.399445	8.770435	10.986946	3.6421292	14.776197	6.070924	14.106513	0.52889174	14.660941	13.394504	15.666667	10.0	5.0	4.0	8.666667	9.0	8.666667	6.0	78	18.614262	9.457051	77.72493	11.04193	7.8140903	311999	-74.57172	189.74277	212.82776	-2037.3315	-39.033497	143.29591	264.35956	-2021.7649	7.2561	4.243809	64.66885	-9.032273	48.951126	11198.536	36.428024	2.976595	47.241375	27.890917	0.82456374	0.08426153	1.1248174	0.5802438	5939.084428071976
16.959358	0.88536	18.030792	15.862557	17.613657	4.2784452	23.587845	13.796231	17.085154	4.6323643	23.402891	12.425337	15.869316	7.4182463	26.052677	8.593618	18.79471	2.490985	22.306639	16.799408	29.41001	18.189444	54.680878	12.612703	16.505753	0.748396	17.496046	15.687134	16.582426	3.4791126	20.239975	11.903547	5.3333335	10.0	10.0	11.666667	10.333333	27.333334	16.0	15.666667	79	16.038609	2.4895275	48.83972	8.6889515	6.6171618	315999	-67.88465	232.76007	216.41753	-2193.9377	-33.998283	188.84488	302.24722	-2072.2563	7.283448	3.9545312	60.02829	-10.695863	39.935623	13738.576	38.323795	3.3344011	51.12172	26.8023	0.92302793	0.09829186	1.3347769	0.6496044	6012.219349622726
17.671638	1.9950715	19.649124	14.940016	16.380356	1.4638444	18.439707	15.167463	16.814377	3.7819972	21.03356	11.858011	13.243085	3.2947888	17.469563	9.430989	19.0292	2.4231267	21.703875	15.836627	37.116608	22.385794	68.21571	16.436762	28.957626	10.241906	43.25291	19.790436	18.854885	3.0076237	22.50398	15.137779	6.3333335	5.6666665	15.666667	3.6666667	6.6666665	35.0	24.333334	13.0	80	17.827839	7.792212	105.56016	11.276378	6.4003215	319999	-15.123906	223.78851	219.9327	-2280.333	18.331364	186.54884	332.09106	-2166.1482	6.389118	3.426734	47.17234	-10.027128	-12.449774	13544.82	31.097712	4.845455	47.600918	17.247545	0.8795189	0.1040734	1.2936486	0.5280656	6085.539208173752
48.789246	36.392323	100.13948	20.119713	56.64384	30.467575	79.04627	13.56774	33.81072	2.1008015	35.91588	30.942574	75.16604	25.267761	93.400116	39.43456	76.05464	28.164518	98.37449	36.32501	75.55125	7.0397224	82.322426	65.84507	57.714855	26.220747	87.13019	23.453545	19.920044	12.326978	37.348896	10.877112	51.333332	58.333332	46.333332	66.666664	69.333336	66.333336	62.333332	20.0	81	54.59336	28.714964	112.81471	14.938314	45.482758	323999	94.01727	164.83952	221.31154	-2082.5647	103.89826	126.51082	378.74338	-1755.1018	5.304485	3.288658	62.827496	-10.482191	-109.48103	9585.989	17.073692	3.6637342	28.209023	7.5335836	0.61499757	0.13873859	1.2174118	0.26795417	6159.648032903671
32.824192	8.297144	44.514854	26.10697	30.102064	2.0780468	32.60397	27.515907	24.127625	16.851686	38.665493	0.5045853	26.834898	2.7467134	30.615526	24.172064	30.85971	2.0581567	33.62694	28.694532	26.240885	8.588457	38.366337	19.567854	24.782806	4.8278522	29.980854	18.350056	26.990171	9.982884	41.016632	18.587421	35.0	28.666666	35.666668	28.333334	26.666666	27.666666	28.333334	29.333334	82	71.13954	103.76135	661.13165	14.848033	71.192986	327999	125.74645	139.56233	221.13043	-1389.0823	129.08902	107.278885	378.6515	-791.86896	5.2053604	3.9256017	48.863293	-10.568982	-140.22307	8448.674	10.576824	2.447941	19.627539	4.1104126	0.39103967	0.064615965	0.6748625	0.19340217	6233.266430854797
29.47429	6.637374	38.860954	24.779379	26.099838	3.974879	31.35405	21.742287	23.805084	7.8926926	34.959114	17.863901	27.068718	11.283739	40.099827	12.576522	31.980818	4.0559807	37.33388	27.519629	33.508183	1.1211468	34.57718	31.959589	37.641167	8.443943	49.465336	30.282698	30.96891	7.199054	40.592766	23.280245	45.333332	42.333332	47.0	45.333332	48.666668	48.333332	57.0	47.0	83	17.885647	27.19691	150.4737	-5.082218	34.16379	331999	34.86145	82.30944	225.03941	-1071.9841	57.720345	78.126495	282.05804	-611.8744	7.521877	3.4312534	55.94152	-10.050104	-54.650978	2223.933	4.8105626	0.9896789	10.704807	4.1095505	0.24292624	0.05904725	0.46484175	0.15810362	6306.906256437302
45.550446	8.240325	57.154243	38.81666	29.120916	16.037992	48.931103	9.650614	33.725	2.7287276	36.054054	29.895784	84.61447	52.9076	159.10461	41.267326	35.906353	2.4369931	38.536594	32.66256	32.5061	4.117613	37.15286	27.143341	31.242485	2.4144053	34.5847	28.966217	26.355682	9.88505	39.051914	14.940456	35.0	32.0	33.666668	49.333332	33.333332	32.333332	34.0	32.0	84	17.307749	19.575417	98.39877	-10.370261	36.2973	335999	32.745453	78.94979	228.98029	-415.6242	55.99293	75.641846	269.6182	-367.641	7.8411975	3.2898622	43.6995	-9.00069	-53.320362	2026.2961	3.9400034	0.39948756	5.0677347	3.1106334	0.29424956	0.02213238	0.3681607	0.22404167	6380.994557380676
22.588821	8.945678	35.239918	16.254526	15.0468855	1.3573549	16.419868	13.198582	15.07795	4.569819	18.475527	8.618151	-4.4814734	23.572622	14.378632	-37.717514	41.917904	28.393982	81.72033	17.417484	16.015314	0.7042253	16.98781	15.343089	15.879172	0.20710903	16.160942	15.669038	41.3493	8.258154	48.407597	29.762175	13.333333	7.0	7.0	10.333333	27.333334	5.3333335	6.6666665	51.666668	85	39.209274	20.518513	92.178925	13.6588745	29.674074	339999	15.879295	61.759995	229.61723	-419.33594	40.368706	53.876816	213.73022	-405.1103	6.7731304	3.3150978	28.788803	-9.436677	-33.80959	1746.6696	2.7921426	0.23209012	3.4461849	2.2617116	0.28665924	0.027722644	0.35769257	0.19428425	6453.478110790253
14.38002	1.5208317	15.583673	12.234559	14.204438	0.77757263	14.798102	13.105983	15.101951	0.85606015	16.25483	14.205494	15.040561	1.1206311	16.47733	13.742959	10.604827	0.29681823	11.021476	10.352298	10.458273	1.0731821	11.487413	8.977663	15.288418	1.5615749	17.065296	13.264284	12.931003	1.0835835	13.697939	11.398583	4.6666665	5.0	3.3333333	2.6666667	4.0	4.0	6.0	4.6666665	86	15.064693	2.0741947	32.197876	9.658546	5.0760455	343999	-42.74105	56.12744	168.78186	-446.87885	-14.586485	39.62664	110.97209	-528.64777	6.9236207	3.8757796	30.560375	-9.51957	24.062527	2077.1785	2.659334	0.17814538	3.1417181	2.155342	0.27150333	0.033986762	0.38081962	0.17372398	6526.955354452133
12.9337015	0.5662428	13.73208	12.480756	12.765393	1.3171691	14.482475	11.281454	13.728615	1.8188374	16.140566	11.748609	13.665237	2.5449378	17.253923	11.634114	12.698377	0.21952784	12.996991	12.47551	12.47273	0.19725598	12.649695	12.197493	12.6605425	0.18274124	12.8780985	12.430961	12.237386	0.8381207	12.868752	11.052968	4.0	4.3333335	5.3333335	4.6666665	4.0	4.0	4.0	4.0	87	12.66996	1.0049274	18.474426	7.8177595	4.0302114	347999	-65.065704	63.066795	138.67847	-485.70892	-33.379616	41.598663	94.635796	-535.6496	8.407163	3.9577742	53.76885	-8.847681	44.620434	2756.338	2.4527075	0.26205972	2.985294	1.7980365	0.2633246	0.07766549	0.4504974	0.122503735	6600.032752752304
13.427783	1.3418921	15.231579	12.015246	13.010025	0.7211781	13.625908	11.998051	14.116931	1.799921	16.521154	12.190695	13.339745	1.7536379	15.510356	11.215591	12.716771	0.06500483	12.791662	12.633153	12.227333	0.8624962	12.878366	11.008528	12.880551	0.11043923	13.027491	12.761235	13.031086	1.4995909	15.076506	11.523245	4.3333335	5.0	5.3333335	4.3333335	4.0	4.0	5.0	4.6666665	88	12.952604	0.8826951	18.705824	7.6991034	4.032258	351999	-93.47159	72.443756	146.77316	-641.9154	-58.98489	56.86427	123.966194	-442.7608	8.268538	3.4052744	27.827705	-10.4390335	70.88911	3165.3875	2.7730453	0.22795327	3.3511498	2.201473	0.27945828	0.055103604	0.46674475	0.14540407	6672.68639755249
14.098662	0.5773677	14.707059	13.322849	12.40721	1.0714694	13.918897	11.560968	13.379734	0.20291217	13.543115	13.0937395	13.513362	0.80720073	14.495091	12.5180025	12.236514	0.13521296	12.420425	12.099214	11.583031	1.1633481	12.80306	10.017132	12.334119	0.677548	13.217207	11.570513	12.7459345	0.8530044	13.948838	12.065789	4.6666665	4.0	5.0	6.3333335	4.0	4.0	4.6666665	4.6666665	89	13.193923	1.5284833	17.321676	9.058775	4.494382	355999	-120.47708	80.330795	110.175186	-666.3216	-84.3607	67.8774	99.52683	-488.12003	7.376408	3.0845199	40.469128	-10.092605	98.209816	3837.4812	2.9804268	0.15307628	3.3370945	2.540098	0.26662153	0.07581907	0.47614273	0.16306122	6745.200202226639
13.764659	1.6724957	15.99497	11.967486	12.982944	0.94422203	14.052074	11.75552	12.526736	0.97346425	13.894873	11.710005	12.17873	4.3244705	15.477008	6.0694795	13.456685	2.208913	16.453897	11.195528	12.89077	0.47341675	13.486032	12.327747	12.368106	0.5084018	12.876255	11.673524	17.261137	0.77773076	18.169127	16.269588	4.3333335	4.0	4.3333335	5.6666665	4.3333335	5.0	5.0	5.3333335	90	12.550457	0.893272	17.474764	6.8634105	4.0764527	359999	-122.43655	86.65538	113.07115	-592.6791	-86.62177	70.618744	161.17	-488.42908	8.010978	3.3299115	44.212807	-9.710395	98.1844	3951.2456	3.0628006	0.12524134	3.3976054	2.6782925	0.2886991	0.036502	0.393366	0.20780237	6818.194598436356
15.803269	0.776944	16.511524	14.72165	17.31073	0.9346485	18.603462	16.425652	14.4515295	1.8881669	16.046179	11.799324	13.921859	1.1634165	15.139024	12.354532	16.537035	0.21507458	16.712921	16.234188	16.522257	0.3544486	17.022444	16.24371	12.053051	4.7753243	16.87625	5.5477796	15.941089	0.8212059	16.710274	14.802948	5.0	4.6666665	5.3333335	4.3333335	5.0	5.0	6.3333335	5.3333335	91	15.117147	1.9384052	18.879768	8.890199	4.5912743	363999	-111.31038	85.89033	123.94803	-634.28784	-70.68537	68.12695	157.93811	-466.33875	7.64013	3.284067	35.61519	-9.566397	81.231674	4514.365	3.210939	0.13957374	3.6445737	2.8448114	0.3954222	0.05531571	0.5076354	0.23045452	6891.5426206588745
14.3725815	1.2756821	16.145996	13.1989975	14.863263	0.7476251	15.722437	13.900028	13.886889	1.9411986	16.570421	12.043755	13.854554	1.0158827	14.713245	12.427705	13.439822	1.3686161	15.375327	12.466699	14.346054	2.6372736	18.07471	12.406542	12.982884	0.4342075	13.507619	12.444303	14.235827	1.9777052	16.958998	12.321763	4.3333335	5.0	5.0	3.6666667	4.3333335	4.3333335	4.0	4.6666665	92	16.081326	1.3404264	18.951656	10.27533	4.9152336	367999	-86.03842	70.418976	152.49829	-575.11835	-49.26519	52.0336	137.2954	-408.13358	6.6044774	3.2906704	41.828003	-11.49564	61.2119	3379.5337	3.240225	0.09059456	3.508647	2.9603581	0.33080631	0.06718899	0.48014495	0.17720567	6964.380740404129
17.70636	0.5592503	18.300665	16.957275	16.17859	2.096778	18.300785	13.323912	13.090225	4.1560903	18.136343	7.9571567	7.320329	6.636398	16.683468	2.0807369	16.214752	1.3161315	17.843119	14.619787	14.20969	0.6932362	14.704722	13.2293215	14.971031	0.79875606	15.667739	13.852634	14.189326	1.9532645	16.883436	12.313885	5.3333335	5.6666665	5.3333335	4.6666665	6.0	5.6666665	6.6666665	6.0	93	14.041753	1.7532742	18.621178	8.131175	4.3730855	371999	-87.46294	69.63185	150.43097	-500.66376	-53.31615	53.629498	96.2667	-410.61218	7.86027	3.9401746	41.868984	-10.307592	64.11403	2919.128	3.3266938	0.10771545	3.636709	2.9174504	0.27567858	0.033351056	0.41065177	0.17892867	7037.249663591385
12.950145	0.9277995	13.6088085	11.6380415	13.70032	1.1531072	15.305975	12.650737	14.266384	2.0492506	16.595766	11.6085	9.466949	2.2564254	11.651792	6.360321	12.251671	0.80567336	12.89281	11.115398	12.482751	0.5586292	12.950889	11.69756	13.074326	2.1227264	16.072985	11.452578	15.42191	0.63338184	16.314392	14.909594	4.0	4.3333335	5.0	2.6666667	4.0	4.0	4.3333335	5.0	94	13.517181	1.8731873	19.072077	7.683122	4.3569098	375999	-98.98145	66.09719	101.055664	-560.8406	-60.1378	47.104343	63.375744	-407.1388	7.762775	3.6718767	30.142563	-9.321598	76.26634	3541.6055	3.3172965	0.19668575	4.169534	2.8314378	0.2624951	0.03761813	0.3650588	0.18439902	7112.007520914078
12.233479	0.033723347	12.268889	12.188107	13.69228	0.6953766	14.552752	12.849716	12.170451	1.3209774	13.937133	10.761184	14.320229	1.9350544	16.538715	11.8234005	11.8072	0.119131796	11.942978	11.652929	11.981183	0.31774375	12.428372	11.719401	10.958569	0.6015421	11.4246435	10.109203	13.562011	1.3909829	15.528615	12.5387	4.0	4.3333335	4.0	6.0	4.0	4.0	4.6666665	4.6666665	95	12.247617	0.94750464	17.024416	7.790981	4.074414	379999	-175.9237	103.938644	207.71771	-870.07654	-124.52247	83.966324	137.34128	-696.5782	8.302233	3.232123	29.523586	-8.550427	144.55373	7142.2437	4.2936563	0.2493795	5.014476	3.6336699	0.3643521	0.074268006	0.519885	0.18150438	7185.134642362595
15.756672	0.26036292	15.992563	15.39388	16.821413	1.2198932	17.903181	15.116681	15.392919	2.1806433	17.121084	12.316849	14.172596	0.9002769	15.437848	13.417086	15.577148	0.40323004	15.921238	15.011285	16.107336	0.053890143	16.156052	16.03222	15.358485	0.4755855	15.900187	14.742393	15.808975	0.34758162	16.264952	15.421979	5.0	5.6666665	4.3333335	5.0	5.0	5.0	5.0	5.0	96	13.959676	1.7874265	19.746355	9.654636	4.8521214	383999	-105.64321	80.349205	187.55551	-798.94885	-67.78514	63.57025	165.98964	-569.6382	6.6314106	3.4086528	72.202705	-9.994148	78.45184	4835.385	4.115472	0.51520795	5.1408844	3.0695703	0.4969961	0.10292282	0.7776321	0.30400455	7258.821080207825
31.389914	14.200152	43.816597	11.514592	13.955655	1.6714953	15.602997	11.663807	21.716087	13.021274	40.123135	12.048002	22.889246	38.696407	75.90557	-15.369229	32.541656	12.787795	46.327736	15.512072	20.353607	6.4833145	29.383415	14.461392	13.557172	3.3193088	17.318525	9.244237	14.686288	1.5668635	16.60988	12.771897	24.666666	7.6666665	12.666667	29.333334	29.333334	14.666667	6.6666665	5.3333335	97	15.468322	1.8582442	38.12074	10.419993	5.156533	387999	-63.749226	65.161835	166.57034	-596.13727	-40.0341	49.461025	118.82744	-427.63467	5.74035	3.523426	48.405975	-10.111853	47.665474	2318.7495	4.051441	0.20118019	4.77135	3.4115393	0.3483701	0.064678274	0.51677465	0.22972469	7331.981982946396
14.024747	0.61681813	14.640622	13.181814	14.032829	0.57577485	14.793564	13.400992	13.657684	0.7923614	14.733464	12.848174	14.654574	1.6889217	16.183731	12.300989	12.580986	1.2260293	14.298521	11.516607	11.961322	0.29147896	12.353959	11.656298	13.090038	0.84867764	13.923595	11.925418	13.234363	0.10652025	13.36986	13.109603	5.0	4.6666665	3.0	7.0	4.3333335	4.0	4.6666665	5.0	98	12.896393	1.6539923	18.725172	4.785915	5.866959	391999	-83.52556	62.262756	179.13957	-496.7827	-51.180294	45.38356	109.55967	-373.23718	6.619853	3.2039874	57.26875	-9.112475	66.82733	3382.7715	4.1405745	0.20851415	4.8837657	3.5032012	0.30777425	0.028655875	0.40414414	0.20353876	7405.009689092636
12.80046	0.99672264	14.136881	11.74409	14.6696205	1.2956897	15.598267	12.837295	13.164428	2.36169	16.2439	10.504868	15.266475	0.607267	16.075308	14.612056	13.787696	0.77470106	14.46555	12.703364	14.716739	0.67446625	15.620408	14.00053	14.328565	0.6229022	15.006396	13.502393	13.661026	0.43494838	14.144677	13.090063	4.3333335	4.0	5.0	6.0	4.6666665	5.0	5.0	5.0	99	14.430162	1.1442902	17.100296	10.538089	4.842615	395999	-61.54469	57.843334	174.07458	-544.85004	-38.862164	43.565014	115.31455	-422.0565	5.690334	2.9630241	41.601143	-10.72391	48.79001	2210.1228	4.334539	0.53108203	5.936033	3.2453012	0.3298244	0.052954957	0.49411982	0.21349327	7477.591132879257
21.525345	0.8986992	22.413126	20.293816	20.028824	2.9858878	23.068567	15.970594	15.710602	3.7509904	21.010675	12.868734	14.229576	0.5197908	14.686206	13.502372	22.975008	0.7765156	24.006058	22.132118	19.531418	1.0886272	21.015558	18.434864	17.19359	0.6825261	18.062368	16.394947	15.274929	0.57099146	15.9758	14.577172	16.0	16.0	10.0	8.0	17.0	13.666667	9.666667	8.666667	100	15.824539	1.5959413	24.28396	7.6130147	5.98503	399999	-50.804386	54.443405	168.09866	-583.6924	-29.795715	40.50497	93.2717	-460.2382	4.959159	2.6316075	30.440561	-9.192288	36.352196	1995.6216	4.3733587	0.2295609	5.4260783	3.8068128	0.33531323	0.04463434	0.50462615	0.24660005	7550.562590837479
12.379048	1.5152167	14.426334	10.80742	10.940464	3.9229083	16.404911	7.378373	13.776744	2.6721125	16.808279	10.307102	15.870154	3.0380569	18.711372	11.658436	12.230037	0.44492757	12.701589	11.63347	11.277878	0.89205056	12.48132	10.348397	13.226722	1.6950302	14.704214	10.853211	11.885354	1.6866105	14.249444	10.428917	11.0	11.333333	5.6666665	8.666667	11.0	9.0	11.0	11.333333	101	13.9424	3.2679138	29.063152	3.5735772	7.748062	403999	-56.929985	59.294044	230.95032	-521.394	-36.037907	45.473957	134.49783	-432.19656	5.3422375	2.8986516	52.783737	-12.733873	44.6864	2120.4436	4.851436	0.4516953	5.945441	4.073671	0.2881192	0.031831305	0.41241285	0.20197643	7623.531236886978
15.284163	1.4420077	16.706532	13.3073845	15.44679	1.2943785	16.542343	13.628996	14.210965	0.24195918	14.41713	13.87137	7.2533593	6.1328826	15.926247	2.852638	16.200998	1.0488113	17.057306	14.724008	15.515213	0.53558666	15.989773	14.766685	15.756061	1.6738876	17.62627	13.564139	14.790218	1.5568615	16.41649	12.69172	4.6666665	4.6666665	5.0	5.3333335	5.0	5.3333335	5.6666665	5.3333335	102	14.688879	1.6589942	21.367727	7.6605115	5.631505	407999	-48.7892	56.412807	241.14331	-503.15045	-29.124208	42.275433	151.93872	-378.522	5.716382	3.0400374	66.45397	-9.769086	36.10174	1887.3802	5.653459	0.25756577	6.4131165	4.9583683	0.26538116	0.02715061	0.38567406	0.19485714	7696.352462053299
13.220019	0.8635251	14.44102	12.590019	14.851354	0.6762327	15.794895	14.244551	12.105542	1.2819678	13.684822	10.54482	11.251887	3.6536481	16.406828	8.368379	12.960431	0.07787685	13.050077	12.860202	13.877567	1.0282421	15.331657	13.138695	13.9871	1.2554584	15.760404	13.024229	14.828602	0.6741076	15.544925	13.925653	4.3333335	4.3333335	4.6666665	5.0	4.0	4.6666665	4.6666665	5.0	103	14.353255	1.7326035	17.580427	9.811262	4.531746	411999	-64.66783	64.50324	191.94025	-457.5636	-42.645527	48.210194	147.71411	-361.3342	6.589576	3.7551453	53.00374	-9.933799	51.465485	2086.9856	4.860523	0.53986573	5.9874997	3.626686	0.24272873	0.025976157	0.32107633	0.1545603	7769.096501111984
13.982097	0.43558145	14.436774	13.39483	14.507766	0.86553663	15.497636	13.389254	15.36106	1.3014975	17.180855	14.212201	16.146456	1.9791725	18.91254	14.392914	12.755765	1.3422912	13.887249	10.870013	13.781367	0.5878365	14.533282	13.098334	15.4995985	0.51207644	15.929575	14.779958	12.79464	0.9043029	13.757764	11.584421	5.0	5.0	6.0	6.3333335	5.3333335	5.3333335	5.3333335	5.6666665	104	13.475737	1.5109729	17.041954	7.389573	4.5028124	415999	-90.90717	77.16511	130.72215	-555.3284	-62.55744	62.86429	92.03557	-430.76624	6.5969296	2.8305948	30.31361	-8.387104	74.37293	3063.703	4.627712	0.384901	5.628882	3.6498413	0.34680274	0.06257929	0.47608688	0.17815106	7841.459422588348
14.020356	1.2233523	15.653623	12.709539	14.993485	0.9257177	16.178534	13.919115	11.353185	1.0576853	12.4193325	9.911517	13.485961	0.65735173	14.108737	12.576844	12.974593	0.61567426	13.691375	12.188125	13.688071	1.357737	15.586444	12.489265	14.526867	1.3647394	15.737509	12.619805	13.108256	2.0282726	15.567245	10.599751	5.3333335	6.0	5.3333335	5.3333335	5.0	5.3333335	5.6666665	4.6666665	105	13.267209	1.8021231	19.260538	4.1645174	5.442177	419999	-100.18178	94.033	147.30934	-632.15125	-69.34816	79.306404	124.47684	-499.17053	7.3035507	3.3432934	43.414845	-8.288742	77.01132	4424.1426	5.957883	0.2930841	6.8768625	4.942419	0.44777033	0.079340324	0.6245657	0.22014202	7915.141408443451
