AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.775989	0.42614377	14.184416	13.187994	12.734154	0.47234833	13.379925	12.263266	13.048842	1.9945368	15.838175	11.290882	12.760574	2.1533358	15.730026	10.691001	10.846606	0.5503309	11.59617	10.29041	11.311164	0.13476235	11.419389	11.121195	10.942241	0.56196576	11.532072	10.186042	12.099464	1.1761385	13.699847	10.906801	5.0	4.3333335	3.6666667	4.6666665	4.0	4.0	4.0	4.3333335	71	13.689251	2.2204876	19.422438	-0.19070649	5.1705427	283999	-63.914776	63.196312	125.05096	-546.39166	-26.36054	38.1408	84.871185	-338.1844	7.4080725	3.4744513	36.430508	-10.186092	36.03263	3838.025	2.8012831	0.20887075	3.4844975	2.3711138	0.3227818	0.083768226	0.5759646	0.19101623	5824.604492902756
14.834431	0.78907776	15.534724	13.73185	14.803767	1.146486	15.769401	13.192984	11.888598	2.01111	14.651209	9.921776	14.614944	2.1248558	17.141745	11.9430065	12.797681	0.3132607	13.179071	12.411782	12.827928	0.0320705	12.873137	12.802182	12.355172	0.06302495	12.437609	12.284604	11.3438	1.629598	12.658923	9.047268	4.6666665	5.0	4.0	5.3333335	4.0	4.0	4.0	4.3333335	72	14.085595	2.1053133	20.33098	9.9129925	4.870889	287999	-46.39355	46.691887	97.6282	-523.53894	-21.750103	29.515978	83.633766	-384.3146	6.409083	3.364313	36.510788	-10.627718	27.658451	1795.797	2.9866924	0.13286036	3.5377202	2.6448822	0.22347233	0.07202953	0.4364466	0.1201147	5903.852865219116
15.431706	1.5075886	16.525671	13.299901	14.746468	1.3924353	15.898082	12.787312	15.049759	0.8932288	16.312428	14.386196	14.069801	0.5362672	14.8281975	13.689807	15.00516	1.9450414	17.093897	12.410739	14.730395	1.7201641	17.118046	13.133097	14.620456	1.2869059	16.410118	13.439233	14.107945	2.0234146	16.969479	12.671671	4.6666665	4.0	5.0	3.6666667	5.0	4.6666665	4.3333335	4.3333335	73	14.356152	1.7280848	18.243872	8.832695	4.575515	291999	-28.823545	32.427834	98.08995	-338.8043	-12.32866	18.854345	49.356773	-207.20607	5.64903	3.2921216	31.116686	-11.650429	16.762768	896.4181	3.0877447	0.11897912	3.462951	2.716892	0.19381942	0.03743983	0.32055175	0.11950311	5983.577961444855
15.981006	0.07450863	16.085997	15.92076	15.38868	0.42620304	15.909421	14.86545	15.63709	0.18225317	15.882673	15.446543	13.581119	1.7620375	15.655391	11.348068	16.325724	0.53097415	16.951406	15.653312	15.131511	2.3096151	16.842758	11.866487	15.069272	1.1619818	16.072657	13.44054	15.13707	0.7852229	15.908275	14.059517	5.0	5.3333335	4.3333335	5.3333335	5.0	4.6666665	4.6666665	5.0	74	13.971641	1.7030354	18.806755	10.211147	4.285102	295999	-26.842215	47.68907	137.83884	-592.59546	-5.6744037	22.582302	71.44927	-340.66632	5.9722605	3.6027927	71.84276	-16.545984	13.54017	1906.1494	3.2815595	0.21374823	4.118856	2.8601983	0.31094545	0.09519503	0.6267582	0.13276051	6063.541014432907
13.451607	1.8937645	16.099808	11.781402	15.028946	2.5803056	17.548807	11.483257	16.08049	1.0953741	17.074648	14.554574	12.18732	2.6069944	15.874108	10.326079	13.335538	0.67952466	14.289074	12.75529	13.03658	0.13059017	13.211372	12.897546	15.543551	0.614205	16.082165	14.68408	11.963771	1.3479375	13.747997	10.490448	4.3333335	4.3333335	6.6666665	4.0	4.6666665	4.6666665	5.0	4.6666665	75	14.117254	1.670884	18.978987	8.053262	4.4172187	299999	-59.199436	76.50209	118.70659	-831.16394	-25.840626	37.832607	61.987778	-475.12582	7.696673	4.411354	69.72546	-11.916662	33.169113	4517.72	3.6157103	0.54910505	4.996499	2.7146807	0.44494158	0.14334951	0.8056306	0.18218364	6142.729096889496
16.211388	0.81627715	16.820812	15.05761	16.911575	0.950316	17.721384	15.577796	16.199148	1.3491861	17.349897	14.305713	14.943606	4.7593293	18.900366	8.249842	17.327538	0.28659335	17.633112	16.94416	18.279577	1.0516189	19.451218	16.900475	17.205858	1.409189	18.355005	15.221209	17.464088	0.36991385	17.770452	16.943672	5.3333335	4.3333335	4.3333335	5.0	6.0	5.3333335	5.0	5.0	76	15.933476	1.6370035	20.263859	10.278103	5.21382	303999	-11.568695	28.566875	76.84241	-708.2064	-3.80626	16.576857	48.38908	-289.75232	5.0417256	3.1376007	52.93732	-11.3285675	4.9938703	552.57086	2.870319	0.1431131	3.3144035	2.5671458	0.2663721	0.049685664	0.51981795	0.17127332	6221.885334730148
17.833403	2.0879529	19.677708	14.914195	16.497732	0.3578389	17.003605	16.232834	17.87174	0.8438083	18.859674	16.798111	15.401268	1.6832836	17.708363	13.7396345	18.37889	0.54577553	18.820572	17.609875	18.673212	0.5146178	19.155632	17.96009	17.75735	0.8525069	18.586071	16.584658	16.717035	0.27808177	16.964792	16.328665	4.6666665	4.0	5.0	4.3333335	5.0	5.0	5.0	5.0	77	17.17407	1.4247521	20.461718	10.774243	5.046658	307999	-18.77958	27.665958	62.120575	-883.6601	-12.066737	21.618402	51.100986	-505.7305	3.6365852	2.6856747	25.142109	-10.956468	13.118667	359.8252	2.323191	0.50970584	3.273231	1.2485543	0.19054987	0.058405954	0.37986052	0.08709207	6302.4837601184845
18.576067	0.7712381	19.627737	17.799824	18.1126	2.0826826	21.004164	16.18154	19.78317	2.3755372	21.621881	16.428837	17.40948	2.0553224	20.08079	15.0815525	19.720669	0.62770593	20.559757	19.050186	18.947908	1.076942	20.47001	18.140902	18.670633	1.6448398	20.364855	16.44314	16.797722	1.7246222	19.1309	15.01575	5.6666665	5.6666665	6.0	8.333333	6.0	5.6666665	6.3333335	6.3333335	78	17.792336	0.99923235	20.75106	12.330485	5.2467194	311999	1.7248392	10.276691	37.368195	-581.9376	2.7335324	9.523546	43.377075	-220.8568	1.3108405	2.044808	15.647159	-13.07778	-3.3454304	33.479633	1.1171842	0.057639226	1.4526292	1.0065118	0.056159433	0.01714762	0.12624171	0.033784643	6382.79204249382
16.850492	0.5490679	17.473795	16.1378	14.555283	1.7741413	16.166527	12.084042	13.687861	0.9347055	14.579089	12.396791	13.2540865	1.8148539	15.320328	10.902433	16.628439	0.22653373	16.836077	16.313335	17.19853	0.22237094	17.441755	16.904278	17.208462	0.5941502	17.673082	16.369837	17.246595	0.12115932	17.368397	17.081327	5.0	4.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	79	19.067236	8.85814	91.53273	12.343625	8.774775	315999	9.791011	6.1138453	46.498764	-274.58517	11.07234	5.8267875	37.710495	-177.49574	0.73925865	2.0189934	12.790513	-14.087977	-10.216053	20.500511	1.2776575	0.100085706	1.5109985	1.1193962	0.04408599	0.0061271037	0.07616165	0.028771158	6461.421736955643
15.836995	1.9766073	17.386831	13.047388	14.216863	1.3078134	15.97062	12.831245	14.072843	2.3178518	17.145592	11.547875	16.135794	3.0872107	18.522268	11.77635	13.041699	0.22550008	13.2396755	12.726195	12.670163	0.36730942	13.018783	12.162353	12.911701	0.385389	13.385646	12.441664	14.0415	1.0573177	15.469337	12.94308	4.6666665	4.6666665	4.0	5.0	4.0	4.0	4.0	4.3333335	80	15.718539	7.9010353	123.24506	7.853032	5.544595	319999	-1.439035	14.826248	82.651276	-284.12704	3.596592	9.895936	37.256283	-203.4727	2.9438288	3.0060236	20.337847	-12.09096	-0.8831461	136.24043	1.7967869	0.23487689	2.4892616	1.3706319	0.11239115	0.048876826	0.2467525	0.039915256	6540.674018859863
13.098613	0.13981979	13.268757	12.9262905	14.850692	1.6911359	17.159723	13.156556	12.085238	1.0136056	13.123373	10.710133	15.342721	2.469287	18.236748	12.2032175	13.437757	1.992478	16.254889	11.976506	16.461273	0.4816992	17.04237	15.862835	17.719046	0.46423626	18.300276	17.164042	15.780017	1.6467118	17.184711	13.469064	4.0	5.0	4.6666665	3.3333333	4.3333335	5.0	5.0	4.6666665	81	14.985036	1.9053483	18.44454	9.15214	4.5883026	323999	-12.972583	18.291132	96.63718	-272.15723	-8.472691	16.264196	33.430984	-260.09586	3.5370107	3.0117898	34.282555	-13.664854	8.849684	158.06967	1.7609055	0.35317737	2.622865	1.2489277	0.12764288	0.048667137	0.26095143	0.051240005	6619.32129406929
13.919042	1.1959723	15.4146805	12.4872465	15.554836	0.37109104	16.042273	15.142693	16.441732	0.6378056	16.907763	15.5399065	13.937004	2.5376134	17.122942	10.91345	13.582127	1.6261148	15.881725	12.41632	13.919398	1.8335189	16.510433	12.536771	15.401811	0.3483673	15.710366	14.914915	16.344202	0.4933937	17.007792	15.82561	4.3333335	5.0	5.0	4.0	4.3333335	4.3333335	5.0	5.0	82	15.736209	1.9256148	19.717964	11.160143	4.7789726	327999	3.6537828	11.06452	136.49167	-173.95242	5.7840104	7.8815627	43.60229	-182.75504	1.9973953	2.7506044	23.803478	-11.850394	-4.5780277	62.73183	2.2128482	0.7392473	3.4219873	1.2434956	0.08130944	0.032651894	0.16488849	0.037179373	6698.769860506058
14.293994	0.5634772	15.03151	13.66387	13.193488	2.8209045	15.5751915	9.231018	13.858226	1.3354185	15.538176	12.271029	7.7073874	7.7322855	16.437225	-2.3605852	12.760048	0.16733158	12.899887	12.5248	13.1868925	1.3150192	14.97323	11.845771	12.378831	2.9187305	15.871793	8.727647	15.2343025	0.6554992	16.107702	14.528533	4.3333335	3.6666667	4.6666665	4.0	4.0	4.3333335	4.3333335	5.3333335	83	14.767834	2.2037098	29.991348	8.012834	4.630787	331999	-5.6707788	17.921038	147.74026	-248.6544	-0.4333071	12.375175	68.89313	-149.0447	3.589216	3.4187768	24.311726	-10.1997385	2.6281083	184.21106	2.5067658	0.65622216	3.7177715	1.5183685	0.14287136	0.031190513	0.2504681	0.07916345	6778.48698759079
15.884445	1.4027873	17.135176	13.925487	16.102678	1.018409	17.374094	14.881	16.603975	1.4290748	18.296288	14.801032	11.1597185	7.591818	17.925106	0.55721253	16.269684	1.0694927	17.600512	14.981859	15.305176	1.3821613	16.717651	13.428793	16.579218	0.4581268	17.174013	16.05937	17.03958	0.55823004	17.697845	16.333027	4.6666665	4.6666665	5.0	3.6666667	5.0	4.6666665	5.0	5.0	84	14.519095	2.2221832	19.168509	7.7664475	4.452116	335999	-12.909023	19.375864	148.11119	-223.93407	-6.0220995	13.020964	40.540115	-131.15663	3.3129568	3.011349	22.076323	-11.644487	8.54099	281.33325	2.1093326	0.82824606	3.6370177	1.298537	0.14720228	0.056640837	0.3246764	0.0824494	6857.357782125473
16.73305	0.32540408	17.129961	16.332907	14.532805	0.3803049	14.905262	14.010564	13.610458	3.0739038	17.922052	10.9740925	13.686109	1.0651044	15.005416	12.396977	17.31617	0.03615223	17.343784	17.265099	16.993637	0.4003801	17.530512	16.569378	16.129211	1.8677546	17.635847	13.4969845	15.069054	1.734953	16.87725	12.728671	5.0	4.3333335	4.3333335	6.3333335	5.0	5.0	5.0	5.3333335	85	16.544893	1.369296	19.46869	9.042736	5.4200544	339999	-1.9214128	16.75185	171.95973	-242.41095	1.9201581	11.74078	31.56267	-193.29193	2.6507535	2.5033975	18.497467	-11.834347	-0.90067255	152.34781	2.7732759	0.65883636	3.818587	1.6277959	0.12674212	0.027768446	0.19810165	0.061716516	6937.028018712997
17.418406	1.5838025	19.52716	15.710186	16.700052	1.6146703	18.97769	15.41975	17.416037	2.8437555	21.05583	14.114808	14.4430275	1.456128	16.395462	12.899834	16.81164	0.48918518	17.44162	16.249067	17.549528	0.5006845	17.971148	16.846066	17.32701	0.2936992	17.697176	16.978765	18.455145	1.2035449	20.143612	17.424929	5.3333335	5.0	5.0	4.3333335	5.0	5.0	5.0	5.6666665	86	16.453701	1.7629664	20.750269	11.513623	4.872107	343999	-2.4238884	16.59886	101.246216	-245.31712	2.7084625	10.452433	39.49372	-202.00053	2.9006634	2.6669955	25.75312	-10.978695	-0.5557317	210.8185	1.9822944	0.17949456	2.6391127	1.5569803	0.14019305	0.01655859	0.19329412	0.08741598	7016.4211258888245
16.549288	2.584636	18.508646	12.897307	13.95979	1.6435328	15.817779	11.821371	16.34475	1.5426967	17.514942	14.16502	15.6714945	3.8497086	19.787174	10.527189	15.450752	2.325152	18.738827	13.776306	13.414277	0.5365943	14.161735	12.927054	17.900984	0.06585545	17.950594	17.807919	16.202951	2.181447	17.862278	13.120947	4.6666665	3.6666667	5.3333335	5.0	4.3333335	4.0	5.0	4.6666665	87	17.112581	3.1715007	75.85331	9.338353	5.074778	347999	-0.08268747	15.130402	96.07268	-136.70595	4.164759	9.941019	41.88546	-129.4043	2.8462837	2.628961	27.951744	-11.825491	-2.3410244	160.2068	2.0232964	0.09568944	2.4586217	1.7161593	0.14144358	0.0136628	0.19986965	0.09701638	7094.902751207352
17.722755	0.450706	18.282091	17.178396	17.665113	1.101329	19.22102	16.825882	15.760528	2.0994198	17.349625	12.794016	10.066266	1.718921	12.407526	8.329146	17.720812	1.0292889	18.601892	16.276815	18.263754	0.26426342	18.483133	17.892038	15.276845	3.4244714	18.300634	10.48882	16.912691	1.2853754	18.272528	15.188064	5.0	5.0	5.0	4.3333335	5.0	5.0	5.3333335	5.3333335	88	16.997524	2.0688274	21.70786	8.923275	5.0050063	351999	-1.3937311	16.86436	151.76567	-238.75917	4.0286193	9.003047	43.13049	-138.03381	3.2488775	3.0604334	34.02745	-11.240438	-1.2813364	220.55244	2.4979818	0.17237978	3.0523248	2.004061	0.17965245	0.024907723	0.2473578	0.11392828	7174.108465194702
16.74167	1.4954698	18.036686	14.646114	16.6298	1.330983	17.875044	14.784764	14.919266	2.0402253	16.494179	12.038124	15.965271	2.5608895	19.435469	13.332662	17.616392	1.4014655	18.72523	15.639293	17.807901	0.7714449	18.892574	17.164059	17.537039	1.1064047	19.029882	16.38471	17.383677	0.330321	17.827965	17.036535	5.0	4.6666665	5.0	6.3333335	5.0	5.0	5.0	5.0	89	17.701572	1.1010574	20.100348	10.423376	5.0890584	355999	-6.434841	21.011847	170.65729	-235.20412	0.5127806	12.271983	35.39815	-217.9335	4.153356	3.4269423	25.510597	-11.799573	2.6048796	341.67572	2.782453	0.15594272	3.2714915	2.3996642	0.2552335	0.037822735	0.35781205	0.15802415	7253.117434024811
17.954527	2.2708495	19.70433	14.747507	18.850864	0.52764666	19.483547	18.191885	16.251646	2.4878001	18.917976	12.930584	10.639203	6.150244	16.415	2.1193976	19.007967	0.24818878	19.313047	18.705124	18.750435	0.31120864	19.028755	18.316013	16.577085	2.2751899	19.293808	13.725641	17.747314	1.2040037	19.014633	16.128838	4.6666665	5.3333335	5.0	5.3333335	5.0	5.0	4.6666665	6.0	90	18.136856	1.3167533	23.16842	12.940883	5.2800527	359999	2.182258	13.619336	132.24371	-245.88217	5.277474	8.603906	39.761074	-145.55235	2.708513	2.6876426	23.234083	-12.090046	-4.003315	144.23384	2.3752913	0.16077271	2.938979	2.0533118	0.18096814	0.028049929	0.28367615	0.120394334	7332.644851922989
16.595112	0.67638654	17.546442	16.032986	15.14138	0.5304928	15.530139	14.391317	15.561967	2.847886	19.470434	12.765953	10.200434	6.0951486	18.58362	4.2716317	16.46303	1.3309144	17.580156	14.592589	16.06082	0.16094747	16.288046	15.935696	16.55758	0.8232973	17.47355	15.477119	18.701963	0.7034975	19.57856	17.856176	5.6666665	5.3333335	6.3333335	5.3333335	5.6666665	5.6666665	5.6666665	6.3333335	91	16.786135	1.9730955	19.871998	10.495654	4.9358816	363999	-1.668921	14.861101	134.48553	-188.61118	2.6286309	9.051621	38.817867	-107.158356	3.5255966	3.4056425	54.454376	-10.855184	0.16476245	190.38797	3.178962	0.29413787	3.9453235	2.5535395	0.19361296	0.021355495	0.27445406	0.14592928	7411.758784532547
14.393369	0.81978446	15.459364	13.465643	14.730901	1.7260801	16.698486	12.495915	14.550446	1.0741134	15.401815	13.035286	14.29451	1.8214288	15.738745	11.725222	14.93045	0.69076383	15.815156	14.129344	15.504148	1.191112	16.785585	13.91656	15.368385	1.8006351	17.732035	13.366011	16.041227	1.5346377	18.198988	14.7605505	6.0	6.3333335	5.0	5.0	6.0	5.3333335	5.6666665	6.0	92	18.787846	10.360289	96.228455	10.615735	8.710239	367999	-5.411208	22.429827	169.27536	-231.5452	3.6331286	10.770388	36.771446	-225.78854	4.5263715	4.353181	48.64657	-10.742094	0.32048094	492.9066	3.7514107	0.39598718	5.6290293	3.0123003	0.26236066	0.037797187	0.40623754	0.1877819	7491.934498548508
12.894208	0.7879022	13.484861	11.780633	11.032706	0.69130486	12.00986	10.517093	8.323398	2.6780446	11.772651	5.2441964	13.691155	1.7176092	14.925018	11.262193	12.286908	0.59065557	12.775319	11.455845	12.960621	1.6867261	14.712304	10.682541	14.728577	0.86596733	15.743261	13.627382	13.547215	0.532848	13.990215	12.7977915	5.0	4.6666665	5.6666665	6.6666665	5.0	5.0	5.3333335	5.0	93	12.870618	1.6325269	17.185877	6.7913647	5.175938	371999	-36.27704	40.129593	181.74825	-384.36752	-16.900846	23.443596	51.237392	-261.83923	6.6372256	4.23978	43.836807	-10.733126	24.855705	1765.6523	4.8402095	0.5684742	6.4784784	3.5061407	0.34967873	0.05276462	0.51349527	0.20635894	7571.093373298645
13.883049	0.8174018	14.523694	12.729421	13.868592	0.6156	14.544163	13.055257	14.481664	0.90216154	15.286932	13.222	12.850182	1.4414984	14.036904	10.821325	12.402766	1.3567716	14.171963	10.874971	14.175998	0.80555284	14.782665	13.037596	12.308273	0.13959143	12.498168	12.166597	14.853973	0.9923878	15.965137	13.555938	5.0	5.6666665	4.3333335	5.3333335	5.0	5.0	4.3333335	5.0	94	13.533261	1.4527264	17.875502	9.103883	5.1705427	375999	-18.040611	29.074677	253.57835	-371.34506	-5.411075	17.893587	86.80921	-236.46791	6.18059	4.0494585	45.79128	-10.128045	9.225968	845.9579	5.2184854	0.22369032	6.142045	4.5758896	0.3220471	0.050067693	0.47982597	0.18235351	7651.017872333527
12.117757	0.5708136	12.910772	11.59053	13.767776	1.4884053	15.7295475	12.126122	12.19875	0.92593366	13.260161	11.003902	13.675713	1.7316465	15.507879	11.352407	14.757365	0.8797621	15.466675	13.51748	13.9977045	1.9143848	15.5677805	11.302575	14.252538	0.9826684	15.109558	12.876615	17.948217	2.114095	20.620874	15.451383	4.3333335	5.0	4.6666665	4.0	4.6666665	4.6666665	5.3333335	8.666667	95	13.33767	1.4340967	17.023556	8.617786	5.0050063	379999	-16.487772	30.527874	264.37573	-365.1818	-3.7964685	16.264166	67.69718	-241.9047	5.5046	3.953428	27.924244	-12.280831	9.129023	836.2507	6.581981	0.9727301	9.041011	4.697092	0.426938	0.10489641	0.6595215	0.23668972	7730.860472679138
10.778478	0.8967778	11.94015	9.756956	13.517854	0.8020134	14.342177	12.431003	11.004569	1.3453884	12.904393	9.964623	8.672405	6.032826	14.101291	0.25814846	11.068736	0.3643523	11.488394	10.5999775	14.088009	2.258879	16.728954	11.210983	15.944054	0.8398865	16.805677	14.805204	14.906708	1.0660499	16.184961	13.575306	5.0	5.0	4.3333335	6.3333335	5.0	5.3333335	5.3333335	6.3333335	96	13.575012	2.0187728	18.13392	1.9670606	5.0327044	383999	-32.03718	51.450375	319.9664	-394.90594	-12.003858	26.783373	60.197487	-315.32574	6.71742	4.5383754	83.20436	-9.262576	21.485558	2193.3962	8.624176	0.37164128	9.87541	7.393112	0.62829876	0.059663005	0.8374507	0.4579701	7809.793915510178
13.3673935	1.7650825	14.726084	10.874559	13.119942	1.7531135	14.389416	10.640906	14.085689	2.5662344	17.693615	11.941893	11.039044	2.1860652	13.51215	8.195901	14.548825	0.18030822	14.786849	14.350597	14.548472	0.6868678	15.146207	13.586494	13.114677	0.5867016	13.923142	12.54884	13.564751	1.2761819	14.611522	11.768116	4.6666665	4.6666665	5.0	3.6666667	5.0	5.0	5.6666665	6.0	97	13.31699	1.4990752	16.756916	8.483475	5.1546392	387999	-72.68681	69.752075	461.9879	-541.8815	-37.009697	43.455017	99.31591	-335.4794	7.822742	4.5718513	62.862198	-12.847445	56.926476	4461.2173	8.825859	0.49231982	10.521702	7.375062	0.60154116	0.07718121	0.79384536	0.38720587	7889.48278594017
2.7567747	5.070762	9.641669	-2.4228003	10.54171	3.040747	14.54755	7.1844835	-4.9777284	14.351143	9.099418	-24.677597	-10.614406	19.546667	13.4786415	-34.397713	9.66504	1.1223027	11.086717	8.343079	7.046158	8.045085	13.492533	-4.2960377	12.411462	2.0258696	14.321299	9.607054	6.9316273	10.151067	14.818036	-7.4000154	24.0	12.0	21.0	20.666666	12.333333	18.0	6.3333335	14.333333	98	12.967009	1.8423483	16.906378	-1.6188384	5.3480587	391999	-78.589516	74.15801	332.5688	-729.5176	-42.66486	50.762844	108.31575	-373.43854	7.9038367	4.336301	51.70041	-13.434359	61.471508	4642.331	9.206647	0.7140772	10.678657	5.6353717	0.5335207	0.032882478	0.6563458	0.418814	7969.3210508823395
15.142711	0.37862164	15.581935	14.657876	15.268193	0.8609401	16.383926	14.288211	16.144146	0.9000144	17.337315	15.163765	13.331851	6.0109167	17.694954	4.832136	16.384924	1.2638742	17.416979	14.605087	16.692924	0.57749355	17.29947	15.916022	15.935969	0.81697404	16.943575	14.942556	15.743104	0.41679573	16.324316	15.367511	4.3333335	4.6666665	4.0	6.0	5.0	5.0	5.0	5.0	99	13.069032	4.9210744	83.16179	-9.981009	7.4442377	395999	-25.452225	39.75972	179.75986	-429.62833	-10.525515	23.713942	85.59042	-365.62802	6.40514	4.592865	63.267956	-10.417548	14.323773	1428.0616	5.32517	2.2778306	10.152607	1.7414755	0.41685572	0.1377371	0.6974637	0.16917685	8049.493515491486
17.025019	0.5411214	17.460592	16.262323	18.03985	0.48074484	18.667847	17.500267	16.518473	1.9031094	18.72144	14.077982	15.5682	0.21336028	15.820989	15.299127	16.869814	0.5676102	17.668177	16.398268	16.541777	1.2175828	18.238585	15.439611	18.376778	1.6027468	20.611704	16.932169	17.261461	0.91082466	18.10685	15.9971075	5.0	5.3333335	6.0	5.6666665	5.0	5.0	6.6666665	5.6666665	100	16.128677	1.4742156	20.807388	11.147653	4.973881	399999	-7.3881407	17.062733	128.47495	-355.945	-4.1004124	13.205723	53.894962	-239.85217	3.1223598	2.7804787	39.033085	-12.033705	5.6889777	168.72491	3.3874197	0.37506232	4.4858184	2.2276852	0.14263915	0.029874038	0.23094265	0.07914298	8129.033772945404
13.37007	0.6284294	13.890456	12.48595	14.562306	0.7011801	15.2563715	13.601934	12.560214	0.8281495	13.467571	11.465228	8.374932	9.547764	15.329532	-5.1255827	12.117905	0.31716278	12.559144	11.827505	11.970951	0.7258673	12.947003	11.207577	13.472924	2.0237346	16.312538	11.743764	11.8432665	0.28072393	12.239344	11.621739	4.0	4.3333335	4.3333335	14.333333	4.0	4.0	4.3333335	4.0	101	14.974883	2.0239096	23.22309	8.876021	4.7505937	403999	-1.870415	15.832365	95.25876	-322.06335	3.7240944	9.925149	52.284744	-217.4097	2.8450572	2.895392	23.543896	-12.375198	0.20341052	221.26485	2.6086106	0.55514854	4.2218943	1.7839581	0.11859523	0.043906152	0.260893	0.062749356	8210.383712530136
14.4257965	0.45201823	14.895065	13.815235	13.003543	2.1297448	15.105286	10.084323	12.21576	4.4207144	17.287598	6.5141788	14.894699	2.5072794	16.973536	11.367611	15.452262	0.45983756	16.031422	14.906545	15.439846	0.76932716	16.515503	14.760533	14.231125	0.83997715	15.350962	13.327962	16.073092	0.62948817	16.55851	15.184115	5.0	4.6666665	4.3333335	7.3333335	5.0	5.0	4.6666665	5.3333335	102	13.986515	1.6173552	18.828337	9.545236	4.670561	407999	-21.55478	29.403065	141.80234	-534.42224	-10.739074	21.563787	47.852825	-259.36917	4.8042345	3.6351097	30.836128	-10.836007	16.923466	624.86774	4.552767	0.5655015	6.2451215	3.2695122	0.1837633	0.026930349	0.29319265	0.11445608	8290.112982273102
15.147176	0.23553048	15.445641	14.869877	14.762684	0.7097933	15.6832075	13.955742	13.069115	2.2979455	16.279919	11.029107	14.238454	2.0750034	15.932261	11.316286	12.987651	0.14463316	13.175913	12.8242655	13.630554	1.1494203	15.248868	12.68894	16.585443	0.7183329	17.483225	15.724855	15.652303	1.7433656	17.744968	13.477011	4.3333335	4.0	4.0	5.3333335	4.0	4.3333335	5.0	4.6666665	103	15.133173	2.0654392	19.500992	8.159477	4.675234	411999	-30.263487	41.54204	219.36784	-580.5944	-17.580952	33.077965	64.64595	-457.6185	3.9262831	3.0817778	22.072329	-12.237569	24.094027	849.7271	5.9252563	0.7311702	8.143424	4.033523	0.20106882	0.055048827	0.43085754	0.11253276	8370.424788713455
15.332768	0.51920915	15.862793	14.627674	16.129107	0.40589568	16.681873	15.718695	15.247536	2.7239938	17.597883	11.429048	14.607765	2.191894	17.148249	11.799324	15.921925	0.23949364	16.259697	15.731404	15.943212	0.09677665	16.079626	15.865416	14.95264	1.5503678	16.511019	12.837767	16.255013	0.5221683	16.862242	15.587469	4.6666665	5.3333335	5.0	5.0	5.0	5.3333335	4.6666665	5.3333335	104	13.939213	1.9103903	18.32592	8.109504	4.3982396	415999	-56.736736	62.716103	295.19522	-606.4138	-32.85668	50.39617	132.41446	-582.0014	5.0347857	3.363455	31.787521	-9.1051035	46.411606	2125.1895	8.600353	0.99447304	11.120884	6.015117	0.32032216	0.06328959	0.5345947	0.18184395	8449.611856222153
13.057964	1.064833	14.484123	11.926128	15.018424	2.5473292	17.582378	11.544887	16.774057	1.6366931	19.07682	15.419916	7.5518417	1.1488082	9.1545	6.5197415	14.261348	0.6845724	15.228424	13.738684	13.896937	1.9453981	15.701901	11.196279	14.9701	1.6227121	16.870106	12.905523	13.189751	2.362116	16.233305	10.475509	6.6666665	6.0	8.0	3.3333333	7.3333335	6.3333335	5.3333335	7.0	105	13.120093	2.0248082	17.492815	5.906047	5.7195992	419999	-63.20982	59.120914	175.83954	-644.4132	-39.541805	47.433376	103.58767	-567.08685	5.8925667	3.3322194	36.664932	-11.232091	50.84071	2248.985	6.052493	1.3613892	9.570671	3.1492484	0.24449655	0.050749686	0.45362076	0.16571757	8528.746922016144
