AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.121985	1.2962419	14.648837	11.479977	13.174274	0.19155544	13.431628	12.972338	11.79386	0.8321175	12.897317	10.88799	13.56551	1.9418759	15.965252	11.209243	10.9668045	0.09157338	11.096023	10.894747	12.210267	1.5808557	14.409437	10.762262	11.455981	0.12910151	11.621474	11.306453	11.219556	0.23240751	11.533672	10.9787245	4.6666665	5.6666665	3.3333333	4.3333335	4.0	4.3333335	4.3333335	4.0	71	12.517263	1.0638279	18.006376	7.989283	4.056795	283999	-281.7524	216.70105	174.9179	-1362.0803	-151.27025	132.0995	109.83432	-786.25543	11.725722	3.8866603	40.95764	-11.098182	197.33966	40401.445	8.261415	0.8145881	9.908545	4.768067	0.8319617	0.2238676	1.4156762	0.2413393	4959.865630865097
14.729103	0.64551973	15.600998	14.058863	12.858238	0.612506	13.5076275	12.03709	14.501849	1.7745162	15.987475	12.007451	16.59761	1.9657445	19.37727	15.171014	14.970807	0.31860864	15.420889	14.727409	14.038859	0.8402864	14.766337	12.861361	14.021487	0.19269623	14.276275	13.810367	14.953065	0.27745226	15.339598	14.701367	5.0	4.3333335	4.3333335	4.3333335	5.0	4.6666665	5.0	5.0	72	12.564447	0.77764595	15.434918	7.8880134	4.0444894	287999	-261.89145	167.92296	178.9337	-1078.4457	-143.10222	103.70163	94.51825	-658.74274	11.806944	3.5708086	80.407585	-7.7308903	187.57544	28995.637	6.2988014	2.2675624	9.479139	2.5844965	0.75078666	0.1686714	1.2364393	0.41007307	5026.192237138748
13.639896	0.7152174	14.599434	12.883054	13.598267	0.49142653	14.229574	13.030942	13.367035	1.288662	14.660619	11.608508	12.508527	1.1916087	14.193538	11.6447935	11.684373	0.2247035	11.995887	11.474239	12.3439455	0.13122578	12.518431	12.2019615	12.0928755	0.34068552	12.416018	11.621814	11.857312	0.3458589	12.276164	11.42914	4.3333335	4.0	4.0	4.0	4.0	4.0	4.0	4.0	73	12.218021	0.7409641	15.269297	7.27339	4.018072	291999	-159.03816	119.803665	182.73529	-742.49524	-76.22167	77.59932	145.21252	-427.07227	10.542732	3.941967	62.020287	-9.025571	107.57721	15006.187	4.3967457	0.37381327	5.578374	3.6715863	0.6408673	0.16628043	1.0478446	0.15924245	5093.360103130341
14.511876	0.77202034	15.600936	13.900376	13.280965	2.385417	15.121101	9.912276	13.650483	1.2047172	15.055506	12.113437	15.335244	0.9060161	16.359377	14.156348	12.912655	0.12964226	13.04765	12.73772	13.094208	0.19908606	13.355577	12.872874	13.009686	0.14995869	13.192692	12.8253765	12.8244505	0.11453609	12.985777	12.7312155	4.3333335	4.6666665	6.0	5.6666665	4.0	4.0	4.0	4.0	74	13.141097	1.1208941	18.649166	7.849968	4.078491	295999	-99.50635	96.45158	186.85127	-728.2356	-45.063625	57.010605	138.68297	-418.28378	8.523541	3.954412	49.637726	-11.4467125	64.06824	7403.996	3.3539755	0.99554896	5.766074	2.4428337	0.4653039	0.19789672	1.0703691	0.15731558	5160.404656887054
10.190147	0.32586902	10.622633	9.836053	13.05409	0.56444573	13.588101	12.2732525	10.15192	1.2625598	11.372338	8.412986	9.034789	2.430364	12.218484	6.3213058	12.67659	0.44384718	13.295695	12.277415	12.8481245	0.3253326	13.250777	12.454016	12.052799	0.8167067	13.172184	11.246635	12.630845	0.21275677	12.925321	12.430115	4.0	5.6666665	4.6666665	3.3333333	5.0	5.0	5.0	5.0	75	13.5493965	1.2748557	17.47165	9.047716	4.247609	299999	-39.86082	68.87419	190.5422	-539.50806	-3.5401926	49.715202	182.879	-249.64113	7.4189267	3.6052852	38.448483	-10.021246	16.896544	3777.95	4.3569746	0.39477152	5.78323	3.4138665	0.36884612	0.053903446	0.5413252	0.19689804	5225.556739091873
14.296765	1.7082481	15.866307	11.921533	14.533367	2.5135665	18.084248	12.614898	13.135314	0.35192814	13.569954	12.708003	12.347009	1.1503754	13.882317	11.113342	11.315991	2.436495	13.336542	7.888529	13.043602	0.09562467	13.155962	12.922249	13.4915	0.8969918	14.759994	12.848178	13.190768	0.52118886	13.92756	12.804746	4.6666665	4.0	5.3333335	4.6666665	4.0	4.0	4.3333335	4.0	76	12.663905	0.8258638	17.26695	7.178685	4.033266	303999	-103.07404	90.99522	191.38837	-581.50696	-38.532887	52.65164	153.65761	-307.73416	9.487209	4.1602316	36.009773	-9.247417	70.14433	9582.167	4.701596	0.67064476	6.491644	2.5278304	0.47306824	0.11242626	0.83307797	0.23477726	5292.099774837494
12.071767	1.1418741	13.1837435	10.501656	13.053033	0.7257066	14.067792	12.412713	14.497998	1.7947999	16.531506	12.165724	11.680768	2.380096	14.449391	8.638648	12.6075325	0.4402087	12.997024	11.992194	12.046647	0.79903156	12.665964	10.918447	11.650246	0.7710282	12.611957	10.72435	11.957138	0.74241483	12.999636	11.3278675	4.0	4.3333335	4.0	3.3333333	4.0	4.0	4.0	4.0	77	12.625921	0.7782638	16.493578	6.773019	4.033266	307999	-120.77783	103.392624	186.41364	-813.46313	-49.2583	54.768467	92.848495	-532.5735	9.233215	4.139902	40.465885	-11.243477	80.33628	11803.18	4.877118	0.84291965	6.842136	3.3529065	0.54413503	0.12380842	0.948961	0.24613312	5357.388133525848
13.100408	0.59272444	13.923087	12.549848	13.040442	1.8081834	14.730047	10.533347	11.59702	1.4992765	13.113924	9.555604	12.342454	2.553024	15.646826	9.430211	11.641865	0.1721111	11.8434	11.422898	11.312118	0.55619794	11.955091	10.598237	11.480824	0.8185525	12.220755	10.339873	11.923041	0.63451993	12.570328	11.061171	4.0	4.6666665	5.6666665	5.0	4.0	4.0	4.0	4.0	78	11.737995	1.1484871	15.354993	6.903487	4.198321	311999	-203.5195	153.37175	201.7825	-1072.9681	-99.53334	106.80037	193.37093	-750.4154	10.296662	3.593597	55.492577	-10.429267	143.49408	22817.137	5.3304667	0.4524124	6.6362047	4.0672545	0.6345121	0.11806032	1.0104045	0.38128516	5423.21345949173
10.8567915	1.2712367	12.441699	9.329412	12.361779	1.5829711	14.598496	11.162681	11.467617	1.4918547	12.663743	9.364427	10.455516	2.3135788	13.151393	7.5019135	11.904103	0.69527715	12.66427	10.983904	12.223732	0.3493902	12.715787	11.938698	12.05668	0.34516037	12.307581	11.568614	12.3594055	0.5442365	13.127852	11.937676	4.6666665	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	79	11.605892	1.0945418	15.615427	5.2575283	4.2497344	315999	-469.32904	216.14291	203.13763	-1588.3429	-312.95395	171.00186	199.4619	-1033.222	12.112756	3.7514606	62.50621	-7.2175245	389.60605	54178.863	7.167332	0.76846266	9.495604	5.43727	0.8507899	0.12928653	1.1817665	0.5280384	5489.499796152115
12.723617	0.9466413	14.039526	11.852397	14.9309435	1.1184378	15.748977	13.349549	15.282964	0.47379827	15.732436	14.62787	11.11218	1.2407192	12.640505	9.60153	12.527623	0.24067414	12.8360195	12.248706	12.597613	0.32323483	12.889028	12.146899	12.227704	0.40637383	12.788142	11.8372965	12.150964	0.1511817	12.290193	11.940831	4.0	5.0	4.6666665	3.0	4.0	4.0	4.0	4.0	80	11.917205	0.92746013	15.346087	6.23133	4.1440415	319999	-562.5315	241.54184	204.76558	-1818.0327	-387.90765	192.34543	212.83015	-1046.0037	12.525541	3.4433935	58.710167	-6.323205	471.33847	70621.516	8.272437	0.885724	10.9288435	6.0476537	1.1396616	0.18652976	1.6312318	0.7288216	5555.907545566559
11.760385	0.8854113	12.701978	10.574759	12.414464	0.5190057	13.147039	12.00879	10.995033	2.6372445	13.704684	7.420764	12.166299	5.6306186	16.821823	4.2438636	11.096183	0.37872335	11.617981	10.730681	11.210864	0.27958393	11.460194	10.820442	11.212073	0.16467573	11.438314	11.051118	11.686494	0.18760908	11.946056	11.509109	4.0	4.3333335	3.6666667	4.3333335	4.0	4.0	4.0	4.0	81	11.666045	0.834307	14.460616	6.986233	4.018072	323999	-476.94507	244.52905	213.83075	-1620.4767	-319.88034	184.61691	234.16231	-977.1707	12.022407	3.8320212	118.780655	-6.42964	388.0142	58163.258	7.441867	0.794272	9.587733	5.261129	1.1310152	0.21325731	1.7057269	0.6686331	5622.322505474091
12.496674	0.9810471	13.509225	11.168976	13.3898115	1.282716	15.013181	11.877025	12.346478	1.3283846	14.186807	11.099507	42.538624	48.39009	110.67502	2.9500005	10.9504385	1.0559578	12.316766	9.745324	11.380325	1.2352302	12.389656	9.640902	12.089245	0.46363875	12.6741495	11.540168	12.615054	0.2632663	12.881792	12.256737	4.3333335	3.6666667	3.6666667	40.0	4.0	4.3333335	4.0	4.0	82	12.398558	1.1310343	17.371649	7.8153696	4.042467	327999	-487.6484	251.98978	217.73405	-1680.663	-324.42932	189.34972	182.58656	-998.9082	11.949457	4.0791135	79.54565	-7.7414355	402.08624	57808.58	6.971457	1.2187299	9.243217	4.1125364	1.0074905	0.24143633	1.8442334	0.59339035	5689.198668718338
13.08778	1.2155148	14.795222	12.061734	14.232155	1.3674618	16.141283	13.010479	14.214292	2.3018613	17.079725	11.443735	9.475036	4.6386485	13.732546	3.0241518	12.571576	0.15072058	12.7576885	12.388538	12.765935	0.07546055	12.872652	12.712282	11.972794	0.15031613	12.133175	11.77177	12.534457	0.121231526	12.683721	12.386778	4.3333335	4.6666665	4.6666665	4.3333335	4.0	4.0	4.0	4.0	83	13.218336	1.6293385	17.01531	6.7685103	4.3956046	331999	-252.071	127.75009	220.49461	-867.5637	-153.4818	93.0473	142.36223	-648.1715	9.299083	3.472523	59.799706	-10.9892235	194.91806	19604.836	4.3522506	0.30907473	6.0349913	3.5841253	0.7606587	0.13860276	1.2502867	0.39281887	5757.171299934387
13.71416	1.3698428	15.311186	11.965997	13.101396	0.10656954	13.252095	13.024304	15.8350935	1.4299337	17.855867	14.758208	2.6851032	8.9865465	9.2098	-10.022259	12.463566	0.3351959	12.937569	12.221545	12.607102	0.36285186	12.96581	12.1099615	12.363243	0.8053664	12.9580965	11.224666	12.200752	0.096518815	12.337245	12.131387	4.3333335	4.6666665	5.0	3.6666667	4.0	4.0	4.0	4.0	84	12.181443	0.79930747	15.692739	7.571469	4.040404	335999	-175.84457	106.88926	226.39626	-804.0641	-95.40595	80.58729	107.13571	-608.0187	9.352082	2.9623582	48.739777	-8.537571	128.8326	12370.331	4.145099	0.19307803	4.852795	3.55581	0.6068528	0.09988587	0.8797259	0.3466281	5823.970541238785
12.951991	0.48489898	13.635698	12.564327	13.619907	0.95054746	14.917635	12.667336	14.862945	1.5968714	16.018919	12.604841	15.099734	1.3708489	16.142866	13.162984	11.346007	2.1339395	12.85688	8.328161	12.562882	0.21964075	12.85103	12.318354	12.206609	0.14337479	12.350301	12.010872	12.66753	0.25264743	12.853989	12.310348	4.0	4.3333335	4.6666665	5.3333335	4.0	4.0	4.0	4.0	85	12.34825	0.5683169	15.054626	8.683128	4.002	339999	-170.61697	104.53996	230.62392	-766.16626	-88.08064	71.76853	96.99566	-568.14856	10.042839	3.2415018	51.716328	-9.590633	127.588486	13432.014	4.193002	0.34905836	5.0703397	3.3360875	0.58773184	0.0957858	0.85303885	0.3804138	5890.503028154373
13.752037	0.7400085	14.795012	13.155919	12.965838	1.0432165	13.707034	11.490513	13.84003	0.64351976	14.710488	13.174794	13.818108	0.5177147	14.528901	13.310652	13.134106	0.6495865	13.82763	12.265604	11.507924	0.31198335	11.760829	11.068375	12.628059	1.8539505	15.243003	11.1555	12.464981	1.9589598	15.118592	10.448938	4.6666665	4.0	5.0	3.6666667	4.6666665	4.0	4.3333335	4.3333335	86	11.969334	1.1645329	15.216992	7.8135176	4.244161	343999	-215.90916	113.021965	232.1498	-732.7228	-120.43034	83.563	97.29473	-475.24637	10.25849	3.1969461	46.141617	-10.313752	166.1749	17026.832	4.380097	0.25563636	4.9534674	3.5532818	0.66226494	0.11228598	0.9983226	0.3857403	5957.55801820755
12.755755	0.21550237	13.059994	12.588106	13.344696	1.4693673	15.198168	11.6043005	13.468297	0.6126048	14.306674	12.859978	12.825889	1.9624343	15.331429	10.539473	12.211819	0.804	12.800485	11.075032	9.823667	2.0920043	11.729755	6.911071	12.024596	0.6743235	12.846833	11.195132	12.700294	0.26613474	12.947751	12.330973	4.0	4.6666665	4.6666665	4.3333335	4.0	4.0	4.0	4.0	87	12.194629	1.1457329	16.720161	7.866434	4.141822	347999	-198.60854	125.323235	238.4951	-930.4344	-102.76718	96.539215	111.601616	-533.561	9.016953	3.5724738	50.199886	-10.114012	149.16212	18771.748	5.331569	0.8875653	7.4443536	3.8025262	0.7476159	0.20530762	1.328413	0.38456103	6024.801490783691
13.0409	1.1972177	14.488816	11.55691	12.831604	1.0195148	14.252106	11.907467	14.500518	2.051532	17.324968	12.513806	9.641938	3.11962	13.946368	6.651894	12.668355	0.24665375	12.8824005	12.322804	12.632252	0.037469655	12.684811	12.600128	12.506305	0.33130535	12.776135	12.039669	12.574321	0.07360753	12.643675	12.472416	4.3333335	4.6666665	5.6666665	2.3333333	4.0	4.0	4.0	4.0	88	12.248963	0.7866783	15.746375	7.805871	4.004004	351999	-184.78581	145.30214	241.96805	-951.4423	-82.69496	112.80531	196.29758	-624.737	8.36239	3.6510553	39.730473	-10.550992	131.34776	24127.049	7.1463733	0.26415592	8.30657	6.255966	0.99026626	0.10807213	1.3050153	0.6984616	6092.18788599968
14.430417	0.67612576	15.076838	13.497024	15.187355	0.9039243	16.322021	14.110103	14.091789	2.484467	17.508783	11.674787	12.326571	0.765741	12.92425	11.245668	13.825958	0.97397447	15.153507	12.844144	15.266228	1.4385426	16.9383	13.4265785	13.941757	2.0366597	16.381414	11.396022	15.792388	0.117974795	15.959224	15.707835	4.6666665	4.6666665	3.6666667	2.6666667	4.3333335	4.6666665	4.6666665	5.0	89	14.009946	1.5070508	18.212505	8.452873	5.027673	355999	-196.45422	125.51288	246.49673	-1123.4209	-95.75166	94.1556	136.9707	-582.70154	7.3269444	3.0413191	34.49115	-10.801582	143.76851	21021.217	5.557377	0.9082934	7.851202	3.94509	0.83027583	0.083977595	1.1463434	0.5654739	6159.139155626297
11.361667	1.4069834	13.295093	9.987767	11.903423	1.1093512	13.425265	10.812368	13.372491	1.6856635	14.78941	11.003777	13.943425	3.0207665	16.936436	9.807041	13.092252	0.45419732	13.644541	12.532073	13.574008	0.45818588	14.080265	12.970623	12.203693	1.0455806	13.58157	11.05005	12.916495	1.4211391	14.891497	11.606533	4.3333335	5.0	5.3333335	5.6666665	5.0	5.0	4.6666665	5.0	90	12.596767	1.2621188	15.737568	2.8264766	4.485426	359999	-251.79308	159.01582	250.33711	-955.25696	-125.36168	135.36171	131.40538	-652.20166	9.191926	3.397323	59.09182	-7.6505027	191.29526	31420.557	5.125028	0.4274012	6.156274	3.995714	0.8992428	0.17922294	1.3882684	0.54313964	6226.195168733597
13.438155	1.0477327	14.85854	12.362591	12.622991	2.851154	16.54998	9.867228	12.991281	1.4301146	14.658257	11.165958	11.052615	3.2516372	14.88813	6.937966	12.128769	0.41336864	12.595938	11.59084	12.030538	0.37416798	12.55028	11.684618	12.109035	0.2240928	12.418879	11.896459	12.13971	0.6988373	13.014958	11.304574	4.3333335	4.3333335	4.3333335	3.0	4.0	4.0	4.0	4.0	91	12.745019	1.6024463	17.300476	8.461276	4.6631703	363999	-271.76605	183.69489	254.33307	-1059.4337	-137.35616	165.51788	101.78386	-748.2819	9.597813	3.303123	37.93331	-7.447636	206.61473	39116.64	5.5331125	0.32619476	6.6985717	4.488269	0.8643806	0.14308064	1.4891009	0.5327114	6293.2187757492065
14.509429	0.91095746	15.278325	13.229792	11.270027	2.7158935	14.090281	7.60186	11.918972	4.5515623	16.544203	5.729436	13.317864	2.3468306	15.566692	10.079568	14.776151	0.8134316	15.829839	13.849541	15.360265	0.21683899	15.560482	15.059001	13.669408	1.017792	14.713481	12.289301	13.479172	1.709317	15.484742	11.307664	5.0	6.3333335	4.3333335	4.6666665	5.0	5.0	5.6666665	5.0	92	12.71935	1.2788955	16.917097	7.6245856	4.467039	367999	-300.3514	197.8352	258.37598	-1220.1941	-153.23932	175.5575	93.4253	-963.22363	9.802761	3.4544234	43.62445	-10.112355	227.87744	48266.39	6.466467	0.3944109	7.6835647	5.1661143	1.0033222	0.12532406	1.5238329	0.68132764	6360.537718772888
19.8258	5.254841	25.020714	12.626205	19.015566	3.0346344	22.865334	15.448131	17.862238	6.3331833	26.811462	13.075619	17.335653	7.2726593	26.377409	8.569502	22.104498	0.12083931	22.224365	21.93908	15.993672	1.195899	17.227861	14.375156	16.369974	2.8511477	20.398623	14.210497	15.409782	2.0286467	17.000952	12.546773	12.0	11.333333	10.666667	11.0	13.666667	7.0	9.0	7.6666665	93	15.199539	2.2946587	24.110195	8.494763	6.60231	371999	-265.3352	195.03864	261.64493	-1286.1125	-130.47961	170.25952	166.01033	-976.1656	8.56012	3.586687	50.328663	-8.85909	198.34944	44960.93	6.924626	0.3288567	8.350208	5.98107	0.96991223	0.09800675	1.2977823	0.65233517	6428.434081315994
12.822364	0.85171384	14.025892	12.178609	14.6792145	0.7817868	15.553997	13.656287	18.400728	1.109603	19.70953	16.99659	15.988056	2.7662177	19.061003	12.354993	13.759822	1.134139	14.613028	12.157022	14.546841	1.0692097	15.349097	13.035711	13.773742	2.1218255	16.515697	11.347077	13.925517	1.4751502	14.997485	11.839608	4.3333335	5.3333335	6.3333335	5.3333335	4.6666665	6.3333335	8.333333	5.3333335	94	13.02658	1.6722364	27.307455	7.5257454	4.4915824	375999	-268.503	195.79411	264.39905	-1425.0529	-130.57027	150.38785	214.25066	-975.7859	10.592995	4.48872	46.658493	-8.488148	200.63225	46766.34	7.457775	0.45166516	8.817534	5.7944617	1.1842788	0.13333139	1.5050327	0.79956466	6494.984703540802
14.195568	1.1765094	15.563027	12.690984	14.473648	0.5209255	15.093404	13.818847	15.562878	1.1664951	17.194336	14.53543	15.0582075	1.590362	16.763807	12.935733	14.302604	0.8743799	15.535842	13.607551	13.878825	0.21541938	14.058756	13.575958	12.881288	2.0035655	15.685257	11.126131	13.767413	0.6843798	14.687214	13.046671	5.0	5.3333335	7.0	4.6666665	5.0	5.0	5.3333335	5.6666665	95	13.3553915	1.4076766	20.556164	7.1380167	4.655413	379999	-278.9446	169.00247	257.43744	-1420.8024	-151.6337	107.05545	159.30925	-862.84796	10.29193	4.095614	38.571636	-9.050252	212.94676	39333.527	7.9437284	0.5715986	9.994307	5.9579473	1.0798433	0.19179916	1.5223285	0.64738655	6561.223426103592
12.329717	0.7997399	13.451494	11.643979	12.127415	1.1721506	13.704153	10.895957	12.926041	2.1385708	15.470949	10.23838	9.427971	1.609593	11.704279	8.2895155	12.63782	0.26796317	12.96155	12.305351	11.961514	2.509843	13.785522	8.412521	8.535298	2.0195463	10.603467	5.7953835	8.8765	0.89732933	10.118254	8.029049	5.3333335	8.0	8.666667	4.3333335	6.0	6.6666665	8.0	7.6666665	96	13.325541	1.7152543	17.329382	-0.98275465	6.2484374	383999	-336.7069	156.1129	273.38538	-1080.5073	-210.88632	118.23053	177.51556	-726.445	10.413655	3.079702	47.611076	-8.309943	273.70627	39486.145	7.0096884	0.59606403	9.057967	5.2491474	0.7290093	0.08554522	1.0308622	0.5047843	6628.725965976715
13.100789	0.9447874	14.407332	12.205354	13.0313835	0.89104724	14.247273	12.136809	11.057883	0.3024927	11.485672	10.8434	5.763907	6.706547	11.503365	-3.6449833	13.090747	0.30992895	13.514102	12.780776	13.311737	0.2778435	13.686062	13.021104	13.310161	0.6611426	14.22982	12.70427	12.345448	1.2568144	14.07182	11.116062	5.0	3.6666667	3.6666667	5.0	5.0	5.0	5.0	4.6666665	97	12.295786	1.4777602	14.955125	4.5388727	4.7574315	387999	-354.07193	162.2529	272.27213	-1213.7344	-241.80363	135.01643	164.24266	-840.8185	10.921475	2.774499	50.310307	-8.051497	301.20483	33762.69	5.841466	0.46069425	7.0503488	4.81571	0.6142205	0.10842414	0.99750423	0.38401106	6696.630800962448
12.917415	0.50143343	13.625857	12.536106	11.86103	1.1293514	13.406619	10.739643	13.8061	1.2421993	15.010132	12.09624	8.279138	7.726248	14.76644	-2.5788774	13.130402	0.15733944	13.27162	12.910874	12.841662	0.25756928	13.116189	12.497061	11.627366	0.24656348	11.829135	11.280194	13.307759	0.41347438	13.882563	12.927393	5.0	4.0	6.0	5.3333335	5.0	5.0	5.0	5.0	98	12.749014	0.8728863	14.931869	8.882449	4.970186	391999	-353.2343	158.92232	240.66994	-1095.1729	-243.44556	133.97899	101.14618	-759.1434	10.982576	2.7532623	53.963043	-7.438884	301.35776	32662.176	5.951048	0.39736953	7.1274047	5.1482477	0.6678183	0.10500594	0.98524284	0.4756867	6763.442430734634
11.411025	1.6834421	13.742027	9.826255	11.340373	0.6376886	12.237349	10.810983	12.26112	0.63188905	12.939807	11.418324	11.537082	3.2631848	15.81236	7.8947635	10.903191	0.47714597	11.468018	10.301043	12.472486	1.1556418	13.291307	10.838163	12.502835	1.1155195	14.010768	11.347396	12.799332	1.4770887	14.62063	11.00277	4.3333335	4.6666665	4.0	4.0	4.3333335	4.6666665	4.6666665	4.6666665	99	11.771221	1.3069959	15.798902	5.720399	4.3207345	395999	-302.1521	144.43225	187.63974	-930.36426	-198.44032	119.17049	104.113716	-679.68304	10.515545	3.0845408	55.271553	-6.960608	252.34616	26629.096	6.4651384	0.25102732	7.271505	5.742987	0.7226262	0.0916277	0.9928327	0.53704375	6832.763255596161
12.947896	0.09202956	13.051422	12.827826	12.046796	0.7099757	13.031101	11.383015	9.874016	3.606894	14.196488	5.3672094	10.7903185	0.5156629	11.436092	10.174013	13.825013	0.33173725	14.060724	13.355868	13.846555	0.53832155	14.462006	13.150757	13.438464	0.49411237	14.122536	12.972917	14.588917	0.6725906	15.3894	13.743717	5.0	5.6666665	4.6666665	3.6666667	5.0	5.0	5.0	5.0	100	12.156492	1.6007273	15.869769	1.7574294	4.7190084	399999	-267.84247	151.80492	191.6402	-1033.3	-155.03477	111.0886	115.349945	-595.3613	9.719922	3.4545448	53.834377	-8.7596	210.18153	30885.855	6.645746	0.78193134	8.185776	4.5635676	0.77750516	0.15638162	1.2549454	0.44973445	6900.813501358032
12.280765	0.21959485	12.478838	11.974585	12.215787	0.7835682	13.00177	11.146303	12.20054	0.6737659	12.752203	11.251884	9.009717	3.6178079	14.0564575	5.757918	12.245898	1.0368022	13.691319	11.309867	11.595801	0.42426118	12.140844	11.106042	12.501053	0.715114	13.091541	11.494771	11.959134	0.2352222	12.227364	11.654626	5.0	5.0	4.6666665	4.0	5.0	5.0	5.0	5.0	101	11.905022	2.0760899	15.560858	3.3587759	5.478082	403999	-299.57327	151.98851	209.62892	-999.14795	-181.0878	120.54419	94.32589	-608.9515	9.640763	2.909852	48.467106	-10.657514	243.59985	36109.695	5.667965	0.41708034	6.8527517	4.6661396	0.73040074	0.078463726	0.93414974	0.5101204	6967.369044303894
11.975015	0.7168106	12.625943	10.976539	10.922555	2.6336446	13.298379	7.25055	10.060254	4.56533	13.724876	3.6245463	10.561142	3.2058947	14.004811	6.2853894	12.0067625	1.740495	13.68431	9.608065	11.94568	1.402487	13.926225	10.863004	10.05771	1.6182148	12.212934	8.313624	10.453371	2.717725	13.902544	7.2602997	6.3333335	6.6666665	6.6666665	6.6666665	6.0	7.0	6.3333335	7.0	102	11.623326	2.0960383	14.570145	3.3650439	5.970149	407999	-339.10895	166.63417	283.59485	-1159.7129	-207.54697	137.01445	114.051056	-674.8616	9.752222	3.3003483	48.566166	-10.017893	278.0445	45152.754	6.1333947	0.42051858	7.409771	5.2765636	0.7939545	0.1054453	1.1712073	0.5481136	7033.757942199707
9.992063	0.34446514	10.28391	9.5083475	11.467116	1.8783752	12.853046	8.811541	3.709614	5.6598587	10.284904	-3.5308998	1.488588	13.225163	18.21251	-14.125287	12.06133	3.106974	16.154516	8.631154	10.972763	2.1778214	13.745007	8.424592	9.307136	2.6082816	12.100177	5.8240166	12.9108	2.9573066	17.091764	10.73007	12.0	9.666667	8.0	8.0	10.666667	8.0	10.666667	9.0	103	12.069203	1.4634999	16.371014	2.586198	4.6693926	411999	-294.3458	164.57494	261.29333	-1180.5886	-186.22581	142.65746	141.17851	-709.60614	9.630839	3.625646	38.31977	-7.256421	246.02647	34612.01	6.2645206	0.36268014	7.5793543	5.2602	0.7611829	0.07602575	1.0149918	0.48407528	7101.536949157715
15.954067	1.1043408	17.4889	14.936508	16.07271	1.5708579	17.66731	13.935885	14.181381	3.014041	16.405466	9.920253	18.139252	1.0824741	19.65457	17.19322	16.946795	0.94968694	18.038687	15.723584	17.660095	0.2992592	17.898937	17.238102	15.698032	0.990805	17.098827	14.968099	15.660975	0.8569733	16.592667	14.523886	6.0	5.6666665	7.6666665	6.6666665	6.3333335	6.0	6.0	6.0	104	14.503925	1.9348669	19.242535	5.2163506	5.4685793	415999	-263.0941	162.41684	304.87335	-1179.0258	-130.60016	119.75349	159.02457	-681.22705	9.497547	3.9804027	55.677208	-7.8532076	183.00143	43130.887	6.361007	0.30611938	7.3598742	5.6399374	1.1076634	0.17583597	1.6270999	0.6318814	7169.8716015815735
15.336728	0.5947689	16.155186	14.759508	14.127025	2.209786	16.32499	11.104129	15.038151	1.8501955	16.478292	12.426168	16.207996	0.5394296	16.970835	15.820721	15.950363	0.983365	17.02406	14.648079	15.89824	0.7674129	16.559156	14.822278	14.692079	0.8170666	15.847572	14.109422	13.768425	1.9613395	16.11008	11.310055	5.0	5.3333335	5.0	5.6666665	5.0	5.0	5.0	5.3333335	105	15.93603	1.807717	22.487682	10.73702	5.876652	419999	-202.55072	154.67607	308.58008	-1154.8179	-95.31698	107.85719	174.40761	-696.07837	8.247021	3.437829	41.61271	-10.842972	137.43413	34307.664	6.559998	0.3287899	7.542346	5.756475	1.198986	0.13832879	1.6985186	0.8641331	7238.349296092987
