AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
66.177795	8.294073	77.73215	58.65128	64.941246	10.195177	79.28723	56.520435	33.68272	17.83064	58.54248	17.593351	35.305653	19.055727	61.855442	18.029182	108.29666	35.35023	158.21227	80.93416	104.766685	13.335306	121.76447	89.19305	107.42562	6.823597	115.34365	98.68949	38.998028	16.574947	62.03622	23.733997	116.666664	98.0	36.0	43.0	131.33333	105.333336	126.666664	59.333332	71	133.92474	72.017586	337.77905	29.180115	128.54839	283999	51.392536	64.05476	89.318	-922.1485	53.92816	55.52283	102.10678	-628.1895	1.1947232	2.8828115	46.076073	-11.209123	-52.95238	604.8134	9.53802	1.8501711	16.2298	3.7156646	0.09635022	0.024386695	0.1924091	0.037694473	6586.117735862732
82.82022	31.784697	125.34761	48.94835	95.19822	32.65782	120.20261	49.067394	89.161644	9.243165	99.102875	76.84031	95.96417	3.003482	100.02779	92.86156	96.52566	19.378489	118.52053	71.3699	104.17271	58.525215	182.72485	42.31409	95.07096	2.3736396	98.35482	92.82617	52.000477	10.610618	66.75387	42.250824	81.666664	83.333336	78.333336	71.333336	79.0	102.666664	94.0	111.666664	72	74.56418	58.762123	405.82645	21.784246	86.065216	287999	25.378353	78.78451	93.147514	-1653.9934	34.258503	67.03926	127.28179	-734.14124	3.9413667	3.5205657	68.18714	-10.137318	-33.85178	1255.715	11.029772	1.7214037	17.980652	5.2604523	0.18277326	0.04384182	0.33324432	0.082472034	6671.356448888779
88.652534	20.031996	104.56819	60.3984	86.46594	14.217316	106.12912	72.99875	55.68138	17.67126	77.775795	34.520428	98.33777	49.1329	165.0525	48.16015	48.69617	7.574263	59.235252	41.76831	56.053867	24.122852	89.28213	32.747944	70.62655	10.419497	85.27103	61.888893	47.148556	11.722299	62.211063	33.620716	65.0	58.0	47.333332	179.66667	37.333332	45.333332	64.333336	70.666664	73	91.48018	32.538815	214.72884	35.450077	70.68421	291999	40.661476	88.38567	96.564865	-1462.8644	50.453625	73.43599	128.10793	-886.7248	4.072594	3.7471952	66.33179	-12.099213	-50.923958	1884.8945	10.773568	2.020934	17.387363	4.843308	0.21327497	0.03441088	0.3368184	0.09961591	6756.185680627823
85.87784	2.7802386	89.68604	83.126526	85.167046	2.9101136	89.26475	82.78686	69.25618	12.493951	86.26964	56.619694	27.065676	51.62258	82.89567	-41.587452	88.34455	4.63534	93.05403	82.04074	79.76618	7.794158	90.32584	71.748924	64.947334	6.445839	69.73691	55.835533	27.394175	9.590518	37.210106	14.38049	48.666668	50.0	65.333336	74.333336	53.333332	58.333332	55.666668	55.0	74	81.7286	11.641354	118.72134	51.825493	52.960526	295999	58.083786	73.9499	99.76979	-1570.9329	65.21355	62.644455	143.0496	-960.4699	3.1486716	3.4814367	54.8975	-12.195557	-65.760925	1295.3087	7.970847	2.138667	16.93061	2.4588594	0.16157313	0.034412272	0.30825445	0.071938	6842.2511785030365
98.024864	1.6699021	99.65182	95.72894	102.40204	12.266041	119.5734	91.6852	74.12684	15.300499	95.76489	63.244656	23.600706	8.57106	30.172876	11.494216	103.43814	18.1521	129.00438	88.6491	75.50058	6.7817802	82.58936	66.36149	59.20061	16.855711	80.85821	39.747204	41.15772	11.48809	56.78901	29.506529	59.333332	82.666664	57.333332	20.666666	70.333336	69.666664	64.333336	72.333336	75	83.01888	9.547207	107.5103	43.83709	60.636364	299999	61.447777	58.34964	102.654915	-844.90155	67.09154	51.47993	146.68549	-946.6912	3.1484141	3.3249521	49.47045	-9.973255	-67.24685	699.89545	6.12727	1.0798318	10.094727	2.9681656	0.13509661	0.022519058	0.22493011	0.07003812	6925.601098060608
95.6084	10.361066	108.37055	82.99249	90.79684	21.690817	121.42326	73.98232	62.072704	17.632006	80.260765	38.206158	14.202462	44.03813	69.635574	-38.098904	101.59417	5.98013	108.364944	93.820114	72.83573	2.358688	75.92346	70.198906	39.994083	10.755523	54.433502	28.633204	38.337406	12.987014	53.909664	22.117868	71.0	74.0	58.333332	46.0	82.333336	64.333336	35.333332	59.0	76	88.33545	34.21177	155.59026	16.27866	77.03846	303999	55.885963	69.43391	104.755554	-715.7146	60.09239	61.314068	140.04126	-772.8053	2.7821736	3.3870497	49.449093	-12.250964	-60.108242	827.30493	7.82294	1.0890507	11.918052	4.093695	0.12545559	0.020299006	0.20856349	0.06909183	7009.692108631134
79.0369	47.244606	144.69023	35.47201	95.97672	33.76538	134.00821	51.95386	122.163795	68.03801	197.27925	32.52914	70.74736	87.61836	194.64705	7.3426485	165.08998	89.02764	269.5506	51.992065	83.36985	53.906414	158.6522	35.323044	64.55343	19.839579	85.00022	37.69093	56.057995	21.126505	73.009514	26.275465	107.333336	103.666664	89.0	40.333332	139.33333	57.333332	67.0	60.0	77	71.40736	32.341312	199.94438	15.212646	82.21277	307999	47.804546	84.76182	105.287575	-843.1642	49.58688	73.19249	134.24406	-755.5382	2.852417	3.9184248	86.10612	-12.163161	-49.811634	1342.2601	9.77439	1.2631192	14.630415	5.602147	0.16200323	0.035544977	0.28945652	0.07004044	7094.981547832489
67.91593	12.246365	84.443954	55.171017	68.909065	14.543034	86.31164	50.715015	51.921864	18.806957	73.51197	27.674934	38.101162	26.211271	71.46039	7.4244967	62.374638	4.445557	68.17354	57.37185	76.16568	22.83725	108.330124	57.554386	102.22993	38.369724	156.24428	70.7293	91.96952	17.121485	108.715324	68.450615	49.666668	51.333332	43.0	367.33334	46.0	63.0	141.66667	123.0	78	174.85927	136.51767	571.4788	24.71481	205.95	311999	61.05062	79.61852	105.08814	-904.6924	58.23656	65.89989	129.08366	-762.1462	2.8111646	3.9209917	71.28959	-11.597559	-59.38628	1488.0945	9.590004	1.68689	15.8097925	3.838695	0.1868183	0.04284082	0.336511	0.065384805	7180.379926681519
409.59558	345.44336	893.6421	110.38059	65.97723	30.757343	104.526436	29.252977	78.9715	56.387314	121.01211	-0.7321487	13.78316	35.64493	63.46392	-18.453714	108.0389	66.320496	195.15094	34.37921	79.57487	24.977848	114.567856	57.90018	46.369648	9.039081	59.152473	39.894493	48.64867	15.425185	69.27418	32.184017	421.0	46.666668	103.333336	31.0	82.333336	78.333336	53.666668	76.0	79	74.227875	59.832264	432.29254	20.391907	68.17242	315999	82.29994	52.45283	102.69707	-670.62103	78.38891	46.82378	133.67172	-667.5634	1.5009212	4.008776	55.71481	-10.5467415	-79.82079	892.43823	5.460543	2.1350114	13.641215	1.0276413	0.08915607	0.03509181	0.22197576	0.018920468	7266.567588329315
292.02457	228.99657	615.8641	127.84095	245.79567	186.16331	509.0298	110.17667	114.6484	98.991875	254.63676	43.417377	327.49146	362.40472	836.2586	19.509605	128.40657	7.435595	134.56787	117.94617	80.40045	15.319235	99.33375	61.814255	92.14901	5.9189286	98.04632	84.055756	61.411106	20.644016	78.27249	32.33984	177.33333	145.33333	103.0	367.66666	79.333336	60.333332	74.666664	64.333336	80	91.837364	66.517426	307.44107	21.63451	67.23333	319999	79.43126	39.067574	99.36218	-495.63235	78.35223	35.901863	123.53798	-560.9171	1.1479512	2.9851928	50.94657	-11.457488	-78.47611	450.1989	4.4067793	0.9468233	7.847268	1.1506559	0.08539155	0.022405598	0.20091148	0.024817571	7353.658981800079
111.0183	8.716058	119.3377	98.98172	101.69358	7.38973	111.77464	94.2674	85.02387	34.230244	133.0513	55.757614	61.325115	3.4386616	64.3936	56.523624	116.62793	3.4658258	120.634346	112.17944	82.70411	17.12437	95.06215	58.48831	79.844345	11.720275	95.53718	67.37749	41.008133	18.586945	67.2876	27.364328	64.666664	66.333336	55.666668	47.0	67.0	60.333332	59.0	59.0	81	130.59116	69.222015	346.48032	37.15497	108.35135	323999	72.485	43.969593	98.254814	-785.29016	73.57034	37.1385	123.94616	-366.6335	1.62803	2.9593763	36.553314	-9.6682005	-74.0267	463.57822	5.1527762	0.86594874	8.610519	2.306659	0.1250949	0.021240765	0.20108093	0.053258307	7434.833698511124
142.84595	10.4285345	156.24446	130.80896	267.3976	265.11746	641.7031	61.471302	81.11895	39.41502	130.6856	34.252228	49.01412	112.366554	198.92058	-71.60535	192.81725	22.910976	217.78236	162.4482	79.28591	8.566545	88.79033	68.0277	60.06546	19.594727	75.32454	32.40344	58.26271	10.132748	70.64213	45.822292	111.666664	226.66667	76.0	85.333336	160.66667	70.666664	67.666664	82.0	82	110.46124	56.46142	335.96136	41.352257	80.81633	327999	63.11217	51.441208	100.620895	-684.3856	66.09515	43.58934	124.511795	-570.43915	2.6210754	3.0858424	36.206272	-10.781315	-65.86392	663.40485	6.749151	1.5798368	11.545711	2.8403559	0.15244605	0.024694214	0.25155878	0.070775926	7509.942627429962
65.16822	3.765343	67.84551	59.843246	95.383446	33.415462	141.90327	64.92499	68.60465	13.3093	87.34557	57.721	69.03026	9.715668	81.37128	57.62852	72.133705	7.6305737	81.21927	62.548317	108.17921	5.128224	113.6859	101.33865	77.02671	13.040221	95.052795	64.64228	45.85915	27.269533	78.78694	12.009588	38.0	57.333332	46.0	78.333336	45.666668	80.0	64.333336	120.0	83	69.35897	32.684082	174.45705	28.784386	51.846153	331999	55.808926	61.56624	102.70525	-906.2615	60.165115	50.08452	137.32507	-521.6298	3.7817404	3.6367319	42.652122	-12.290654	-60.473057	1160.4807	8.229619	1.2724514	13.084074	3.7327528	0.19571346	0.031503387	0.35864466	0.11091897	7583.278231143951
66.00814	31.66614	110.694954	41.128353	94.034004	21.64524	121.53803	68.644936	104.13807	10.604265	115.04896	89.772514	312.74905	339.91974	791.6944	37.545677	88.21423	9.455383	95.32953	74.8517	104.57827	22.198751	129.17383	75.38461	76.13329	4.471938	82.45621	72.85831	38.570534	11.792324	53.469852	24.632727	50.0	63.333332	66.0	368.33334	60.333332	92.0	69.666664	42.666668	84	69.94985	39.48599	197.59161	17.305769	45.367817	335999	52.501984	71.61961	104.73088	-664.91223	57.076176	58.383633	132.37381	-606.9355	3.5496178	3.7797647	41.217335	-10.257885	-56.73711	1200.6808	8.022416	1.2288504	12.458289	2.8807518	0.19727588	0.03530556	0.3910169	0.10872396	7657.69186258316
72.10186	6.640015	78.33459	62.902767	139.6333	48.67962	208.11353	99.27751	78.76395	42.36863	119.441536	20.32461	37.269405	19.81617	60.060726	11.751506	80.36853	9.452684	88.80239	67.169266	68.992966	22.70887	99.54779	45.151608	62.030457	11.880463	78.5793	51.242104	29.6559	13.031683	46.253647	14.419933	60.0	140.0	73.333336	41.0	74.666664	68.333336	76.0	28.0	85	113.16657	50.78925	361.02966	20.30432	88.666664	339999	53.283066	63.682137	106.59838	-456.3805	58.81126	52.07304	181.57414	-412.42404	3.6256416	3.9233453	47.925	-10.173108	-58.32566	1145.182	6.1089044	1.1527314	11.446795	2.8917828	0.20508918	0.03500753	0.35493994	0.11483756	7733.004372119904
96.00068	6.2330937	103.20403	87.99889	61.10079	43.134743	94.922005	0.22424929	79.10294	15.875078	95.72892	57.724358	67.73001	18.414139	88.505714	43.744423	88.490715	5.2191777	94.46736	81.75146	95.70641	12.309283	108.85331	79.25131	79.91544	19.334888	98.22319	53.172462	66.729836	23.36046	99.423904	46.27304	64.666664	60.0	54.0	66.333336	60.333332	67.666664	82.333336	65.333336	86	117.64278	109.66676	569.8886	25.840502	118.14706	343999	41.3746	55.95345	109.65263	-382.1504	48.029076	48.485935	179.13553	-313.939	3.8717086	3.2696636	36.691154	-12.409555	-46.453964	700.90686	6.7078214	1.3109121	10.975328	3.3184435	0.17324172	0.020981587	0.27520886	0.12148092	7806.60903096199
46.55231	1.405438	48.520668	45.32925	76.12844	28.153961	112.05037	43.29537	49.729748	17.067122	68.62207	27.274355	59.9322	21.388554	87.96252	36.07167	58.993107	15.687573	80.796555	44.540714	31.915579	6.3049574	40.661724	26.04004	28.036285	10.092618	35.957787	13.793084	29.522842	12.082434	46.285057	18.269642	36.0	66.666664	41.0	52.666668	53.0	30.666666	24.0	33.333332	87	87.203255	94.85228	716.6852	26.577707	77.55769	347999	-0.17178726	43.713127	107.91326	-379.37305	7.750252	40.81873	102.20256	-374.9274	4.2355814	2.9312606	46.644165	-15.209174	-5.390457	380.88223	4.692081	0.85887855	8.28571	2.0028903	0.09276306	0.024160596	0.16555999	0.05191941	7880.106790065765
48.914383	3.8280888	53.236492	43.930046	49.284252	5.496621	55.672012	42.254143	30.03448	24.448288	63.703094	6.3886724	44.790546	8.372955	52.36035	33.120018	42.02547	1.5116287	44.068676	40.45933	34.27427	8.787899	44.321312	22.915651	27.562195	4.9098167	32.741295	20.96738	21.139017	8.218787	28.880192	9.759877	43.666668	43.333332	36.0	45.666668	44.333332	43.0	44.666668	45.333332	88	40.60853	23.70509	105.82955	9.3183365	33.847458	351999	9.864655	48.1588	117.02183	-382.48996	16.543823	44.218246	149.09093	-366.8111	4.634898	2.6539414	20.286592	-11.534198	-16.96471	309.19562	3.7966216	0.7203319	6.6925497	2.2875795	0.091052696	0.0099432655	0.13319556	0.061074212	7954.31584072113
104.77392	5.2852597	110.05746	97.55349	108.58865	4.7302246	115.26432	104.87781	89.196686	28.280546	120.84393	52.194706	58.404892	56.643314	104.86827	-21.33842	104.79603	4.0241375	108.85702	99.31274	93.195595	4.5426693	97.56062	86.93097	69.38083	3.133241	71.84123	64.95914	62.66551	3.8773808	66.95145	57.560417	58.666668	59.333332	64.333336	61.0	60.333332	60.666668	52.0	56.666668	89	82.8781	21.194057	113.59519	27.354233	57.028572	355999	40.724087	49.6649	120.6412	-342.2255	48.210613	45.32522	159.27145	-293.15024	4.3838973	2.8502228	27.858408	-10.630792	-48.296047	342.821	2.726908	0.15110892	3.2116039	2.2831733	0.10346034	0.013220726	0.18972386	0.07810289	8028.833185434341
779.27203	5.165155	784.2229	772.14526	776.5666	8.21878	782.4923	764.94415	741.4629	44.69276	784.66144	679.90643	782.71387	6.1313276	790.38525	775.37787	775.5556	2.6895998	778.4175	771.95483	730.2741	2.8284752	734.0367	727.217	198.92952	90.24754	299.53943	80.61601	85.35398	20.17968	112.22166	63.587955	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	266.66666	82.666664	90	110.75923	17.409834	198.71643	59.858154	68.27451	359999	54.843025	44.478966	124.31865	-283.42752	64.44348	38.171986	141.59474	-212.84018	4.1137633	3.3884716	19.990208	-13.523865	-63.744728	456.50345	3.2888975	0.25797832	4.0766206	2.6884532	0.12735166	0.012938164	0.21175486	0.095593795	8124.114109516144
440.00134	200.34612	721.6889	272.75803	379.3842	259.49783	732.4576	116.16941	364.95157	260.96	732.5095	152.43181	295.11795	308.84824	731.80676	69.157074	718.26245	3.3388617	722.9714	715.60504	532.6387	229.55136	704.6754	208.20206	165.23842	74.4141	267.1925	91.673515	120.06313	23.097898	152.72557	103.35311	658.6667	532.0	468.66666	412.33334	1000.0	804.0	182.66667	142.33333	91	162.95099	187.08044	772.80444	74.64932	160.8	363999	39.804546	49.60385	127.998375	-303.9057	50.78015	41.449963	158.11859	-251.34393	3.8427596	3.4149988	27.04988	-11.8612175	-48.699635	570.1526	5.3242292	0.56007946	6.2879663	3.8182478	0.14417587	0.016889464	0.22985676	0.10421974	8212.503947496414
41.350735	1.3695005	42.796803	39.51192	42.939877	3.4033377	47.74538	40.303844	42.78374	8.593997	53.945995	33.038692	47.87343	1.1310598	49.168915	46.41314	40.01376	3.2046854	44.491566	37.169094	41.173153	3.1579318	45.638977	38.90703	33.8089	5.1222787	40.33654	27.824963	30.223719	7.139172	37.958557	20.736614	25.333334	27.0	25.333334	32.0	24.333334	27.333334	22.666666	20.666666	92	86.36411	100.66291	732.3925	25.335382	73.0	367999	-1.6315016	46.303577	131.67992	-293.79712	10.574421	40.171505	153.09315	-217.38329	3.9175665	3.238302	29.111639	-9.155903	-6.6855216	521.68274	5.440484	0.3814122	6.1109776	4.565332	0.13442105	0.015610655	0.19704574	0.09405069	8284.726059436798
19.656807	0.8165019	20.762133	18.814827	18.669966	0.9795449	19.520905	17.297823	17.042131	4.990922	22.335655	10.352115	19.683142	3.6473072	22.329819	14.525666	19.528399	0.8036636	20.142729	18.393126	20.153234	0.47029904	20.806396	19.717997	20.30043	0.53169745	20.808947	19.566473	19.197493	1.4447349	20.755104	17.273579	7.0	7.3333335	6.0	7.3333335	7.6666665	7.6666665	7.0	7.0	93	21.218988	12.221734	129.48015	12.318397	8.600859	371999	-33.19846	52.149433	133.83545	-376.06042	-17.441477	41.858234	100.78563	-316.98322	4.730082	2.903962	22.91028	-11.502181	21.343695	783.78613	6.2190385	0.27919143	6.916411	5.4744835	0.16347376	0.017412586	0.2563214	0.12500471	8370.361806869507
16.568207	0.26479784	16.920843	16.282743	17.30902	1.0486535	18.459461	15.923321	15.851415	2.3548403	18.084549	12.595282	15.970222	4.01219	21.43927	11.92664	16.54928	0.7725156	17.265972	15.476836	16.623474	0.8000978	17.437996	15.536029	19.983728	1.0917288	21.527283	19.182135	16.771612	1.1169431	18.263575	15.576321	5.0	5.0	4.0	4.6666665	5.0	5.0	7.6666665	5.3333335	94	15.357163	2.5538409	43.150227	10.248521	4.9116564	375999	-41.055683	60.18899	127.11245	-434.529	-21.795113	48.9464	72.00834	-364.97583	5.4766445	3.3561373	24.928024	-11.6392565	25.83141	1024.6731	5.954647	0.22248207	6.576489	5.239819	0.17853692	0.01972326	0.22972205	0.12891242	8443.534472942352
14.243317	0.7196887	15.234378	13.547097	14.484452	1.5811226	16.365583	12.497019	15.382878	3.5530746	20.179815	11.68882	13.263768	6.189969	21.97539	8.163433	14.232406	0.8196308	15.382792	13.53413	14.187547	1.9111847	15.822408	11.506152	15.917709	1.0824907	16.900923	14.409909	15.399333	1.8104876	17.705065	13.282362	4.6666665	4.6666665	5.0	4.0	4.3333335	4.6666665	5.0	4.6666665	95	16.346539	1.3170868	19.919012	12.425479	4.966501	379999	-37.681793	60.457684	141.97765	-398.87744	-15.901552	50.075573	100.6498	-325.25058	6.317988	3.3158128	21.979137	-9.905325	19.858007	1184.8258	5.767499	0.45606455	6.4165516	4.5251627	0.18448135	0.014138949	0.23372105	0.1452845	8516.295640945435
14.395818	1.168996	16.039083	13.417382	16.127874	1.2946048	17.17625	14.303808	13.269066	1.2655805	14.389978	11.500219	14.134402	3.2031744	18.042917	10.196935	16.569155	0.012113652	16.585192	16.555918	16.590342	0.06409399	16.680965	16.543407	16.191061	0.19672358	16.429098	15.947327	16.454239	0.3951119	16.882965	15.929528	4.3333335	4.6666665	4.0	5.0	5.0	5.0	5.0	5.0	96	16.18973	1.8651361	20.74204	9.882325	4.794964	383999	-52.31513	64.874794	119.302826	-401.71606	-25.931635	53.50723	92.61595	-351.57687	6.5727625	3.2887943	37.480606	-10.547925	33.18682	1628.2373	4.074927	0.3343351	4.858917	3.3599975	0.18423873	0.013773002	0.22319958	0.14170054	8588.632698059082
14.153626	1.3435456	15.307054	12.269291	13.965355	1.3420606	15.678105	12.400775	14.572609	3.3747954	17.15904	9.805686	15.039352	1.6112006	16.414968	12.778422	12.800351	0.25740364	13.055399	12.447887	12.609843	0.3760852	13.116835	12.217135	13.012733	0.12924285	13.179716	12.864875	12.916359	0.46008804	13.293886	12.268655	4.6666665	4.0	4.0	4.0	4.0	4.0	4.0	4.0	97	14.103698	2.084993	19.299036	7.782692	4.3125	387999	-100.51176	69.2557	132.02975	-463.9984	-69.24366	58.17009	67.04483	-359.44043	7.904769	2.8797882	27.857927	-9.114666	77.10636	2266.2566	3.2900002	0.32098222	3.9225833	2.65579	0.192268	0.023941413	0.2631739	0.147947	8660.816830158234
14.093731	0.7064252	15.077659	13.45187	13.656085	0.8743724	14.399301	12.428606	13.897423	1.2029939	15.36545	12.418786	12.502038	2.459064	15.515731	9.492283	12.588048	0.21765457	12.846077	12.313685	12.501206	0.28022203	12.751022	12.109877	12.664832	0.09757128	12.758691	12.530306	12.637782	0.04241092	12.69714	12.600656	4.3333335	4.6666665	5.3333335	3.6666667	4.0	4.0	4.0	4.0	98	13.594293	1.817555	18.571976	9.037425	4.2521276	391999	-110.84321	82.342125	109.15857	-504.51697	-76.12415	70.07915	83.115	-426.8435	8.094943	3.1009417	22.82395	-11.651714	81.47907	3007.2224	3.098432	0.20952037	3.5105772	2.600951	0.2182284	0.03173874	0.31974804	0.14716032	8734.708015918732
14.559604	1.6104481	16.365355	12.454745	13.7636385	0.82701755	14.9277935	13.084112	12.344331	1.4787217	13.589276	10.266691	12.253581	3.3718088	14.921358	7.496847	12.905524	0.68606377	13.4826355	11.941519	13.903038	0.6850573	14.79059	13.122894	13.202025	0.20384379	13.352968	12.913856	12.70313	2.1933541	14.813254	9.679125	4.6666665	4.6666665	4.3333335	4.3333335	4.0	4.3333335	4.0	4.3333335	99	13.121832	1.2068958	17.844778	8.430166	4.0816326	395999	-141.47089	92.58025	104.761215	-550.9026	-101.54009	79.94542	92.40598	-493.97498	8.503982	2.8814452	25.490072	-8.537342	109.491234	4070.796	2.997898	0.1538747	3.3475947	2.5923417	0.2357441	0.035037722	0.35310718	0.1556281	8809.40416765213
12.683032	1.0127264	13.970272	11.4956455	12.90482	0.47574696	13.568424	12.476968	10.975033	0.7129389	11.747212	10.027493	10.484587	1.856814	12.30809	7.9364476	12.213407	0.3025548	12.459054	11.787183	12.01793	0.34903982	12.345231	11.534282	12.1405115	0.24283178	12.44531	11.851092	11.48586	0.432608	12.097375	11.163922	4.0	4.6666665	4.3333335	5.6666665	4.0	4.0	4.0	4.0	100	13.202808	1.9496275	19.109066	6.794517	4.213684	399999	-204.22717	105.013596	86.2242	-626.4136	-158.35638	92.72323	90.97772	-489.32382	8.143809	2.831477	25.634016	-8.666794	173.74075	5329.8457	3.1224117	0.2895064	4.0875926	2.4468808	0.23503326	0.034507953	0.3669493	0.1722355	8883.175097465515
12.417137	2.682837	14.474388	8.627676	13.046195	1.8015275	15.46244	11.138378	13.190206	0.89188254	14.334819	12.159012	12.143146	1.2585418	13.922991	11.251564	12.130666	0.1942503	12.315574	11.8622675	12.222974	0.071973905	12.285052	12.122078	12.303322	0.10797911	12.39926	12.152463	12.862526	0.6368123	13.758853	12.33858	4.6666665	3.6666667	5.0	4.0	4.0	4.0	4.0	4.3333335	101	11.925871	1.0186929	15.893835	7.192519	4.0983605	403999	-262.36456	107.20607	116.22897	-742.1844	-211.09886	95.46316	133.70445	-534.1428	9.274271	2.4848678	22.437374	-9.523554	221.90453	6953.7783	3.8617144	0.38175377	4.814684	3.1238048	0.3108648	0.049619414	0.452476	0.22391063	8966.274149656296
12.894034	0.20371425	13.078933	12.61025	12.697968	0.45242512	13.335894	12.3363285	13.7116165	1.6213028	15.864697	11.952349	13.028152	2.3934562	16.019266	10.160416	12.550037	1.3599486	14.442635	11.307518	12.303271	0.31406492	12.670291	11.903133	12.527809	0.16039751	12.693743	12.3109	11.49807	0.45703685	12.144411	11.172538	4.0	5.3333335	4.0	3.3333333	4.3333335	4.0	4.3333335	4.0	102	12.590581	1.2923229	15.979539	7.568558	4.3752737	407999	-244.13322	119.96498	123.83055	-774.985	-193.10892	108.19346	131.98682	-599.511	9.095981	2.6279404	37.476818	-9.010754	198.85437	7265.0195	4.1519413	0.3136068	4.902794	3.4088104	0.354393	0.054013684	0.4853798	0.23172379	9039.10265302658
15.20412	0.35348022	15.630217	14.764679	14.588184	1.4136546	16.5535	13.288065	12.3669	3.5039349	15.263424	7.4366913	6.9148583	6.5099683	13.215173	-2.0489943	15.2328825	0.09232898	15.362616	15.155211	15.204056	0.5730415	15.959128	14.571639	14.931172	0.4628281	15.548585	14.434275	14.503221	1.2055128	15.403531	12.799282	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	5.0	103	12.497055	1.2283878	16.17843	7.4592447	4.2794433	411999	-263.80682	138.26736	121.8519	-886.8412	-206.39638	121.0398	141.47308	-701.62177	9.574093	2.652934	25.331223	-8.945414	210.27818	8978.276	4.2010217	0.2641357	4.8116565	3.4436605	0.4107238	0.03246616	0.52949375	0.33169365	9115.30671095848
12.630694	0.87288964	13.514491	11.442416	13.167247	1.0944884	14.383059	11.729757	13.585874	1.217409	15.251165	12.374769	12.521363	1.6413511	14.350692	10.369275	11.586995	0.29482198	11.809222	11.170363	12.480704	2.2719288	15.671406	10.558155	13.242782	1.2086766	14.783078	11.83079	14.29454	1.198024	15.778855	12.844923	4.3333335	4.6666665	4.3333335	5.3333335	4.0	4.3333335	4.6666665	4.6666665	104	12.69511	1.2942994	16.96294	8.481088	4.332251	415999	-270.4418	140.42737	107.55938	-912.9	-201.78406	119.89538	123.422455	-743.1636	9.54079	2.9519188	30.415997	-10.033709	218.26784	11243.565	4.6927295	0.4720799	5.7857976	3.4141345	0.39886385	0.07637597	0.5988066	0.2649359	9189.133600950241
12.484207	0.64187574	12.938957	11.576458	12.835221	0.38266283	13.376378	12.561636	13.750068	1.3353583	15.078064	11.923274	13.268296	2.4145575	16.662466	11.247421	12.479362	0.8097524	13.585999	11.670967	12.261716	3.7511046	16.050375	7.151686	13.902444	1.6119442	15.301629	11.644244	13.523258	1.9217889	16.234459	12.003493	4.3333335	4.0	5.0	6.0	4.3333335	4.6666665	4.6666665	4.6666665	105	12.811756	1.355242	17.436798	7.448132	4.2249207	419999	-216.0596	135.68274	137.53117	-865.6303	-157.01843	114.201965	234.56042	-655.59393	9.451998	3.010094	29.463692	-9.4033575	163.35393	9336.311	4.4390273	0.34044772	5.4251404	3.6742413	0.4209551	0.06598726	0.58841974	0.27576688	9263.558326244354
12.398656	0.47817844	13.055052	11.929603	13.765453	1.7234648	15.858482	11.637311	13.075183	0.8689041	14.017509	11.921006	40.500656	40.322544	97.495514	10.405979	12.150929	0.12683034	12.309785	11.9993725	10.943128	1.7078807	12.948353	8.774501	12.411717	0.7618187	13.076201	11.345038	12.192135	0.4953794	12.818673	11.6074095	4.0	4.0	4.3333335	10.666667	4.0	4.0	4.0	4.0	106	12.3710985	0.95160353	16.812346	8.859378	4.08478	423999	-222.12018	127.8325	109.14371	-901.68005	-156.3941	103.01996	210.02754	-591.9055	9.923231	3.0102715	33.520206	-9.536275	171.85535	10726.919	4.19726	0.29669112	4.992157	3.4497552	0.39028907	0.03495065	0.48764727	0.30843243	9337.222819566727
