AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.004445	1.0699964	15.04698	12.533347	14.40799	1.2095068	16.102617	13.359334	13.873707	1.2392046	14.811922	12.122704	13.197815	3.6645758	17.416138	8.481359	14.044029	1.4994717	16.157457	12.836686	12.871549	0.43104133	13.395873	12.340114	12.846805	0.31709394	13.291444	12.574036	12.557819	0.2422127	12.815125	12.233346	4.3333335	4.0	4.6666665	5.0	4.3333335	4.0	4.0	4.0	71	13.033662	1.3514553	18.937725	7.9536514	4.12268	283999	-45.0946	33.959385	105.31731	-265.0393	-21.328743	19.998735	47.3425	-139.8197	6.5463085	3.2651286	26.726036	-10.471596	31.690527	1281.963	3.0457284	0.5703579	3.8831856	2.1288724	0.18239547	0.047343377	0.3172679	0.07724763	5695.8533091545105
15.706794	0.2894582	16.07847	15.372391	15.60878	0.83679765	16.32239	14.434408	14.393451	2.6917427	17.164186	10.747444	10.451897	2.160863	13.371184	8.209748	13.913472	1.5425572	16.079796	12.607808	14.0037775	1.2882066	15.8254795	13.076608	13.628474	1.848615	16.241762	12.257699	13.212772	0.7692389	14.253606	12.418326	4.6666665	4.6666665	5.3333335	4.6666665	4.3333335	4.3333335	4.3333335	4.3333335	72	13.445342	1.6059856	17.977757	7.6582847	4.35	287999	-46.213177	38.791782	111.06166	-281.96466	-18.785288	22.277552	79.03413	-175.161	6.56058	3.6080554	30.699654	-12.4415655	30.463383	1670.296	3.5512922	0.7611404	4.546518	2.2119906	0.23990239	0.05252595	0.39762092	0.12041194	5775.410121917725
13.451833	1.1145492	14.599589	11.942369	11.828888	2.4499476	14.5536175	8.61308	13.570849	2.4794555	16.322912	10.313021	11.921964	1.4803815	13.430867	9.91065	12.084012	0.2875128	12.324497	11.6798315	12.53825	0.25406396	12.897092	12.343109	12.373157	0.27649286	12.738323	12.069485	12.912381	0.109802395	13.040216	12.7721195	4.3333335	5.0	5.0	2.6666667	4.0	4.0	4.0	4.0	73	13.151764	1.4205357	17.906225	7.9213314	4.1592093	291999	-44.852825	37.167274	107.4327	-231.79108	-15.759398	23.28901	68.75587	-153.77048	6.9092674	3.264342	22.12576	-10.585616	29.642794	1716.8586	2.396441	0.08404096	2.6228259	2.2327597	0.2091822	0.037168667	0.3041197	0.11893346	5855.710827112198
15.55659	0.6093195	16.36983	14.903218	14.583768	0.6081812	15.15817	13.742154	14.765736	1.9442188	17.199017	12.44034	15.072755	1.5950035	17.320913	13.7893305	13.944221	1.1145211	15.496884	12.933022	15.03891	1.5769229	16.554476	12.8643265	12.804658	0.31381688	13.180411	12.412261	13.240632	0.149153	13.45154	13.132279	4.6666665	4.3333335	5.3333335	5.6666665	4.3333335	4.6666665	4.0	4.0	74	13.237016	1.536719	18.441572	8.993057	4.1536865	295999	-55.626877	37.355373	87.61359	-224.86786	-25.343477	24.244608	57.322308	-157.78366	7.1567073	3.2511778	23.827478	-13.244764	38.73075	1865.4203	2.208456	0.30770358	2.7117736	1.7592224	0.2157071	0.04217351	0.31855455	0.13172343	5932.829549312592
14.2891	1.1192583	15.815047	13.161817	14.845937	1.5563196	16.750164	12.937981	14.311685	0.40238315	14.8633	13.914804	15.49863	2.5031636	18.140055	12.136864	12.878959	0.090018004	12.956406	12.752734	13.735631	1.7808754	16.216257	12.118296	12.080055	0.065878265	12.142819	11.989046	12.38334	0.31634015	12.607274	11.935967	4.3333335	5.0	4.3333335	5.6666665	4.0	4.3333335	4.0	4.0	75	13.220505	1.7062453	18.736963	8.155786	4.2071505	299999	-66.99402	45.679653	95.16919	-305.8784	-34.072914	32.159824	43.117886	-202.43533	6.4057355	3.2574387	27.74723	-11.118535	50.342888	2291.5093	2.5928383	0.31106478	3.159922	1.9880205	0.21034588	0.046571985	0.3507234	0.11716204	6009.76958823204
16.086403	0.7579992	16.816694	15.041662	16.650425	0.77025247	17.506863	15.639266	15.532262	1.8248433	17.355211	13.038789	13.510585	1.5783535	15.728782	12.185847	16.99322	0.7772924	17.959152	16.055824	17.18708	0.8245954	17.972849	16.047964	17.827019	1.5897306	19.650618	15.776479	15.871221	0.82074386	16.66607	14.741273	5.6666665	5.6666665	6.0	4.0	8.0	6.6666665	6.3333335	5.0	76	14.162377	1.8933417	19.45886	7.6088037	4.430786	303999	-50.087734	43.811607	101.861145	-279.37085	-22.455963	32.87923	57.830658	-202.76271	5.524827	3.574584	35.593105	-11.9706545	35.638657	2023.0653	3.04182	0.09196276	3.3155298	2.6495683	0.27712134	0.038521785	0.4285527	0.18348816	6086.930357694626
12.227485	0.5772556	12.769446	11.427784	14.873272	0.9801122	15.680522	13.493845	13.939159	1.6547228	16.272133	12.614285	14.667996	1.32398	15.650874	12.796395	10.95674	1.5622417	12.158083	8.750304	14.115161	1.7375836	16.101124	11.86888	13.608027	0.90523887	14.8558445	12.736329	12.758221	0.8533285	13.9170885	11.887198	4.0	4.0	4.6666665	6.3333335	4.0	4.6666665	4.3333335	4.3333335	77	14.882018	2.4333484	21.46154	9.843673	5.332	307999	-33.754333	34.38208	104.16573	-257.57114	-11.873046	20.11286	56.933037	-239.52322	5.186325	3.488803	35.297382	-9.893619	20.95574	1446.3872	2.3387437	0.21518338	3.1519666	2.0187545	0.22449723	0.045404747	0.3543488	0.10645008	6162.325209617615
18.220526	1.5981123	19.852764	16.0506	17.9452	0.8948712	19.10723	16.930069	19.530443	0.6785184	20.050219	18.572018	17.937405	1.5739343	19.376665	15.747298	18.460274	1.6131238	19.863169	16.20089	18.13294	0.09733244	18.265757	18.035225	18.091045	1.3972439	20.047918	16.875072	16.662134	3.0440998	19.218693	12.384218	7.3333335	7.6666665	6.3333335	7.0	7.6666665	6.6666665	7.3333335	6.6666665	78	13.359916	1.8111061	20.645012	7.935659	4.6457605	311999	-47.599766	33.241398	74.14284	-266.65564	-25.061523	21.339735	63.396618	-216.48132	5.7263265	3.2623453	41.490448	-12.046549	35.47208	1511.0692	2.338395	0.09224818	2.6499395	2.0794456	0.19735144	0.04029051	0.3181134	0.11554113	6237.7618663311005
14.920182	0.11338862	15.041653	14.768787	16.092709	1.152177	17.72213	15.274892	16.271173	1.3060902	18.117197	15.293817	15.681351	1.7872514	17.47549	13.242464	14.455144	0.28382933	14.737851	14.0670185	14.837253	0.7730317	15.629613	13.788775	14.837215	0.7867631	15.7966585	13.869543	16.669117	0.5345478	17.424274	16.261301	5.0	5.6666665	5.3333335	5.6666665	5.0	5.0	5.0	5.0	79	14.609154	1.5483996	19.74867	10.312942	4.920049	315999	-46.082645	37.328903	111.449814	-295.89093	-19.398794	22.508575	98.66045	-182.89037	5.340316	3.2874143	43.357704	-9.712822	29.441269	2047.3779	2.3571064	0.16423398	2.65367	1.995028	0.25306442	0.054552313	0.47222945	0.12622848	6313.858488321304
14.950855	0.9047489	16.047655	13.831817	14.345329	1.1251194	15.757871	13.00472	14.56889	1.0889721	15.555232	13.051444	11.846934	1.9850253	14.64146	10.218466	14.781632	0.37098217	15.24107	14.332529	15.112605	0.7336122	16.118547	14.38977	15.382007	0.3285925	15.844307	15.110015	15.335111	0.38622695	15.881317	15.06132	5.0	4.3333335	5.3333335	3.3333333	5.0	5.0	5.0	5.0	80	13.781637	1.7663867	17.849636	6.970156	4.9825654	319999	-71.33767	53.67536	114.871155	-416.929	-34.795753	32.16215	94.69824	-222.16771	6.53389	3.4483068	40.593372	-9.54196	48.081898	3460.551	2.909485	0.3776887	3.5392973	2.049736	0.2806048	0.07521214	0.46560097	0.12559022	6391.060746908188
14.300774	1.4504559	16.279667	12.843653	15.431526	0.22140178	15.722578	15.186027	13.645131	2.3974912	15.822092	10.305523	8.2471075	6.3174334	17.064817	2.5928867	12.81876	0.7527285	13.358633	11.754277	14.135757	1.4369694	16.162878	12.998078	13.31945	0.08963507	13.445686	13.246336	15.51194	1.1880944	16.372692	13.831891	4.3333335	4.6666665	4.0	4.0	4.3333335	4.3333335	4.0	4.6666665	81	15.31932	1.5803406	18.141697	10.309207	4.746145	323999	-42.19479	38.405674	126.11931	-242.95958	-16.303514	26.596804	83.32208	-189.70988	5.215507	3.3250763	38.592407	-9.542292	26.791143	1766.0654	3.1419609	0.15465069	3.5185976	2.7663574	0.2628208	0.057961248	0.43588173	0.13636532	6467.349476575851
14.183948	1.62414	16.479801	12.976561	14.511856	2.089574	17.124208	12.009356	13.8162775	1.4554896	15.873522	12.7286005	7.643593	1.1868347	9.291611	6.544097	14.055078	2.484326	17.485273	11.681853	13.383583	0.39134547	13.723665	12.835409	15.834132	1.533496	17.078094	13.673699	17.924334	1.2350862	19.619787	16.712967	4.3333335	4.6666665	4.6666665	2.6666667	4.3333335	4.0	4.6666665	5.0	82	15.309114	2.216418	20.747812	9.877244	4.617783	327999	-53.735634	55.965843	137.40677	-376.33807	-24.796537	42.73619	55.97011	-259.19574	5.09868	3.6227505	42.18671	-10.742363	39.988117	2592.6255	2.8887694	0.0720048	3.116792	2.697219	0.32853612	0.058482327	0.51011276	0.20364286	6543.712162017822
14.155032	0.57917947	14.873461	13.45513	14.272088	1.1539501	15.858821	13.148403	12.532135	0.81959534	13.254213	11.385885	10.158315	5.2865033	13.906052	2.6820784	12.62262	0.2878774	12.895306	12.224472	12.54359	0.26246312	12.822558	12.192061	13.658366	1.3680927	15.586514	12.555736	16.124598	1.1654724	17.631533	14.792901	5.0	5.0	4.6666665	3.6666667	4.3333335	4.0	4.3333335	5.0	83	12.879075	0.9952552	17.610268	7.9118156	4.0963116	331999	-54.07498	54.406082	119.2757	-410.43414	-24.97672	39.21402	64.32948	-310.4127	6.5712705	4.199961	36.19942	-10.7109165	40.429127	2718.595	2.9537437	0.14362377	3.339941	2.4786725	0.32921687	0.075538635	0.48524737	0.16568185	6619.414181947708
18.662546	1.0183743	19.471804	17.226192	18.55865	1.7904958	21.08221	17.116478	9.387679	3.016277	13.182023	5.8025775	18.716383	4.7531557	24.31607	12.696079	18.653488	1.2182267	19.820961	16.972542	19.310717	1.0174223	20.062466	17.872355	18.241219	0.952457	19.1048	16.9142	16.100721	1.821678	17.878159	13.596978	6.6666665	6.6666665	7.6666665	7.3333335	6.6666665	6.6666665	6.6666665	7.0	84	14.889383	2.2188504	22.84593	11.139967	5.007509	335999	-34.033497	38.51965	112.80614	-292.578	-10.077783	20.93725	62.190018	-189.77774	5.9417105	3.5390942	40.5299	-10.346937	16.913189	1738.428	2.5060616	0.19839638	3.1144066	2.1080942	0.31132653	0.05655869	0.42595518	0.16774058	6696.29368185997
16.114552	0.56395984	16.687588	15.347619	16.432547	2.4927785	19.619955	13.534527	16.012812	2.1275227	17.683926	13.010447	83.74623	98.89995	223.21347	4.8766046	15.760017	0.5554827	16.461636	15.103201	16.573252	2.0285292	19.35756	14.582666	17.168974	1.4847137	19.104761	15.496732	14.391564	1.1995746	15.893972	12.958051	6.6666665	6.0	6.3333335	20.666666	6.0	6.3333335	6.6666665	5.0	85	18.792965	2.0099297	24.306595	10.297556	7.4747663	339999	-14.801225	32.428265	118.718506	-235.1519	2.1420932	14.934887	72.372856	-143.97295	4.5353208	3.5684576	53.349106	-8.750092	0.3906632	1347.4152	2.4040592	0.07944046	2.6838424	2.1279564	0.31629986	0.036655422	0.43494582	0.2264953	6772.772167205811
21.995226	1.8726293	24.002415	19.495468	18.100151	1.3867328	19.572006	16.241827	18.069933	3.133663	22.045874	14.386767	20.67737	1.8204945	22.919312	18.460236	20.735788	0.5908303	21.535181	20.125498	19.615202	0.6724424	20.53598	18.948915	23.77324	1.7630141	25.571129	21.378292	16.23233	1.0973619	17.750422	15.194259	8.0	5.6666665	5.6666665	9.0	7.3333335	6.6666665	10.333333	7.0	86	18.1969	2.0535605	23.98421	12.14741	6.6378736	343999	-5.786723	27.666037	160.0004	-220.90201	6.485127	11.076659	63.409733	-95.95805	3.6696582	3.1437066	51.28604	-11.672586	-4.97474	857.88446	2.9224222	0.27564216	3.532608	2.4117033	0.33264285	0.024834236	0.41812462	0.22580585	6847.557061433792
17.042234	0.7085131	17.89841	16.16336	16.253014	0.7259732	16.852272	15.231427	11.768024	2.9255168	15.42063	8.258919	16.017788	1.2145921	17.731932	15.065145	16.669779	0.2372494	16.842297	16.334303	18.175543	1.7570791	19.865036	15.75276	16.084085	2.279573	18.8488	13.265781	18.223257	2.0348732	20.735722	15.751827	5.0	4.0	6.6666665	6.6666665	5.0	5.6666665	5.0	6.0	87	18.05528	3.095642	39.939983	10.479406	6.6716666	347999	-3.3422725	25.890354	117.286255	-310.09195	5.8267555	10.69477	57.100533	-142.87683	3.8135147	2.74486	39.73082	-10.648075	-3.8302763	677.53406	3.7696004	0.41748878	5.1437497	2.878721	0.31075653	0.05019741	0.525071	0.21321648	6922.744998216629
15.636922	0.7809431	16.741234	15.071348	15.013164	1.6483985	16.491163	12.712925	15.095508	2.972486	18.852707	11.584088	16.697119	3.0629427	20.720299	13.295226	15.977677	0.29197004	16.337698	15.622571	16.488504	0.5457915	16.913445	15.717999	15.796581	0.98651654	17.127516	14.768785	16.739971	0.62684107	17.62643	16.290594	4.6666665	5.0	5.0	7.0	5.0	5.0	5.0	5.0	88	16.746716	1.2692426	20.876509	11.319302	5.0697083	351999	-12.616338	29.64255	119.751236	-284.46326	1.446694	14.318725	58.002254	-187.14128	4.2166877	2.4499402	37.982468	-13.071659	2.5825486	825.62476	4.4395485	0.3143394	5.41192	3.8193548	0.3068804	0.046989996	0.46890816	0.18628642	6999.756978750229
12.181301	1.0143836	13.327089	10.860852	14.172328	1.1304585	15.4638605	12.710558	12.074895	1.9981666	14.608763	9.724614	13.833176	3.0161316	17.236334	9.904612	12.367771	0.36286443	12.679674	11.858912	12.637141	0.22847654	12.959794	12.460864	12.28847	0.3999677	12.847934	11.936552	12.535563	0.30785775	12.864517	12.124091	4.0	4.0	5.0	4.3333335	4.0	4.0	4.0	4.0	89	14.187484	1.8487895	19.26736	7.900254	4.4938273	355999	-36.872986	35.497463	104.010025	-319.9447	-21.253984	27.545153	51.78474	-193.74762	5.748341	3.026702	41.18775	-11.463943	28.720852	912.272	4.5309606	0.3636576	5.856638	3.8687522	0.2630137	0.043636873	0.4120974	0.15944804	7077.345009088516
11.6870575	0.1723404	11.889567	11.468354	12.425888	1.1864911	13.797482	10.903019	14.899689	2.0168862	17.545092	12.653338	10.983062	3.0798259	14.585472	7.061722	13.357865	2.632313	17.068832	11.247133	13.674018	2.8722653	17.731976	11.488206	11.935145	0.23213503	12.115676	11.607422	14.816917	2.1937819	16.436504	11.715461	4.0	4.3333335	6.0	3.6666667	4.3333335	4.3333335	4.0	4.6666665	90	12.427149	1.122656	17.3843	9.128222	4.0899796	359999	-50.77672	48.874985	148.91223	-364.7535	-28.74988	34.983356	78.16021	-273.24966	7.295577	3.448641	50.926765	-10.359875	38.977978	1745.5035	5.0398264	1.0345247	6.8340807	2.6427982	0.34842268	0.041448243	0.49218893	0.22822125	7153.605046749115
16.810965	0.7919758	17.76335	15.824321	16.608685	2.136218	19.486135	14.372871	15.275764	3.8775444	20.758541	12.44836	17.237291	2.4065714	20.200949	14.306349	16.117332	0.21149889	16.360756	15.8451	17.662481	0.9966549	18.490772	16.260695	17.108133	0.31676623	17.424725	16.675358	18.564032	0.46874613	19.14344	17.995403	5.3333335	5.0	5.0	5.3333335	5.0	5.0	5.0	6.6666665	91	14.693882	2.0498676	21.2369	8.317988	4.894737	363999	-15.091991	34.194603	190.46765	-320.81808	-10.067385	30.706476	92.66837	-207.7797	4.826244	3.1163633	35.200466	-13.979133	9.091433	322.0351	3.559788	0.48790437	4.5625353	2.5068202	0.18976557	0.03514227	0.33512333	0.09826003	7228.514585494995
15.428978	0.807734	16.414236	14.435748	16.332582	1.6660033	18.562243	14.558349	14.285726	1.1703724	15.847155	13.029498	16.496021	2.3391335	19.636185	14.024914	14.061702	1.5136154	16.198956	12.889837	16.96598	3.4094431	21.271652	12.933691	15.63869	0.6038926	16.490873	15.163957	14.206746	1.5855696	16.447617	13.016136	4.6666665	4.6666665	5.0	6.0	4.3333335	6.0	5.0	4.6666665	92	16.031506	4.719393	79.97401	9.040555	5.194805	367999	-3.341247	27.157381	245.3919	-212.56274	5.4121904	18.79846	104.85505	-131.01631	4.3131065	3.0537522	30.21164	-12.764002	0.14132187	535.6165	5.560914	0.69212615	6.522265	3.6431005	0.17501053	0.03236041	0.27836293	0.09887322	7304.179825544357
14.840985	1.409298	15.997039	12.856958	13.300907	2.2659783	16.36642	10.9594755	14.338573	1.5536224	16.126772	12.338864	12.741771	4.8622937	18.887615	6.9978375	15.254628	1.8985906	16.819471	12.582652	13.52985	2.4179854	16.87147	11.23042	14.640307	1.7785794	17.138247	13.135917	13.3977785	1.9153636	16.093214	11.817899	4.6666665	5.0	4.3333335	3.6666667	4.6666665	4.3333335	4.3333335	5.0	93	14.888345	3.2352307	78.05557	8.999968	4.5311437	371999	-5.0638876	35.42613	243.02242	-259.9655	6.8233924	28.04912	122.40239	-199.24475	4.6779594	3.236156	33.70093	-11.32362	-0.13237134	782.8761	5.301781	0.4742425	6.71792	4.2686176	0.20140803	0.025392728	0.29812735	0.14211474	7380.387322187424
13.824389	0.16763249	14.013895	13.60628	15.7353735	1.5084144	17.857075	14.482801	16.72769	1.6022019	18.842306	14.9654875	13.506969	6.7174134	18.470192	4.010354	14.73701	1.921377	17.447086	13.211246	15.443676	1.9603441	17.701637	12.92163	16.053913	2.3484838	18.83813	13.093633	17.509626	1.126362	18.595814	15.957481	4.0	4.6666665	5.0	4.0	4.3333335	5.0	5.0	5.6666665	94	14.931109	2.4714863	19.371733	9.753276	4.5483503	375999	-11.778462	40.13203	239.0641	-268.4661	1.8143349	30.882053	143.44524	-224.37802	4.6717186	3.3136013	30.451859	-11.173324	7.6577845	955.47577	5.078682	0.5249019	7.030453	3.979562	0.17129679	0.022243725	0.2747701	0.11948181	7466.0635397434235
13.620262	0.50642	14.3345585	13.218083	15.831833	1.1055676	17.352242	14.755894	15.50867	0.22992997	15.734327	15.193084	11.048134	2.8923433	14.719	7.650001	16.899385	0.18473825	17.032475	16.638144	14.679963	1.3884963	15.985492	12.756931	14.112075	1.9921814	16.929344	12.682819	14.853663	1.7709826	16.640244	12.440285	4.0	4.6666665	5.6666665	5.0	5.0	4.6666665	4.3333335	4.6666665	95	14.851093	3.321787	63.0935	8.45608	4.7619047	379999	-56.06333	59.326588	260.35297	-372.04013	-33.444416	47.82906	136.67082	-282.3777	5.0536623	3.0481315	30.685621	-11.401598	50.11406	2086.854	6.7428427	0.77368116	8.368578	4.965634	0.16007315	0.025706649	0.30414742	0.105406985	7551.637423038483
8.533784	2.1118844	10.044123	5.547193	10.160114	0.34278613	10.562649	9.724907	8.189616	3.6280906	11.969542	3.2948766	5.2307806	8.865847	14.822454	-6.5582457	9.905687	1.734814	11.949743	7.7086077	9.7833805	1.8958112	12.025166	7.38893	10.567138	1.0368388	11.759854	9.232117	9.208732	1.1277989	10.416904	7.7029057	7.0	7.6666665	6.0	14.333333	7.6666665	7.3333335	7.6666665	9.0	96	13.841734	2.0698793	19.253153	8.328815	4.977584	383999	-50.95203	59.345036	285.01047	-426.6681	-27.939682	46.27107	154.59976	-314.9417	4.9948764	3.201168	35.991367	-10.199883	46.246346	2265.903	7.7322626	0.440559	8.711799	6.8387656	0.15120651	0.029242039	0.27136815	0.088987365	7636.225467443466
11.765465	0.6373133	12.593594	11.043335	12.816285	2.143513	15.088908	9.942631	11.674122	3.32422	16.374607	9.255041	14.520688	0.7954512	15.641729	13.879145	12.027995	1.4633124	13.641461	10.099001	12.365234	1.6636038	13.937072	10.063281	13.262694	0.3318078	13.711875	12.920537	13.047188	0.49121818	13.656977	12.45409	6.3333335	6.0	7.3333335	7.3333335	6.0	6.0	6.6666665	5.6666665	97	13.011152	2.7057345	45.864464	4.6289806	5.0428753	387999	-95.36816	80.69375	271.35843	-564.595	-61.56068	64.62614	136.97784	-379.2164	6.128388	3.3977356	45.573746	-11.273585	87.082184	4243.7974	8.820998	0.5322405	10.239197	7.705358	0.21027206	0.038415223	0.31142458	0.10761852	7721.58523273468
14.899311	1.0514921	15.971146	13.470739	14.283389	0.44927534	14.788848	13.697259	14.768441	0.7900119	15.37104	13.652382	16.35811	0.39123964	16.851955	15.895108	13.939719	2.2882226	15.832331	10.720208	13.910134	2.2921293	15.920926	10.702848	12.774165	1.0801688	14.28121	11.804402	15.935051	1.285031	17.637981	14.53406	5.6666665	5.3333335	4.6666665	5.6666665	5.6666665	5.6666665	5.6666665	6.3333335	98	13.537671	2.4423873	19.219719	0.17796133	5.165161	391999	-73.469345	78.903534	292.58273	-570.4741	-47.79754	67.43551	164.0125	-398.77353	5.7792726	3.5941553	114.202095	-10.61013	65.48133	2986.745	10.190769	0.26080817	10.863142	9.5351305	0.19888788	0.046431556	0.31419978	0.109429665	7807.884475708008
14.07917	0.854542	15.282706	13.382601	13.220555	1.0587445	14.351348	11.805223	12.167737	3.5080252	16.709827	8.168565	13.032368	2.5259135	15.013539	9.467567	14.166011	0.15649278	14.364824	13.982403	13.781308	0.39193085	14.29341	13.341604	13.507169	1.1605428	14.694448	11.932171	14.2884445	0.7941512	15.362202	13.466438	5.0	5.0	4.3333335	4.0	5.0	5.0	5.0	5.3333335	99	12.69453	1.5546969	18.518122	1.5173283	4.742891	395999	-112.3253	114.396904	297.03635	-732.81055	-72.46159	91.713715	132.17514	-577.2262	6.9777527	3.5995476	48.896065	-9.072539	98.96131	6324.424	10.195464	0.6730225	12.0807905	8.175454	0.31490034	0.07586555	0.49846202	0.14125346	7894.12685751915
14.596295	1.7355062	15.894137	12.143302	14.340869	0.8001654	15.400097	13.466402	13.414693	2.1989975	16.147457	10.762859	14.880612	1.6354959	17.193193	13.689036	12.892754	0.2812093	13.280076	12.620962	14.244815	1.7591082	16.732569	12.999156	14.3391695	1.6450902	16.657894	13.015126	14.875061	2.1095767	17.858252	13.353498	4.6666665	4.6666665	4.0	5.3333335	4.0	4.3333335	4.3333335	4.6666665	100	12.873857	1.2792102	18.826168	7.71144	4.3540306	399999	-76.03038	88.59028	301.13583	-657.7141	-45.526634	68.89866	136.73334	-418.20203	6.7632494	3.6142013	48.49619	-9.259537	64.84974	3730.8767	10.466525	0.38518834	11.64928	9.291788	0.28747255	0.056878064	0.43712908	0.122926645	7980.332971572876
15.186569	1.6665438	17.540236	13.903708	16.48712	0.8866117	17.414394	15.292564	15.033793	1.073647	15.91613	13.52249	13.260803	3.2277603	17.053532	9.164652	15.006429	1.3558556	16.923727	14.02552	14.396908	1.3341634	16.27568	13.307032	16.062916	1.7249684	18.013466	13.818866	15.325732	2.021498	18.158417	13.57532	4.3333335	4.6666665	3.3333333	4.0	4.3333335	4.3333335	4.6666665	4.3333335	101	13.750441	1.6414593	19.326248	9.255484	4.1666665	403999	-48.0289	81.68442	305.15332	-577.76294	-23.384312	60.809055	144.30473	-453.58386	6.14513	3.583214	27.81246	-13.318802	39.388744	2888.9976	11.429967	0.6607816	12.904319	9.576517	0.29541054	0.042924277	0.42737707	0.14597566	8065.449247837067
14.161504	0.7669727	14.828688	13.087291	14.3648405	1.6768531	16.290873	12.203678	16.415705	0.91632754	17.638664	15.433062	13.943643	2.5208204	17.302187	11.229026	12.874028	0.17628275	13.1187725	12.710565	14.389671	1.2106961	15.513506	12.709084	16.873302	2.3471086	19.214487	13.664937	14.984589	2.1903055	17.644796	12.280211	4.3333335	4.0	5.3333335	3.3333333	4.0	4.6666665	4.6666665	5.0	102	13.744255	1.515454	18.908354	8.66319	4.5819016	407999	-52.18094	71.034775	309.1333	-861.99426	-29.08731	54.273872	122.53855	-393.83026	5.0284166	2.9963272	40.028416	-8.852909	46.07879	2577.049	11.92735	0.37795365	13.167635	10.819815	0.28380212	0.045702662	0.4080036	0.13262911	8152.471369504929
13.355439	0.35940948	13.6712885	12.852635	14.421166	0.682179	15.00771	13.46455	15.202867	0.89152855	16.344788	14.169038	9.85956	6.7022862	16.424576	0.6562094	13.692714	1.1229728	15.254072	12.660594	14.537262	0.14857036	14.674097	14.330762	15.547989	1.2836026	17.06324	13.924647	16.011633	0.58869827	16.485538	15.181883	5.0	6.3333335	6.3333335	4.0	5.3333335	6.0	5.3333335	5.6666665	103	14.525162	1.8245989	19.229368	9.743418	4.8876677	411999	-79.39661	76.49738	312.6493	-852.95776	-47.77177	56.566383	119.562126	-437.44125	5.1591606	2.9963078	43.185184	-11.5139	70.42145	3788.685	12.074914	0.44746023	13.853843	10.834761	0.30167302	0.031596527	0.44485977	0.20896728	8239.415488004684
14.140422	1.073015	15.514237	12.895379	14.615712	1.2756888	16.214605	13.092575	15.742154	2.2147825	18.873333	14.108146	9.642724	2.0719903	11.5042515	6.7521772	14.07422	1.2511928	15.56141	12.500309	16.118517	0.50693977	16.489456	15.401743	15.205176	0.9592165	16.492962	14.192027	16.129286	1.6290932	17.34319	13.826531	5.6666665	5.6666665	4.0	4.3333335	5.0	5.3333335	5.0	5.3333335	104	13.939211	1.4290949	18.232138	9.471885	5.0543613	415999	-74.71762	67.5595	349.8255	-729.25195	-48.01194	56.96385	93.092476	-440.94177	5.209692	2.8562176	32.352337	-13.104499	65.96545	2748.9038	12.091754	0.481702	13.339387	10.808103	0.2945978	0.04991109	0.50779754	0.16728142	8328.916125297546
12.171871	0.67295915	13.105148	11.543812	13.445922	0.37075725	13.917125	13.011154	12.323276	2.133495	15.333492	10.640274	13.41422	2.1722186	15.588061	10.447509	14.810214	0.71561974	15.467001	13.815006	14.597175	0.46953505	15.066841	13.955826	14.301255	0.7122726	15.304286	13.719457	14.272515	0.6295942	14.784364	13.385647	4.3333335	4.0	4.3333335	3.3333333	5.0	5.0	5.0	5.0	105	15.7593	1.4508278	18.687328	10.8672	4.990025	419999	-82.73443	62.57885	346.47348	-590.1688	-53.913143	52.715458	90.174866	-465.9479	5.0317965	2.7044497	28.869167	-9.467103	74.931915	2852.911	12.598931	0.5936081	13.769768	10.774956	0.18243368	0.045761034	0.32816333	0.10348572	8414.188185691833
