AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
16.125826	0.46661368	16.678522	15.537248	15.780461	2.6699593	19.514853	13.429768	15.0248	0.78802174	15.712484	13.921495	15.359371	4.659587	21.32254	9.949188	16.047503	0.44311556	16.543842	15.468029	16.277243	0.7744887	17.213345	15.316714	16.199131	0.29058656	16.453012	15.7923355	16.107103	0.77876085	17.177406	15.347138	5.0	5.6666665	5.0	5.0	5.0	5.0	5.3333335	5.3333335	106	16.987286	1.481172	19.51486	11.642347	4.867397	423999	-8.831704	23.24781	134.3132	-277.1144	-0.27403972	16.77339	79.62786	-184.64941	3.9440012	2.966367	21.559967	-10.535242	3.345566	337.0773	4.511873	0.554455	5.8978014	3.3159447	0.15072003	0.021169603	0.2362334	0.100281075	8721.9939661026
15.009068	1.147559	16.608152	13.9696665	13.826213	0.952468	14.811561	12.538171	16.31196	0.3589585	16.798386	15.942971	13.77794	2.4333274	16.426619	10.550971	16.676529	0.24033555	17.01461	16.477198	15.836667	1.3738983	16.84339	13.894114	16.405207	0.6515286	17.324083	15.88675	15.655529	0.86951995	16.872679	14.895272	4.3333335	4.0	4.6666665	3.3333333	5.0	5.0	5.0	5.0	107	15.624222	1.6648282	20.47638	10.596073	4.850728	427999	-13.285332	23.840565	78.80568	-203.93985	-4.7319183	18.12055	49.39345	-198.50917	3.4775822	2.848286	25.163738	-12.708391	9.13657	311.31326	2.7287583	0.4674885	4.1540513	2.064981	0.10562593	0.02118638	0.1795256	0.057962865	8798.579195737839
12.53317	0.52221024	12.994219	11.803016	12.78772	1.4426756	14.556266	11.022451	13.378049	2.0658395	16.077791	11.061181	12.840245	2.6482925	16.106836	9.620376	13.153458	0.6242513	14.014624	12.554561	13.656277	1.5755267	15.019083	11.448277	13.618354	0.8088445	14.715779	12.790201	14.591624	1.2430543	16.03347	12.999733	5.6666665	6.6666665	4.0	4.6666665	5.0	5.0	5.0	5.3333335	108	15.124029	2.0743046	19.034647	10.329512	4.6415315	431999	-7.852204	21.949099	63.16951	-215.34247	-1.5702219	17.5919	54.25542	-176.65549	3.1904435	2.850175	27.081171	-14.72496	5.282442	213.03423	2.2523801	0.07873276	2.4669476	2.0546288	0.08710133	0.016055929	0.13660938	0.045805834	8878.245368003845
15.240952	1.2697905	16.778692	13.6689205	15.52358	0.66177154	16.139164	14.605292	14.207611	3.3026311	18.064018	9.997489	2.9071453	7.691518	11.313641	-7.2741704	14.887353	1.4700748	16.965881	13.809772	15.8126	1.4640821	17.366987	13.850833	15.744468	1.6945783	17.68907	13.559201	15.844967	1.233661	17.028202	14.143014	4.3333335	4.3333335	4.6666665	3.3333333	4.3333335	4.6666665	4.6666665	4.6666665	109	14.657849	1.9303852	18.694801	9.11035	4.654651	435999	-8.128314	20.437113	70.08215	-233.35406	-2.4193287	16.602955	48.20236	-184.29495	3.4585028	2.7702398	26.147943	-12.106399	5.503847	186.39954	2.3664594	0.09652585	2.7326086	2.1436648	0.08847755	0.015005982	0.12720333	0.044093806	8955.597135543823
17.407473	0.476326	17.805935	16.73787	15.777191	1.0800712	17.170965	14.539124	16.411749	0.17285606	16.627281	16.204092	13.115518	2.1202264	15.32925	10.2572	17.204123	0.61007273	18.027113	16.568356	17.237514	0.24166892	17.554523	16.9684	17.309477	0.4228554	17.844616	16.810759	16.922674	1.4327238	18.920204	15.629885	5.0	4.3333335	5.6666665	6.3333335	5.0	5.0	5.3333335	5.3333335	110	16.468588	0.95561534	19.847698	12.137939	5.018821	439999	-4.0219693	20.858112	92.28177	-217.42313	1.0669149	16.23883	52.14967	-192.4237	2.9235537	2.5449843	28.7601	-12.366415	1.0515081	217.22353	2.8340235	0.11964822	3.224372	2.525855	0.112770565	0.011766093	0.15843634	0.08448238	9033.562725067139
15.346901	1.243112	16.533312	13.630169	16.457176	1.7223678	17.719612	14.02193	14.778041	2.7508273	17.215252	10.933492	13.949288	3.5194495	16.75414	8.98605	18.307997	0.34898505	18.797222	18.006998	14.808075	1.7517775	17.214348	13.094571	15.938516	1.8200269	17.499582	13.385682	17.382338	1.4248186	19.320988	15.937208	4.3333335	4.6666665	3.6666667	3.3333333	5.0	4.3333335	4.6666665	5.3333335	111	17.363722	1.5204898	19.356615	12.08029	4.894737	443999	0.40268484	17.960382	87.77843	-240.27429	3.7833447	14.840735	55.236504	-212.83769	2.6416924	2.600462	40.20684	-11.242325	-2.0739493	119.08253	2.9187195	0.066779405	3.1862915	2.7126	0.101814024	0.008147409	0.1350265	0.074605696	9113.21539568901
18.840256	0.93434495	20.020271	17.735298	18.863092	1.1620144	20.414831	17.61872	16.059456	0.7103438	16.809752	15.105798	15.497796	3.5996962	19.56581	10.813286	18.666334	0.462626	19.300623	18.21029	17.141556	0.52883834	17.875462	16.649937	17.651606	0.3955666	18.16101	17.19668	17.49335	1.0379105	18.413557	16.042892	5.0	5.0	5.3333335	5.3333335	5.0	5.0	5.0	5.0	112	17.471937	1.3391526	20.737919	10.921256	5.0050063	447999	3.4270422	17.675562	94.80528	-220.04828	6.2516317	14.093904	50.060745	-213.11484	2.6660135	2.5934584	23.331867	-11.521624	-5.695906	120.14619	2.9312553	0.10619656	3.4140804	2.6442919	0.11281972	0.020229246	0.163814	0.06813112	9193.478619337082
24.359507	10.135435	38.64009	16.151842	37.50519	29.656935	79.32796	13.865629	24.242752	14.214159	44.223618	12.34516	32.831966	12.287763	49.32823	19.852173	57.80772	19.469194	84.83843	39.75589	28.292122	5.903718	35.063145	20.676271	18.11305	1.1018128	19.198082	16.602022	18.37696	1.903425	19.999855	15.705621	23.666666	40.333332	24.666666	29.666666	56.0	38.0	12.666667	12.0	113	18.9105	9.055126	124.50364	11.542874	6.525368	451999	6.604691	18.65562	71.34689	-253.7814	10.854837	13.613171	46.938484	-167.46672	2.7775023	2.6308136	36.082314	-11.111352	-8.808144	162.4485	3.0517359	0.13837163	3.594453	2.77494	0.10586108	0.013381369	0.17403276	0.08150104	9272.443258047104
13.559171	1.979445	16.352884	12.008435	14.886922	0.33261272	15.355309	14.615217	14.6473465	0.40429085	15.202728	14.252012	15.544749	1.5493249	17.597311	13.854501	14.944832	1.8292022	17.529617	13.562247	17.31895	0.55165964	18.05674	16.730413	15.861386	1.7343714	17.749084	13.561251	14.918849	1.6579303	16.309072	12.5886345	4.3333335	5.0	5.0	5.0	4.3333335	5.0	5.0	5.0	114	15.474539	2.7098358	40.71179	8.78625	4.8630304	455999	-12.295391	25.610504	85.700775	-267.9822	-4.0111456	19.331263	45.996593	-231.25629	3.5805085	3.068513	24.152416	-13.857457	8.987113	375.75558	3.9197085	0.15562338	4.3392506	3.411929	0.11267801	0.02369474	0.18690068	0.0665252	9351.743510723114
13.580716	0.805776	14.496941	12.535823	14.2893095	0.5720714	15.001055	13.600327	10.451741	3.4913244	13.389147	5.5460696	10.56223	1.3369349	11.7788515	8.700538	11.560868	0.6746306	12.376618	10.7245035	13.318654	1.570811	14.525504	11.100049	12.323284	0.7427926	12.881921	11.2735405	11.973277	0.20629153	12.145324	11.683208	4.3333335	5.3333335	3.6666667	3.3333333	4.0	4.6666665	4.0	4.0	115	13.805117	1.929473	18.79532	8.797159	4.3748636	459999	-14.397205	25.713932	113.24356	-224.45401	-3.7046916	16.997513	43.696503	-205.58788	4.1931596	3.0507	34.862457	-13.817293	9.785207	501.86636	4.2860312	0.19461815	4.98623	3.7837553	0.12690237	0.026380964	0.20520584	0.07571978	9450.138258934021
13.191855	1.434713	15.15743	11.77319	14.666387	0.57384413	15.189721	13.867563	15.179503	1.0691247	16.363344	13.773069	14.964839	1.8252398	16.82812	12.48614	13.455991	1.2040327	15.140805	12.400057	14.415387	1.552473	16.200396	12.41583	15.115706	1.5077344	16.232256	12.984256	15.761436	0.3304018	16.197317	15.397709	4.3333335	5.0	5.6666665	4.6666665	4.3333335	4.6666665	4.6666665	5.0	116	14.942274	2.4268527	19.438425	9.833659	4.4960628	463999	-6.7081423	21.839535	158.50046	-255.42627	0.52115875	14.828052	54.662388	-200.44948	4.179347	3.1123087	41.997158	-12.851583	2.7020726	324.06644	4.803142	0.1639828	5.502768	4.2549505	0.16136248	0.013443734	0.21312769	0.1273119	9527.757057189941
12.913296	0.9003443	13.58008	11.6405	12.946213	2.0704653	15.721247	10.749603	14.500951	0.90016395	15.4328375	13.283919	13.089948	5.5599318	17.189943	5.22946	15.541066	0.24461962	15.863646	15.27154	16.151514	0.5690834	16.949467	15.661783	16.703047	0.31743	16.962532	16.256062	15.619031	0.78771466	16.364378	14.529361	4.6666665	5.0	5.3333335	5.3333335	5.0	5.0	5.0	5.0	117	15.234127	1.7452456	18.351374	9.099763	4.834541	467999	-16.403814	25.94533	192.53148	-250.50394	-6.152832	17.216507	62.852196	-171.26538	4.486498	3.3196993	29.811054	-10.623166	11.727197	487.46036	4.848041	0.18645424	5.6362705	4.2318077	0.16376409	0.029514559	0.26504955	0.11163123	9607.281824827194
14.578794	1.8517482	16.892824	12.359985	15.159879	1.9804734	17.387396	12.575733	12.83372	1.1981422	14.467047	11.626543	15.747024	2.6417806	19.439037	13.405755	15.853982	0.08424343	15.965255	15.761478	16.319077	0.52486455	17.06096	15.927374	16.302032	0.8079162	17.348423	15.381479	16.338518	0.53279394	16.957058	15.656609	4.6666665	4.6666665	4.6666665	3.3333333	5.0	5.0	5.0	5.0	118	15.505054	1.01079	18.062365	10.729186	5.0	471999	-12.853524	23.92585	231.55936	-229.69458	-2.590966	14.194612	73.70284	-156.52957	4.8377624	3.645736	28.34359	-14.824026	6.0064306	461.46506	5.0268397	0.2885294	5.749168	4.406144	0.19764014	0.029695902	0.29560593	0.12048231	9685.86876654625
35.81811	20.306934	64.52073	20.643808	49.93326	21.271746	65.359566	19.853783	66.48053	2.59104	69.80048	63.477547	29.259638	25.849503	64.78144	4.0190115	50.298954	19.63279	65.957214	22.613245	36.404613	23.258442	69.296486	19.79692	43.500458	18.477547	61.207478	18.004362	19.401423	1.0722227	20.603754	18.000074	22.666666	37.666668	48.0	23.666666	36.333332	21.0	32.0	9.0	119	15.797234	4.4784837	66.78539	6.325372	5.9790106	475999	-6.65228	23.907051	231.776	-282.27945	1.900835	16.725546	82.464424	-164.51361	4.0914226	3.2382295	37.59172	-10.637431	1.2360483	364.2125	6.0928025	0.46336707	7.25708	5.165758	0.17348678	0.020482669	0.25049073	0.11955566	9764.649194717407
14.604978	1.7445363	16.442451	12.26045	14.832713	0.3100648	15.160964	14.416797	17.255606	2.870914	19.890724	13.263102	10.406322	6.505468	16.31656	1.3451831	16.15884	0.31118497	16.5237	15.7633095	15.993621	0.6530796	16.88292	15.333031	17.44667	1.1716517	19.00957	16.188604	15.794126	1.3917516	17.525179	14.117396	4.6666665	4.6666665	4.6666665	5.3333335	5.0	5.0	5.3333335	6.0	120	17.628296	7.534528	74.932495	11.55681	7.541353	479999	-11.365188	27.30334	265.67505	-330.25476	-0.76697516	18.9613	79.38662	-189.63411	4.4387074	3.5815725	44.93325	-11.903496	4.464079	516.2782	7.1838145	0.25780046	8.107922	6.472863	0.19173938	0.026937207	0.29168263	0.12524298	9844.620796203613
13.737863	1.4421908	15.303231	11.8228855	15.753365	1.1774746	16.957577	14.15523	13.107026	5.3958087	18.158432	5.6280813	14.574043	2.10505	17.379183	12.308196	14.575269	0.5146752	15.179453	13.92167	15.017456	1.285957	16.237093	13.239351	14.792621	1.5117052	16.463463	12.80217	13.934975	1.5927222	16.132563	12.4082775	5.3333335	5.3333335	7.3333335	8.666667	5.0	5.3333335	6.3333335	5.3333335	121	15.07393	1.4953758	17.637983	8.011616	5.007519	483999	-25.841728	42.418594	192.48357	-581.7468	-9.524318	26.683998	77.69246	-193.29832	4.788488	3.678773	35.334682	-11.972187	17.922937	1347.689	7.6201663	0.3512901	8.816604	6.75426	0.2148474	0.04217583	0.42779472	0.11158303	9923.622502803802
10.973176	0.13427947	11.132691	10.804185	11.360733	1.1479174	12.983988	10.530319	9.770079	4.9324183	15.004159	3.15974	8.867993	5.1240845	13.009647	1.6474686	10.319873	2.4951594	13.846251	8.446101	12.240342	1.2009851	13.1141	10.542131	13.246967	1.7649213	14.611109	10.754714	15.409927	2.9445395	19.139505	11.941032	7.0	6.0	7.3333335	6.0	8.333333	6.6666665	8.666667	8.0	122	13.877307	1.9443803	22.389408	7.0366044	5.495879	487999	-85.26845	70.959274	285.32593	-893.713	-51.8573	50.962135	85.81056	-294.4099	6.2506833	4.1826267	44.327484	-8.786464	69.31099	4613.477	9.679085	0.5914291	11.114339	7.845322	0.39427704	0.08298225	0.65114164	0.17682132	10001.067600488663
14.883672	0.5861375	15.48376	14.088394	13.722804	0.8973933	14.513074	12.467682	12.650525	2.2308748	15.424958	9.962503	-5.178269	16.236618	13.856617	-25.817604	14.578735	0.4499097	15.169317	14.078413	13.619485	0.39059585	13.946287	13.070405	16.423334	0.2820305	16.81385	16.157831	15.116646	0.612946	15.932217	14.454523	6.0	8.0	7.3333335	7.3333335	6.0	6.3333335	5.3333335	5.3333335	123	13.471538	1.8334386	19.61012	6.1653714	6.3159556	491999	-125.26939	113.21653	377.49417	-1239.6625	-73.57389	77.706375	98.27417	-442.19315	6.4728475	4.0945754	41.66143	-12.788777	96.83392	12240.778	11.948783	0.90623164	14.27803	10.027261	0.6183933	0.085744604	0.93376285	0.39909485	10080.089339971542
18.22072	3.0910792	21.470022	14.063544	19.652187	1.2983096	21.004839	17.900612	13.35514	2.1176083	15.8675585	10.687473	20.14264	3.1528857	23.642673	16.000269	18.669004	1.4394382	20.424934	16.899128	18.724585	0.8873458	19.960886	17.920044	14.591168	0.23608658	14.882916	14.304697	12.403084	3.1031365	15.971559	8.406681	9.333333	9.666667	7.6666665	10.666667	9.0	10.0	9.333333	10.0	124	14.818149	2.063274	21.57234	9.609379	5.9880238	495999	-143.54227	129.85251	637.3063	-1282.013	-77.349365	84.82009	115.069626	-508.6618	7.5118213	5.23241	100.624954	-8.806217	108.59299	17270.338	13.147559	0.5063927	15.121274	11.365315	0.70465124	0.08841863	1.0241412	0.3697473	10158.900620698929
20.682196	1.0332189	22.092108	19.64494	19.102957	1.6239622	21.302032	17.429895	14.60891	4.810742	19.190477	7.962465	9.753567	14.2804365	24.096806	-9.730645	20.274094	0.23038022	20.456924	19.949135	19.517763	1.1837609	20.844873	17.970455	17.323061	0.89277107	18.578753	16.581232	15.735028	1.0492549	16.802158	14.308531	10.666667	9.666667	8.666667	8.0	10.0	9.0	11.0	9.666667	125	15.388791	3.5970016	63.23503	5.2309647	7.0851064	499999	-281.56967	224.84973	729.37524	-1896.3082	-172.8837	156.75005	92.4442	-893.20624	9.649889	7.851177	102.15065	-8.937546	226.09113	50556.504	14.795651	0.9776113	17.985666	12.397892	0.8900539	0.18913767	1.5019629	0.39554733	10236.017471790314
6.2479243	2.4984262	9.673128	3.784201	7.5002007	2.6204317	10.033008	3.8910081	2.0833166	2.8838172	5.148039	-1.7793257	12.461014	3.3680155	16.039862	7.9496093	3.9223526	2.057597	6.7483244	1.9085586	3.1404085	1.4504834	4.707689	1.2106541	11.178004	4.590178	16.293459	5.1592517	9.567325	5.9504013	14.318991	1.1767459	8.333333	9.666667	7.3333335	8.666667	9.0	9.666667	6.6666665	7.3333335	126	12.1961	3.1908581	20.090528	-0.8964741	5.8579793	503999	-509.66888	352.3483	950.9934	-2406.8442	-325.72977	281.15134	138.51399	-1459.8936	12.605618	8.276944	159.36328	-8.909438	430.1733	116912.88	17.712145	1.2342299	21.994682	14.429448	1.028231	0.15320323	1.6053337	0.48836914	10316.59129166603
13.465721	0.6494479	13.938639	12.5473995	13.748351	0.6467401	14.342446	12.84906	12.027299	2.3668904	15.13353	9.39402	12.550953	0.9340461	13.852662	11.705602	13.206212	0.5701948	13.946091	12.558572	12.249466	0.3074715	12.584513	11.841909	12.93896	0.63256645	13.793336	12.282118	13.396331	0.49724182	14.017067	12.7998	4.3333335	4.3333335	4.3333335	5.6666665	4.0	4.0	4.0	4.3333335	127	12.948664	1.8359934	17.206047	0.2715247	4.9117646	507999	-747.0325	454.26285	1106.2292	-2392.14	-492.1823	391.683	299.07718	-1904.3905	14.813819	8.677871	142.78516	-8.767864	635.772	193124.38	22.556751	1.2334019	25.73784	18.809048	1.2438928	0.21629459	2.0498176	0.6440139	10395.70386505127
14.380717	1.1424139	15.983716	13.404693	13.525974	1.0543102	14.98399	12.526784	13.799441	0.466061	14.387913	13.248116	14.203526	3.1564977	18.57471	11.233859	13.20676	0.13619938	13.366083	13.033357	13.130887	0.4311538	13.463942	12.522041	12.139583	1.4188209	13.304053	10.14222	12.773086	0.41598496	13.244705	12.232733	4.3333335	4.0	4.3333335	5.0	4.0	4.0	4.0	4.0	128	12.795026	2.5940466	16.9988	-3.0552812	4.853155	511999	-870.3566	536.3659	1355.2693	-2764.9294	-576.65765	472.34848	322.70755	-2535.5781	14.995328	7.550427	129.21909	-6.814558	753.54535	243066.66	25.29152	1.9373679	31.529955	20.947441	1.5312968	0.27091172	2.4106286	0.71405953	10473.164360284805
4.4815392	0.8481238	5.6658344	3.7249095	7.551792	1.6783372	9.230159	5.259152	5.157682	2.5361586	8.362361	2.1604679	9.907807	1.9280697	12.516061	7.915248	3.0499666	1.9342562	4.849979	0.36614785	5.5409474	1.5959388	6.87383	3.2971356	4.861093	1.1652058	5.6919727	3.213263	5.856173	1.8097845	7.3739505	3.3125591	8.333333	8.333333	7.6666665	9.0	9.0	8.666667	8.666667	9.0	129	8.007981	4.15265	16.711784	-4.0838056	7.3547792	515999	-1225.7091	659.6751	1439.9105	-3727.2363	-816.87335	589.4107	386.8877	-3003.1511	16.502754	9.276281	121.78969	-6.161619	1088.8506	466007.03	28.852385	2.8550181	35.482063	21.757626	1.8098967	0.2442933	2.74682	1.0967462	10553.29903292656
5.7142053	2.3673508	7.4937115	2.368532	5.5143104	4.5886245	11.305851	0.08343614	2.0669682	4.6655707	6.2111006	-4.4515514	4.574366	0.20369463	4.7636824	4.291674	4.6915417	3.2098017	7.3400183	0.17458946	5.4157166	1.6593654	7.640709	3.6572344	6.1187644	4.4916573	9.412939	-0.23191611	6.8932114	2.688514	9.169811	3.1176817	9.0	8.333333	6.6666665	8.666667	9.0	9.0	9.0	8.333333	130	10.239689	3.6248505	15.2159605	-5.9754877	5.7047076	519999	-1143.3732	808.95355	1795.9668	-4251.842	-766.3364	672.9138	462.50058	-3344.442	16.869747	9.053526	123.720055	-7.0804796	994.8073	457814.34	32.45527	3.6762753	39.644707	22.84506	2.1849463	0.30009183	3.1983254	1.335524	10637.353714942932
6.7677283	1.2003839	7.985633	5.134611	7.7695413	4.174843	11.604443	1.9644024	11.860325	1.3218037	13.102418	10.029464	-8.732369	14.725701	6.9188056	-28.455435	6.26347	2.2341669	9.417539	4.5247536	10.60699	3.8231125	13.517214	5.2057114	6.597238	4.1324754	12.422736	3.2798796	14.349022	1.7655784	16.837635	12.928633	8.333333	6.6666665	4.0	6.0	7.3333335	6.0	7.3333335	5.0	131	8.8187	4.357785	17.115091	-3.4198837	6.222395	523999	-1069.6394	885.9285	1698.9432	-4805.9277	-759.93634	726.5523	585.8441	-3108.6035	16.927086	8.201747	142.78094	-8.925091	941.5341	475234.5	31.339926	3.3997593	38.52744	23.04292	2.319177	0.28829738	3.3951662	1.4177636	10719.075412750244
11.396397	1.5935457	13.519043	9.679436	11.712662	0.4493721	12.034941	11.077175	11.399245	1.8071352	13.795914	9.432411	11.557365	3.5004823	15.6495075	7.0986514	13.091535	0.17248593	13.230975	12.848482	11.789658	0.70559335	12.319347	10.792444	13.620116	0.75306565	14.648125	12.865154	12.172507	2.1743937	14.916676	9.598701	4.3333335	5.0	3.3333333	5.3333335	5.0	4.0	4.6666665	4.6666665	132	9.463342	3.7377172	15.130453	-0.8269789	6.3593006	527999	-1305.4943	1027.5255	1944.5488	-6201.502	-968.335	841.73737	576.4483	-3382.1807	16.99246	11.652555	155.89127	-7.3669243	1161.8109	625342.2	34.707233	3.5720677	43.9217	26.393211	2.6133265	0.36860427	3.88357	1.3304988	10800.203598022461
22.018805	2.666549	25.595505	19.1955	21.515738	1.3854601	23.471823	20.44	16.400639	7.7055583	22.489101	5.5294394	14.695511	4.048793	20.409872	11.524248	15.781465	7.1375003	21.835966	5.759707	17.753883	1.5914395	19.525341	15.665876	17.544683	2.896832	21.227097	14.148701	15.07949	0.19745833	15.309001	14.826973	23.333334	23.333334	35.333332	15.333333	16.666666	15.0	14.333333	11.333333	133	13.414008	1.8062402	22.356447	7.013088	6.3212028	531999	-1659.1869	1981.2894	2254.7515	-9112.841	-1038.3016	1376.1473	757.45404	-5221.6055	15.011671	9.994498	147.59763	-6.3004174	1314.1073	2058634.8	33.759617	4.8028603	45.53909	27.018053	3.4352534	1.645822	7.2733545	1.073885	10880.570920228958
11.911059	1.0230626	13.341341	11.006956	12.87236	0.8673519	13.700574	11.674675	12.235302	0.95338625	13.168771	10.926015	10.352928	2.7329705	14.16492	7.894455	12.344895	0.9205042	13.55538	11.324879	12.331563	0.8678857	13.462573	11.353201	11.946742	0.721566	12.814618	11.04796	11.977895	0.18581563	12.23583	11.805414	4.3333335	5.0	4.0	5.0	4.3333335	4.3333335	4.0	4.0	134	10.916877	3.8514898	62.73894	-1.6722041	5.8523393	535999	-1032.2856	945.82324	2309.705	-4581.299	-838.4441	885.56415	740.4694	-4165.8574	14.179527	6.6618147	127.926056	-7.0612946	894.2081	311329.6	33.350372	4.4703145	45.22805	25.589796	2.8548143	0.5900853	4.5711656	1.440289	10961.319606781006
6.2493153	0.92031664	7.5471935	5.516066	4.8392024	2.3719254	7.4256973	1.6962041	5.7535605	1.1587083	7.3463864	4.6238503	9.937131	2.5347838	12.225009	6.403233	5.8939815	2.6971824	8.94117	2.3833866	5.2513905	1.2329628	6.5607567	3.599478	3.8514998	1.7244072	5.970109	1.7462546	4.3915477	1.5780214	6.5026965	2.7094631	8.333333	7.3333335	8.0	9.333333	8.333333	8.666667	8.666667	8.666667	135	10.864936	4.505034	54.134537	-0.8454954	9.416471	539999	-2797.7744	1771.1948	2355.198	-9353.946	-2041.9202	1475.6781	660.0723	-6163.2725	15.71769	7.414803	116.710754	-5.535717	2420.378	2710127.8	41.72422	5.8261714	53.444363	25.925978	4.087274	1.1056509	6.7869067	1.2324245	11039.8147418499
17.697515	0.67524594	18.547546	16.895643	17.877565	0.9433742	19.151001	16.896313	18.018873	3.5591173	22.115114	13.437655	20.713022	6.2670336	28.455452	13.106215	16.145514	0.9143437	17.261904	15.02226	15.699046	1.2069389	17.340332	14.472588	13.02301	1.5180116	15.169748	11.936352	13.314	1.007682	14.6558695	12.227524	12.0	14.0	12.666667	13.0	11.0	10.666667	10.666667	10.333333	136	8.882381	3.964421	18.12639	-2.494052	8.173824	543999	-1393.6724	1738.1083	2782.2498	-8578.327	-875.90826	1197.0297	779.12823	-5149.8306	14.458946	7.1299095	110.17304	-6.653734	1104.7299	1553242.2	37.817562	4.6621456	50.298603	30.116934	3.7537405	1.1588873	7.5316024	1.9702159	11118.902020215988
5.378174	0.6896709	6.1504087	4.476102	10.345898	1.5328678	11.668624	8.197146	8.421623	4.2242994	11.824248	2.467822	10.696458	4.678881	17.154087	6.2177773	4.8599687	1.4404504	6.019612	2.8297102	6.126139	2.37931	9.189542	3.38889	9.777036	4.099434	13.536993	4.0753984	8.407195	3.4071486	13.124796	5.199175	8.333333	5.6666665	6.6666665	7.6666665	8.333333	8.333333	6.3333335	7.6666665	137	8.469707	7.5021	52.68914	-2.8712404	10.147208	547999	-1467.0498	1108.854	3478.205	-5658.825	-1175.2422	1063.1494	1259.7257	-4704.0005	13.158546	4.6997547	74.100296	-5.278002	1264.3783	582575.7	45.1779	4.0943556	56.66663	35.55506	3.7751567	0.5239864	5.566324	2.3393993	11199.178465366364
11.641045	2.0154665	13.955242	9.042931	10.5929365	3.0162146	13.939921	6.629336	8.181695	8.042576	19.541918	2.018309	1.7502447	12.952468	12.438492	-16.476841	14.264037	0.11204886	14.417472	14.153032	13.681145	3.4159212	16.759062	8.917656	16.073729	0.6819304	16.77762	15.150866	11.993066	1.2345428	13.705688	10.842922	10.333333	10.666667	13.0	11.0	11.333333	11.333333	12.333333	10.0	138	12.109775	8.0170965	61.549015	-1.7878926	9.407059	551999	-1979.7383	2156.2034	3753.174	-10237.159	-1255.4442	1541.5277	1295.6298	-5768.626	14.2655525	8.368261	105.553185	-5.8180447	1558.7023	2653283.8	45.014538	5.7175326	59.82202	34.88263	4.339716	2.1674008	8.604408	1.1902932	11280.31896162033
14.840659	0.79921144	15.843639	13.887914	14.4806795	1.3011506	16.100739	12.914974	11.496896	2.8355863	15.457143	8.970733	17.944872	0.8848663	19.1358	17.016615	13.606471	0.37765446	14.140268	13.324449	15.197255	1.3110368	16.490078	13.399895	14.46869	0.7635984	15.247812	13.431557	14.418117	0.99578345	15.295598	13.025491	4.3333335	4.3333335	4.3333335	7.0	4.0	4.6666665	4.6666665	5.0	139	12.242992	2.4452157	17.195862	-3.4775784	5.1478148	555999	-856.8189	877.83405	3158.354	-5209.752	-690.61304	853.2708	1803.6298	-4021.8608	13.772934	5.924494	77.69642	-7.3164277	751.44476	230851.95	48.04377	4.081134	61.689434	39.56071	3.1823833	0.55751544	5.9384055	1.5193448	11359.293908596039
14.496895	0.5394436	15.041202	13.76182	13.014381	1.4315124	15.032554	11.867169	13.652097	1.4835292	15.745412	12.483727	14.668747	3.1717951	19.090456	11.804596	11.492031	0.47655094	11.908755	10.824967	12.071256	0.30477068	12.48892	11.770255	11.856823	0.41875714	12.39204	11.369685	11.535392	0.5006433	12.230939	11.0730505	5.0	5.0	4.6666665	5.3333335	4.0	4.0	4.0	4.0	140	12.739924	7.856535	60.96213	2.2539296	9.478673	559999	-2319.5537	1718.9421	2950.6787	-10227.977	-1635.6482	1276.0421	1587.7241	-5860.3853	16.587847	10.769553	168.90538	-6.156274	1945.0715	2431590.2	55.51951	3.7226229	67.28198	43.200512	4.557231	1.4691881	8.533702	1.8650024	11433.03700351715
