AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.703606	0.33125663	13.146479	12.349905	15.704158	0.33117488	15.9574375	15.2363405	14.342006	1.8120301	16.332617	11.949102	12.792375	0.29029918	13.010746	12.382114	12.829044	0.4235899	13.370502	12.3363695	12.9640045	0.15237357	13.179494	12.85619	12.371179	0.2855865	12.714782	12.015551	13.509549	2.0070343	16.286526	11.612551	4.0	5.0	5.3333335	6.0	4.0	4.0	4.0	4.3333335	70	14.774717	2.139219	19.478743	10.626332	4.3982396	279999	-4.8297877	17.443556	121.38746	-265.97614	3.9383397	7.3140283	67.60089	-111.236404	3.1762228	3.3152173	23.579376	-12.377216	1.141601	320.29932	2.2359045	0.3532193	3.28202	1.3157028	0.12156504	0.034605213	0.27651647	0.06112496	4378.329936504364
15.10128	1.0909141	16.50606	13.846544	15.0225525	1.5210441	16.209396	12.875453	15.934994	0.7528904	16.74273	14.930345	13.553932	2.0317423	15.332125	10.710229	14.082158	1.0808625	15.572663	13.043322	14.162236	1.1578364	15.739242	12.992067	14.364551	0.8459282	15.55696	13.684618	17.925493	0.6754685	18.879454	17.40542	4.3333335	4.3333335	3.3333333	4.0	4.3333335	4.3333335	4.3333335	5.0	71	13.201743	1.1437739	18.742733	7.0245743	4.0858016	283999	-26.888445	36.724945	104.71031	-384.23358	-7.6249833	18.177166	46.817936	-189.26541	4.9198046	4.0517135	27.006693	-11.050645	17.47527	1161.1357	4.2644057	0.51229894	5.4723096	2.8625607	0.21489532	0.05225291	0.38459533	0.07528227	4439.214814186096
14.608479	0.90980786	15.83408	13.656486	14.919652	1.133442	16.29374	13.517801	14.29033	1.3637114	15.950718	12.610491	13.901974	0.93895197	15.005321	12.710444	13.37173	0.5358062	14.123215	12.9118185	13.849781	0.25800258	14.07763	13.489054	13.822608	3.3064342	18.389908	10.670862	17.428917	0.2933029	17.643837	17.014215	4.0	4.6666665	3.3333333	3.6666667	4.0	4.0	4.3333335	5.0	72	13.644673	1.7013289	19.803371	7.801838	4.1654525	287999	-24.842955	30.150528	83.77512	-270.82343	-8.401351	13.856284	40.864643	-153.08334	4.8644	3.940184	29.470497	-9.711896	16.121773	900.30865	3.259636	0.45677438	5.0093784	2.4152603	0.21905626	0.044488873	0.36271712	0.11506456	4500.3731961250305
15.557178	1.1005207	17.061989	14.460715	16.198402	1.1143124	17.773476	15.367295	14.467196	2.42371	17.733212	11.933403	13.929234	2.4415574	17.380308	12.106898	14.834409	1.9164056	16.563753	12.162546	16.316782	0.4242824	16.872519	15.842978	16.98293	0.4865837	17.668228	16.586246	15.007695	3.199278	17.66511	10.507762	4.6666665	5.3333335	5.6666665	4.3333335	4.6666665	5.0	5.0	5.3333335	73	15.720739	2.0654356	19.527891	8.935808	4.6901407	291999	-11.558413	20.19518	52.94203	-202.07336	-1.4779881	11.520304	31.913406	-124.27414	3.7643497	3.4458113	25.464352	-10.51297	6.679647	403.91156	2.2146974	0.53469795	3.4505827	1.5376153	0.13546261	0.044971507	0.30747837	0.066777706	4561.186903476715
14.994147	1.489006	17.052696	13.58083	15.164509	1.2934824	16.633846	13.486214	12.733645	0.9184363	13.520371	11.445249	12.746121	2.2696233	15.724364	10.220497	15.867398	1.5903114	17.074694	13.620441	13.555481	0.17610584	13.746618	13.321638	15.189072	2.394115	17.545479	11.9053545	15.400796	2.404308	17.347975	12.013203	4.3333335	4.0	4.0	4.0	4.6666665	4.0	4.6666665	4.6666665	74	16.220617	1.8831329	20.477932	10.486809	5.099363	295999	-11.852163	20.529385	54.13823	-219.23392	-4.78838	15.093389	42.098595	-156.19563	3.2940116	2.986603	23.586067	-11.456448	8.745217	257.43085	2.4610186	0.42506367	3.3854115	1.5295663	0.11234142	0.019923273	0.17849274	0.070047855	4621.48676609993
16.2955	0.7238931	16.976183	15.292938	15.616889	0.6449791	16.32562	14.765259	16.861813	3.425779	20.824345	12.466484	-12.967269	32.19094	14.665172	-58.115917	16.272842	0.51474285	16.824038	15.585445	15.617948	0.17059706	15.749929	15.377055	16.965288	1.6131331	19.11551	15.230099	16.386003	1.6531411	17.639248	14.050187	5.0	4.6666665	6.0	13.0	5.0	5.0	5.6666665	6.3333335	75	15.938286	2.1899078	21.600893	10.81209	4.8122745	299999	-2.224219	14.611459	75.1004	-151.36452	1.8897368	11.522868	35.638206	-111.07629	2.8872232	2.7308562	21.234362	-12.896225	-0.4982395	105.12468	1.7461231	0.2930489	2.8420923	1.5009367	0.08967845	0.013365374	0.15033309	0.062627465	4682.177117824554
20.566423	0.5774178	21.377024	20.075611	24.135439	2.4324474	26.977951	21.036299	23.69924	5.4561987	27.890842	15.992911	19.103325	4.5388265	25.28945	14.526917	21.497253	1.7493764	23.950682	19.994865	20.568657	0.775927	21.634653	19.810198	31.689814	18.460354	57.616104	16.071941	21.661133	2.3360922	23.48237	18.3634	7.3333335	10.333333	11.333333	6.6666665	7.6666665	7.0	16.333334	9.0	76	19.25619	2.6411638	60.201073	12.201231	5.9405646	303999	4.893258	13.876707	91.570145	-178.60808	7.153426	9.783786	45.385025	-113.338524	1.9856523	1.9364455	18.623053	-12.383136	-7.2659464	97.323296	2.861869	0.10912674	3.2524703	2.5418882	0.11403349	0.014067998	0.16120914	0.0757864	4743.170411109924
41.37105	5.4213023	48.336063	35.113255	41.11746	9.343394	48.847946	27.971685	47.306835	7.3070254	54.399673	37.252136	5.5307136	33.36458	44.382046	-37.08381	50.95148	5.82506	59.064392	45.65708	34.063786	6.09028	39.999138	25.69093	25.952723	9.2487545	38.851723	17.626778	24.29434	2.498322	27.827326	22.497492	46.0	43.333332	47.333332	34.333332	49.0	43.0	28.666666	21.666666	77	48.78077	25.288115	110.06499	15.813288	35.070797	307999	12.888308	15.006186	83.6897	-160.86388	15.743249	11.252204	52.668377	-74.42212	2.18175	2.1441548	16.720291	-11.312715	-16.32417	104.54547	2.5601368	0.17187443	3.469482	2.1780057	0.15941733	0.028053053	0.26264688	0.10183628	4804.379144906998
105.17377	6.1200476	113.49551	98.952805	104.77493	1.3815787	105.91057	102.8302	36.94936	33.044636	83.679245	13.184267	33.898212	32.10599	79.29114	10.305056	109.01598	1.0637708	109.95588	107.528755	98.362144	3.8913608	102.50175	93.15199	59.025513	28.444448	80.569695	18.833773	19.480173	4.6229763	23.91764	13.103372	57.333332	59.0	22.0	18.333334	60.333332	60.333332	38.0	12.333333	78	39.42989	19.020857	94.737625	10.889721	35.857143	311999	1.7180175	24.78647	81.01547	-229.69707	11.606411	14.266436	54.75293	-114.30524	3.7601697	2.583654	24.492517	-10.472072	-9.058944	509.12613	3.1155074	0.44173923	6.099317	2.334035	0.2064955	0.025242774	0.2953183	0.13685419	4866.596365690231
15.33487	0.7876559	16.422585	14.583019	18.409004	0.6913772	19.377636	17.809284	13.633133	2.3047817	16.13391	10.572326	16.633247	3.0354576	19.802933	12.54125	17.820826	0.27328277	18.038574	17.43543	16.88037	0.7080215	17.754047	16.019907	16.313274	1.0088209	17.219591	14.905903	14.051285	0.87114817	14.909979	12.856868	5.0	6.0	5.6666665	6.0	6.0	5.3333335	5.6666665	6.0	79	16.822634	9.676787	110.431274	5.082322	7.3798165	315999	-28.74369	43.22611	99.88568	-390.3524	-10.365226	22.78034	50.380585	-205.07895	3.704734	2.877934	37.01757	-10.387472	19.610996	1737.1208	3.9352117	0.64980805	6.699841	2.6039472	0.19554713	0.02365583	0.29471055	0.13114561	4927.335255622864
16.343805	0.82495683	17.133146	15.205134	16.649931	1.4556587	17.79644	14.59595	15.103921	2.8857992	17.375528	11.03186	11.385117	4.3876476	14.623294	5.182052	17.380188	0.12842007	17.561373	17.278782	18.991941	1.2731297	20.013905	17.197222	16.508854	0.40919194	16.850945	15.933597	16.369371	0.450143	16.926672	15.824253	5.0	5.3333335	6.0	4.3333335	5.0	5.6666665	5.6666665	5.0	80	16.849644	1.4634558	20.243212	10.6219845	5.546463	319999	-28.55249	46.69	116.63423	-406.9339	-7.098043	22.862291	54.015022	-190.31903	4.8502326	3.5760248	46.97502	-11.159988	15.856686	2134.1936	4.6655216	0.88725907	6.994122	2.78307	0.2416761	0.030443393	0.35094732	0.1642484	4988.136735677719
16.875343	0.15184844	17.051565	16.680948	15.534272	0.70701647	16.533995	15.019408	15.038386	2.6633139	17.902649	11.488034	12.089986	9.072718	18.74794	-0.73767614	16.462683	0.31760782	16.890205	16.129631	16.31967	0.5641467	16.967125	15.592217	17.595728	1.0309223	19.02232	16.621996	16.025839	0.5709829	16.558794	15.234003	5.0	5.3333335	5.3333335	5.6666665	5.0	5.0	5.6666665	5.0	81	15.59676	1.4839741	20.347813	5.581072	5.1919584	323999	-59.079475	65.1734	159.94136	-601.7772	-24.076937	37.941532	59.744804	-360.39117	6.5590725	3.9775374	42.560497	-10.637365	39.332634	3942.431	6.0158315	0.99568594	8.921491	3.7987022	0.30197078	0.064547844	0.48715818	0.18198074	5048.608514308929
18.585157	2.5284402	22.148462	16.545324	17.581629	1.2439103	18.68108	15.842628	16.845606	2.8150368	19.303707	12.904554	3.7357528	3.5045578	7.222361	-1.0580535	15.90936	1.6760117	18.27854	14.663426	16.036867	0.93924564	16.908941	14.733139	16.046682	1.6608279	17.295538	13.699527	15.168869	2.8906286	17.370695	11.085076	13.0	14.666667	7.0	7.3333335	8.333333	9.0	8.666667	7.3333335	82	14.855509	2.0873415	22.514421	4.021517	5.6115007	327999	-74.50218	84.50212	219.53748	-653.49725	-30.832447	47.90568	65.01589	-430.59067	6.754515	3.8928301	59.245567	-8.756648	51.579506	6410.365	7.9229565	0.7211279	9.968594	5.846661	0.38091397	0.037444852	0.5027057	0.25924492	5108.818339347839
15.46653	0.26355228	15.783793	15.1384945	17.151815	1.6931307	19.538517	15.791785	14.067078	2.8561966	16.496656	10.0577135	13.197921	2.399491	16.583706	11.308355	15.889384	0.570785	16.553991	15.160323	16.226294	0.6050493	16.97089	15.48888	14.6890335	2.3542256	16.680408	11.382635	13.504056	3.4929183	17.041285	8.749353	5.0	7.3333335	6.0	4.3333335	5.0	5.0	5.0	6.0	83	14.852	2.3278742	22.396255	3.2310977	5.757925	331999	-100.61954	95.01213	287.67044	-707.2271	-53.160816	59.128777	61.222935	-517.6938	6.6090436	3.5671191	45.48441	-12.824542	80.469345	7839.4565	8.9854	1.08864	11.649838	6.2663145	0.34683308	0.03281415	0.46955574	0.25315365	5169.308916807175
14.072521	0.31404883	14.496917	13.746938	13.893437	1.710488	16.204893	12.120026	15.6240015	0.6738837	16.30522	14.706214	12.975021	5.121348	20.19216	8.840155	15.629768	0.25907853	15.888794	15.275842	14.731545	0.8757656	15.723737	13.593488	14.627559	1.8491194	16.103598	12.020089	16.42705	0.8385833	17.612833	15.817691	4.6666665	5.0	4.3333335	5.6666665	5.0	5.0	5.0	5.3333335	84	14.635551	1.9510633	17.205153	4.0483866	5.8795886	335999	-165.16919	188.5608	380.7911	-1425.957	-106.58877	124.79503	125.63342	-769.2672	7.8659883	5.103917	111.0229	-10.737673	137.4126	23241.676	10.742435	1.2113351	13.702621	7.6163483	0.45155242	0.08714568	0.8654639	0.2774511	5230.03485417366
11.32779	2.1802926	13.188908	8.268219	10.521465	3.1583524	13.331065	6.1096077	9.239738	3.1518104	12.349945	4.9195266	1.5892259	3.9656606	7.1119084	-2.017504	8.353607	4.405787	11.659834	2.126865	11.373948	0.7429194	12.060352	10.341885	10.62521	1.9442313	13.03325	8.271816	12.11494	0.81880575	13.1684475	11.171947	8.333333	8.0	9.666667	6.6666665	9.0	8.333333	9.0	8.666667	85	9.867502	4.4855504	17.538857	-1.7622981	7.6007605	339999	-435.73004	327.48123	388.91516	-1919.5258	-294.8234	258.00168	149.6442	-1387.3345	9.858451	5.134347	93.77724	-8.12731	368.93576	71877.31	11.924127	4.801357	20.275896	2.5996878	0.6695367	0.110868014	1.1138018	0.412666	5290.6545650959015
15.026639	1.0832412	16.505749	13.941694	13.113834	1.7865448	14.92047	10.680921	12.994374	2.0382195	15.8378315	11.163294	13.211017	3.2115934	16.758455	8.981029	14.752164	1.0094956	16.10789	13.686835	14.095672	0.3478718	14.358239	13.604088	14.803502	0.8876013	16.057518	14.128161	14.702802	1.2708862	16.078798	13.0134535	5.3333335	5.3333335	5.6666665	8.333333	5.3333335	5.0	5.3333335	6.6666665	86	10.280329	2.3429966	16.570402	0.632839	8.620689	343999	-130.64111	109.66179	160.94186	-810.9848	-77.65102	72.642265	130.75032	-467.0222	6.950488	3.3035538	55.800446	-11.397418	92.74268	10106.851	2.598287	0.66961724	5.64783	1.7037991	0.3651785	0.14475216	0.75105965	0.12062323	5351.05778503418
13.515141	0.9133343	14.198166	12.224219	10.348815	2.3094928	13.0684805	7.422713	10.5736265	5.6535387	15.903313	2.7474282	16.257576	1.8229446	18.83095	14.8367195	12.226841	0.49873835	12.69439	11.535728	13.964031	0.63644046	14.738554	13.179692	14.109555	0.2677306	14.395309	13.751555	12.798321	1.5309391	14.443875	10.7570305	6.3333335	6.0	6.6666665	7.3333335	6.6666665	5.6666665	5.6666665	6.6666665	87	15.563214	2.5446208	21.062971	6.653105	8.018036	347999	-15.134054	32.849514	148.18008	-558.68945	-4.440623	19.395779	88.992256	-197.31812	4.282186	3.2063432	50.803246	-10.908859	5.271272	820.1896	1.8360159	0.3574932	2.8056116	1.3811303	0.15551153	0.077390485	0.3444339	0.057399176	5412.051324367523
15.279119	1.1797156	16.946747	14.402211	17.332932	1.3964103	19.26956	16.029884	17.67848	1.1086715	18.845024	16.187954	16.951088	1.8331636	19.147907	14.660528	16.267664	1.2597657	17.51308	14.54168	18.390194	0.5997412	18.855915	17.543442	17.843653	1.6614776	19.389957	15.538356	17.577108	0.74112755	18.53881	16.735353	5.0	6.0	4.6666665	5.6666665	5.0	5.6666665	5.3333335	5.0	88	16.092852	1.710505	20.831278	10.448118	5.4945054	351999	-0.40461624	9.684372	98.99959	-310.03665	1.8064535	8.26303	38.43652	-109.805016	2.3711488	2.3676972	49.67052	-11.685452	-1.0706478	59.71283	1.8652654	0.25272214	2.341584	1.481959	0.08968697	0.0098470105	0.122917786	0.062078953	5473.139848232269
16.85556	0.36792356	17.341417	16.451359	16.884188	0.74210817	17.914501	16.196035	16.975494	0.28242412	17.271955	16.59547	10.841252	2.5030007	13.411678	7.4483857	16.353981	0.7135367	17.356209	15.751093	13.873334	2.2403467	16.381296	10.942653	15.709163	2.0955567	18.63996	13.863162	16.456154	1.3957263	18.421583	15.3156595	5.0	5.0	4.6666665	3.6666667	5.0	4.6666665	4.6666665	5.3333335	89	15.700963	2.040288	20.605373	9.274461	4.843826	355999	-2.1938462	12.76972	85.22641	-274.82898	1.7992692	8.560383	36.918385	-79.65844	3.5283363	3.2983892	32.767212	-14.6573515	0.6469698	135.71042	2.2102501	0.18133053	2.7567828	1.8258133	0.11898938	0.017937081	0.18493594	0.06703691	5534.181665658951
17.412535	0.16525792	17.56464	17.182816	14.990209	0.6082184	15.699865	14.214447	14.416241	1.0114801	15.821402	13.481754	16.681417	1.7418623	18.328342	14.271495	15.403085	1.0749439	16.80273	14.189452	17.730452	0.26381537	17.974243	17.36397	17.064615	0.9435743	17.997097	15.77172	17.573265	0.86271405	18.460236	16.404263	5.0	4.6666665	5.6666665	7.3333335	4.6666665	5.0	5.0	5.0	90	14.297443	1.8718921	19.07964	10.246142	4.420354	359999	-8.091631	19.397411	143.94312	-226.78745	-1.7987326	13.583768	50.918	-162.9553	4.464465	3.6077309	41.6353	-11.382917	4.868328	260.26218	3.205606	0.5837449	4.424288	2.188519	0.15298963	0.031727962	0.23526107	0.08705154	5594.891934633255
14.3299675	1.2402154	15.80925	12.774241	13.9042015	1.1842055	14.83447	12.233056	14.192337	1.1444936	15.219599	12.595494	17.330454	1.2140728	19.022247	16.230915	12.461563	0.3190043	12.708049	12.011091	13.596587	0.802437	14.696252	12.80404	12.914127	0.15178476	13.11842	12.754916	15.26009	0.7140794	16.175047	14.43247	4.3333335	4.6666665	3.6666667	6.0	4.0	4.3333335	4.0	5.0	91	15.031621	2.1099477	19.339382	10.331243	4.4977527	363999	-7.0517454	27.010946	256.36157	-282.42975	2.6750515	15.3312025	56.128727	-200.5213	3.8633358	3.207734	25.04034	-11.4564905	2.5595996	559.8622	4.861628	0.44330806	6.128116	3.8535137	0.22398722	0.039768	0.3617964	0.1397068	5655.571043968201
16.109299	1.8558965	18.718178	14.556184	13.570895	1.3423272	14.997269	11.772878	17.868921	0.84617025	18.559212	16.677235	16.873442	1.4172038	18.68909	15.230591	14.435515	0.46120417	14.77863	13.783574	18.405119	1.0825886	19.213238	16.874912	16.624552	2.6093547	19.163101	13.03581	18.358881	0.23031814	18.637674	18.073624	4.3333335	4.3333335	5.3333335	5.6666665	4.0	5.0	4.6666665	5.0	92	14.163429	1.8178843	19.13751	9.339151	4.2759356	367999	-20.93839	36.18421	314.6736	-322.31088	-3.1686172	17.778463	52.01241	-192.47247	6.284171	4.152918	55.36063	-9.387173	11.139621	1236.646	5.2660203	0.5232641	6.948054	3.989306	0.3680918	0.07167732	0.61210877	0.2232925	5717.050453186035
13.485482	1.2094276	15.169755	12.385487	13.9332075	2.2474573	17.01454	11.717528	16.381142	1.8314847	17.69678	13.791141	16.323862	1.4127381	17.771177	14.4074335	12.586906	0.21400726	12.778828	12.2882805	12.868747	0.07858434	12.978861	12.800675	14.930106	1.727946	16.349077	12.497661	13.941956	1.4948622	16.039581	12.665337	4.3333335	4.6666665	5.0	4.6666665	4.0	4.0	5.0	4.3333335	93	14.360435	2.0285287	19.33076	7.790218	4.377462	371999	-22.484152	38.74375	263.81186	-403.22568	-7.197015	23.800642	75.55008	-310.787	6.260126	4.4580464	69.64889	-12.108665	15.128675	1275.5887	7.1594	1.4982274	11.071269	4.2351875	0.46941364	0.053566083	0.653482	0.31043327	5777.994237661362
11.726378	0.23983806	11.91365	11.387833	13.6795435	0.8157007	14.380006	12.535546	9.424134	2.4254034	12.249113	6.3268623	16.531965	6.507932	24.998562	9.173393	14.146575	1.2471414	15.35595	12.430086	12.231037	0.37377372	12.662827	11.7510805	14.10024	1.7894992	16.628284	12.7351885	14.534276	2.000912	16.01394	11.7055645	4.0	4.3333335	5.0	9.0	4.6666665	4.0	4.3333335	4.6666665	94	13.515339	1.3359556	18.661467	9.0687685	4.248408	375999	-40.23629	59.255898	294.51468	-610.77734	-20.373066	38.182793	106.39609	-411.32294	7.714582	5.0972342	73.48929	-9.899465	30.7088	2356.1465	13.896363	2.3674786	19.167385	9.19129	0.58939976	0.09970002	0.93880004	0.35837498	5839.1323347091675
15.163857	1.727613	16.390715	12.720652	12.186061	0.22290747	12.49838	11.992826	16.019175	1.5635687	18.22478	14.779966	14.358659	3.8483112	18.394386	9.178687	13.545344	0.9295197	14.85927	12.8536	17.38434	0.75980765	18.26658	16.411995	16.05883	1.0144554	17.17965	14.722855	15.169635	2.8820221	18.167933	11.279516	4.6666665	3.6666667	4.6666665	5.0	4.3333335	5.0	5.0	5.3333335	95	13.394226	2.140132	18.98353	9.46834	4.3387623	379999	-41.013504	75.023094	299.26138	-775.24976	-17.851505	43.249317	123.23109	-550.77094	8.252201	5.352256	84.83668	-10.061139	25.082867	3726.75	19.696344	1.8451359	26.454685	15.369487	0.91365427	0.13420486	1.2944354	0.5970114	5900.149854421616
13.114964	0.5789989	13.860904	12.449522	13.453605	0.27418324	13.740471	13.084239	14.100971	1.1395566	15.22432	12.538572	13.439209	4.6645637	19.124182	7.698785	12.448741	0.3415686	12.930995	12.18359	13.497203	1.704408	15.9072895	12.258697	15.5248995	2.3342726	17.583107	12.260605	16.537832	1.0886574	17.537125	15.023876	4.6666665	5.0	5.0	2.6666667	4.3333335	4.6666665	5.3333335	5.6666665	96	13.146389	1.7569088	18.032503	8.801777	4.3254056	383999	-55.998863	98.336395	303.27524	-1023.9103	-20.742184	47.990402	168.51227	-753.4186	9.674801	6.059235	106.3904	-9.17898	31.096308	7268.406	23.111738	1.8485167	33.968014	17.874977	1.4031932	0.15781033	1.9450289	0.9761453	5961.59756231308
16.44227	0.3816545	16.935282	16.005514	15.577075	1.187356	16.77868	13.960482	11.141215	1.2243881	12.123501	9.4151535	16.419088	2.1940627	19.469353	14.401229	14.805245	1.5814731	16.961414	13.212585	15.671799	2.2228904	17.385616	12.532571	15.638989	1.0909947	16.919907	14.253654	14.260689	1.3583217	16.11188	12.890821	5.0	4.6666665	4.3333335	4.6666665	4.6666665	4.6666665	5.0	5.0	97	14.744281	2.1933632	19.432068	9.704552	4.639211	387999	-41.096973	97.9696	307.29764	-1079.1041	-9.952636	43.916225	207.32422	-824.3718	8.983041	5.877107	127.34694	-9.137096	15.832179	7414.053	22.934284	2.3083396	34.596325	16.951773	1.5289134	0.1171671	1.9643612	1.131752	6023.259205341339
13.914837	1.5429357	15.7103815	11.943291	13.361758	1.055629	14.643351	12.057886	14.955722	1.3308849	16.27045	13.131953	12.896567	2.320435	15.891334	10.237221	12.359195	0.45943686	12.985248	11.895614	13.876567	1.3629415	15.787582	12.703279	13.28138	1.8394552	15.521073	11.0155735	13.837554	1.3811489	15.777766	12.672413	4.3333335	4.0	5.0	3.3333333	4.0	4.3333335	5.0	4.3333335	98	13.268585	1.7552781	18.898968	7.780867	4.1851463	391999	-70.99595	113.6316	311.27908	-1031.9049	-28.500397	53.636265	188.72293	-980.0421	9.838102	7.031699	105.95621	-8.37394	46.470264	10756.114	20.358864	1.8479911	27.446903	15.709338	1.3447962	0.13239013	1.827955	0.9056945	6084.176294088364
14.098713	1.1316366	15.329567	12.597481	15.285968	1.0889667	16.633741	13.966788	12.2497635	2.5204296	14.497941	8.730238	14.687874	2.234242	17.391508	11.91989	14.841243	1.1560818	15.675297	13.206409	13.930337	0.62329257	14.804431	13.394752	15.857297	0.7993179	16.698036	14.782534	14.929059	0.15918806	15.153015	14.797234	4.3333335	4.6666665	3.6666667	5.0	4.6666665	4.6666665	5.0	5.0	99	13.381345	1.2215753	16.609488	8.288249	4.3978024	395999	-85.2722	110.392876	315.28757	-1124.5704	-41.43646	59.5196	142.01486	-892.01404	10.281659	6.6474695	99.8087	-11.405315	62.920406	10298.991	22.144802	1.8990527	30.516636	16.283892	1.3236343	0.13451882	1.8685592	0.91591567	6144.842581987381
12.348437	1.9013584	14.754478	10.10572	14.01152	0.9368247	15.330014	13.239836	15.211223	1.2020663	16.732418	13.79342	13.973705	2.8714664	17.972445	11.361521	11.452716	1.1646874	12.493634	9.826765	12.595727	0.79633325	13.469533	11.543546	11.644241	0.9231585	12.920125	10.766667	12.9726715	0.61999136	13.570173	12.118197	4.3333335	4.3333335	5.6666665	4.0	4.0	4.0	4.0	5.0	100	13.465825	1.757953	17.909683	7.1396585	4.513544	399999	-94.04445	123.962036	319.29926	-1092.136	-48.792583	76.44981	244.92421	-934.9139	11.196826	8.42895	128.47482	-10.361054	69.02664	12912.039	24.931532	1.5878491	29.801208	20.554579	1.3820198	0.14784607	1.8689404	0.92018086	6206.277587175369
13.359035	1.039161	14.828157	12.59221	13.46146	0.44175875	14.017576	12.936872	14.036002	1.6992333	16.353363	12.326441	12.3584585	2.808555	15.605589	8.753964	12.456302	0.12495527	12.630241	12.342323	12.8629	0.23628709	13.036185	12.528817	12.644305	0.29844084	12.982495	12.25653	14.925252	1.6797799	16.358086	12.567881	4.3333335	4.3333335	5.6666665	3.6666667	4.0	4.0	4.0	4.6666665	101	13.408282	1.8882055	17.54731	6.9697523	4.3967032	403999	-90.72265	110.12884	323.29337	-1165.1075	-56.215473	76.807045	199.40186	-913.6455	8.741717	6.9936996	123.193756	-11.569293	77.24769	9296.973	21.81975	3.6224668	30.376478	15.054245	0.98958886	0.18611793	1.7030724	0.59768224	6266.752947568893
14.898808	1.1089526	16.44646	13.905345	14.441833	1.3479548	16.001724	12.712926	14.271516	1.5017653	15.695091	12.194802	15.594783	2.1027162	18.174896	13.024342	15.078006	1.3222013	16.256804	13.231566	15.276833	1.2901677	16.652172	13.550833	14.715149	2.3257892	17.92996	12.505513	14.926883	0.7219211	15.832576	14.065937	4.6666665	4.0	4.6666665	5.3333335	4.6666665	4.6666665	4.3333335	5.3333335	102	14.334603	1.8979218	18.694992	7.705193	4.448276	407999	-61.403767	84.95302	327.25348	-1243.985	-34.830933	58.62747	149.41008	-859.03467	7.950003	5.557276	130.75934	-9.499023	47.298954	5060.094	15.68447	1.0434651	19.56577	13.033513	0.7173226	0.108564444	1.1845133	0.45413104	6327.979737043381
13.249854	0.47952953	13.863582	12.693137	12.145955	0.7833931	12.871444	11.058085	11.821624	3.1258688	16.169247	8.954838	9.702087	1.6428134	11.989137	8.204572	13.108749	1.0526904	14.59613	12.310217	13.618103	2.565354	17.14415	11.115616	12.91941	1.2668009	14.615109	11.570931	13.650477	1.5347031	15.249836	11.580164	5.0	4.3333335	4.3333335	3.3333333	5.0	5.0	5.0	4.6666665	103	12.664918	1.4885676	18.226461	8.660416	4.4455557	411999	-126.10807	121.07715	331.21863	-1674.3062	-71.04157	80.57244	231.85364	-765.0039	9.350199	6.8037477	193.71303	-10.518076	105.10855	11668.272	14.666892	1.0879496	18.593002	11.67855	0.73696655	0.13664782	1.1728196	0.42778137	6389.077161073685
13.434001	0.9885444	14.602847	12.185365	12.733963	1.1645563	13.586002	11.087366	12.016459	1.1816489	13.667151	10.965605	15.8459015	1.8228041	18.366632	14.11825	12.733327	0.22798236	12.9045105	12.411121	12.264049	0.37465122	12.652245	11.757664	14.451678	2.3727477	17.807247	12.770361	14.34684	2.2201948	17.317177	11.980354	4.3333335	4.0	4.3333335	5.6666665	4.0	4.0	4.3333335	6.0	104	14.190957	1.8408898	18.213331	9.593206	4.602992	415999	-103.10008	118.76385	335.2511	-1616.985	-54.85049	85.45455	441.81378	-752.0166	9.237833	10.012761	201.33447	-12.891836	80.54042	9648.012	14.537576	0.9628901	18.000132	12.138347	0.76973677	0.11161281	1.1938621	0.4296929	6450.524344921112
