AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.915696	0.60406977	13.733064	12.291877	14.126834	0.8446756	15.296893	13.333393	11.888249	1.3757918	13.665744	10.314236	15.020654	0.19478936	15.292404	14.845685	11.189923	0.54377437	11.956807	10.756957	11.724426	0.6959268	12.239962	10.740616	11.463527	0.2575423	11.696917	11.104676	12.312295	0.5094262	12.689428	11.592127	4.3333335	4.0	3.3333333	6.0	4.0	4.0	4.0	4.0	71	12.065853	1.3003479	15.746704	8.520302	4.255319	283999	-73.71838	54.841915	75.14236	-360.57727	-43.045937	36.965702	49.720222	-203.90482	6.902913	3.1773543	29.353806	-11.468795	52.61487	2681.075	2.3868403	0.20892712	2.9704912	2.0398333	0.2275636	0.045066528	0.33974952	0.14221235	5929.881502389908
13.839723	1.153133	15.44982	12.810475	14.60049	1.6571413	16.913258	13.116231	15.380794	0.60347563	16.07387	14.602968	14.816686	5.193456	21.964563	9.780262	13.544248	1.2520494	15.311743	12.5687685	13.989738	2.317636	17.236599	11.978265	13.314591	1.0223615	14.677818	12.215793	14.930382	1.4514892	16.359346	12.939665	4.3333335	5.0	4.3333335	5.0	4.3333335	4.6666665	4.3333335	5.0	72	12.756218	1.5269156	17.924126	7.4926653	4.3431053	287999	-40.84548	41.94162	82.250916	-287.73694	-21.929678	31.732378	54.503162	-195.05634	5.701125	3.1990273	28.790714	-10.9489975	24.722498	1047.5488	2.4801464	0.10600315	2.879915	2.2796867	0.20761663	0.045191955	0.32608566	0.11298362	6003.505932807922
12.786521	0.4234724	13.262944	12.23405	12.943801	0.64403075	13.715545	12.139035	11.847256	1.8444788	14.276515	9.809718	15.464882	2.9406526	18.807362	11.650741	12.633496	0.12060524	12.797792	12.511681	12.9793825	0.13884538	13.153649	12.813889	12.6617365	0.2222485	12.9058485	12.36822	12.7725115	0.3239352	13.227142	12.496362	4.0	4.6666665	3.3333333	3.6666667	4.0	4.0	4.0	4.0	73	12.803747	0.9495592	17.53352	8.902275	4.0598984	291999	-25.263832	28.461573	82.35075	-174.0698	-9.09881	18.211903	49.62754	-120.07374	4.946953	3.0090108	22.917973	-11.023703	14.278336	750.517	2.5786262	0.07932054	2.853597	2.3983574	0.17728087	0.028407695	0.26047793	0.1031287	6074.798892259598
13.384151	0.31996122	13.724939	12.955958	13.68882	0.21229956	13.981606	13.484858	11.366679	2.4062467	14.755143	9.400848	9.936341	1.4960823	11.977511	8.433458	12.688369	0.568678	13.304282	11.93255	13.216084	0.22045273	13.520605	13.00595	11.720586	1.4722345	12.8621645	9.641881	13.337589	0.28836018	13.683082	12.977217	4.0	4.3333335	4.6666665	4.3333335	4.0	4.0	4.0	4.0	74	12.78803	0.7898175	17.821308	8.054229	4.033266	295999	-26.667694	31.340403	93.759605	-204.41571	-9.30518	19.195799	44.741055	-128.49702	5.0680184	3.1839194	44.32297	-11.353869	14.755958	841.2525	2.783403	0.07936784	3.0127783	2.5648334	0.18202414	0.026994195	0.2574542	0.12102779	6144.652230501175
17.037085	0.22759867	17.358507	16.86162	16.235437	0.6193054	16.780561	15.36921	12.401376	1.2507145	13.390233	10.636888	17.986738	3.0022585	21.573997	14.226128	14.810402	1.9544752	17.574072	13.389154	16.055204	1.827669	17.481857	13.475315	15.792152	1.6418368	16.997995	13.470831	14.197483	2.0499942	17.01482	12.196637	5.0	5.0	5.0	5.0	4.3333335	4.6666665	4.6666665	4.3333335	75	13.939249	1.7426658	19.039087	8.77797	4.3	299999	-18.598595	30.191807	101.8166	-269.1699	-4.946746	18.757673	41.42017	-168.52515	4.7708764	3.384017	39.46645	-12.659057	8.788913	626.2004	2.7628868	0.07007724	2.9964268	2.606344	0.16687873	0.027812796	0.2585593	0.09241827	6215.150144815445
15.853658	0.4251205	16.450342	15.491547	14.017253	0.69743913	14.621723	13.040041	14.784579	2.4015436	17.855196	11.992449	14.420873	3.2323046	18.365782	10.448428	15.337528	0.6151382	15.799874	14.468179	16.27852	0.35838953	16.647667	15.793178	16.371708	0.4549318	16.996262	15.925663	16.04664	0.70621705	16.64868	15.055494	5.0	4.0	5.3333335	5.0	5.0	5.0	5.0	5.0	76	16.0633	1.3045752	19.166134	10.841656	4.9067483	303999	-7.0399413	26.428871	93.302635	-342.6223	4.9563127	14.826561	51.49972	-156.70197	3.9859447	3.1506922	31.198027	-10.241386	-1.0443637	529.4925	2.7655115	0.06958668	2.9916787	2.5657372	0.1615352	0.035425775	0.2840867	0.08594766	6285.26718878746
12.989385	0.874182	13.858997	11.793578	12.869571	0.8820933	14.088391	12.029965	14.016864	0.60883015	14.765337	13.274046	12.9433775	1.6521071	15.192926	11.271947	11.827942	0.53594023	12.585129	11.420207	12.515319	0.10987124	12.640875	12.373267	13.822818	1.1805807	15.27297	12.381187	13.371967	1.5538689	15.563215	12.132867	4.3333335	4.3333335	4.3333335	5.0	4.0	4.0	4.6666665	4.3333335	77	13.987114	2.0077548	19.176567	9.890337	4.520904	307999	-8.2113285	27.769148	88.46965	-313.45673	4.0734186	18.259373	60.63012	-143.59473	4.057654	3.1137424	31.105042	-10.95609	1.8421917	563.0173	2.9370668	0.12006514	3.2949872	2.7001872	0.16397732	0.030813714	0.26506722	0.09247917	6358.600325345993
13.288802	0.8018942	14.4217825	12.679673	13.593282	1.8147691	16.037313	11.692949	13.876003	1.1115426	15.343631	12.654498	13.198054	3.7354279	16.727448	8.029291	12.446366	0.49864495	12.910948	11.754627	12.413352	0.47398737	12.871296	11.760456	12.368038	0.7282521	13.07452	11.365807	12.832715	0.43371552	13.443382	12.477606	4.3333335	4.3333335	3.6666667	6.0	4.0	4.0	4.0	4.0	78	12.799087	0.99648184	17.805038	8.802114	4.048583	311999	-37.55775	43.238827	99.57319	-331.61618	-17.228912	29.85016	78.473404	-196.87085	5.41179	3.4739003	37.800793	-11.571517	27.646564	1337.1135	3.3538015	0.21282762	4.0195694	3.0084405	0.19968167	0.056516264	0.37030113	0.102896154	6426.886793375015
13.910296	1.5302234	15.987819	12.346845	13.974408	0.531656	14.703262	13.4500885	13.412357	0.22050725	13.697246	13.160076	12.366498	2.9783087	16.431692	9.379369	12.434039	0.26798055	12.717117	12.074279	12.482297	0.9323598	13.154072	11.163821	12.475366	0.1727593	12.67357	12.25255	12.193951	0.5674193	12.80826	11.439677	4.3333335	4.6666665	4.0	4.0	4.0	4.0	4.0	4.0	79	12.484107	0.65317696	16.58502	7.9328017	4.008016	315999	-68.016426	58.663734	162.73912	-442.18677	-37.1564	41.148415	78.31081	-253.5899	6.8579965	3.4517014	47.595966	-10.160864	50.47064	2751.374	3.859373	0.31193864	4.9543457	3.4279366	0.2763383	0.061719973	0.5025074	0.15899065	6496.518282175064
13.863313	0.7556523	14.691171	12.864145	14.2350855	0.94420785	15.187732	12.948428	15.600942	0.87514746	16.473602	14.404564	13.122288	1.470955	15.098353	11.571284	13.483509	0.553276	14.181768	12.828607	12.90595	0.070034005	12.999927	12.83188	12.55734	0.66513765	13.079952	11.618709	14.858033	0.71356684	15.853463	14.216771	4.3333335	5.0	5.0	4.6666665	4.0	4.0	4.0	5.0	80	12.853207	1.0415874	18.264427	9.004804	4.0619287	319999	-102.6387	87.23652	211.34854	-594.5045	-55.659645	63.871937	113.42855	-356.6195	8.339838	3.8798804	43.19286	-10.214929	72.44297	5658.042	4.8692813	0.30204362	5.6928387	4.138919	0.40874904	0.0740276	0.5957738	0.25157404	6572.278190851212
12.322528	1.3224216	14.187535	11.26957	13.176721	1.4956694	15.176488	11.579979	12.291497	1.8231947	14.753864	10.398029	5.0227985	5.034984	9.683264	-1.9696918	12.366046	0.5836341	12.822917	11.542299	12.231857	0.5984501	12.786946	11.401031	12.008549	0.4344162	12.418748	11.40737	11.7083435	0.44168636	12.332855	11.385147	4.3333335	4.0	4.3333335	3.6666667	4.0	4.0	4.0	4.0	81	12.993819	1.48231	19.044333	7.77289	4.087845	323999	-207.90448	176.56189	240.39474	-1086.7769	-129.57797	133.90651	93.44747	-871.41064	9.068929	4.0355344	61.338223	-9.89892	168.69653	16240.184	6.2818985	1.1782099	8.903977	4.7996397	0.5021169	0.12341025	0.85223526	0.26932243	6642.202957868576
13.169732	1.2963904	14.454591	11.394697	14.54886	1.8172474	16.081392	11.995952	13.336662	0.7000226	14.173042	12.45978	9.731046	3.7805989	12.658651	4.3928084	12.588895	0.13174209	12.771658	12.466172	12.139297	0.4764093	12.58258	11.478253	13.630437	0.9595909	14.973714	12.791681	13.124158	1.5589346	15.27887	11.642661	4.0	4.0	4.6666665	5.6666665	4.0	4.0	4.3333335	4.3333335	82	12.349685	0.888506	16.944565	7.867851	4.071283	327999	-312.66306	200.12498	275.88593	-1429.2665	-214.80962	157.74812	134.1533	-1041.0526	9.857671	3.6714153	50.54698	-10.004709	259.83752	27668.977	8.314592	0.95710987	10.752077	6.51666	0.6564083	0.10859806	0.9403106	0.4056799	6714.053821325302
14.403707	1.5206153	16.397524	12.708997	13.150867	0.23666477	13.485196	12.970154	14.166606	2.5550108	17.044514	10.835469	21.712873	23.589415	53.53583	-2.868389	12.800738	0.33013138	13.151545	12.358537	11.9679575	1.2494982	13.130433	10.234177	12.655566	0.42621785	13.226406	12.202519	12.918671	0.41314903	13.493164	12.539197	4.3333335	4.0	5.0	8.333333	4.0	4.3333335	4.0	4.0	83	12.241904	1.0501384	15.668923	7.2510066	4.524887	331999	-427.83008	238.9182	340.6183	-1504.2728	-303.62375	193.17987	161.78162	-1158.2191	10.286362	3.554087	55.27015	-6.8264966	366.9397	45995.707	10.325357	0.6438074	11.967847	8.702704	0.74642795	0.07691624	0.912485	0.52635527	6784.845387458801
14.020055	1.3530465	15.109808	12.113036	13.9570265	2.414373	16.981125	11.072055	14.364902	1.6113825	16.5214	12.648714	14.786883	2.4053025	17.0679	11.460982	12.560963	0.23077096	12.757365	12.237035	12.5771265	0.14595143	12.738916	12.385233	12.498502	0.1938438	12.643661	12.224528	12.686128	0.36736673	13.194067	12.337628	4.3333335	4.0	4.6666665	4.6666665	4.0	4.0	4.0	4.0	84	12.236883	1.0089083	15.99905	7.5611954	4.2735043	335999	-418.19107	270.7422	303.90433	-1804.9437	-286.6911	218.58769	196.38567	-1416.087	11.290453	4.391314	90.87899	-8.905854	337.53186	43854.273	11.579184	1.9885178	14.696056	4.1069303	0.9618678	0.14725982	1.2872087	0.592092	6856.881179571152
15.144208	1.0540915	16.606539	14.162334	14.503844	0.88303995	15.740939	13.737525	14.023624	1.9634572	16.47435	11.667685	11.044791	3.712672	13.973856	5.8064895	16.231915	0.46238324	16.610218	15.580852	14.740303	0.6631347	15.677927	14.255123	15.870064	0.4761646	16.50482	15.357973	14.622471	1.7513782	16.090645	12.16086	4.3333335	5.0	4.0	5.6666665	5.0	5.0	5.0	5.0	85	13.957638	1.6748935	17.738672	6.590596	4.574371	339999	-126.15647	109.133286	126.04649	-1245.2056	-86.94454	75.01592	92.203896	-840.5448	7.077769	3.9700146	52.846104	-9.160609	98.598404	6617.719	3.0273497	1.3981637	9.76678	1.5326164	0.43636498	0.2700816	1.0850974	0.123315915	6926.583644866943
15.64321	2.016136	18.30309	13.423894	14.931521	1.8699726	17.421965	12.915933	11.964656	1.354817	13.276061	10.099219	15.352993	5.2527485	20.616045	8.181394	15.30912	0.24551396	15.653116	15.096311	17.349874	1.7562251	18.668709	14.867822	15.923472	0.60814613	16.492983	15.080589	18.850924	2.294001	21.010468	15.674502	14.333333	11.0	3.3333333	8.0	8.333333	6.3333335	5.6666665	8.0	86	15.065632	4.378458	98.36851	8.266619	8.322246	343999	-0.9760893	25.109037	86.40027	-356.54245	2.9414532	20.496866	86.47629	-219.22717	4.189087	2.749208	43.685417	-15.120396	-3.667253	270.73737	2.1607094	0.30783287	2.7837179	1.3846176	0.17910494	0.014939311	0.24187844	0.14275703	6995.6143889427185
978.12225	34.723763	1002.985	929.0168	660.2711	428.40115	997.5271	55.77032	673.3973	462.72504	1005.3861	19.028751	20.598196	10.951816	32.485962	6.056398	884.76685	3.9291694	888.98846	879.527	703.3174	12.480579	712.99536	685.6956	35.828484	19.238295	61.852734	15.944545	21.702765	10.571493	34.916504	9.039286	1000.0	690.6667	669.3333	22.333334	1000.0	1000.0	43.0	38.0	87	20.712193	10.893251	165.56903	10.061724	13.797203	347999	12.507192	13.792607	86.50018	-202.10382	14.296151	12.462927	80.71573	-81.7373	2.574977	2.2214415	27.89405	-10.4076	-14.132686	72.96007	1.6378028	0.25752813	2.6520998	1.3541849	0.09675543	0.037622195	0.22019066	0.05781751	7081.804022550583
15.604259	1.5615238	17.06486	13.439553	15.167747	0.9823627	16.158686	13.829019	15.8197565	1.8558568	17.908491	13.399091	17.599186	3.6510572	20.329685	12.438727	16.035604	1.5907992	17.522612	13.830057	18.254032	0.3063429	18.676828	17.960772	17.055233	0.74677175	17.81869	16.041561	16.831228	1.0652922	18.221525	15.63351	4.6666665	4.6666665	4.3333335	5.6666665	4.6666665	5.0	5.0	5.0	88	21.136295	27.043348	521.1	12.148903	9.81356	351999	11.404899	11.071591	59.05786	-192.03333	13.497108	10.077221	68.94434	-78.37455	1.831834	2.1037889	14.338374	-14.129769	-12.611924	47.24656	1.2668362	0.06052335	1.4798422	1.162449	0.07552122	0.01178602	0.11715432	0.050539963	7153.026515245438
14.439384	0.9548501	15.592663	13.254412	15.856789	0.5303296	16.600283	15.399681	14.691299	1.9834352	16.373941	11.9063835	12.920033	3.3864717	17.43373	9.2767515	13.421623	0.256938	13.724205	13.096094	16.355946	2.1832266	18.2866	13.303959	15.762268	1.4778616	17.019295	13.687717	14.406711	1.7161031	16.80628	12.892183	4.0	4.6666665	4.0	5.0	4.0	4.6666665	4.6666665	4.3333335	89	16.902893	10.636986	217.77089	10.49042	5.9069424	355999	9.892556	14.657223	112.39649	-180.597	13.606688	11.630584	63.60547	-88.29943	2.5626988	2.4418733	28.117546	-12.958717	-11.811514	104.095924	1.7174051	0.27833864	2.2283049	1.1949035	0.09473489	0.017488899	0.16212937	0.05276658	7222.690603256226
17.0567	1.4331398	18.302414	15.049292	15.607038	0.91806644	16.339233	14.312401	18.892199	0.9733759	20.199688	17.865566	18.26622	2.4495666	21.716911	16.276093	15.4439125	1.4566752	16.603626	13.389555	15.821206	1.8676621	17.488598	13.213505	14.751939	1.8955433	16.594105	12.144308	16.146772	2.6398766	18.179052	12.418474	5.0	4.6666665	5.6666665	6.0	5.3333335	4.6666665	6.0	14.666667	90	15.465222	1.8630966	19.08718	9.796929	4.6492453	359999	-0.2789152	25.835167	178.2009	-263.09128	9.151057	16.24252	85.88317	-135.95981	3.8190756	3.281772	29.141186	-13.279969	-4.1177354	407.7241	3.294755	0.6406447	4.369233	2.1496139	0.15434307	0.030456139	0.26928124	0.0850935	7293.845707654953
12.839928	1.1815536	14.329724	11.43968	13.737668	0.8857199	14.982246	12.992828	13.294868	2.9746933	17.129568	9.879351	11.105582	2.9178326	15.231186	8.970919	12.627133	0.25283816	12.847841	12.273148	12.604884	0.29369587	13.019772	12.380515	12.409771	0.4915858	12.966656	11.77092	13.065044	0.47962686	13.588762	12.429886	4.0	4.3333335	4.3333335	5.6666665	4.0	4.0	4.0	4.0	91	13.699267	1.6837158	18.867193	7.7327213	4.222809	363999	-46.85372	54.774006	238.54468	-453.7093	-23.34906	37.437656	91.56961	-289.6903	5.6885414	3.5908697	46.408894	-10.65378	36.81654	1574.6248	5.3118124	0.69927007	6.630144	3.971258	0.20019647	0.057046074	0.40699047	0.10385641	7365.131458520889
14.854804	0.97158647	16.113827	13.748725	15.010615	1.3932339	16.980928	14.018512	13.844884	0.6546954	14.770321	13.357362	14.054126	4.4739194	18.356009	7.8851886	13.315105	0.15030389	13.505306	13.137818	12.913498	0.08981791	13.039112	12.834357	13.375535	0.108561635	13.465533	13.2228155	15.085381	1.6979934	16.705906	12.740454	4.3333335	4.6666665	5.0	5.0	4.0	4.0	4.0	4.6666665	92	12.608029	0.74281245	16.564068	8.415398	4.040404	367999	-159.37697	132.72241	341.39758	-1050.245	-95.93358	86.84447	80.72961	-675.6075	8.575275	4.036861	54.470116	-9.599276	131.24332	12082.257	7.9577656	1.027843	9.726677	6.2231555	0.42374632	0.1489238	0.81870466	0.16145214	7436.3486495018005
11.576486	0.4635469	12.081772	10.962141	11.993752	2.0816467	14.669189	9.592359	13.356992	1.985086	14.847827	10.5515	11.608745	1.7538435	14.0699415	10.111998	13.224415	1.7472229	15.334065	11.055492	13.851243	0.6531634	14.714138	13.134326	14.357967	2.024383	15.88581	11.497272	13.557052	1.0864904	15.04582	12.483476	6.0	6.0	7.0	4.3333335	6.6666665	6.6666665	7.6666665	7.3333335	93	13.305473	1.3621603	16.848118	7.030266	4.7675805	371999	-116.71167	107.24351	133.56488	-786.59296	-72.53274	78.36658	91.53417	-651.3645	8.256855	4.3153534	39.03206	-11.435404	83.78713	5237.89	5.9450254	1.9995549	9.735968	1.9186505	0.50229806	0.08930096	0.774055	0.2842654	7506.567925691605
13.4728	0.31078163	13.786684	13.049427	13.131419	0.6876153	13.793158	12.18346	13.699852	1.1226958	15.275997	12.745967	14.315475	0.81468844	15.070847	13.184373	12.657802	0.1772227	12.785722	12.407189	12.403768	0.37614593	12.932233	12.086887	12.725451	0.107483484	12.863624	12.601499	12.934834	0.092877984	13.060115	12.838018	4.0	4.3333335	5.6666665	4.3333335	4.0	4.0	4.0	4.0	94	13.56535	1.6032361	18.737955	8.63084	4.3174944	375999	-42.70692	51.5015	105.10889	-382.3979	-15.291731	28.881884	84.16203	-256.59543	5.8471875	3.7223704	33.93321	-10.764507	30.13736	2263.032	2.8184707	0.3817104	4.1693645	1.917896	0.25143763	0.04698957	0.39837763	0.14261504	7575.511531352997
12.298167	0.27509964	12.659324	11.992312	11.664115	0.9761789	12.979553	10.643623	10.204773	1.3596549	11.293731	8.287844	9.383838	5.3727655	14.498412	1.9602621	12.238125	0.5909499	12.66032	11.4024105	12.254002	0.5310933	12.863248	11.568978	12.303264	0.830612	12.973416	11.132696	12.469128	1.2923404	13.426288	10.642179	5.0	4.3333335	5.3333335	6.0	5.0	5.0	5.0	5.0	95	12.747451	1.5972008	17.958464	3.5625405	4.520904	379999	-76.82208	81.295204	138.98036	-463.78503	-40.83769	52.646572	67.32295	-317.49673	6.616156	3.735082	36.486618	-9.494921	62.850887	4503.0376	2.9861403	0.25736973	4.0610642	2.3543987	0.26011708	0.05735632	0.4192141	0.14440382	7645.773684501648
12.997196	0.41524783	13.566769	12.58857	13.802045	1.1524876	14.85547	12.19827	13.593228	2.1247118	16.57138	11.758379	12.019444	2.4625933	15.150517	9.133365	11.445599	0.12443273	11.62102	11.345824	11.353981	0.16609927	11.496743	11.121053	12.47022	0.87030256	13.668267	11.626958	11.611211	0.59922105	12.156645	10.776822	4.6666665	4.0	5.3333335	5.6666665	4.0	4.0	4.3333335	4.0	96	12.4009075	0.8505057	16.275387	8.845457	4.2918453	383999	-121.74477	85.30931	112.48361	-545.77795	-75.04485	63.31629	42.429874	-412.22653	8.201897	3.6704586	38.108772	-13.545892	95.955765	5467.985	3.605083	0.20747228	4.2280335	3.0364316	0.3835151	0.060390472	0.5455936	0.23786613	7715.772684812546
11.5775795	1.0279464	12.544786	10.154086	11.230611	0.7066037	12.000235	10.29381	11.580086	0.94079465	12.548018	10.305568	11.621971	3.6346633	14.977583	6.572064	12.280304	0.5242125	12.995679	11.754162	12.511928	0.08286929	12.586645	12.396377	12.630382	0.9014006	13.276942	11.355653	12.703	0.9589752	13.527609	11.358245	4.6666665	4.6666665	5.3333335	6.0	5.0	5.0	5.0	4.6666665	97	12.494757	1.4993904	15.7280445	5.774676	4.713781	387999	-83.4193	62.247883	119.099365	-539.2081	-47.94226	44.807133	47.86984	-282.81445	7.105207	3.952636	49.513885	-9.907095	66.7394	3683.442	3.185996	0.21385652	3.8990238	2.6934693	0.30636242	0.0706773	0.6135927	0.16061221	7789.99555516243
12.3432455	1.4765449	14.379902	10.925795	13.786418	1.436111	15.371271	11.894081	11.892017	1.7868023	13.602606	9.426006	9.777208	3.4714491	14.641828	6.772144	14.439698	0.845488	15.558997	13.515834	12.835103	1.7899077	14.985046	10.602996	14.013691	1.2981938	15.533802	12.36206	14.975984	0.7106048	15.951928	14.280434	4.6666665	4.6666665	3.6666667	3.0	5.0	4.6666665	4.6666665	5.0	98	13.227222	1.0276982	15.301581	9.15188	4.9297166	391999	-88.09683	54.07582	128.54738	-449.55844	-57.3826	42.73591	44.02465	-318.22226	6.7523227	3.3152866	26.132956	-11.810229	72.89581	2472.613	3.1039941	0.11293173	3.4656897	2.8513782	0.21841742	0.038093653	0.33333442	0.121549	7860.819173812866
12.693616	0.39289936	13.032401	12.142814	13.555992	1.1726912	14.745419	11.960402	8.338032	3.2582047	12.017094	4.0959554	13.144061	0.7187431	13.878584	12.168323	11.846892	0.106160164	11.99564	11.754894	12.996749	0.56432056	13.59525	12.240296	13.9547615	0.87771577	15.160578	13.096741	12.04496	0.65063816	12.714967	11.163776	4.0	4.3333335	4.0	4.0	4.0	4.6666665	5.0	4.6666665	99	12.220848	1.3447084	16.607687	6.9715266	4.3103447	395999	-66.94079	57.05501	168.99039	-541.601	-39.54564	41.676224	71.49932	-315.17386	6.709157	3.6087136	29.194193	-8.036619	52.959335	2263.7642	3.369409	0.2830311	3.9437659	2.740321	0.25919944	0.04070808	0.3963089	0.16600482	7931.276510000229
12.533816	1.328142	14.366136	11.260031	13.1607485	1.2100077	14.357076	11.502973	10.564235	1.4262513	11.956638	8.60423	11.953186	1.4025674	13.465506	10.085514	12.35316	1.8819624	13.9563055	9.711719	14.482566	0.47226432	14.890822	13.820676	13.668048	0.5831145	14.416304	12.993722	12.183459	2.5125847	15.684412	9.906559	4.3333335	4.0	4.6666665	3.3333333	4.6666665	5.0	5.0	5.0	100	12.896089	1.3759618	16.107069	6.770257	4.8555827	399999	-69.47294	53.708977	149.676	-486.65594	-43.666355	40.178623	74.94126	-362.61798	6.32079	3.6786673	33.2236	-10.876331	56.72616	2484.6135	3.8866353	0.24219643	4.4771442	3.2789037	0.25193256	0.037451252	0.34329185	0.13520144	8001.978677988052
14.81221	0.062312912	14.889852	14.737289	15.463403	0.29699343	15.825935	15.098465	12.458922	0.94911987	13.33066	11.139143	13.092698	3.2710755	15.804472	8.491104	16.418444	0.27209634	16.650799	16.036629	15.106824	1.7601776	16.39398	12.618047	13.942181	1.112098	15.514511	13.12478	15.219346	0.763716	16.232645	14.388949	4.3333335	4.6666665	3.0	5.3333335	5.0	5.3333335	5.0	6.0	101	13.516013	1.3840741	17.627699	8.897012	4.8414044	403999	-57.09364	46.16308	143.5817	-469.13428	-35.692947	35.35131	68.93781	-368.4033	5.7132707	3.3897994	33.857437	-11.3839445	45.598812	1787.8352	4.585813	0.1882147	5.2217712	4.1082554	0.21412097	0.037549615	0.35480282	0.14210257	8071.7512238025665
15.047589	0.53474575	15.725404	14.418242	14.217584	1.1417228	15.831762	13.377068	15.288056	0.3415684	15.739293	14.913131	8.433497	3.0971928	12.047576	4.4833922	16.009531	0.47739518	16.577494	15.409444	15.503976	0.9460671	16.46248	14.21632	13.947266	1.5527737	15.999263	12.244038	15.137807	1.2202076	16.490742	13.5336895	5.0	6.0	5.0	4.0	5.0	5.0	5.0	5.0	102	14.2819805	1.4517889	17.425251	9.177112	5.0150375	407999	-84.00178	48.859226	121.74109	-414.8373	-52.47325	35.10844	59.809563	-281.55154	6.398804	3.2198498	37.094593	-11.979379	67.3456	3049.2085	5.021015	0.41043273	6.3584337	4.019412	0.22783503	0.03836424	0.3451432	0.14137349	8142.29070854187
12.830205	0.52722543	13.477112	12.185685	14.90377	1.5398788	16.862589	13.100278	12.479657	2.2946384	15.517347	9.972188	14.417046	0.88784575	15.462445	13.29205	13.76225	0.35147884	14.092404	13.275374	12.734382	0.26806504	13.10069	12.466659	13.887154	0.96764165	15.226113	12.972957	13.793339	0.9039074	15.031013	12.897562	5.0	5.3333335	5.6666665	7.0	5.0	5.0	5.0	5.0	103	13.761267	1.2591335	16.835205	9.736587	4.99625	411999	-87.80261	55.452606	211.37292	-401.97058	-56.95943	44.798897	77.88781	-298.80997	6.9432387	3.218798	34.5165	-10.514892	68.07037	3004.004	5.992411	0.20567706	6.6772823	5.0617504	0.26679668	0.043071743	0.3978131	0.18309072	8212.281957864761
14.943229	0.59522617	15.533559	14.128377	13.761173	1.6990709	15.886249	11.727397	12.199826	1.4064666	13.827883	10.396204	12.406685	1.6080599	13.9109125	10.177493	13.218925	2.022442	16.06848	11.580985	13.995288	1.5115638	15.064658	11.857613	12.565671	0.7463177	13.620817	12.016077	13.4402	1.6896665	15.706582	11.651194	5.0	5.0	3.6666667	4.3333335	4.3333335	4.6666665	4.3333335	4.6666665	104	14.421087	1.6448288	17.621126	8.513155	4.8626976	415999	-46.04517	56.67367	242.24513	-442.30276	-15.313076	32.53631	84.577255	-270.30154	6.661949	4.081119	38.907074	-10.4376	26.58332	2813.8	6.734705	0.43038276	7.9800553	5.332189	0.34295142	0.06925215	0.4794445	0.16366747	8282.586049079895
16.130892	0.42161122	16.70204	15.697071	16.885973	1.5814738	19.1209	15.694892	13.023297	0.41856486	13.580221	12.5711355	18.462984	2.623315	21.603765	15.182537	16.104952	0.5952929	16.604717	15.2683525	15.128325	0.44632638	15.6106415	14.53455	17.070898	0.929018	17.79706	15.759593	15.086207	1.1550553	15.950509	13.453654	5.0	5.3333335	4.0	5.6666665	5.3333335	5.6666665	5.6666665	5.3333335	105	14.599378	1.5996025	18.684433	7.925764	4.99875	419999	-38.851334	58.325645	285.41946	-603.9768	-12.479865	31.917568	103.622154	-307.80603	6.5526495	3.9373403	32.37764	-9.699088	22.558481	2547.6055	6.8976884	0.50335866	8.122713	5.5053535	0.33117536	0.05819696	0.5335679	0.19182555	8353.316545963287
