AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.594322	0.1635683	14.767117	14.374739	13.690063	0.43098164	14.282914	13.271109	14.812374	2.0777555	16.782785	11.939389	14.015401	2.9208004	16.912718	10.01708	14.311035	0.672213	15.006066	13.401822	15.477649	1.0437833	16.908682	14.448552	14.8418	0.89068216	16.056076	13.944624	12.556747	2.192901	14.577774	9.509126	5.0	4.6666665	5.6666665	4.3333335	5.0	5.3333335	5.0	5.0	71	13.774231	1.6152352	19.473482	8.659941	4.4609375	283999	-94.67132	49.94315	94.54215	-519.2127	-64.155785	39.652138	81.87463	-407.26	5.665298	3.3723648	33.666477	-10.463331	79.03923	3537.2146	3.002494	0.12416286	3.4467654	2.730234	0.23974794	0.029435977	0.3181042	0.1687259	5928.898185968399
13.713715	0.40636614	14.189119	13.1963825	13.552543	0.6367492	14.043591	12.653315	11.945145	1.1497793	13.40013	10.588962	13.431754	1.2127497	14.995263	12.03949	15.391446	0.32590201	15.701739	14.941161	13.226868	1.9249597	15.863562	11.321932	12.957414	1.9591521	15.727947	11.549262	13.463825	1.2270921	15.170148	12.336839	4.6666665	4.3333335	5.3333335	4.3333335	5.0	4.3333335	4.3333335	4.3333335	72	13.370223	1.9719855	19.705343	9.136327	4.527149	287999	-92.78898	54.900852	103.59015	-495.91	-62.385994	44.35419	88.98606	-409.91327	6.6782227	3.685689	33.31942	-12.168642	72.59037	3598.9683	3.2843246	0.16098346	3.7435489	2.872886	0.30868554	0.037348732	0.40988863	0.2317714	6009.471685409546
14.40493	0.34682417	14.843592	13.995566	15.346068	0.90017414	16.423576	14.220201	12.422925	2.933033	16.54073	9.93183	14.366878	0.22115675	14.611961	14.076062	15.639365	0.66131616	16.384174	14.77711	15.541072	1.2523443	17.007992	13.948159	16.030148	0.8465742	16.70736	14.836515	15.430504	1.261171	16.414568	13.650239	5.0	6.3333335	4.6666665	2.6666667	5.0	5.3333335	5.0	5.3333335	73	15.162197	1.6554558	20.409729	9.340851	5.8253274	291999	-52.297867	40.553234	110.03199	-376.39777	-29.584198	25.997837	67.374344	-278.79684	5.692347	3.3116941	46.587696	-10.336124	36.398563	1966.561	3.254791	0.22207113	3.988225	2.7931137	0.3146941	0.03516454	0.4218599	0.20197256	6087.995018482208
15.468124	0.66088706	16.139908	14.569483	14.918969	0.929006	15.892617	13.668218	10.333045	5.481826	15.138024	2.6618023	14.024513	2.1098576	16.533268	11.371258	15.97213	0.86595696	16.60537	14.747723	15.768847	0.7657137	16.678219	14.804987	15.20974	1.3816755	16.653578	13.347628	15.367963	0.8211931	16.372751	14.36125	5.0	5.3333335	5.0	2.6666667	5.0	5.0	5.0	5.3333335	74	14.936867	1.1425178	19.035788	10.0241375	5.087786	295999	-28.351385	30.792488	105.7857	-320.9099	-17.97291	23.049187	65.26245	-262.28677	4.2618375	2.7473192	40.750923	-11.192545	20.49111	661.92487	3.5982156	0.15278724	4.0712395	3.0937994	0.18789592	0.026006738	0.29423577	0.12991637	6168.426462173462
15.011743	1.206413	16.26755	13.383659	15.307368	0.7452742	16.324862	14.560544	14.339046	1.8507812	16.944372	12.818912	19.869509	1.877305	22.521854	18.442324	14.984104	0.7646248	16.013514	14.18267	13.831604	2.8068774	16.162209	9.883488	16.365606	1.4345461	17.894278	14.44617	16.747612	0.9215153	18.050558	16.07308	4.6666665	4.6666665	6.3333335	7.6666665	5.0	5.0	5.3333335	5.6666665	75	15.814628	1.0667205	19.442568	11.355784	5.112532	299999	-6.9567966	23.759377	99.395615	-290.3494	-0.8652987	18.986685	64.669495	-255.83815	3.4690378	2.4922402	24.468523	-12.077421	2.555241	335.63406	3.5839162	0.11747563	4.097464	3.2760382	0.15794411	0.016287845	0.21876104	0.1034058	6248.717271566391
19.376535	1.4717717	21.134195	17.53223	19.847345	2.4322445	22.447927	16.597324	15.796039	1.4573399	17.820244	14.448222	12.330951	7.521005	21.362381	2.9497223	19.77295	1.2459906	21.517193	18.684149	20.262594	0.39440075	20.82036	19.98323	19.96255	0.51389295	20.47603	19.260408	19.369188	0.32139075	19.628138	18.916224	8.333333	8.0	6.6666665	6.3333335	8.0	8.666667	9.0	8.0	76	17.927887	1.7426013	24.287523	10.98136	5.751079	303999	1.3067589	14.364763	85.39445	-277.02454	4.7410846	11.348141	57.69175	-148.43204	2.0839353	1.9823313	16.790474	-10.941955	-3.9175014	128.19269	4.055553	0.19556786	4.717737	3.6023266	0.121047035	0.012475517	0.16269848	0.0818412	6328.572058916092
17.120073	1.3328931	18.399216	15.28144	15.161166	1.1882647	16.840996	14.281386	13.329456	3.1834326	16.514336	8.981337	11.374545	1.3766596	12.93485	9.585991	16.14334	0.72263956	17.109121	15.371034	15.841167	1.0959634	17.359	14.810511	14.104842	0.4667864	14.449328	13.44492	14.364669	0.6778626	15.32219	13.845776	6.0	5.6666665	5.6666665	3.6666667	6.0	5.6666665	6.0	5.6666665	77	18.88051	2.4739635	44.861458	13.163212	6.8461537	307999	1.8133146	17.366615	117.9599	-277.06393	8.34214	8.640659	77.256584	-161.89983	2.3337553	2.6514938	25.608578	-11.749765	-5.0348415	264.28973	4.904132	0.2811171	5.9833713	4.348108	0.12677331	0.022844655	0.23350218	0.072000906	6409.211610794067
8.819386	0.31021243	9.15656	8.407729	8.259845	1.4128673	10.184417	6.8324695	7.1210938	4.490223	10.3567915	0.7713486	2.7242115	4.015165	6.1447315	-2.911269	6.798516	1.2575166	7.940815	5.0469484	8.436734	1.3857703	9.749861	6.5202847	9.130555	0.8620468	9.918805	7.9310207	8.382794	0.5957736	9.155929	7.706198	8.666667	10.0	8.0	7.6666665	9.0	9.0	9.0	9.0	78	13.08321	2.609173	19.63704	-0.9512851	6.075988	311999	-53.94494	56.8652	119.69285	-713.8485	-26.624573	33.545643	47.493565	-349.77792	5.039415	3.3417788	45.8813	-12.087315	44.62979	2755.358	5.005121	0.40725118	6.3475957	4.3552723	0.17155623	0.035157893	0.29864654	0.08904961	6489.686284542084
11.405093	1.4392204	13.362434	9.943055	10.530363	0.62883353	11.384947	9.88997	10.273223	1.5848149	12.061294	8.208905	10.21019	0.7506345	11.0568495	9.232285	12.532758	0.6259695	13.0282135	11.649696	12.521912	0.26589328	12.832627	12.18314	12.960773	0.21547084	13.153306	12.659959	11.968707	1.2006125	13.602898	10.752524	4.6666665	4.6666665	4.3333335	4.3333335	5.0	5.0	5.0	5.0	79	11.915858	2.1232939	16.69315	2.510276	5.6671386	315999	-177.35114	120.57881	238.10939	-1035.5361	-124.88707	82.944855	103.99356	-642.4145	7.7779994	3.577502	66.16375	-9.873592	156.32578	12217.77	6.6873765	0.7530931	8.788147	5.1368856	0.2876103	0.05617678	0.43034583	0.13373178	6568.679101467133
12.448983	0.9238145	13.260282	11.156488	11.964298	1.9675453	13.497419	9.186767	10.30638	0.6806881	11.107446	9.443543	9.808074	3.653285	13.982321	5.0843835	13.627712	0.7616999	14.402734	12.592292	12.998607	0.3229668	13.409938	12.620993	13.279484	1.1790394	14.871043	12.053118	13.564748	0.9812997	14.689674	12.298489	5.0	5.0	3.6666667	4.3333335	5.0	5.0	5.6666665	5.0	80	12.809741	1.7832391	16.838203	5.9196134	5.249344	319999	-250.81328	165.53575	256.13977	-1121.563	-185.54672	130.11021	251.34627	-776.67035	8.666176	3.7395022	57.22937	-9.45546	217.44681	19602.496	8.522897	0.8984419	10.577467	6.507985	0.43021843	0.06139883	0.62638104	0.2825642	6648.8835237026215
9.5177355	2.0213609	11.913295	6.969096	10.904891	1.3636234	12.530528	9.19364	12.921344	1.4163898	14.922969	11.8545	13.453412	4.3339314	18.148998	7.6941614	11.681374	0.65295786	12.439668	10.845857	12.734444	1.3348136	14.274529	11.019048	8.874431	1.6974303	10.77637	6.655047	10.429357	2.7011268	13.789533	7.175724	9.0	7.6666665	7.6666665	9.666667	8.666667	7.3333335	8.666667	8.666667	81	12.001083	2.10233	16.326746	-0.5182462	5.2480316	323999	-276.5122	159.70314	183.2557	-1047.0216	-192.85162	137.79042	185.80902	-828.25275	9.301495	3.8597717	45.027157	-8.126147	235.51456	18606.936	11.0095	1.0113394	13.290515	7.841786	0.4783257	0.09219828	0.7898437	0.30561876	6730.599577188492
5.7504964	1.3207088	6.9376254	3.9081523	5.6798196	1.1589515	7.03021	4.200207	7.2231956	0.6100754	8.061508	6.6273704	10.845062	3.7998383	14.1262245	5.518882	3.6460774	1.0970868	4.9803004	2.2931921	7.2159295	3.5652792	10.751167	2.334889	11.786937	1.7129973	13.81595	9.626189	7.1302524	2.3999317	9.636082	3.8948843	8.666667	9.666667	8.0	7.6666665	8.666667	8.333333	5.3333335	8.666667	82	8.87542	3.2148252	13.767636	-0.23397869	6.432476	327999	-280.38327	161.1127	170.63211	-1144.6218	-204.11127	147.60434	166.17804	-958.82196	9.647704	4.0516896	65.34942	-8.778666	233.43486	17238.371	11.319622	0.86402965	13.453757	7.0754185	0.46103597	0.056120425	0.69526565	0.32610595	6810.885165452957
11.855434	0.3727106	12.305739	11.393029	10.935135	3.552993	13.982913	5.951632	7.604445	5.887866	12.504963	-0.67583543	10.107747	1.0315903	10.876583	8.64958	12.140157	0.26803434	12.5001745	11.857415	10.141084	4.3195753	13.659676	4.057123	12.148423	2.5800762	14.358111	8.528993	10.256606	1.0701181	11.765448	9.400807	5.6666665	5.6666665	5.0	6.6666665	5.6666665	6.3333335	6.3333335	6.6666665	83	12.047195	3.8746686	16.216345	1.5959463	5.7774568	331999	-231.4282	134.62102	213.24524	-1145.5344	-158.03687	117.15868	198.0324	-1043.943	10.166467	3.6584072	53.878227	-9.8461	181.3632	13120.43	7.3028045	2.1016567	12.391124	2.8013391	0.5032868	0.0735113	0.7149594	0.34790272	6892.000029087067
15.586789	1.4595482	17.174952	13.6509	17.854761	1.3478106	19.750452	16.734703	17.744194	1.1526322	19.352806	16.711594	16.090101	2.4617543	19.451738	13.62513	17.598703	0.2907502	17.996834	17.310629	16.857185	0.5377583	17.404432	16.126215	17.461943	0.98499364	18.75466	16.366161	16.379766	0.72891873	16.911146	15.349087	4.6666665	5.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	84	14.875317	2.2733915	18.50577	4.6217823	5.206762	335999	-41.691246	56.13056	155.49579	-499.21503	-28.595482	50.21572	181.30505	-556.4846	5.3192787	3.0687764	43.660088	-10.218909	26.707975	1251.5049	1.9865955	0.46978813	3.655357	1.4169351	0.21785724	0.07508374	0.46292776	0.10599085	6972.342295408249
17.21236	0.69704676	17.757381	16.228495	15.263123	3.2298958	19.830685	12.942309	15.784778	2.7927847	18.790857	12.063161	9.044422	4.997414	13.154515	2.0102615	15.977443	1.089777	16.769535	14.436467	15.7424965	1.1643202	17.315102	14.533527	17.999533	1.2387245	19.553255	16.521873	17.974518	2.5881443	21.43754	15.216681	8.666667	7.6666665	8.0	4.0	8.333333	9.333333	6.6666665	10.0	85	17.155203	1.324641	23.8185	9.192292	5.2900662	339999	3.5631506	17.398685	104.39111	-301.65344	6.3398275	16.165583	100.91602	-212.01978	2.8629777	2.3914607	25.685911	-11.581987	-5.8653336	115.943756	1.3767749	0.14199263	1.7742295	1.188377	0.1027704	0.010653501	0.1464532	0.07137727	7051.368765592575
17.641266	0.47110784	18.252554	17.106146	17.754114	1.1057894	19.315239	16.894022	17.706758	0.6361692	18.396236	16.861488	15.629748	3.1635568	17.912764	11.15612	18.576187	0.2949133	18.844591	18.165525	17.99739	0.54943687	18.439566	17.222965	17.540997	0.14320529	17.737335	17.399815	17.837353	0.79494524	18.937794	17.087934	5.0	5.3333335	6.0	4.6666665	5.0	5.0	5.3333335	5.0	86	16.959835	1.9980698	24.472849	10.861681	5.314741	343999	-5.0589404	17.430605	104.64436	-251.15373	0.713699	13.194931	57.35256	-168.7586	3.2463129	3.0884867	27.157303	-13.222445	1.4327612	164.61446	1.979758	0.54884654	3.2649298	1.3693228	0.10781343	0.029283812	0.19887137	0.053927373	7132.288094997406
14.698669	0.927724	16.010565	14.0283575	13.574182	0.23169985	13.846013	13.279811	11.641252	0.675395	12.538047	10.90815	14.349837	1.6462791	16.143482	12.167526	16.841623	0.21564555	17.127127	16.606026	16.16044	0.94450223	16.830324	14.824714	15.833869	1.0857029	16.642975	14.299211	14.929492	1.0933905	16.471848	14.062885	4.6666665	4.3333335	4.0	4.0	5.0	5.0	5.0	5.0	87	15.859356	1.8237016	20.567675	7.644546	5.6525426	347999	-3.4021876	16.70119	60.978302	-148.99962	3.1976085	11.694744	51.73641	-152.82271	2.7228138	2.5237586	26.147575	-13.40202	-0.29701415	204.8994	2.090834	0.21214768	2.604673	1.5582006	0.107491806	0.028542306	0.18744455	0.0573293	7211.854788064957
15.264206	0.48918825	15.902834	14.714515	15.942121	0.8761312	16.68486	14.711878	13.870778	1.6284717	15.817217	11.8315325	11.80107	4.890658	16.399698	5.02769	15.461688	2.0033293	16.919947	12.628964	14.221283	1.9005145	16.907967	12.812902	17.029455	0.7478682	17.913662	16.084764	14.9323015	0.5943768	15.722019	14.288073	5.0	4.6666665	5.3333335	5.0	4.6666665	4.3333335	5.0	4.6666665	88	15.787479	1.5990485	19.243937	10.6665125	4.917589	351999	-9.809039	17.400747	75.71135	-180.8627	-2.5882225	12.946808	59.85943	-93.47112	3.018767	2.5343692	22.440313	-11.9348955	5.9794474	245.52745	1.8734668	0.25742695	2.5142536	1.443589	0.14006943	0.035545163	0.26898488	0.07047501	7291.190119028091
14.348534	0.7585416	15.387657	13.598224	15.686269	0.71742415	16.297386	14.679319	15.313675	3.5571935	18.071241	10.291087	16.830616	4.246488	22.825125	13.519698	15.895954	0.6923229	16.834206	15.184486	15.592338	0.21514753	15.892517	15.399217	15.879085	0.20349136	16.120731	15.622916	13.526265	1.3115168	14.952218	11.786104	6.3333335	6.0	7.0	6.6666665	6.0	6.0	6.3333335	6.6666665	89	15.854745	2.876815	87.6734	11.454903	5.05689	355999	-3.2214222	19.492601	78.80679	-225.05057	4.604626	11.714525	45.72148	-76.44269	3.2567325	2.7058694	26.788952	-12.101539	-1.2976836	302.92618	1.6861862	0.1283702	2.024509	1.4384216	0.14075442	0.033628404	0.26050043	0.083737895	7372.437154054642
15.621608	1.1507173	17.248882	14.793498	15.106435	0.97696364	16.39257	14.026241	13.858968	1.0655384	15.266855	12.689784	13.0965605	2.1861432	15.997274	10.719799	15.139493	1.2473611	16.575302	13.534061	16.996103	0.4094546	17.397491	16.43396	17.579681	0.4658996	18.136639	16.996338	14.61284	1.1651942	16.223366	13.505632	4.3333335	4.3333335	5.0	5.0	4.6666665	5.0	5.0	4.6666665	90	15.426965	2.3327813	44.25304	11.294003	5.3619304	359999	-10.26413	22.84223	80.84805	-297.51154	-0.28869036	15.748484	45.008183	-133.22487	3.5471227	2.995207	24.524784	-12.943684	5.5439763	414.89236	2.1489964	0.36657852	3.301854	1.7677411	0.13727276	0.02620994	0.21847177	0.078413196	7451.710033655167
15.285726	0.8018045	16.417793	14.663534	11.299187	2.9650307	15.394974	8.473151	13.824117	0.9079911	14.477099	12.540086	11.362415	1.3530978	12.683911	9.503107	14.247772	1.7703191	16.741472	12.808203	14.164237	2.0916693	17.109547	12.45392	14.501157	2.2284937	17.643797	12.724556	14.367775	1.9455878	17.110617	12.807723	4.3333335	3.3333333	4.6666665	4.0	4.3333335	4.3333335	4.3333335	4.3333335	91	14.589763	1.9922415	19.470205	9.369668	4.538549	363999	-26.901747	34.096916	98.649796	-355.71646	-12.207962	21.235508	64.207436	-197.95164	4.0933204	3.3979928	28.181042	-10.54562	21.603838	894.49713	3.2839727	0.40706882	4.140732	2.5804412	0.15840451	0.027676286	0.30762842	0.10059178	7531.871306419373
15.266464	0.48729873	15.714018	14.588858	14.89297	0.89229	15.813844	13.685361	13.757641	0.865027	14.940958	12.89723	10.470157	3.9720533	14.570012	5.0946918	12.909912	0.15486595	13.121767	12.755886	14.168878	1.8369905	16.766768	12.864411	13.860124	1.1726946	15.486248	12.764911	15.236419	1.4299794	16.491657	13.235648	4.6666665	5.0	4.0	3.6666667	4.0	4.3333335	4.3333335	4.6666665	92	14.089543	1.7333187	19.133318	9.606645	4.774463	367999	-44.95969	42.27486	118.47685	-354.25552	-25.95284	34.466106	61.57454	-237.04446	5.3887143	3.1633952	29.179008	-10.900849	34.65033	1083.2621	3.232563	0.32052156	4.226766	2.5922556	0.19567065	0.03405274	0.29557753	0.09808801	7612.691898822784
14.720512	1.5432489	15.841851	12.538308	14.391563	0.4692041	14.962063	13.81284	12.8918495	0.7709567	13.698428	11.853238	13.821048	0.9738176	14.7302885	12.470636	12.774175	0.08395557	12.852709	12.65779	13.022113	0.3060209	13.336224	12.607232	12.588225	0.33202368	13.02043	12.213192	12.291725	0.3977844	12.829516	11.879881	5.0	4.6666665	4.0	3.3333333	4.0	4.0	4.0	4.0	93	13.082771	1.4042758	19.087038	8.353901	4.303552	371999	-103.5345	89.37538	132.89694	-551.63947	-60.46989	67.388695	57.61187	-437.90668	6.8708262	3.572604	36.645065	-12.159187	85.73695	4866.7505	4.3968806	0.8298716	5.8037643	2.908692	0.25771758	0.055292156	0.40359986	0.12887351	7692.415835618973
13.508839	0.9493887	14.385907	12.189923	13.99461	0.9632848	14.837845	12.64639	12.381322	0.895746	13.480068	11.285955	15.59978	3.1944401	18.045824	11.087484	13.629455	1.6324301	15.038466	11.341201	13.975356	0.6966264	14.497124	12.990766	13.594663	1.2862186	15.311903	12.21657	14.15216	0.9090133	15.340605	13.133489	5.0	5.0	4.6666665	7.0	5.0	5.0	5.0	5.3333335	94	13.914716	1.5982064	18.22186	7.3774004	4.489338	375999	-58.266106	63.1686	169.84326	-540.9331	-35.85888	49.13217	64.97746	-395.49622	6.3007526	3.480527	35.882725	-11.248671	44.760532	1880.545	4.774692	0.593404	6.0926013	3.4136367	0.24080285	0.07676384	0.3938271	0.091697484	7773.789744138718
11.671561	0.61258954	12.182564	10.810208	10.619847	0.9536208	11.961528	9.830646	10.729472	3.3448503	13.70239	6.0565796	8.775306	3.9900455	12.019319	3.1548023	12.654376	0.5748654	13.346197	11.938678	11.835946	1.0453691	13.153813	10.5968275	12.07563	0.5225565	12.726782	11.447401	12.469703	0.9521067	13.343915	11.145705	5.0	4.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	95	12.944677	1.0597662	17.318068	9.79944	5.00125	379999	-118.71972	95.922646	185.42894	-735.85657	-75.60461	69.12112	74.625435	-543.48047	6.9670963	3.0709734	30.394913	-9.034985	104.86046	6141.211	6.54248	0.6398811	8.1600275	5.520338	0.21428186	0.05427458	0.43131888	0.11977177	7855.091897726059
12.573771	0.5550972	13.340855	12.045706	12.452853	1.3404523	13.7539015	10.608313	10.279658	3.59144	14.306144	5.58533	7.661264	2.1775124	10.576567	5.344486	12.918517	0.54053617	13.604249	12.28308	12.958286	0.4274571	13.557157	12.587471	12.203906	1.6075535	14.043595	10.127342	12.8422785	0.59344774	13.659934	12.269589	5.0	5.3333335	6.6666665	3.0	5.0	5.0	5.3333335	5.0	96	13.566576	1.5517968	17.479568	8.988479	5.034005	383999	-229.51897	174.87033	238.30801	-1059.8262	-162.66539	131.3814	144.26552	-766.016	8.544073	3.3724668	44.947136	-12.819818	204.20692	19968.88	8.273795	0.625286	9.826837	6.663342	0.3654999	0.042728115	0.49471188	0.20846194	7935.478415250778
9.806743	0.15906397	10.017682	9.6335945	11.836637	1.2160763	13.401423	10.436308	10.9257	2.4331625	14.244911	8.480254	11.947263	0.5412324	12.404329	11.187018	5.493967	5.8623757	13.783749	1.2450747	10.892034	3.3011384	13.761346	6.2680902	11.648564	1.5861897	13.617701	9.733473	6.41547	2.8971221	10.380849	3.540142	5.3333335	5.0	4.3333335	7.0	7.6666665	6.3333335	7.6666665	8.666667	97	11.973845	2.334739	15.476677	-1.2627668	5.1976595	387999	-208.10118	120.85607	195.9838	-1054.9185	-160.32635	120.71063	180.97229	-749.26086	7.957735	3.1484914	39.800865	-11.164018	184.00471	7643.2026	8.157412	0.7388216	9.845671	5.8647647	0.33650807	0.035397545	0.46198082	0.22803253	8015.61173081398
12.602834	1.2340591	13.809834	10.907676	10.37465	1.5840065	12.612537	9.16903	11.71886	2.444239	14.28025	8.427961	14.127358	0.7569596	14.915253	13.105798	14.664449	0.7584947	15.72477	13.9937105	15.068183	1.4575449	17.058878	13.609688	13.165307	0.5759324	13.942429	12.565538	14.554059	1.6434062	16.606514	12.583508	4.6666665	5.0	4.6666665	6.0	5.0	5.0	5.0	5.3333335	98	13.254015	1.3705696	17.7338	-0.55071807	4.6473317	391999	-53.109875	79.32768	183.4742	-695.2874	-33.87839	62.6345	156.37914	-561.757	6.1139393	3.344887	26.91549	-11.990713	41.847416	2002.7297	5.302252	1.9868273	8.802188	1.9443902	0.2586936	0.091055214	0.46627593	0.10251176	8096.027530193329
14.09126	0.22362682	14.405946	13.906653	14.000993	1.3085814	15.644152	12.4421215	13.510941	1.0461831	14.963274	12.540244	13.075446	3.4660478	16.214436	8.245539	13.705833	1.0807924	14.730124	12.211197	13.878678	0.34866568	14.152607	13.386645	13.444061	0.1530306	13.587289	13.231941	13.302379	1.334867	14.7003765	11.504742	5.0	5.0	3.3333333	5.6666665	5.0	5.0	5.0	4.6666665	99	14.216176	1.9456023	18.74067	7.5620103	4.5535307	395999	-2.2597122	33.179615	215.7518	-222.33911	6.9888973	25.991758	99.51051	-210.24039	4.376652	2.9877143	20.27768	-11.354185	-2.1206677	475.2586	5.0322447	0.69720936	6.3661633	3.1277423	0.14460678	0.033802804	0.23127882	0.06735481	8175.671952486038
13.812608	1.036536	15.18989	12.689305	13.852971	2.1423883	16.777718	11.705664	13.304908	1.1713464	14.744983	11.875845	11.687169	3.2229183	14.358494	7.1532536	12.208836	0.37434638	12.720053	11.834081	11.96024	0.54404354	12.564512	11.245652	13.875763	1.6296402	15.266625	11.588881	14.287456	1.6214906	16.055431	12.138737	4.3333335	4.0	4.3333335	4.6666665	4.0	4.0	4.6666665	4.6666665	100	13.826773	1.7634462	18.796812	6.4961085	4.5158014	399999	-10.112709	38.082096	181.79588	-325.58636	2.1002219	27.2601	86.91109	-241.697	4.1501	2.7653356	28.844646	-10.450124	6.241453	794.47284	5.842217	0.27011237	6.595581	4.7663608	0.11814977	0.01670684	0.20470858	0.06782666	8256.640015363693
15.604905	1.635022	16.921999	13.300487	14.556148	1.479058	16.349354	12.726953	15.143292	0.954971	16.370989	14.042078	13.891269	1.5639614	15.878651	12.056925	14.761386	2.1278713	17.75378	12.989627	15.179416	2.0782342	17.308907	12.360379	15.351727	2.932962	18.107916	11.289239	16.108835	1.8402877	18.710182	14.739367	4.6666665	4.3333335	5.0	6.0	4.3333335	4.6666665	5.0	5.3333335	101	14.606929	1.9310136	18.664055	4.244463	4.808894	403999	-20.633282	42.950035	133.1472	-355.87628	-8.769731	30.862812	95.30837	-281.39633	4.334135	3.1092017	40.817875	-10.251178	15.529449	959.7095	5.487525	0.24087718	6.194036	4.8010364	0.1292142	0.021547064	0.20695853	0.063706525	8345.474069595337
16.508783	0.620617	17.330536	15.830905	15.145965	1.2251315	16.362625	13.469354	16.691484	1.8934586	19.203613	14.632497	17.497305	2.1383154	20.408087	15.331917	16.958368	0.376229	17.490395	16.686577	14.657857	1.4712578	15.748295	12.578001	16.674543	1.3492955	18.580866	15.648273	16.12572	1.6272461	17.361208	13.826585	5.0	4.6666665	4.6666665	5.0	5.0	5.6666665	6.0	6.0	102	15.194185	2.2155018	19.179955	7.773183	4.5517635	407999	-6.086977	39.746094	144.36794	-354.76428	3.9579213	26.541159	125.122795	-280.7086	3.902683	3.5311756	36.21957	-11.931904	0.6180747	726.03577	5.2299924	0.24098094	5.8768773	4.52634	0.14430842	0.027513314	0.21800765	0.08092146	8424.514573812485
17.581877	0.42493868	18.1704	17.18231	16.594398	1.9131978	18.732967	14.089711	16.291477	2.4850528	19.751568	14.028455	14.952233	1.0589721	16.324266	13.746335	16.43244	1.7573516	17.868877	13.9578285	16.336056	0.39542845	16.869205	15.923333	16.090714	2.4755847	18.19314	12.615118	16.99504	0.08696921	17.113195	16.906382	5.0	4.3333335	5.0	3.0	4.6666665	5.3333335	4.6666665	5.0	103	14.706018	2.3984032	19.372284	2.901364	4.507328	411999	-16.822117	50.518616	167.02127	-410.88992	-4.4251633	33.69293	108.64685	-328.42554	3.974709	3.5189662	63.055668	-11.485151	11.308914	1146.1946	5.274964	0.36315152	6.086127	4.4364085	0.1420423	0.04073486	0.24609248	0.06178444	8506.390516996384
14.401111	0.7658848	15.332389	13.456504	13.10231	1.6488228	14.678094	10.825928	13.317933	2.5237143	15.564702	9.79294	7.638204	3.964483	11.845683	2.325332	13.772965	1.4457785	15.817589	12.743524	14.35535	2.856293	16.945742	10.3759365	14.085378	1.305595	15.290161	12.271276	12.777161	0.28394005	13.01771	12.378434	4.6666665	4.3333335	3.6666667	3.3333333	4.3333335	5.0	5.0	4.3333335	104	13.633401	1.8774991	18.704563	2.4441884	4.321814	415999	-38.175083	57.58101	204.08005	-477.71942	-18.938442	35.9331	77.32796	-333.32016	4.4328732	3.4086983	35.89985	-11.51375	32.25457	2014.9525	5.621255	0.35212618	6.4696827	4.6302686	0.15575342	0.038231794	0.24928716	0.07332537	8587.836565494537
15.360157	1.6031767	17.57054	13.818022	14.488247	1.8085463	16.36552	12.045236	16.797483	1.3065258	17.875195	14.958851	17.681074	1.7817457	19.790325	15.432622	13.518235	0.17931376	13.689426	13.27062	15.81998	2.13409	17.533607	12.811627	17.025312	0.46422958	17.603655	16.467062	15.776645	2.030949	18.146912	13.186695	4.3333335	4.6666665	3.6666667	5.0	4.0	4.6666665	5.0	4.6666665	105	13.276802	1.8174559	18.750198	3.5452626	4.301399	419999	-53.53586	68.944405	300.50226	-485.6913	-32.562523	48.437813	95.37094	-399.71777	5.3772364	3.6691759	37.487976	-10.943089	43.93454	2106.1685	6.247288	0.13332005	6.6993966	5.611503	0.2305873	0.054921553	0.3747515	0.10168414	8667.758367538452
