AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
78.02647	9.433545	91.22674	69.75232	74.77272	5.7125053	81.84581	67.8557	67.64099	13.287059	86.03445	55.115665	73.00312	11.357286	88.65648	62.060154	73.340675	12.822418	86.351	55.896126	59.591324	16.22359	74.49409	37.03239	39.29871	5.434136	43.314632	31.61633	21.952078	5.7449894	30.0233	17.110928	45.666668	43.666668	51.666668	59.0	47.666668	51.0	46.0	42.666668	71	107.62245	104.664734	766.8174	28.634892	82.69388	283999	32.04261	107.18664	132.91563	-832.54004	42.496666	92.28161	201.79181	-748.1584	5.8614626	3.3865533	32.8125	-12.438113	-47.471973	1739.4773	10.514129	1.9164337	17.314589	5.3553934	0.2837726	0.046360053	0.47959235	0.14472984	6468.3225021362305
36.27387	2.3860624	38.226818	32.914238	29.945566	4.1684637	33.293716	24.06952	29.32525	7.534018	38.309704	19.873	33.705387	5.8130136	41.479755	27.50388	276.94086	349.3816	771.0405	29.284504	39.51643	19.377354	66.4104	21.513306	22.432974	2.4641786	25.916943	20.622183	19.06566	2.5146925	21.011675	15.514808	33.666668	33.333332	31.333334	30.0	351.33334	45.666668	23.0	16.666666	72	41.8977	30.985535	236.29387	-2.6576545	40.80612	287999	4.36527	123.017555	136.7195	-836.633	25.850067	101.46072	163.24252	-688.44476	5.4609995	3.9125926	38.74131	-11.742183	-15.328665	2972.707	10.96336	1.4870154	16.163357	6.619895	0.24392936	0.034278013	0.3767173	0.14501767	6551.7152507305145
12.663358	1.3174208	13.9370575	10.848942	12.563716	1.4554391	14.031509	10.580163	13.67451	0.7919335	14.694894	12.764505	10.134003	3.4197261	14.760754	6.601335	11.274197	2.749609	13.753817	7.4403286	12.215018	1.7362504	14.276157	10.028755	11.5248575	1.5417569	12.645101	9.344764	13.740761	0.54253614	14.348206	13.031112	5.3333335	7.3333335	7.6666665	7.3333335	5.3333335	7.3333335	6.0	7.3333335	73	16.438974	6.9193616	52.605114	8.702501	13.241722	291999	-139.3085	186.77129	241.65971	-1261.5356	-104.6407	173.81458	90.08676	-1100.7645	7.2798223	4.0717053	52.87525	-11.630594	110.33336	4247.985	11.08039	1.8304864	17.579102	5.0127206	0.2958875	0.038117874	0.4889829	0.21865076	6630.760177850723
13.549434	2.3148549	15.844739	10.380269	15.48071	5.695606	23.400654	10.249609	15.960861	4.752029	22.377344	11.022235	12.380376	9.008512	24.262796	2.4597213	11.321075	3.6115265	16.19912	7.5712514	9.243539	3.0782745	13.1111965	5.5792246	17.05609	5.4965544	21.354942	9.2979145	17.81539	3.166666	22.046848	14.4297285	33.333332	35.0	31.333334	27.0	29.0	37.0	33.666668	13.333333	74	19.514744	8.203396	81.06271	8.167138	17.619469	295999	-74.00921	122.75202	165.42484	-923.3224	-63.929264	106.695526	164.23561	-947.423	6.8759823	4.077813	64.892044	-9.418708	60.80269	2149.0837	10.99068	2.7751887	17.59248	4.658087	0.20149621	0.0319455	0.3267594	0.13026309	6708.807620763779
10.206726	1.1873139	11.455581	8.610269	9.216715	1.1932844	10.793943	7.908337	7.4606786	3.0394902	11.612522	4.420704	4.9146466	7.371097	13.830465	-4.2209463	9.668285	1.5543983	11.061402	7.499093	9.395822	1.1449496	10.595987	7.8544283	9.024285	1.4229848	10.489093	7.096857	9.733115	1.2168975	10.656	8.013709	5.6666665	6.3333335	4.6666665	8.333333	6.0	6.6666665	7.0	9.333333	75	12.048338	5.93222	82.33538	4.527788	12.884615	299999	-118.94369	226.66472	147.75656	-1627.3588	-90.68337	191.52745	187.74149	-1327.1766	7.2353945	4.769075	93.83084	-10.807474	100.42469	7264.658	17.29849	2.4258566	25.121943	12.010317	0.38890296	0.10493379	0.74300945	0.21650526	6787.1410982608795
24.752548	1.5644162	26.658937	22.827059	24.747581	0.8686674	25.43163	23.521852	18.934965	4.7919946	25.175846	13.52687	16.713402	7.249664	24.889559	7.2681527	24.122065	1.2626865	25.569794	22.492868	23.629074	2.1696467	26.69406	21.972288	16.593851	4.137298	22.344297	12.783144	15.515317	1.4932097	17.472496	13.849996	20.333334	16.666666	16.0	17.0	16.666666	17.333334	16.0	10.0	76	12.205846	5.6835723	65.07513	1.6526308	9.935324	303999	-219.17894	343.49258	148.61465	-2074.227	-163.05911	293.468	186.66786	-1835.7551	8.131895	5.943609	62.18232	-11.182477	171.43298	16628.953	18.45407	3.3816578	28.617838	9.7039175	0.46721148	0.10813241	0.9138402	0.26447535	6864.674823760986
14.8018465	2.2943482	17.945961	12.535556	14.154969	1.8518574	16.637936	12.192222	15.4630995	2.4225004	18.633467	12.753488	18.25325	2.7280743	22.106697	16.162827	12.759097	1.3105911	13.703118	10.905748	14.952438	1.624908	17.228687	13.541353	15.437175	2.174034	18.511705	13.890804	13.044526	0.4342555	13.44813	12.441857	4.3333335	4.3333335	5.3333335	5.6666665	4.3333335	4.3333335	4.3333335	4.0	77	16.316313	6.411655	124.26072	9.954965	5.8197675	307999	-220.20938	329.3035	155.61563	-2254.8599	-168.87695	276.97235	116.0316	-2016.8947	8.433303	6.379882	143.72264	-9.146332	182.6168	14743.857	16.97124	3.0178838	28.494493	7.977639	0.42284825	0.064734794	0.6957904	0.22516936	6941.655928611755
11.394376	0.9894988	12.510438	10.105273	9.9081545	4.0812716	14.235821	4.4369593	12.320717	1.3922371	14.195583	10.862569	11.081447	2.9301538	14.054682	7.095107	12.654743	0.87624043	13.887914	11.932499	11.829556	0.6492239	12.722372	11.1976795	11.475394	1.7522125	13.498134	9.22436	12.303227	1.5833125	14.150617	10.283776	5.0	7.0	4.0	5.3333335	5.0	5.0	5.3333335	5.6666665	78	12.88979	1.5541838	17.703213	0.8117667	4.9566293	311999	-375.77307	503.9839	159.57646	-3535.0122	-287.0102	431.05942	210.68658	-3017.8584	10.929568	5.36304	71.3028	-8.737745	300.8836	37073.613	23.417812	3.3326042	35.9689	12.093642	0.72475684	0.15548246	1.2954878	0.38629097	7020.1480033397675
10.141635	0.5693881	10.888598	9.507695	9.489472	0.77745235	10.536628	8.67564	13.719173	1.94616	15.19312	10.969262	10.993335	3.627846	15.009561	6.220381	12.87601	0.1954506	13.122734	12.644728	11.985898	0.14300624	12.1810255	11.842289	14.056018	2.8427613	17.315228	10.388006	10.488843	0.14518797	10.617721	10.285976	4.6666665	4.3333335	6.6666665	6.0	5.0	5.0	5.6666665	5.0	79	11.52681	2.7464466	17.302166	0.27516243	5.8880706	315999	-442.89474	588.9589	163.56113	-3981.5508	-325.89655	499.0677	248.67035	-3452.2605	11.718806	5.8174396	63.92245	-6.263612	346.24457	56163.992	26.804287	4.3481402	43.031944	13.45746	0.8599671	0.17751135	1.5504712	0.47663867	7097.765478610992
12.135015	0.025786098	12.155489	12.098644	11.24116	0.4442655	11.723554	10.651352	11.756206	0.83343923	12.668334	10.653652	13.949387	1.437335	15.978139	12.825368	12.110561	0.66483414	12.847009	11.2361355	10.207947	1.184913	11.065611	8.532384	11.807574	0.3280453	12.269428	11.538716	10.354143	0.5544297	10.993055	9.641073	5.0	5.0	3.6666667	7.6666665	5.0	5.0	5.3333335	5.3333335	80	11.565851	1.428191	14.816479	1.7317151	5.3262315	319999	-543.926	691.34814	167.54681	-5050.5747	-388.95416	586.63983	229.00015	-3906.8052	12.081894	5.854875	50.175533	-7.422027	415.32495	81427.8	30.670134	4.3211727	44.92749	15.356129	1.0893447	0.24248157	1.8869289	0.5070528	7175.179750442505
10.344586	0.9933229	11.63268	9.215105	9.996904	1.5107561	11.729241	8.047762	11.818061	2.5884588	13.90761	8.170303	8.827637	1.9149404	10.417521	6.1340904	10.183497	2.3417373	12.417089	6.949179	10.261933	1.8258448	12.3839245	7.9267993	10.584739	1.2558849	12.24005	9.199564	10.493651	0.9325526	11.7941265	9.653535	6.0	5.3333335	5.6666665	7.3333335	6.0	5.6666665	5.6666665	5.6666665	81	11.7306595	1.5963564	22.413387	-3.4790907	5.5020633	323999	-550.2532	688.35046	171.49521	-4931.183	-384.3726	585.2506	328.9909	-4209.2266	13.15454	6.3894763	88.72303	-8.785409	413.74393	90500.016	32.975838	4.666036	49.337402	20.254753	1.1933291	0.24987173	2.2581382	0.701479	7252.537533044815
12.601903	0.46664715	13.153971	12.012732	12.862657	0.60170543	13.709019	12.363135	10.610248	1.8197954	12.273414	8.077814	13.134852	2.8887985	16.617876	9.544248	13.201396	0.02579204	13.234057	13.171002	11.950574	0.9392672	12.8777485	10.663218	13.386041	0.031269304	13.424594	13.348005	12.137871	1.0618944	13.129238	10.665293	5.0	5.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	82	10.434668	2.620528	16.85529	-0.528591	6.109924	327999	-751.98376	510.7846	322.6392	-4593.8477	-604.43274	447.26474	252.6228	-4172.9683	12.941128	5.6939917	80.55936	-7.9713855	637.4158	73789.77	22.38352	4.5028777	38.911472	11.260839	1.0095644	0.26989913	2.1303906	0.45480105	7331.137078046799
13.357881	1.0147129	14.768665	12.425048	13.518746	0.4379954	14.11998	13.0891	13.238492	2.2556963	14.859763	10.048601	13.348611	2.0556743	15.799295	10.768904	14.103363	1.6040004	15.666601	11.898212	13.999321	2.6470702	16.132107	10.268554	14.073055	1.375913	15.678394	12.318089	9.789487	3.0267975	11.999662	5.509719	4.6666665	4.3333335	5.6666665	5.3333335	4.6666665	4.6666665	5.0	4.3333335	83	13.322896	1.4618764	17.382647	8.813325	4.973881	331999	-414.83517	327.42667	179.53642	-3623.4722	-329.2674	282.7556	251.34088	-2775.3809	13.02758	5.5069284	67.33782	-7.6045165	325.7921	28876.377	15.4903555	2.9494822	27.519588	6.81629	0.73338616	0.11130051	1.2760016	0.48275816	7407.753134965897
13.065867	0.20459808	13.3411665	12.851091	12.233077	0.9403702	13.246529	10.980609	13.485176	2.2406604	16.482092	11.095253	12.814644	1.2780496	14.49455	11.39715	14.557278	0.78651726	15.20575	13.4504	14.112663	1.1574906	15.116366	12.49094	12.7318945	0.39284536	13.226624	12.265615	14.63724	1.0634494	15.624364	13.161041	4.3333335	5.0	4.3333335	5.6666665	5.0	5.0	4.3333335	5.3333335	84	14.328608	1.4202622	18.09609	7.099762	5.0415616	335999	-275.58627	269.67722	183.5369	-3149.735	-205.94594	234.87834	251.3107	-2786.7678	10.844596	5.033663	72.78631	-8.324271	211.01398	17843.76	17.524275	3.103578	29.12366	9.206231	0.60978144	0.06657861	0.9616041	0.41491625	7484.552395820618
13.925725	0.7534996	14.98869	13.329263	12.411132	1.5436591	14.489076	10.79256	13.760129	0.91980195	15.048852	12.962641	12.505343	2.7364948	16.243382	9.768621	13.889428	0.30967277	14.207287	13.469596	14.553402	0.62289315	15.433119	14.073947	13.719002	1.5083423	14.839041	11.586794	12.601501	1.1767356	13.725891	10.976823	5.0	4.0	5.0	4.0	5.0	5.0	4.6666665	4.6666665	85	15.25241	1.6084207	19.10422	11.215325	4.962779	339999	-227.2071	249.27823	187.54805	-3426.9583	-153.93092	207.02513	195.82974	-2962.3765	9.455327	4.60921	90.996	-9.954647	166.84685	17878.328	16.549059	3.3383818	29.459948	7.299461	0.56130373	0.06501751	0.86577064	0.40559134	7561.675208568573
13.998666	1.6506277	16.226528	12.2811365	13.276154	0.47088745	13.721359	12.624661	14.081006	1.1931899	15.191	12.425333	13.611974	1.3135668	14.960666	11.831301	14.879384	0.20086817	15.155441	14.683335	14.022912	0.37251648	14.437805	13.534307	13.26244	1.1658266	14.907676	12.346941	13.671718	1.7465571	14.923986	11.201794	4.6666665	4.3333335	5.3333335	3.6666667	5.0	5.0	4.6666665	4.6666665	86	14.684973	1.3639587	19.257084	10.625522	4.971393	343999	-178.00302	221.21255	191.53532	-2845.4092	-120.2913	183.42436	157.84344	-2842.0784	8.848582	3.9034348	47.448227	-11.8693695	127.31411	13077.112	13.876864	2.5547168	25.514597	6.052308	0.4713865	0.073692635	0.78600615	0.31502658	7641.474414348602
10.689357	2.6772559	14.030269	7.4760857	13.548679	1.1923109	14.67712	11.89939	-1.8877735	21.669395	13.901598	-32.528137	15.080504	3.1753461	18.869593	11.098775	8.159229	4.0263367	13.836084	4.9373093	8.932172	1.7210933	11.30606	7.279679	12.7570305	2.661775	16.397655	10.107889	13.000053	1.4172597	14.950583	11.6254	6.6666665	5.0	7.6666665	8.0	8.666667	9.333333	7.0	7.6666665	87	12.769337	2.5653572	19.22498	4.105848	6.1839256	347999	-144.23541	261.0095	195.48631	-3234.4617	-84.15409	217.26424	178.09137	-3122.875	8.595646	4.978304	59.687378	-10.902519	96.22372	14643.554	15.7160425	2.901217	28.875732	6.7806234	0.467705	0.100275755	0.85727	0.26866266	7726.14554977417
13.488125	0.5800937	14.276221	12.896742	11.636153	2.8651986	15.1890545	8.172482	12.913834	2.0956852	15.86551	11.206588	7.228277	2.1600845	10.252134	5.340633	14.5564165	0.25502425	14.859564	14.235632	14.468834	0.14091595	14.652464	14.309967	12.9496355	0.37753424	13.282183	12.421619	13.508872	2.51735	15.886121	10.025232	4.6666665	4.6666665	5.0	5.3333335	5.0	5.0	5.0	5.0	88	12.386874	2.6535313	17.051779	3.5616167	5.945022	351999	-181.412	323.24655	199.53075	-3459.3755	-115.00484	272.39587	153.70804	-3015.4697	8.698819	4.7461576	49.674587	-13.940281	129.41035	18939.484	18.377117	3.417319	34.875023	8.937868	0.5681092	0.1028685	1.0570172	0.35448828	7802.988581418991
14.012343	1.2825016	15.037724	12.2040205	12.263181	2.8057249	14.790416	8.350422	16.818651	0.37815154	17.345928	16.477669	8.431785	3.0082402	10.864563	4.192904	13.456669	1.8160117	16.001734	11.886093	13.552175	1.3987266	14.913412	11.628604	13.216056	0.4195028	13.788214	12.794145	10.888579	1.2159436	11.92781	9.182466	5.0	4.6666665	5.3333335	5.3333335	5.0	4.6666665	5.0	5.3333335	89	14.586666	1.7937218	18.063879	7.1322417	5.065906	355999	-215.55367	385.2954	203.55884	-4169.8965	-150.831	329.99118	283.60532	-3865.8826	8.943555	5.5536265	103.2265	-10.966433	162.65128	23865.287	24.537703	3.8065605	41.76353	13.760605	0.69734794	0.095979124	1.1313596	0.49958575	7880.910898208618
12.982808	1.3604244	14.626424	11.294959	14.499518	0.65289056	15.229422	13.644842	13.196435	2.3214705	16.475796	11.421897	11.7128935	3.3510811	15.431695	7.309381	14.42387	0.60646397	14.99002	13.5828495	13.666821	0.522139	14.380249	13.145156	13.123281	0.8693896	14.238657	12.117587	13.310576	0.24059023	13.515986	12.972965	4.3333335	6.0	4.6666665	3.6666667	5.0	5.0	5.0	5.0	90	13.189316	2.0372007	17.537167	6.5606437	5.111111	359999	-312.54404	455.5794	207.56871	-4088.8706	-214.39249	386.477	253.97142	-3753.3152	11.006842	5.6340947	65.262375	-9.108179	234.99438	41701.566	29.326756	4.62735	46.215736	17.140837	0.81502956	0.12751848	1.3614483	0.5395172	7957.470226049423
11.638438	1.2121505	12.630701	9.931719	12.997475	1.7573581	14.36211	10.516327	10.537052	2.1522596	12.732129	7.6134357	8.314759	4.7124424	11.716138	1.6508417	11.853576	0.8457561	12.4979725	10.658727	13.239118	1.1170797	14.60566	11.8693905	12.889079	0.74777514	13.487118	11.834736	12.524071	1.4065337	14.462547	11.16852	4.6666665	4.3333335	4.0	6.0	5.0	5.0	5.0	5.0	91	13.258174	1.591699	17.326393	8.026491	5.0	363999	-412.06116	575.8422	211.57288	-5141.542	-277.061	475.59723	280.50116	-4810.9727	12.469611	5.4348025	60.35998	-7.491769	297.84845	71671.586	39.065395	6.018177	59.397507	21.148397	1.1273596	0.22040094	2.0314581	0.7110578	8035.789649009705
9.864609	0.8378842	10.578629	8.688632	11.868524	2.0508263	14.409703	9.387299	10.303786	0.85122985	11.3139715	9.231655	12.777122	1.5395489	14.035188	10.609171	11.302133	0.54485667	11.804542	10.544971	10.929496	0.85514694	12.107125	10.102343	10.004253	0.88256943	10.929944	8.816345	12.027687	0.6171855	12.84374	11.351482	5.0	5.6666665	3.3333333	6.6666665	5.6666665	5.0	5.6666665	5.6666665	92	12.403539	2.1034203	17.22315	5.2322288	5.423338	367999	-442.22708	634.73914	215.5894	-6276.9277	-286.9044	521.55035	342.79675	-5828.5303	11.726964	5.051294	65.30768	-7.430724	314.4383	83240.08	42.997494	5.7940946	65.054	26.578857	1.16369	0.19051278	2.0408564	0.7047226	8111.8355848789215
12.220145	0.3671381	12.550271	11.708025	7.7948127	1.5164165	9.837736	6.2084384	11.238904	1.8901672	13.9049835	9.738195	11.878888	0.58140576	12.685741	11.338386	11.479889	0.8024694	12.590158	10.721254	8.976045	1.9935882	11.1105995	6.3136663	11.162345	1.6850156	12.470438	8.783309	10.126637	2.6968224	13.38379	6.7797785	5.0	7.6666665	6.0	9.0	6.6666665	7.0	6.0	7.0	93	10.180419	2.4647071	15.366982	-0.64339536	6.819421	371999	-464.62103	756.2443	219.60437	-8251.774	-303.14474	609.53894	398.3065	-7698.7637	12.119577	5.722664	58.44838	-7.6676216	340.66638	115099.266	54.153694	8.650179	85.21135	30.724998	1.0999737	0.23773898	2.0387578	0.68334806	8189.36886548996
13.229866	1.5890326	15.47673	12.071267	15.725919	1.2506853	17.200804	14.142984	10.629163	2.4323936	14.021974	8.441398	9.685811	1.6578842	10.884971	7.341416	14.34348	0.64103687	15.225791	13.721941	14.3774185	0.6473886	15.23282	13.667079	10.135174	2.7774704	12.620139	6.2582607	13.907416	2.7722714	17.225414	10.439716	4.3333335	4.6666665	4.3333335	4.3333335	5.0	5.0	4.6666665	5.0	94	13.164917	1.905956	16.68766	-1.8179626	5.148005	375999	-630.3189	865.6608	223.62384	-8785.89	-424.27817	684.9395	442.1961	-8140.5117	12.993319	5.4645867	49.428005	-9.120249	455.63083	166648.48	62.227467	8.716731	90.81941	36.655136	1.4839704	0.26655287	2.5640514	0.921777	8269.183362483978
12.218086	1.5552871	13.860813	10.130049	14.001134	0.6628967	14.815507	13.1917715	11.157359	2.0616329	13.865005	8.867061	6.5830746	2.773942	8.698218	2.6642516	14.748326	0.18502386	14.923088	14.4922905	13.134511	1.9412435	14.84381	10.419388	15.974652	0.32885063	16.207283	15.509588	14.876613	1.4479486	16.669733	13.123681	4.3333335	5.6666665	3.0	3.6666667	5.0	5.0	5.0	5.0	95	12.731327	2.1131191	17.337288	0.30028263	4.879268	379999	-613.1745	797.905	227.63965	-8855.702	-409.59372	619.6165	481.10052	-8479.609	12.888569	5.719228	86.33345	-6.707839	449.6671	160370.9	61.636276	9.726052	93.32804	32.395985	1.3777294	0.28852168	2.892965	0.7566231	8350.627573251724
12.93533	0.60288	13.763553	12.345913	10.527606	1.2053103	12.191396	9.374756	13.81768	0.90085006	14.839921	12.648104	13.48156	1.0468373	14.64947	12.109701	13.179826	0.9926729	14.156631	11.818218	11.668559	0.7128477	12.675953	11.1317625	12.341838	1.2827982	13.639994	10.595285	12.971162	2.718932	16.78817	10.660507	5.0	5.0	4.6666665	4.6666665	5.0	4.3333335	4.6666665	4.3333335	96	12.741343	1.2660424	17.21779	7.887818	4.2172995	383999	-420.05063	760.321	231.66165	-8968.782	-245.08089	583.4987	489.4206	-8881.944	11.80127	6.5979056	92.92543	-8.87595	275.62814	144497.77	60.533947	10.375267	98.08281	30.647179	1.4301223	0.29338607	2.6279798	0.78890926	8428.35688495636
14.053582	1.9082808	15.975003	11.451711	13.27654	2.2366982	16.383812	11.21019	13.928037	0.41295272	14.349583	13.367236	12.648804	3.674041	16.931854	7.959834	12.149205	1.0189203	13.590149	11.420892	12.432594	0.88628227	13.65489	11.581157	12.8165245	1.5503302	14.954804	11.327737	14.692189	1.6407751	16.878956	12.926681	4.6666665	4.3333335	4.6666665	3.3333333	4.0	4.6666665	4.6666665	4.6666665	97	12.329442	1.6528178	18.001314	6.6584883	4.2417817	387999	-382.53964	728.08746	235.68065	-9660.541	-225.13577	563.16895	489.75226	-8931.752	10.930483	5.6242003	76.913376	-10.163678	240.44669	117236.414	62.423553	9.993474	96.30222	35.57994	1.5116091	0.26657906	2.4345448	0.8501771	8509.686701059341
12.082837	1.3372052	13.3533325	10.234511	14.861375	0.60380995	15.704232	14.321314	13.481255	2.8860347	16.457045	9.574207	7.6979117	4.086702	11.169223	1.9604819	11.39359	0.19447026	11.668199	11.243224	14.2756195	0.3982208	14.80635	13.847117	12.165694	0.93675137	12.919226	10.84532	12.6376295	1.5930058	14.887375	11.4103565	4.3333335	5.0	5.0	3.3333333	4.0	5.0	5.0	5.6666665	98	13.017368	1.4739598	16.718628	9.378521	4.769964	391999	-459.92148	776.9707	239.70053	-10366.74	-290.76318	610.6748	461.78757	-9683.08	11.757177	5.8700714	75.279076	-10.830671	329.00476	136898.83	69.05397	10.898889	107.7975	39.150635	1.3885988	0.3246147	2.693621	0.7331065	8587.756687879562
11.628719	0.49523976	12.252155	11.040615	11.73969	1.9949609	13.869157	9.072199	16.912176	2.812566	20.886742	14.791054	13.689738	2.5145822	16.751595	10.592457	12.663033	1.0984143	13.986475	11.296935	11.235307	1.749233	12.690735	8.775248	10.830585	2.0645695	13.347727	8.290738	14.222209	0.38450164	14.746243	13.83448	8.0	8.0	8.0	7.3333335	9.0	9.0	8.666667	5.3333335	99	13.359933	1.2478127	16.18178	6.700897	5.469863	395999	-397.11523	828.16815	243.72461	-11683.442	-250.85028	663.69354	483.15305	-11476.995	11.192742	5.755147	62.791878	-9.478975	274.2544	136302.97	74.818954	11.431577	117.554375	44.032875	1.3304995	0.26044396	2.6096544	0.68940145	8665.733592510223
527.3492	364.09677	790.59186	12.482336	14.079722	4.9635034	21.042595	9.827991	281.36133	362.9533	794.3107	8.612161	8.842965	4.239241	13.205638	3.100441	262.74356	356.9457	767.5352	8.250064	12.340168	1.515127	14.393906	10.784115	11.841855	3.0419004	15.294992	7.893436	13.860585	1.2790381	15.588368	12.533033	668.3333	8.666667	356.66666	6.6666665	336.66666	5.0	5.0	6.0	100	13.818558	7.2823544	111.84567	6.2081113	8.7577095	399999	-338.76483	832.03516	247.73796	-12480.335	-186.98882	662.916	526.45667	-12315.643	11.083851	6.7152705	63.26436	-10.635694	210.01805	145733.03	75.017105	12.866591	116.9808	37.910187	1.608916	0.31249434	3.0727966	0.9029191	8747.302661180496
14.944248	1.2260729	15.90315	13.213693	8.398282	1.879262	10.339427	5.855639	14.121468	2.538286	17.233612	11.016118	12.248379	1.297239	14.079935	11.241528	15.12181	0.7563683	15.742763	14.057044	15.379054	0.4723801	16.045237	15.002786	13.068032	0.822172	14.230678	12.474814	13.329885	1.7731	15.315481	11.010859	5.0	5.0	3.3333333	5.6666665	5.0	5.0	5.3333335	5.6666665	101	15.441189	24.585915	625.7035	3.3225753	6.496774	403999	-269.43182	714.36725	251.74521	-12537.761	-136.89516	570.82837	654.9638	-12153.861	11.054763	7.153004	102.71287	-8.301038	167.36278	115867.62	63.68487	10.679919	106.257416	33.888977	1.4304993	0.3016811	2.9566834	0.7502298	8825.5675137043
517.47784	358.1471	791.333	11.556368	271.21127	365.19946	787.6804	12.120168	12.855911	3.9229643	18.378382	9.635096	5.592072	4.5920014	11.871113	1.0172974	110.745056	135.81053	302.78738	12.161944	12.6920395	2.165224	15.414676	10.11716	12.004521	3.1331763	15.966647	8.305506	14.639881	0.6296689	15.302012	13.79315	668.3333	338.0	6.6666665	5.6666665	158.0	11.0	7.0	5.0	102	12.512721	2.8056579	24.712507	2.5805707	6.4029126	407999	-278.90997	787.2427	255.76457	-11863.3545	-161.80804	643.0344	510.49292	-12138.195	10.085251	6.2425394	96.00607	-10.747101	182.83604	123798.1	67.70808	12.781279	129.29924	36.327763	1.4776597	0.31179556	3.116723	0.7635657	8906.916544914246
81.10998	34.56921	118.75237	35.27336	57.194195	31.155224	100.46617	28.373222	22.823862	7.2121854	28.317339	12.634697	18.944569	1.0086224	19.666553	17.518198	56.786053	35.554462	106.53997	25.616999	29.01139	20.658401	58.2236	14.0317335	19.211496	5.683837	26.586613	12.755409	11.101577	1.7648022	13.119741	8.820862	81.666664	58.666668	23.0	35.0	65.666664	46.666668	33.0	19.0	103	32.081505	39.664482	243.98781	5.2470875	37.38095	411999	-214.99577	771.9048	259.77448	-12802.131	-91.72371	617.7034	602.8496	-12705.479	10.110205	6.839241	86.540436	-9.059108	109.071266	134006.3	64.880356	13.188736	113.14469	26.462725	1.6537871	0.3663754	3.9977226	0.86137635	8985.82703948021
73.67626	7.0944805	83.39652	66.66325	68.875084	35.934006	111.53712	23.630838	18.843826	5.1909547	25.147493	12.433641	22.249308	5.057448	28.205515	15.8420105	432.41116	257.60464	772.8796	149.9221	50.065746	37.765812	103.06163	17.82653	12.268664	2.3192801	15.513782	10.233191	13.711067	1.7213119	15.431158	11.359265	73.0	75.0	16.333334	18.333334	555.6667	68.666664	9.333333	9.0	104	120.21868	157.13075	747.9354	12.867851	140.44827	415999	-20.51655	382.83603	284.24008	-8321.477	44.14802	288.60712	667.5438	-7234.08	10.027141	7.088469	92.240746	-12.55741	-36.939075	42023.043	32.2103	4.2609797	57.615986	20.557186	1.0067879	0.23372144	2.485965	0.49859846	9066.593148708344
14.853386	0.62433904	15.576942	14.053374	15.377617	1.1646858	16.67478	13.849964	26.168646	16.846212	49.828926	11.922798	15.606177	6.177169	24.314579	10.652871	15.034523	1.5636005	17.14048	13.397611	16.971085	3.4756906	21.81965	13.847381	11.913692	2.315695	14.905198	9.263887	13.798175	1.5775785	16.01906	12.503666	5.0	7.6666665	16.0	5.6666665	5.0	6.6666665	7.0	5.3333335	105	18.774187	18.479355	173.05089	8.569837	12.964744	419999	-26.28524	356.89514	266.51514	-3087.1997	32.764175	260.85928	544.51184	-3453.1318	9.212385	6.7209244	86.03914	-10.350104	-20.70761	41447.43	34.23381	4.128252	48.298134	20.872993	1.0529538	0.17246489	1.6967013	0.5222376	9148.757641077042
12.024293	2.9167638	14.950428	8.043376	17.242989	3.5021496	22.076843	13.891733	15.317563	4.7451105	21.074667	9.453056	20.295088	8.166528	30.277473	10.273761	38.871105	37.489536	91.88809	12.051145	12.977982	1.0353663	13.8514	11.523515	13.501896	1.4838161	15.600045	12.422931	14.894676	0.37416613	15.169338	14.365655	7.6666665	14.0	10.666667	14.666667	45.0	8.0	6.6666665	5.6666665	106	25.959051	30.283138	179.74751	7.640356	24.558283	423999	45.950104	315.48956	269.3164	-3243.638	92.90285	223.44623	500.17966	-2169.634	7.437226	4.9579554	77.03563	-8.388765	-87.00101	35760.145	29.044363	4.153551	43.57942	14.634026	0.9278881	0.16344279	1.536675	0.43719566	9225.56898355484
